Fecha,Precipitacion
02/03/67,0
03/03/67,0
04/03/67,0
05/03/67,0
06/03/67,0
07/03/67,0
08/03/67,0
09/03/67,0
10/03/67,0
11/03/67,0
12/03/67,0
13/03/67,0
14/03/67,0
15/03/67,0
16/03/67,0
17/03/67,0
18/03/67,0
19/03/67,0
20/03/67,3
21/03/67,0
22/03/67,0
23/03/67,3
24/03/67,0
25/03/67,0
26/03/67,0
27/03/67,0
28/03/67,0
29/03/67,0
30/03/67,0
31/03/67,0
01/04/67,0
02/04/67,0
03/04/67,0
04/04/67,0
05/04/67,0
06/04/67,0
07/04/67,6
08/04/67,0
09/04/67,7
10/04/67,4
11/04/67,0
12/04/67,0.4
13/04/67,0
14/04/67,17
15/04/67,4
16/04/67,1.4
17/04/67,1.4
18/04/67,1.4
19/04/67,2.4
20/04/67,0
21/04/67,0
22/04/67,0
23/04/67,0
24/04/67,0
25/04/67,0
26/04/67,0
27/04/67,0
28/04/67,0
29/04/67,0
30/04/67,0
01/05/67,0
02/05/67,10
03/05/67,0
04/05/67,0
05/05/67,0
06/05/67,0
07/05/67,0
08/05/67,0
09/05/67,0
10/05/67,0
11/05/67,0
12/05/67,1.4
13/05/67,1.4
14/05/67,0
15/05/67,0
16/05/67,0
17/05/67,0
18/05/67,0
19/05/67,2.4
20/05/67,19.2
21/05/67,10
22/05/67,0
23/05/67,0
24/05/67,0
25/05/67,0
26/05/67,4.6
27/05/67,0
28/05/67,0
29/05/67,12
30/05/67,0
31/05/67,0
01/06/67,3
02/06/67,0
03/06/67,0
04/06/67,0
05/06/67,0
06/06/67,0
07/06/67,0
08/06/67,0
09/06/67,8.4
10/06/67,11
11/06/67,40
12/06/67,2.4
13/06/67,0
14/06/67,0
15/06/67,12.4
16/06/67,0
17/06/67,40
18/06/67,0
19/06/67,7.4
20/06/67,0
21/06/67,0
22/06/67,25
23/06/67,11
24/06/67,0
25/06/67,4
26/06/67,20
27/06/67,0
28/06/67,0.4
29/06/67,1
30/06/67,9.4
01/07/67,0
02/07/67,0
03/07/67,0
04/07/67,0
05/07/67,0
06/07/67,0
07/07/67,0
08/07/67,1
09/07/67,0
10/07/67,0
11/07/67,12.4
12/07/67,3
13/07/67,8
14/07/67,0
15/07/67,0
16/07/67,3
17/07/67,0
18/07/67,9
19/07/67,6
20/07/67,2
21/07/67,3
22/07/67,0
23/07/67,0
24/07/67,0
25/07/67,0
26/07/67,0
27/07/67,0
28/07/67,0
29/07/67,0
30/07/67,0
31/07/67,0
01/08/67,0
02/08/67,0
03/08/67,4
04/08/67,0
05/08/67,0
06/08/67,0
07/08/67,0
08/08/67,12
09/08/67,17
10/08/67,14.4
11/08/67,0
12/08/67,0
13/08/67,0
14/08/67,33.4
15/08/67,0
16/08/67,0
17/08/67,0
18/08/67,1
19/08/67,2.4
20/08/67,8.4
21/08/67,0
22/08/67,2.4
23/08/67,0
24/08/67,10
25/08/67,0
26/08/67,5
27/08/67,2
28/08/67,0
29/08/67,0
30/08/67,12.5
31/08/67,20
01/09/67,0
02/09/67,0
03/09/67,12.5
04/09/67,9.5
05/09/67,0
06/09/67,7.5
07/09/67,16.5
08/09/67,0
09/09/67,0
10/09/67,0
11/09/67,0
12/09/67,18
13/09/67,10.5
14/09/67,9.5
15/09/67,0
16/09/67,0
17/09/67,2.5
18/09/67,0
19/09/67,0
20/09/67,0
21/09/67,1.5
22/09/67,12.5
23/09/67,24.5
24/09/67,12.5
25/09/67,12.5
26/09/67,17
27/09/67,32
28/09/67,0
29/09/67,0
30/09/67,0
01/10/67,7.5
02/10/67,0
03/10/67,7.5
04/10/67,0
05/10/67,0
06/10/67,0
07/10/67,8.5
08/10/67,3.5
09/10/67,15
10/10/67,18.5
11/10/67,0
12/10/67,0
13/10/67,0
14/10/67,1
15/10/67,0
16/10/67,0
17/10/67,0
18/10/67,0
19/10/67,0
20/10/67,0
21/10/67,0
22/10/67,0
23/10/67,0
24/10/67,0
25/10/67,0
26/10/67,0
27/10/67,0
28/10/67,7.5
29/10/67,2.5
30/10/67,18
31/10/67,1.5
01/11/67,0
02/11/67,0
03/11/67,0
04/11/67,0
05/11/67,0
06/11/67,0
07/11/67,5.5
08/11/67,0
09/11/67,0
10/11/67,0
11/11/67,8
12/11/67,0
13/11/67,0
14/11/67,0
15/11/67,0
16/11/67,0
17/11/67,0
18/11/67,0
19/11/67,0
20/11/67,0
21/11/67,0
22/11/67,0
23/11/67,0
24/11/67,0
25/11/67,0
26/11/67,0
27/11/67,0
28/11/67,0
29/11/67,0
30/11/67,0
01/12/67,0
02/12/67,0
03/12/67,0
04/12/67,0
05/12/67,0
06/12/67,0
07/12/67,3.5
08/12/67,0
09/12/67,0
10/12/67,0
11/12/67,0
12/12/67,0
13/12/67,0
14/12/67,0
15/12/67,0
16/12/67,0
17/12/67,0
18/12/67,0
19/12/67,0
20/12/67,0
21/12/67,0
22/12/67,0
23/12/67,0
24/12/67,0
25/12/67,0
26/12/67,0
27/12/67,0
28/12/67,0
29/12/67,0
30/12/67,0
31/12/67,0
01/01/68,0
02/01/68,0
03/01/68,0
04/01/68,0
05/01/68,0
06/01/68,0
07/01/68,0
08/01/68,0
09/01/68,0
10/01/68,0
11/01/68,0
12/01/68,0
13/01/68,0
14/01/68,0
15/01/68,4.5
16/01/68,7.5
17/01/68,2
18/01/68,0
19/01/68,0
20/01/68,0
21/01/68,0
22/01/68,0
23/01/68,0
24/01/68,0
25/01/68,0
26/01/68,0
27/01/68,0
28/01/68,0
29/01/68,0
30/01/68,0
31/01/68,0
01/02/68,8
02/02/68,0
03/02/68,0
04/02/68,11
05/02/68,0
06/02/68,0
07/02/68,0
08/02/68,0
09/02/68,0
10/02/68,0
11/02/68,0
12/02/68,0
13/02/68,0
14/02/68,0
15/02/68,0
16/02/68,0
17/02/68,20
18/02/68,2
19/02/68,0
20/02/68,0
21/02/68,0
22/02/68,0
23/02/68,0
24/02/68,0
25/02/68,0
26/02/68,0
27/02/68,0
28/02/68,0
29/02/68,0
01/03/68,0
02/03/68,0
03/03/68,0
04/03/68,0
05/03/68,3
06/03/68,0
07/03/68,0
08/03/68,0
09/03/68,0
10/03/68,0
11/03/68,0
12/03/68,0
13/03/68,0
14/03/68,0
15/03/68,0
16/03/68,0
17/03/68,0
18/03/68,0
19/03/68,0
20/03/68,0
21/03/68,0
22/03/68,0
23/03/68,0
24/03/68,0
25/03/68,0
26/03/68,0
27/03/68,0
28/03/68,0
29/03/68,0
30/03/68,0
31/03/68,0
01/04/68,0
02/04/68,8.5
03/04/68,2.5
04/04/68,17
05/04/68,0
06/04/68,0
07/04/68,4
08/04/68,0
09/04/68,0
10/04/68,16.5
11/04/68,0
12/04/68,0
13/04/68,7
14/04/68,0
15/04/68,0
16/04/68,0
17/04/68,0
18/04/68,0
19/04/68,0
20/04/68,0
21/04/68,0
22/04/68,0
23/04/68,0
24/04/68,0
25/04/68,7
26/04/68,0
27/04/68,20.4
28/04/68,10.5
29/04/68,5
30/04/68,0
01/05/68,3
02/05/68,10
03/05/68,1
04/05/68,1
05/05/68,0
06/05/68,0
07/05/68,5
08/05/68,3
09/05/68,0
10/05/68,2.5
11/05/68,2
12/05/68,0
13/05/68,0
14/05/68,0
15/05/68,0
16/05/68,50
17/05/68,0
18/05/68,2
19/05/68,30
20/05/68,0
21/05/68,19
22/05/68,10
23/05/68,2
24/05/68,4.5
25/05/68,0
26/05/68,0
27/05/68,0
28/05/68,0
29/05/68,4.5
30/05/68,0
31/05/68,0
01/06/68,0
02/06/68,0
03/06/68,5
04/06/68,2
05/06/68,0
06/06/68,2.5
07/06/68,19
08/06/68,0
09/06/68,0
10/06/68,48
11/06/68,20
12/06/68,0
13/06/68,0
14/06/68,0
15/06/68,0
16/06/68,0
17/06/68,3
18/06/68,7.5
19/06/68,42.5
20/06/68,2
21/06/68,27.5
22/06/68,40
23/06/68,28.5
24/06/68,0.5
25/06/68,4.5
26/06/68,12
27/06/68,8
28/06/68,20.5
29/06/68,6
30/06/68,22.5
01/07/68,6
02/07/68,0
03/07/68,0
04/07/68,2
05/07/68,0
06/07/68,1.5
07/07/68,0
08/07/68,0
09/07/68,2
10/07/68,0
11/07/68,1
12/07/68,3
13/07/68,6.5
14/07/68,0
15/07/68,1
16/07/68,15
17/07/68,0.5
18/07/68,0
19/07/68,0
20/07/68,0
21/07/68,0
22/07/68,0
23/07/68,5
24/07/68,10
25/07/68,0
26/07/68,2
27/07/68,5
28/07/68,0
29/07/68,0
30/07/68,5.5
31/07/68,9
01/08/68,14.5
02/08/68,11
03/08/68,0
04/08/68,5
05/08/68,0
06/08/68,0
07/08/68,0
08/08/68,8
09/08/68,0
10/08/68,0
11/08/68,0
12/08/68,5
13/08/68,0
14/08/68,0
15/08/68,10
16/08/68,2
17/08/68,0
18/08/68,4
19/08/68,0
20/08/68,0
21/08/68,0
22/08/68,0
23/08/68,2
24/08/68,0
25/08/68,0
26/08/68,0
27/08/68,0
28/08/68,2.5
29/08/68,2.5
30/08/68,0
31/08/68,1.5
01/09/68,0
02/09/68,0
03/09/68,2
04/09/68,0
05/09/68,2
06/09/68,0
07/09/68,0
08/09/68,0
09/09/68,0
10/09/68,2
11/09/68,0
12/09/68,0
13/09/68,0
14/09/68,9.5
15/09/68,0
16/09/68,0
17/09/68,0
18/09/68,0
19/09/68,0
20/09/68,1
21/09/68,0
22/09/68,0
23/09/68,0
24/09/68,1
25/09/68,0
26/09/68,0
27/09/68,0
28/09/68,0
29/09/68,0
30/09/68,0
01/10/68,0
02/10/68,8
03/10/68,0
04/10/68,0
05/10/68,0
06/10/68,20
07/10/68,5
08/10/68,0
09/10/68,40
10/10/68,1
11/10/68,0
12/10/68,0
13/10/68,0
14/10/68,0
15/10/68,0
16/10/68,0
17/10/68,0
18/10/68,0
19/10/68,0
20/10/68,0
21/10/68,16.5
22/10/68,0
23/10/68,0
24/10/68,0
25/10/68,0
26/10/68,0
27/10/68,0
28/10/68,0
29/10/68,0
30/10/68,0
31/10/68,0
01/11/68,0
02/11/68,0
03/11/68,0
04/11/68,40
05/11/68,0
06/11/68,0
07/11/68,0
08/11/68,0
09/11/68,1
10/11/68,0
11/11/68,0
12/11/68,0
13/11/68,0
14/11/68,0
15/11/68,0
16/11/68,0
17/11/68,0
18/11/68,0
19/11/68,0
20/11/68,5
21/11/68,0
22/11/68,0
23/11/68,0
24/11/68,0
25/11/68,0
26/11/68,0
27/11/68,0
28/11/68,0
29/11/68,0
30/11/68,0
01/12/68,1
02/12/68,0
03/12/68,5
04/12/68,0
05/12/68,0
06/12/68,2
07/12/68,0
08/12/68,0
09/12/68,2
10/12/68,0
11/12/68,0
12/12/68,0
13/12/68,0
14/12/68,0
15/12/68,0
16/12/68,0
17/12/68,0
18/12/68,0
19/12/68,0
20/12/68,0
21/12/68,0
22/12/68,0
23/12/68,0
24/12/68,0
25/12/68,0
26/12/68,0
27/12/68,0
28/12/68,0
29/12/68,0
30/12/68,0
31/12/68,0
01/01/69,0
02/01/69,0
03/01/69,0
04/01/69,25
05/01/69,0
06/01/69,0
07/01/69,0
08/01/69,0
09/01/69,0
10/01/69,0
11/01/69,0
12/01/69,0
13/01/69,0
14/01/69,0
15/01/69,1
16/01/69,0
17/01/69,0
18/01/69,30
19/01/69,0
20/01/69,0
21/01/69,0
22/01/69,0
23/01/69,0
24/01/69,0
25/01/69,0
26/01/69,0
27/01/69,0
28/01/69,0
29/01/69,0
30/01/69,0
31/01/69,0
01/02/69,0
02/02/69,0
03/02/69,0
04/02/69,0
05/02/69,0
06/02/69,0
07/02/69,0
08/02/69,0
09/02/69,0
10/02/69,0
11/02/69,0
12/02/69,1.5
13/02/69,0
14/02/69,0
15/02/69,0
16/02/69,0
17/02/69,0
18/02/69,0
19/02/69,0
20/02/69,0
21/02/69,0
22/02/69,0
23/02/69,0
24/02/69,0
25/02/69,0
26/02/69,0
27/02/69,0
28/02/69,0
01/03/69,0
02/03/69,0
03/03/69,0
04/03/69,0
05/03/69,0
06/03/69,0
07/03/69,0
08/03/69,0
09/03/69,0
10/03/69,0
11/03/69,0
12/03/69,0
13/03/69,0
14/03/69,0
15/03/69,0
16/03/69,0
17/03/69,1
18/03/69,11.5
19/03/69,2
20/03/69,10
21/03/69,0
22/03/69,0
23/03/69,0
24/03/69,0
25/03/69,0
26/03/69,0
27/03/69,2
28/03/69,0
29/03/69,5.5
30/03/69,33
31/03/69,16.5
01/04/69,0
02/04/69,0
03/04/69,0
04/04/69,0
05/04/69,1
06/04/69,14
07/04/69,15
08/04/69,0
09/04/69,0
10/04/69,0
11/04/69,0
12/04/69,0
13/04/69,0
14/04/69,0
15/04/69,0
16/04/69,0
17/04/69,0
18/04/69,0
19/04/69,0
20/04/69,0
21/04/69,0
22/04/69,0
23/04/69,4
24/04/69,0
25/04/69,7
26/04/69,0
27/04/69,0
28/04/69,0
29/04/69,0
30/04/69,0
01/05/69,0
02/05/69,0
03/05/69,0
04/05/69,0
05/05/69,0
06/05/69,0
07/05/69,0
08/05/69,0
09/05/69,2.5
10/05/69,0
11/05/69,0
12/05/69,5
13/05/69,28.5
14/05/69,0
15/05/69,0
16/05/69,0
17/05/69,0
18/05/69,0
19/05/69,0
20/05/69,0
21/05/69,0
22/05/69,0
23/05/69,0
24/05/69,0
25/05/69,8
26/05/69,0
27/05/69,0
28/05/69,0
29/05/69,0
30/05/69,9
31/05/69,24
01/06/69,0
02/06/69,0
03/06/69,0
04/06/69,0
05/06/69,1.5
06/06/69,0.5
07/06/69,0.5
08/06/69,0
09/06/69,0
10/06/69,0
11/06/69,2
12/06/69,2
13/06/69,0
14/06/69,0
15/06/69,0
16/06/69,0
17/06/69,0
18/06/69,0
19/06/69,5
20/06/69,9
21/06/69,24
22/06/69,1.5
23/06/69,0
24/06/69,0
25/06/69,4
26/06/69,1.5
27/06/69,0
28/06/69,0
29/06/69,0
30/06/69,0
01/07/69,0
02/07/69,2.5
03/07/69,7
04/07/69,2.5
05/07/69,6.5
06/07/69,24
07/07/69,22.5
08/07/69,4.5
09/07/69,0
10/07/69,0
11/07/69,14
12/07/69,5
13/07/69,0
14/07/69,0
15/07/69,2
16/07/69,0
17/07/69,2
18/07/69,0
19/07/69,0
20/07/69,9
21/07/69,2
22/07/69,6
23/07/69,4
24/07/69,0
25/07/69,9
26/07/69,13
27/07/69,0
28/07/69,47
29/07/69,0
30/07/69,0
31/07/69,0
01/08/69,0
02/08/69,21.5
03/08/69,9
04/08/69,1
05/08/69,5
06/08/69,0
07/08/69,23
08/08/69,0
09/08/69,1
10/08/69,0
11/08/69,0
12/08/69,18
13/08/69,25
14/08/69,25
15/08/69,9
16/08/69,17
17/08/69,0
18/08/69,0
19/08/69,0
20/08/69,3
21/08/69,44
22/08/69,56
23/08/69,0
24/08/69,0
25/08/69,16
26/08/69,4
27/08/69,0
28/08/69,0
29/08/69,11
30/08/69,37
31/08/69,37
01/09/69,12
02/09/69,1
03/09/69,0
04/09/69,0
05/09/69,0
06/09/69,6.5
07/09/69,11
08/09/69,2.5
09/09/69,0
10/09/69,0
11/09/69,1.5
12/09/69,0
13/09/69,0
14/09/69,1.5
15/09/69,0
16/09/69,0
17/09/69,0
18/09/69,0
19/09/69,0
20/09/69,0
21/09/69,0
22/09/69,0
23/09/69,0
24/09/69,0
25/09/69,2
26/09/69,0
27/09/69,0
28/09/69,0
29/09/69,0
30/09/69,0
01/10/69,0
02/10/69,1.5
03/10/69,0
04/10/69,0
05/10/69,0
06/10/69,0
07/10/69,0
08/10/69,0
09/10/69,0
10/10/69,0
11/10/69,0
12/10/69,11
13/10/69,0
14/10/69,0
15/10/69,0
16/10/69,0
17/10/69,0
18/10/69,0
19/10/69,0
20/10/69,0
21/10/69,0
22/10/69,0
23/10/69,0
24/10/69,0
25/10/69,0
26/10/69,0
27/10/69,0
28/10/69,0
29/10/69,0
30/10/69,10
31/10/69,0
01/11/69,0
02/11/69,0
03/11/69,0
04/11/69,0
05/11/69,0
06/11/69,0
07/11/69,0
08/11/69,0
09/11/69,0
10/11/69,0
11/11/69,0
12/11/69,0
13/11/69,0
14/11/69,0
15/11/69,0
16/11/69,0
17/11/69,0
18/11/69,0
19/11/69,0
20/11/69,0
21/11/69,0
22/11/69,0
23/11/69,0
24/11/69,0
25/11/69,0
26/11/69,0
27/11/69,0
28/11/69,0
29/11/69,0
30/11/69,0
01/12/69,1
02/12/69,0
03/12/69,0
04/12/69,0
05/12/69,0
06/12/69,0
07/12/69,0
08/12/69,0
09/12/69,0
10/12/69,0
11/12/69,0
12/12/69,0
13/12/69,0
14/12/69,0
15/12/69,0
16/12/69,0
17/12/69,0
18/12/69,0
19/12/69,0
20/12/69,0
21/12/69,0
22/12/69,0
23/12/69,0
24/12/69,0
25/12/69,0
26/12/69,0
27/12/69,0
28/12/69,0
29/12/69,0
30/12/69,0
31/12/69,0
01/01/70,0
02/01/70,0
03/01/70,0
04/01/70,0
05/01/70,0
06/01/70,0
07/01/70,0
08/01/70,0
09/01/70,0
10/01/70,0
11/01/70,0
12/01/70,0
13/01/70,0
14/01/70,0
15/01/70,0
16/01/70,0
17/01/70,0
18/01/70,0
19/01/70,0
20/01/70,0
21/01/70,0
22/01/70,0
23/01/70,12
24/01/70,0
25/01/70,0
26/01/70,0
27/01/70,0
28/01/70,0
29/01/70,0
30/01/70,0
31/01/70,0
01/02/70,0
02/02/70,0
03/02/70,0
04/02/70,0
05/02/70,0
06/02/70,0
07/02/70,1
08/02/70,10
09/02/70,0
10/02/70,0
11/02/70,2.5
12/02/70,0
13/02/70,0
14/02/70,0
15/02/70,0
16/02/70,0
17/02/70,0
18/02/70,0
19/02/70,1
20/02/70,0
21/02/70,0
22/02/70,0
23/02/70,0
24/02/70,0
25/02/70,0
26/02/70,0
27/02/70,0
28/02/70,0
01/03/70,0
02/03/70,0
03/03/70,0
04/03/70,0
05/03/70,0
06/03/70,0
07/03/70,0
08/03/70,0
09/03/70,0
10/03/70,0
11/03/70,0
12/03/70,0
13/03/70,0
14/03/70,0
15/03/70,0
16/03/70,0
17/03/70,0
18/03/70,0
19/03/70,0
20/03/70,0
21/03/70,0
22/03/70,0
23/03/70,0
24/03/70,0
25/03/70,0
26/03/70,0
27/03/70,0
28/03/70,0
29/03/70,0
30/03/70,0
31/03/70,0
01/04/70,0
02/04/70,0
03/04/70,0
04/04/70,0
05/04/70,0
06/04/70,4
07/04/70,0
08/04/70,0
09/04/70,0
10/04/70,0
11/04/70,0
12/04/70,0
13/04/70,0
14/04/70,0
15/04/70,0
16/04/70,0
17/04/70,0
18/04/70,0
19/04/70,0
20/04/70,0
21/04/70,0
22/04/70,0
23/04/70,0
24/04/70,0
25/04/70,0
26/04/70,0
27/04/70,0
28/04/70,0
29/04/70,0
30/04/70,0
01/05/70,0
02/05/70,0
03/05/70,27
04/05/70,0
05/05/70,0
06/05/70,0
07/05/70,0
08/05/70,0
09/05/70,6
10/05/70,0
11/05/70,2
12/05/70,0
13/05/70,1
14/05/70,7.5
15/05/70,7.4
16/05/70,11
17/05/70,0
18/05/70,0
19/05/70,1
20/05/70,5
21/05/70,6
22/05/70,4
23/05/70,17
24/05/70,0
25/05/70,0
26/05/70,3.5
27/05/70,1
28/05/70,10
29/05/70,0
30/05/70,0
31/05/70,32
01/06/70,4
02/06/70,0
03/06/70,8.5
04/06/70,0
05/06/70,0
06/06/70,0
07/06/70,0.5
08/06/70,0
09/06/70,0.5
10/06/70,0
11/06/70,0
12/06/70,4
13/06/70,0
14/06/70,0
15/06/70,0
16/06/70,0
17/06/70,0
18/06/70,2
19/06/70,35
20/06/70,30
21/06/70,16
22/06/70,15
23/06/70,0
24/06/70,0
25/06/70,2.5
26/06/70,17.5
27/06/70,0.5
28/06/70,0
29/06/70,8.5
30/06/70,0
01/07/70,0
02/07/70,0
03/07/70,0
04/07/70,0
05/07/70,31
06/07/70,0
07/07/70,5.5
08/07/70,10
09/07/70,2
10/07/70,0
11/07/70,0
12/07/70,0
13/07/70,0
14/07/70,0
15/07/70,3.5
16/07/70,10.5
17/07/70,16
18/07/70,0
19/07/70,0
20/07/70,0
21/07/70,2
22/07/70,11.5
23/07/70,12
24/07/70,0
25/07/70,4
26/07/70,0
27/07/70,0
28/07/70,2.5
29/07/70,0
30/07/70,5.4
31/07/70,0
01/08/70,0
02/08/70,4
03/08/70,0
04/08/70,7
05/08/70,16.5
06/08/70,14.5
07/08/70,0
08/08/70,2.5
09/08/70,0
10/08/70,10
11/08/70,0
12/08/70,6.5
13/08/70,0
14/08/70,0
15/08/70,0
16/08/70,0
17/08/70,0
18/08/70,0
19/08/70,3
20/08/70,4
21/08/70,0
22/08/70,0
23/08/70,0
24/08/70,0
25/08/70,0
26/08/70,0
27/08/70,0
28/08/70,0
29/08/70,0
30/08/70,0
31/08/70,0
01/09/70,11
02/09/70,3
03/09/70,0
04/09/70,19
05/09/70,0
06/09/70,0
07/09/70,0
08/09/70,0
09/09/70,0
10/09/70,0
11/09/70,2
12/09/70,14
13/09/70,1
14/09/70,10
15/09/70,4.5
16/09/70,0
17/09/70,2
18/09/70,0
19/09/70,9
20/09/70,0
21/09/70,0
22/09/70,4
23/09/70,0
24/09/70,15
25/09/70,1.5
26/09/70,2
27/09/70,10
28/09/70,0
29/09/70,0
30/09/70,0
01/10/70,0
02/10/70,0
03/10/70,2.2
04/10/70,0
05/10/70,4.5
06/10/70,1
07/10/70,0
08/10/70,0
09/10/70,0
10/10/70,0
11/10/70,0
12/10/70,0
13/10/70,1.5
14/10/70,0
15/10/70,0
16/10/70,0
17/10/70,0
18/10/70,0
19/10/70,0
20/10/70,0
21/10/70,0
22/10/70,0
23/10/70,0
24/10/70,0
25/10/70,0
