year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,210,46510.18,4.63,381.67,0,22.12,7.23,1017.52
1980,211,46462.98,4.96,396.9,0,21.79,6.02,935.72
1980,212,46414.88,0,506.54,0,20.28,5.7,915.3
1980,213,46365.91,0,518.69,0,20.11,5.09,877.3
1980,214,46316.09,0,521.21,0,21.81,6.52,968.84
1980,215,46265.44,6.17,389.05,0,21.77,6.65,977.84
1980,216,46213.98,0,494.33,0,21.75,7.74,1053.71
1980,217,46161.73,11.26,353.59,0,20.59,7.65,1046.92
1980,218,46108.72,11.59,382.84,0,20.53,6.13,943.14
1980,219,46054.96,6.59,324.08,0,19.21,7.8,1057.95
1980,220,46000.48,15.09,336.91,0,20.45,8.46,1106.59
1980,221,45945.29,3.8,323.29,0,20.43,9.15,1159.43
1980,222,45889.42,6.14,383.85,0,21.89,7.63,1045.53
1980,223,45832.88,9.05,349.51,0,21.7,9.29,1170.39
1980,224,45775.7,6.64,386.93,0,21.78,7.62,1044.8
1980,225,45717.9,6.24,391.49,0,21.79,7.49,1035.53
1980,226,45659.49,7.67,389.94,0,21.75,7.58,1041.83
1980,227,45600.5,14.64,337.24,0,20.62,9.22,1164.5
1980,228,45540.95,10.73,379.96,0,21.52,8.21,1087.97
1980,229,45480.85,4.54,406.96,0,22.73,7.86,1061.99
1980,230,45420.22,5.26,382.87,0,21.41,8.07,1077.04
1980,231,45359.09,9.77,357.45,0,20.87,8.81,1132.77
1980,232,45297.47,7.41,406.78,0,21.88,7.22,1016.5
1980,233,45235.37,0,579.46,0,22.96,6.3,954.45
1980,234,45172.83,5.05,428.13,0,22.24,6.06,938.85
1980,235,45109.85,0,550.01,0,21.03,6.1,941.41
1980,236,45046.45,0,536.68,0,20.95,6.67,978.82
1980,237,44982.65,4.68,405.68,0,21.47,6.94,997.45
1980,238,44918.46,15.86,396.17,0,21.9,7.84,1060.94
1980,239,44853.91,10.24,366.5,0,20.72,8.3,1094.7
1980,240,44789.01,0,507.19,0,21.05,7.99,1071.73
1980,241,44723.78,0,556.58,0,21.27,6.16,944.87
1980,242,44658.23,2.93,401.3,0,21.49,7.26,1019.21
1980,243,44592.37,9.68,406.19,0,21.65,7.11,1008.79
1980,244,44526.24,0,479.51,0,19.97,8.05,1075.97
1980,245,44459.82,4.3,346,0,19.46,8.23,1089.38
1980,246,44393.16,11.67,356.21,0,20.22,8.54,1112.22
1980,247,44326.25,0,366.41,0,18.56,10.2,1243.84
1980,248,44259.12,3.39,380.41,0,20.52,7.81,1058.39
1980,249,44191.78,8.09,379.99,0,21.6,8.73,1126.99
1980,250,44124.24,0,573.81,0,23.25,7.08,1007
1980,251,44056.51,6.85,411.95,0,22.39,7.38,1027.95
1980,252,43988.62,0,561.56,0,23,7.26,1019.63
1980,253,43920.58,4.56,367.73,0,20.91,8.37,1099.29
1980,254,43852.39,0,473.83,0,18.41,6.72,982.04
1980,255,43784.08,3.55,354.76,0,20.16,8.37,1099.3
1980,256,43715.66,0,528.55,0,19.94,6.11,941.66
1980,257,43647.13,0,553.67,0,22.17,6.77,985.37
1980,258,43578.52,0,480.79,0,19.78,7.62,1045.02
1980,259,43509.84,0,558.26,0,20.96,5.41,897.18
1980,260,43441.1,6,413.06,0,22.52,6.97,999.24
1980,261,43372.31,0,560.44,0,22.79,6.56,971.31
1980,262,43303.49,0,595.49,0,21.64,3.26,771.5
1980,263,43234.65,1.24,557.75,0,18.45,2.73,742.88
1980,264,43165.8,0,478.1,0,19.02,6.68,979.34
1980,265,43096.96,7.25,429.55,0,23.33,5.92,929.63
1980,266,43028.14,0,534.21,0,21.78,6.66,978.03
1980,267,42959.35,3.9,300.31,0,16.93,7.15,1012
1980,268,42890.61,1.6,374.17,0,17.69,8.69,1123.84
1980,269,42821.93,6.62,221.04,0,15.99,9.2,1163.19
1980,270,42753.32,20.18,287.34,0,18.47,9.29,1170.55
1980,271,42684.79,5.35,297.4,0,19.32,9.8,1211.08
1980,272,42616.37,4.57,384.93,0,21.81,7.97,1070.15
1980,273,42548.05,0,480.29,0,21.32,8.9,1139.97
1980,274,42479.87,0,539.83,0,22.31,7,1001.19
1980,275,42411.82,0,560.33,0,21.33,4.75,856.76
1980,276,42343.93,0,542.97,0,21.03,5.28,889.2
1980,277,42276.21,0,517.11,0,17.68,3.36,777.1
1980,278,42208.67,0,537.99,0,20.69,4.79,859.26
1980,279,42141.32,0,530.73,0,20.2,4.58,846.62
1980,280,42074.19,0,569.86,0,19.43,1.34,672.96
1980,281,42007.28,0,501.16,0,17.52,3.45,782.14
1980,282,41940.61,0,562.79,0,20.43,2.4,725.91
1980,283,41874.2,0,572.8,0,22.5,2.94,754.17
1980,284,41808.06,0,569.22,0,23.05,3.23,770.04
1980,285,41742.2,0,557.14,0,22.4,3.29,773.04
1980,286,41676.65,0,546.01,0,22.52,3.92,808.31
1980,287,41611.41,0,549.57,0,23.49,4.18,823.31
1980,288,41546.51,1.73,533.9,0,23.61,5.08,876.59
1980,289,41481.96,0,528.11,0,24.1,5.66,913.2
1980,290,41417.77,0,512.39,0,24.97,7.21,1015.99
1980,291,41353.97,0,521.57,0,25.1,6.55,970.59
1980,292,41290.57,0,526,0,25.18,6.14,943.87
1980,293,41227.58,0,522.85,0,24.2,5.34,892.56
1980,294,41165.03,0,481.03,0,22.87,6.56,971.51
1980,295,41102.94,5.03,313.13,0,22.15,8.91,1140.87
1980,296,41041.31,0,482.78,0,21.89,5.48,901.84
1980,297,40980.18,0,462.41,0,22.22,6.61,974.7
1980,298,40919.55,0,480.36,0,21.72,4.91,866.28
1980,299,40859.44,0,370.4,0,18.25,6.58,972.64
1980,300,40799.88,0,484.34,0,22.81,5.04,874.52
1980,301,40740.89,0,487.84,0,23.81,5.31,891.2
1980,302,40682.48,6.2,358.38,0,23.67,5.57,907.03
1980,303,40624.68,0,354.8,0,19.63,7.84,1060.74
1980,304,40567.49,0,316.5,0,17.65,7.46,1033.4
1980,305,40510.95,0,423.14,0,20.71,5.9,928.22
1980,306,40455.08,0,418.59,0,20.46,5.84,924.29
1980,307,40399.88,0,432.01,0,21.11,5.65,912.58
1980,308,40345.39,7.1,322.72,0,20.61,5.19,883.71
1980,309,40291.63,0,394.7,0,18.38,4.87,864.04
1980,310,40238.61,5.79,225.46,0,14.65,5.14,880.6
1980,311,40186.36,6.25,297.35,0,19.15,5.54,905.35
1980,312,40134.9,0,436.21,0,19.79,4.17,822.56
1980,313,40084.24,0,476.31,0,20.07,1.93,701.76
1980,314,40034.41,0,496.22,0,20.31,0.48,632.3
1980,315,39985.44,0,475.01,0,20.36,2.04,707.4
1980,316,39937.34,0,496.22,0,19.93,-0.17,603.16
1980,317,39890.13,0,471.58,0,16.98,-0.93,570.43
1980,318,39843.83,0,502.13,0,18.42,-2.34,514.1
1980,319,39798.48,0,513.65,0,21.43,-1.4,551.38
1980,320,39754.07,0,481.78,0,21.7,1.75,692.87
1980,321,39710.65,0,454.83,0,20.73,2.86,749.84
1980,322,39668.22,0,442.01,0,20.14,3.14,765.22
1980,323,39626.82,0,429.6,0,20.02,3.77,799.92
1980,324,39586.45,0,440.64,0,20.37,3.29,773.28
1980,325,39547.15,0,442.77,0,20.6,3.15,765.5
1980,326,39508.92,14.14,316.65,0,20.02,3.83,803.13
1980,327,39471.79,0,380.59,0,18.56,4.73,855.68
1980,328,39435.78,0,402.7,0,20.03,4.91,866.25
1980,329,39400.91,0,419.4,0,20.23,3.95,810.31
1980,330,39367.2,0,403.15,0,19.94,4.63,849.47
1980,331,39334.66,1.88,412.41,0,20.09,4.22,825.76
1980,332,39303.32,15.72,289.03,0,19.27,4.98,870.94
1980,333,39273.18,0,418.8,0,18.94,2.69,740.99
1980,334,39244.28,0,414.69,0,19.4,3.15,765.49
1980,335,39216.61,0,419.28,0,19.99,3.27,772.15
1980,336,39190.21,0,417.57,0,19.27,2.64,738.16
1980,337,39165.08,0,400.66,0,19,3.35,776.44
1980,338,39141.25,0,349.68,0,15.7,2.96,755.33
1980,339,39118.71,0,438.3,0,20.49,2.11,687.7
1980,340,39097.5,0,431.94,0,21.04,2.79,707.51
1980,341,39077.61,0,434.32,0,21.8,3.1,719.29
1980,342,39059.07,0,415.24,0,19.82,2.6,699.75
1980,343,39041.88,0,446.51,0,21.53,1.77,635.98
1980,344,39026.05,0,414.15,0,21.09,3.79,745.44
1980,345,39011.6,0,369.24,0,18.1,3.71,784.81
1980,346,38998.53,0,442.12,0,19.38,0.35,569.08
1980,347,38986.85,0,454.89,0,20.33,0.03,546.16
1980,348,38976.57,0,452.12,0,20.71,0.59,568.92
1980,349,38967.69,0,457.99,0,20.48,-0.09,539.51
1980,350,38960.22,0,444.61,0,19.8,0.45,570.64
1980,351,38954.17,0,374.55,0,16.62,2.14,686.33
1980,352,38949.54,0,457.3,0,17.45,-2.73,445.2
1980,353,38946.33,0,488.91,0,19.75,-4.5,372.95
1980,354,38944.54,0,482.13,0,20.42,-3.22,408.36
1980,355,38944.18,0,440.57,0,16.83,-2.35,465.23
1980,356,38945.24,0,444.85,0,17.29,-2.32,448.75
1980,357,38947.73,0,461.41,0,19.06,-2.41,432.2
1980,358,38951.64,0,431.61,0,20.16,1.08,558.41
1980,359,38956.97,0,398.65,0,18.88,2.16,626.2
1980,360,38963.71,0,381.95,0,18.01,2.38,631.72
1980,361,38971.87,0,434.24,0,18.48,-0.46,416.29
1980,362,38981.44,0,435.88,0,17.18,-1.84,361.05
1980,363,38992.41,0,470.27,0,18.83,-3.41,280.56
1980,364,39004.77,0,472.78,0,19.85,-2.86,286.63
1980,365,39018.52,0,441.38,0,16.95,-2.71,318.9
1981,1,39033.72,0,472.16,0,18.67,-2.73,234.61
1981,2,39050.23,0,474.97,0,17.9,-3.69,220.29
1981,3,39068.09,0,494.43,0,20.69,-3.27,206.16
1981,4,39087.3,0,475.52,0,20.35,-1.28,250.69
1981,5,39107.85,0,484.69,0,20.77,-1.78,234.55
1981,6,39129.72,0,451.3,0,19.13,-0.09,294.8
1981,7,39152.9,0,463.87,0,20.51,0.26,286.5
1981,8,39177.38,0,476.29,0,21.16,-0.01,220.17
1981,9,39203.14,0,479.59,0,21.97,0.55,223.08
1981,10,39230.17,0,391.72,0,17.87,2.97,281.49
1981,11,39258.45,0,364.38,0,16.78,3.34,299.71
1981,12,39287.97,0,308.53,0,14.5,3.57,351.48
1981,13,39318.7,0,387.95,0,14.97,0.54,222.09
1981,14,39350.64,0,445.32,0,17.55,-0.3,208.06
1981,15,39383.76,0,426.1,0,15.87,-0.59,203.46
1981,16,39418.05,0,402.18,0,15.51,0.5,221.42
1981,17,39453.49,14.84,161.87,0,10.63,3.27,619.98
1981,18,39490.05,2.06,187.16,0,10.31,1.7,629.87
1981,19,39527.73,0,281.35,0,13.06,3.3,564.87
1981,20,39566.49,0,420.56,0,15.1,-0.83,294.61
1981,21,39606.33,0,413.31,0,15.32,-0.14,313.39
1981,22,39647.21,0,404.25,0,15.66,0.73,338.45
1981,23,39689.13,0,419.88,0,15.23,-0.39,281.2
1981,24,39732.05,0,493.52,0,17.8,-2.69,172.44
1981,25,39775.96,0,523.09,0,19.39,-4.1,154.05
1981,26,39820.84,0,514.67,0,20.29,-2.07,181.15
1981,27,39866.66,0,495.31,0,19.33,-0.94,197.96
1981,28,39913.41,0,473.48,0,19.92,1.45,238.19
1981,29,39961.07,0,516.52,0,21.36,-0.66,202.26
1981,30,40009.61,0,522.46,0,23.33,0.74,225.55
1981,31,40059,0,504.75,0,22.54,1.92,247.01
1981,32,40109.24,0,516.49,0,23.24,1.69,242.67
1981,33,40160.3,0,481.96,0,20.4,2.11,250.52
1981,34,40212.16,0,514.32,0,20.39,-0.23,209.16
1981,35,40264.79,0,505.77,0,20.31,0.63,223.72
1981,36,40318.18,0,495.96,0,20.6,1.8,244.79
1981,37,40372.31,0,505.64,0,21.32,1.94,247.36
1981,38,40427.15,0,513.6,0,22.24,2.39,255.92
1981,39,40482.68,0,512.66,0,22.5,2.92,266.41
1981,40,40538.89,0,509.18,0,22.47,3.17,271.66
1981,41,40595.75,0,507.51,0,22.3,3.11,270.45
1981,42,40653.25,0,392.22,0,14.89,2.13,251.04
1981,43,40711.36,0,539.12,0,20.33,-1.24,193.26
1981,44,40770.06,0,528.26,0,19.26,-1.22,193.62
1981,45,40829.33,3.49,293.23,0,14.15,1.53,239.61
1981,46,40889.16,0,471.74,0,17.67,1.26,234.76
1981,47,40949.53,0,466.31,0,17.77,1.54,239.93
1981,48,41010.41,0,495.26,0,19.5,1.45,238.17
1981,49,41071.8,0,511.01,0,21.66,2.4,256.19
1981,50,41133.66,0,511.74,0,21.67,2.41,256.28
1981,51,41195.98,0,540.07,0,22.01,0.64,223.81
1981,52,41258.75,0,528.4,0,23.64,3.09,269.94
1981,53,41321.94,6.97,330.31,0,18.65,3.49,278.15
1981,54,41385.54,11.88,327.69,0,19.55,4.69,304.55
1981,55,41449.54,7.37,321.55,0,18.59,4.17,424.39
1981,56,41513.91,0,496.35,0,20,2.58,267.22
1981,57,41578.64,0,529.52,0,22.8,3.39,276.25
1981,58,41643.71,0,544.37,0,23.29,2.9,266.08
1981,59,41709.1,0,563.29,0,25.37,3.52,278.89
1981,60,41774.81,0,554.88,0,24.77,3.83,285.41
1981,61,41840.81,0,535.76,0,23.75,4.4,297.92
1981,62,41907.08,0,507.54,0,21.84,4.47,299.54
1981,63,41973.62,0,503.84,0,22.76,5.67,327.47
1981,64,42040.41,0,511.19,0,23.11,5.77,329.94
1981,65,42107.43,0,524.9,0,22.48,4.53,300.88
1981,66,42174.67,0.53,485.46,0,20.95,5.24,317.78
1981,67,42242.12,0,354.01,0,17.33,6.87,532.06
1981,68,42309.75,0,457.38,0,19.81,5.78,352.05
1981,69,42377.56,8.95,380.07,0,21.36,5.02,410.91
1981,70,42445.53,7.93,316.01,0,19.43,6.77,658.7
1981,71,42513.65,9.62,284.63,0,18.07,7.02,790.65
1981,72,42581.9,0,506.5,0,20.52,4.62,474.6
1981,73,42650.27,0,536.35,0,21.37,4.14,428.78
1981,74,42718.74,0,546.77,0,22.45,4.75,431.8
1981,75,42787.31,11.68,324.07,0,17.9,5.24,703.7
1981,76,42855.96,0,447.01,0,19.06,6.01,657.15
1981,77,42924.67,0,572.24,0,22.98,3.88,445.71
1981,78,42993.44,0,549.89,0,22.22,4.56,488.12
1981,79,43062.25,0,555.28,0,22.21,4.37,476.77
1981,80,43131.08,0,559.7,0,22.23,4.25,468.7
1981,81,43199.92,0,617.7,0,23.58,1.58,346.82
1981,82,43268.77,0,606.71,0,22.4,1.5,355.95
1981,83,43337.6,0,617.56,0,23.66,1.66,347.2
1981,84,43406.41,0,603.69,0,23.5,2.53,378.03
1981,85,43475.18,0,599.75,0,23.52,2.74,385.6
1981,86,43543.89,0,585.38,0,24,4.17,433.4
1981,87,43612.54,0,574.66,0,23.71,4.64,456.63
1981,88,43681.11,0,579.28,0,24.43,5.11,463.59
1981,89,43749.58,0,602.78,0,24.91,4.11,412.34
1981,90,43817.95,0,626.06,0,26.9,4.12,385.76
1981,91,43886.2,0,609.01,0,26.63,5.26,431.35
1981,92,43954.32,0,614.28,0,26.88,5.03,418.57
1981,93,44022.29,0,619.28,0,26.89,4.58,401.16
1981,94,44090.1,0,606.11,0,27.09,5.7,442.17
