,fecha,SMN29162_NA,daymet29162,D,M,A,SMN29162
58,27/02/80,NA,0,27,2,1980,1.169379264
59,28/02/80,NA,0.26,28,2,1980,0
60,01/03/80,NA,0,1,3,1980,11.69121168
61,02/03/80,NA,0,2,3,1980,0
62,03/03/80,NA,0,3,3,1980,0
63,04/03/80,NA,0,4,3,1980,0
64,05/03/80,NA,0,5,3,1980,0
65,06/03/80,NA,0,6,3,1980,0
66,07/03/80,NA,0,7,3,1980,0
67,08/03/80,NA,0,8,3,1980,0
68,09/03/80,NA,0,9,3,1980,0
69,10/03/80,NA,0,10,3,1980,0
70,11/03/80,NA,0,11,3,1980,0
71,12/03/80,NA,0,12,3,1980,0
72,13/03/80,NA,0,13,3,1980,0
73,14/03/80,NA,0,14,3,1980,0
74,15/03/80,NA,0,15,3,1980,0
75,16/03/80,NA,0,16,3,1980,0.686138539
76,17/03/80,NA,0,17,3,1980,0
77,18/03/80,NA,0,18,3,1980,0.712107819
78,19/03/80,NA,0,19,3,1980,5.636593347
79,20/03/80,NA,0,20,3,1980,5.722115562
80,21/03/80,NA,0,21,3,1980,0
81,22/03/80,NA,0,22,3,1980,0
82,23/03/80,NA,0,23,3,1980,0
83,24/03/80,NA,0,24,3,1980,0
84,25/03/80,NA,0,25,3,1980,0
85,26/03/80,NA,0,26,3,1980,0
86,27/03/80,NA,0,27,3,1980,0
87,28/03/80,NA,0,28,3,1980,4.088245137
88,29/03/80,NA,0,29,3,1980,0
89,30/03/80,NA,0,30,3,1980,0
90,31/03/80,NA,0,31,3,1980,13.14519672
91,01/04/80,NA,0,1,4,1980,3.903797998
92,02/04/80,NA,0,2,4,1980,0
93,03/04/80,NA,0,3,4,1980,4.522573538
94,04/04/80,NA,0,4,4,1980,0
95,05/04/80,NA,0,5,4,1980,0.096050624
96,06/04/80,NA,1.45,6,4,1980,0
97,07/04/80,NA,3.42,7,4,1980,0
98,08/04/80,NA,0,8,4,1980,0.953755124
99,09/04/80,NA,16.03,9,4,1980,0
100,10/04/80,NA,13.55,10,4,1980,0
101,11/04/80,NA,3.93,11,4,1980,0
102,12/04/80,NA,0.41,12,4,1980,0
103,13/04/80,NA,0,13,4,1980,0
104,14/04/80,NA,0,14,4,1980,0
105,15/04/80,NA,0,15,4,1980,0
106,16/04/80,NA,0,16,4,1980,1.094587315
107,17/04/80,NA,0,17,4,1980,0
108,18/04/80,NA,0,18,4,1980,4.467910314
109,19/04/80,NA,5.36,19,4,1980,0
110,20/04/80,NA,0,20,4,1980,0
111,21/04/80,NA,0,21,4,1980,0
112,22/04/80,NA,0,22,4,1980,11.93280967
113,23/04/80,NA,3.45,23,4,1980,0
114,24/04/80,NA,0,24,4,1980,29.26546944
115,25/04/80,NA,0,25,4,1980,0
116,26/04/80,NA,0,26,4,1980,4.305474278
117,27/04/80,NA,0,27,4,1980,3.263674008
118,28/04/80,NA,0,28,4,1980,0
119,29/04/80,NA,0,29,4,1980,0
120,30/04/80,NA,0,30,4,1980,0
121,01/05/80,NA,0,1,5,1980,5.764739464
122,02/05/80,NA,0,2,5,1980,15.32843152
123,03/05/80,NA,0,3,5,1980,0.926224555
124,04/05/80,NA,7.77,4,5,1980,0
125,05/05/80,NA,5.25,5,5,1980,0
126,06/05/80,NA,0,6,5,1980,0
127,07/05/80,NA,0,7,5,1980,14.70146527
128,08/05/80,NA,0,8,5,1980,6.814645886
129,09/05/80,NA,2.71,9,5,1980,11.04048625
130,10/05/80,NA,0,10,5,1980,0
131,11/05/80,NA,2.57,11,5,1980,6.556266945
132,12/05/80,NA,8.7,12,5,1980,0
133,13/05/80,NA,0,13,5,1980,2.749737434
134,14/05/80,NA,10.52,14,5,1980,1.876001833
135,15/05/80,NA,0,15,5,1980,2.235718837
136,16/05/80,NA,0,16,5,1980,0
137,17/05/80,NA,0,17,5,1980,7.44633058
138,18/05/80,NA,5.44,18,5,1980,0
139,19/05/80,NA,0,19,5,1980,0
140,20/05/80,NA,12.58,20,5,1980,11.17412978
141,21/05/80,NA,0,21,5,1980,7.150249762
142,22/05/80,NA,0,22,5,1980,0
143,23/05/80,NA,1.6,23,5,1980,0
144,24/05/80,NA,0,24,5,1980,0
145,25/05/80,NA,0,25,5,1980,0
146,26/05/80,NA,20.25,26,5,1980,0
147,27/05/80,NA,2.72,27,5,1980,0
148,28/05/80,NA,0,28,5,1980,0
149,29/05/80,NA,0,29,5,1980,1.702044532
150,30/05/80,NA,0,30,5,1980,1.193656003
151,31/05/80,NA,0,31,5,1980,0
152,01/06/80,NA,0,1,6,1980,0
153,02/06/80,NA,0,2,6,1980,11.9447126
154,03/06/80,NA,0,3,6,1980,14.13761717
155,04/06/80,NA,0,4,6,1980,5.990363067
156,05/06/80,NA,0,5,6,1980,16.1127761
157,06/06/80,NA,5.32,6,6,1980,2.606221696
158,07/06/80,NA,0,7,6,1980,13.72344059
159,08/06/80,NA,0,8,6,1980,0
160,09/06/80,NA,0,9,6,1980,25.16213842
161,10/06/80,NA,0,10,6,1980,7.530478254
162,11/06/80,NA,0,11,6,1980,0
163,12/06/80,NA,0,12,6,1980,0
164,13/06/80,NA,0,13,6,1980,4.328808803
165,14/06/80,NA,0,14,6,1980,24.29730413
166,15/06/80,NA,0,15,6,1980,0
167,16/06/80,NA,0,16,6,1980,1.209120819
168,17/06/80,NA,0,17,6,1980,0
169,18/06/80,NA,16.32,18,6,1980,0
170,19/06/80,NA,0,19,6,1980,0
171,20/06/80,NA,0,20,6,1980,0
172,21/06/80,NA,7.91,21,6,1980,3.246814829
173,22/06/80,NA,18.33,22,6,1980,0
174,23/06/80,NA,6.18,23,6,1980,0
175,24/06/80,NA,5.58,24,6,1980,0
176,25/06/80,NA,0,25,6,1980,4.706964772
177,26/06/80,NA,3.65,26,6,1980,4.368293041
178,27/06/80,NA,0,27,6,1980,0
179,28/06/80,NA,24.07,28,6,1980,16.79990872
180,29/06/80,NA,2.97,29,6,1980,0
181,30/06/80,NA,10.85,30,6,1980,9.032137499
182,01/07/80,NA,3.21,1,7,1980,8.648814296
183,02/07/80,NA,0,2,7,1980,9.891450621
184,03/07/80,NA,0,3,7,1980,11.83163887
185,04/07/80,NA,0,4,7,1980,0.364336391
186,05/07/80,NA,1.23,5,7,1980,0
187,06/07/80,NA,0,6,7,1980,0
188,07/07/80,NA,0,7,7,1980,22.89376931
189,08/07/80,NA,0,8,7,1980,2.219272424
190,09/07/80,NA,0,9,7,1980,19.85593698
191,10/07/80,NA,7.82,10,7,1980,4.50637028
192,11/07/80,NA,0,11,7,1980,5.228049202
193,12/07/80,NA,0,12,7,1980,7.798630332
194,13/07/80,NA,0,13,7,1980,25.6354423
195,14/07/80,NA,0,14,7,1980,14.41597131
196,15/07/80,NA,3.81,15,7,1980,0
197,16/07/80,NA,0,16,7,1980,20.68827109
198,17/07/80,NA,0,17,7,1980,14.23978889
199,18/07/80,NA,5.84,18,7,1980,0
200,19/07/80,NA,7.55,19,7,1980,0
201,20/07/80,NA,12.1,20,7,1980,0.190982811
202,21/07/80,NA,9.12,21,7,1980,0
203,22/07/80,NA,0,22,7,1980,0.094227916
204,23/07/80,NA,0,23,7,1980,1.288085772
205,24/07/80,NA,0,24,7,1980,2.102350952
206,25/07/80,NA,0,25,7,1980,14.67783455
207,26/07/80,NA,0,26,7,1980,14.39922381
208,27/07/80,NA,21.78,27,7,1980,0
209,28/07/80,NA,0,28,7,1980,2.505167213
210,29/07/80,NA,4.63,29,7,1980,0
211,30/07/80,NA,4.96,30,7,1980,0
212,31/07/80,NA,0,31,7,1980,7.831844452
213,01/08/80,NA,0,1,8,1980,6.981975669
214,02/08/80,NA,0,2,8,1980,0
215,03/08/80,NA,6.17,3,8,1980,0
216,04/08/80,NA,0,4,8,1980,9.160372213
217,05/08/80,NA,11.26,5,8,1980,6.84287402
218,06/08/80,NA,11.59,6,8,1980,0
219,07/08/80,NA,6.59,7,8,1980,0
220,08/08/80,NA,15.09,8,8,1980,0
221,09/08/80,NA,3.8,9,8,1980,13.39849776
222,10/08/80,NA,6.14,10,8,1980,0
223,11/08/80,NA,9.05,11,8,1980,0
224,12/08/80,NA,6.64,12,8,1980,14.90193336
225,13/08/80,NA,6.24,13,8,1980,0
226,14/08/80,NA,7.67,14,8,1980,1.580902091
227,15/08/80,NA,14.64,15,8,1980,7.312534564
228,16/08/80,NA,10.73,16,8,1980,7.781894541
229,17/08/80,NA,4.54,17,8,1980,0
230,18/08/80,NA,5.26,18,8,1980,13.23798504
231,19/08/80,NA,9.77,19,8,1980,10.54845925
232,20/08/80,NA,7.41,20,8,1980,0
233,21/08/80,NA,0,21,8,1980,2.466162228
234,22/08/80,NA,5.05,22,8,1980,0
235,23/08/80,NA,0,23,8,1980,1.467289528
236,24/08/80,NA,0,24,8,1980,0
237,25/08/80,NA,4.68,25,8,1980,0
238,26/08/80,NA,15.86,26,8,1980,16.47155892
239,27/08/80,NA,10.24,27,8,1980,0.960789902
240,28/08/80,NA,0,28,8,1980,0
241,29/08/80,NA,0,29,8,1980,0
242,30/08/80,NA,2.93,30,8,1980,0
243,31/08/80,NA,9.68,31,8,1980,16.69746732
244,01/09/80,NA,0,1,9,1980,0.61757297
245,02/09/80,NA,4.3,2,9,1980,17.84692205
246,03/09/80,NA,11.67,3,9,1980,0
247,04/09/80,NA,0,4,9,1980,0
248,05/09/80,NA,3.39,5,9,1980,0
249,06/09/80,NA,8.09,6,9,1980,0
250,07/09/80,NA,0,7,9,1980,0
251,08/09/80,NA,6.85,8,9,1980,5.805257071
252,09/09/80,NA,0,9,9,1980,0
253,10/09/80,NA,4.56,10,9,1980,0
254,11/09/80,NA,0,11,9,1980,0
255,12/09/80,NA,3.55,12,9,1980,3.908379829
256,13/09/80,NA,0,13,9,1980,0
257,14/09/80,NA,0,14,9,1980,0
258,15/09/80,NA,0,15,9,1980,0
259,16/09/80,NA,0,16,9,1980,0
260,17/09/80,NA,6,17,9,1980,0
261,18/09/80,NA,0,18,9,1980,0
262,19/09/80,NA,0,19,9,1980,0
263,20/09/80,NA,1.24,20,9,1980,0
264,21/09/80,NA,0,21,9,1980,0
265,22/09/80,NA,7.25,22,9,1980,5.711980773
266,23/09/80,NA,0,23,9,1980,0
267,24/09/80,NA,3.9,24,9,1980,6.460360366
268,25/09/80,NA,1.6,25,9,1980,0
269,26/09/80,NA,6.62,26,9,1980,2.642835429
270,27/09/80,NA,20.18,27,9,1980,0
271,28/09/80,NA,5.35,28,9,1980,0
272,29/09/80,NA,4.57,29,9,1980,16.63954223
273,30/09/80,NA,0,30,9,1980,0
274,01/10/80,NA,0,1,10,1980,0
275,02/10/80,NA,0,2,10,1980,35.81289578
276,03/10/80,NA,0,3,10,1980,6.06880143
277,04/10/80,NA,0,4,10,1980,0
278,05/10/80,NA,0,5,10,1980,0
279,06/10/80,NA,0,6,10,1980,0
280,07/10/80,NA,0,7,10,1980,0
281,08/10/80,NA,0,8,10,1980,0
282,09/10/80,NA,0,9,10,1980,1.745030581
283,10/10/80,NA,0,10,10,1980,0
284,11/10/80,NA,0,11,10,1980,2.322768176
285,12/10/80,NA,0,12,10,1980,0
286,13/10/80,NA,0,13,10,1980,5.500695435
287,14/10/80,NA,0,14,10,1980,21.72443966
288,15/10/80,NA,1.73,15,10,1980,12.59625261
289,16/10/80,NA,0,16,10,1980,0
290,17/10/80,NA,0,17,10,1980,20.33387899
291,18/10/80,NA,0,18,10,1980,0
292,19/10/80,NA,0,19,10,1980,0
293,20/10/80,NA,0,20,10,1980,0
294,21/10/80,NA,0,21,10,1980,0
295,22/10/80,NA,5.03,22,10,1980,0
296,23/10/80,NA,0,23,10,1980,0
297,24/10/80,NA,0,24,10,1980,0
298,25/10/80,NA,0,25,10,1980,0
299,26/10/80,NA,0,26,10,1980,4.035179126
300,27/10/80,NA,0,27,10,1980,0
301,28/10/80,NA,0,28,10,1980,0
302,29/10/80,NA,6.2,29,10,1980,0
303,30/10/80,NA,0,30,10,1980,0
304,31/10/80,NA,0,31,10,1980,3.410016394
305,01/11/80,NA,0,1,11,1980,0
306,02/11/80,NA,0,2,11,1980,7.912802384
307,03/11/80,NA,0,3,11,1980,0
308,04/11/80,NA,7.1,4,11,1980,28.74363411
309,05/11/80,NA,0,5,11,1980,0
310,06/11/80,NA,5.79,6,11,1980,0
311,07/11/80,NA,6.25,7,11,1980,0
312,08/11/80,NA,0,8,11,1980,0
313,09/11/80,NA,0,9,11,1980,2.817340221
314,10/11/80,NA,0,10,11,1980,0
315,11/11/80,NA,0,11,11,1980,0
316,12/11/80,NA,0,12,11,1980,1.60730746
317,13/11/80,NA,0,13,11,1980,0
318,14/11/80,NA,0,14,11,1980,10.14161831
319,15/11/80,NA,0,15,11,1980,1.165773311
320,16/11/80,NA,0,16,11,1980,0
321,17/11/80,NA,0,17,11,1980,1.382589583
322,18/11/80,NA,0,18,11,1980,0
323,19/11/80,NA,0,19,11,1980,1.948247579
324,20/11/80,NA,0,20,11,1980,0
325,21/11/80,NA,0,21,11,1980,0
326,22/11/80,NA,14.14,22,11,1980,0.356514679
327,23/11/80,NA,0,23,11,1980,0
328,24/11/80,NA,0,24,11,1980,0
329,25/11/80,NA,0,25,11,1980,0
330,26/11/80,NA,0,26,11,1980,2.467269771
331,27/11/80,NA,1.88,27,11,1980,0
332,28/11/80,NA,15.72,28,11,1980,0
333,29/11/80,NA,0,29,11,1980,6.933310051
334,30/11/80,NA,0,30,11,1980,0
335,01/12/80,NA,0,1,12,1980,0
336,02/12/80,NA,0,2,12,1980,4.712694726
337,03/12/80,NA,0,3,12,1980,0
338,04/12/80,NA,0,4,12,1980,1.011316777
339,05/12/80,NA,0,5,12,1980,0
340,06/12/80,NA,0,6,12,1980,0
341,07/12/80,NA,0,7,12,1980,0
342,08/12/80,NA,0,8,12,1980,1.331762558
343,09/12/80,NA,0,9,12,1980,0
344,10/12/80,NA,0,10,12,1980,1.011453273
345,11/12/80,NA,0,11,12,1980,0
346,12/12/80,NA,0,12,12,1980,0
347,13/12/80,NA,0,13,12,1980,0
348,14/12/80,NA,0,14,12,1980,0
349,15/12/80,NA,0,15,12,1980,2.552494254
350,16/12/80,NA,0,16,12,1980,0
351,17/12/80,NA,0,17,12,1980,5.595085453
352,18/12/80,NA,0,18,12,1980,0
353,19/12/80,NA,0,19,12,1980,0
354,20/12/80,NA,0,20,12,1980,0
355,21/12/80,NA,0,21,12,1980,4.463091297
356,22/12/80,NA,0,22,12,1980,3.792653295
357,23/12/80,NA,0,23,12,1980,0
358,24/12/80,NA,0,24,12,1980,0
359,25/12/80,NA,0,25,12,1980,0
360,26/12/80,NA,0,26,12,1980,0
361,27/12/80,NA,0,27,12,1980,0
362,28/12/80,NA,0,28,12,1980,0
363,29/12/80,NA,0,29,12,1980,1.094066873
364,30/12/80,NA,0,30,12,1980,0
365,31/12/80,NA,0,31,12,1980,0
366,01/01/81,NA,0,1,1,1981,0
367,02/01/81,NA,0,2,1,1981,0
368,03/01/81,NA,0,3,1,1981,0
369,04/01/81,NA,0,4,1,1981,11.942192
370,05/01/81,NA,0,5,1,1981,0
371,06/01/81,NA,0,6,1,1981,0
372,07/01/81,NA,0,7,1,1981,0
373,08/01/81,NA,0,8,1,1981,0
374,09/01/81,NA,0,9,1,1981,2.45487457
375,10/01/81,NA,0,10,1,1981,0
376,11/01/81,NA,0,11,1,1981,0
377,12/01/81,NA,0,12,1,1981,3.999318397
378,13/01/81,NA,0,13,1,1981,0
379,14/01/81,NA,0,14,1,1981,0
380,15/01/81,NA,0,15,1,1981,4.339011179
381,16/01/81,NA,0,16,1,1981,0
382,17/01/81,NA,14.84,17,1,1981,0
383,18/01/81,NA,2.06,18,1,1981,0
384,19/01/81,NA,0,19,1,1981,0
385,20/01/81,NA,0,20,1,1981,0
386,21/01/81,NA,0,21,1,1981,0
387,22/01/81,NA,0,22,1,1981,0
388,23/01/81,NA,0,23,1,1981,0
389,24/01/81,NA,0,24,1,1981,0
390,25/01/81,NA,0,25,1,1981,0.819008288
391,26/01/81,NA,0,26,1,1981,0
392,27/01/81,NA,0,27,1,1981,0
393,28/01/81,NA,0,28,1,1981,0
394,29/01/81,NA,0,29,1,1981,0
395,30/01/81,NA,0,30,1,1981,0
396,31/01/81,NA,0,31,1,1981,3.888466257
397,01/02/81,NA,0,1,2,1981,9.291469832
398,02/02/81,NA,0,2,2,1981,2.982233732
399,03/02/81,NA,0,3,2,1981,0
400,04/02/81,NA,0,4,2,1981,10.73013421
401,05/02/81,NA,0,5,2,1981,0
402,06/02/81,NA,0,6,2,1981,1.293543269
403,07/02/81,NA,0,7,2,1981,9.896649859
404,08/02/81,NA,0,8,2,1981,1.069712225
405,09/02/81,NA,0,9,2,1981,0
406,10/02/81,NA,0,10,2,1981,9.625949859
407,11/02/81,NA,0,11,2,1981,0
408,12/02/81,NA,0,12,2,1981,0
409,13/02/81,NA,0,13,2,1981,0
410,14/02/81,NA,3.49,14,2,1981,0
411,15/02/81,NA,0,15,2,1981,0
412,16/02/81,NA,0,16,2,1981,8.773139964
413,17/02/81,NA,0,17,2,1981,0
414,18/02/81,NA,0,18,2,1981,7.848904261
415,19/02/81,NA,0,19,2,1981,0
416,20/02/81,NA,0,20,2,1981,0
417,21/02/81,NA,0,21,2,1981,0
418,22/02/81,NA,6.97,22,2,1981,0
419,23/02/81,NA,11.88,23,2,1981,2.234645049
420,24/02/81,NA,7.37,24,2,1981,0
421,25/02/81,NA,0,25,2,1981,0
422,26/02/81,NA,0,26,2,1981,0
423,27/02/81,NA,0,27,2,1981,0
424,28/02/81,NA,0,28,2,1981,0
425,01/03/81,NA,0,1,3,1981,1.414500309
426,02/03/81,NA,0,2,3,1981,0
427,03/03/81,NA,0,3,3,1981,6.648726548
428,04/03/81,NA,0,4,3,1981,6.791464138
429,05/03/81,NA,0,5,3,1981,0
430,06/03/81,NA,0,6,3,1981,0
431,07/03/81,NA,0.53,7,3,1981,0
432,08/03/81,NA,0,8,3,1981,0
433,09/03/81,NA,0,9,3,1981,0
434,10/03/81,NA,8.95,10,3,1981,0
435,11/03/81,NA,7.93,11,3,1981,0
436,12/03/81,NA,9.62,12,3,1981,0
437,13/03/81,NA,0,13,3,1981,1.253382317
438,14/03/81,NA,0,14,3,1981,7.769366707
439,15/03/81,NA,0,15,3,1981,0
440,16/03/81,NA,11.68,16,3,1981,0
441,17/03/81,NA,0,17,3,1981,0
442,18/03/81,NA,0,18,3,1981,1.840252023
443,19/03/81,NA,0,19,3,1981,5.162202397
444,20/03/81,NA,0,20,3,1981,0
445,21/03/81,NA,0,21,3,1981,2.898040406
446,22/03/81,NA,0,22,3,1981,0
447,23/03/81,NA,0,23,3,1981,0.07443073
448,24/03/81,NA,0,24,3,1981,0
449,25/03/81,NA,0,25,3,1981,0
450,26/03/81,NA,0,26,3,1981,0
451,27/03/81,NA,0,27,3,1981,0
452,28/03/81,NA,0,28,3,1981,0
453,29/03/81,NA,0,29,3,1981,0
454,30/03/81,NA,0,30,3,1981,2.124915469
455,31/03/81,NA,0,31,3,1981,0
456,01/04/81,NA,0,1,4,1981,5.704767294
457,02/04/81,NA,0,2,4,1981,3.561764358
458,03/04/81,NA,0,3,4,1981,8.342723418
459,04/04/81,NA,0,4,4,1981,18.0917006
460,05/04/81,NA,0,5,4,1981,2.380412855
461,06/04/81,NA,0,6,4,1981,1.68383242
462,07/04/81,NA,0,7,4,1981,0
463,08/04/81,NA,0,8,4,1981,0
464,09/04/81,NA,0,9,4,1981,0
465,10/04/81,NA,0,10,4,1981,6.749059568
466,11/04/81,NA,0,11,4,1981,0
467,12/04/81,NA,1.91,12,4,1981,0
468,13/04/81,NA,10.47,13,4,1981,2.538168631
469,14/04/81,NA,3.06,14,4,1981,0
470,15/04/81,NA,9.15,15,4,1981,0
471,16/04/81,NA,3.6,16,4,1981,0
472,17/04/81,NA,6.63,17,4,1981,4.206295284
473,18/04/81,NA,0,18,4,1981,12.71638422
474,19/04/81,NA,0,19,4,1981,0
475,20/04/81,NA,0,20,4,1981,0
476,21/04/81,NA,0,21,4,1981,9.107861705
477,22/04/81,NA,0,22,4,1981,0
478,23/04/81,NA,0,23,4,1981,0
479,24/04/81,NA,0,24,4,1981,0
480,25/04/81,NA,0,25,4,1981,0
481,26/04/81,NA,0,26,4,1981,0
482,27/04/81,NA,0,27,4,1981,0.065692198
483,28/04/81,NA,7.99,28,4,1981,0
484,29/04/81,NA,2.99,29,4,1981,0
485,30/04/81,NA,10.79,30,4,1981,0
486,01/05/81,NA,4.82,1,5,1981,0
487,02/05/81,NA,0,2,5,1981,14.90328254
488,03/05/81,NA,0,3,5,1981,0
489,04/05/81,NA,0,4,5,1981,0
490,05/05/81,NA,0,5,5,1981,0
491,06/05/81,NA,0,6,5,1981,0
492,07/05/81,NA,0,7,5,1981,0
493,08/05/81,NA,0,8,5,1981,3.636470029
494,09/05/81,NA,0,9,5,1981,0
495,10/05/81,NA,0,10,5,1981,0
496,11/05/81,NA,0,11,5,1981,0
497,12/05/81,NA,0,12,5,1981,0
498,13/05/81,NA,0,13,5,1981,0
499,14/05/81,NA,0,14,5,1981,0
500,15/05/81,NA,0,15,5,1981,2.790255306
501,16/05/81,NA,0,16,5,1981,0
502,17/05/81,NA,0,17,5,1981,0
503,18/05/81,NA,0,18,5,1981,5.643245884
504,19/05/81,NA,3.61,19,5,1981,5.946021973
505,20/05/81,NA,11.52,20,5,1981,0
506,21/05/81,NA,3.22,21,5,1981,0
507,22/05/81,NA,0,22,5,1981,0
508,23/05/81,NA,0,23,5,1981,4.299986338
509,24/05/81,NA,1.94,24,5,1981,7.816186093
510,25/05/81,NA,3.71,25,5,1981,0.651054564
511,26/05/81,NA,1.88,26,5,1981,0
512,27/05/81,NA,2.21,27,5,1981,9.746858429
513,28/05/81,NA,0,28,5,1981,0
514,29/05/81,NA,6.44,29,5,1981,0.549278476
515,30/05/81,NA,9.9,30,5,1981,0.116772786
516,31/05/81,NA,0,31,5,1981,0
517,01/06/81,NA,1.69,1,6,1981,0
518,02/06/81,NA,4.9,2,6,1981,2.878949306
519,03/06/81,NA,0,3,6,1981,5.32466691
520,04/06/81,NA,0,4,6,1981,10.14359947
521,05/06/81,NA,1.33,5,6,1981,0
522,06/06/81,NA,7.42,6,6,1981,1.318898826
523,07/06/81,NA,9.29,7,6,1981,0
524,08/06/81,NA,6.66,8,6,1981,11.30090252
525,09/06/81,NA,7.69,9,6,1981,9.20570162
526,10/06/81,NA,9.73,10,6,1981,0
527,11/06/81,NA,0,11,6,1981,0
528,12/06/81,NA,0,12,6,1981,5.341308129
529,13/06/81,NA,6.58,13,6,1981,0
530,14/06/81,NA,6.21,14,6,1981,2.360910055
531,15/06/81,NA,24.69,15,6,1981,0
532,16/06/81,NA,6.2,16,6,1981,0
533,17/06/81,NA,9.03,17,6,1981,8.366482511
534,18/06/81,NA,14.2,18,6,1981,0
535,19/06/81,NA,4.56,19,6,1981,0
536,20/06/81,NA,4.78,20,6,1981,0
537,21/06/81,NA,0,21,6,1981,0
538,22/06/81,NA,2.14,22,6,1981,2.267297744
539,23/06/81,NA,0,23,6,1981,5.055112302
540,24/06/81,NA,0.42,24,6,1981,0
541,25/06/81,NA,0.97,25,6,1981,7.103536462
542,26/06/81,NA,0,26,6,1981,5.222890082
543,27/06/81,NA,1.12,27,6,1981,0
544,28/06/81,NA,4.76,28,6,1981,1.100539568
545,29/06/81,NA,0,29,6,1981,1.317415711
546,30/06/81,NA,0,30,6,1981,10.47167848
547,01/07/81,NA,0,1,7,1981,0
548,02/07/81,NA,6.88,2,7,1981,2.673311354
549,03/07/81,NA,0,3,7,1981,14.42702441
550,04/07/81,NA,13.18,4,7,1981,2.524841971
551,05/07/81,NA,0,5,7,1981,5.357814342
552,06/07/81,NA,4.16,6,7,1981,0
553,07/07/81,NA,11.48,7,7,1981,8.433359734
554,08/07/81,NA,8.55,8,7,1981,0
555,09/07/81,NA,0,9,7,1981,3.092900869
556,10/07/81,NA,3.31,10,7,1981,0
557,11/07/81,NA,5.07,11,7,1981,21.40383869
558,12/07/81,NA,0,12,7,1981,2.439724264
559,13/07/81,NA,0,13,7,1981,1.857949022
560,14/07/81,NA,2.2,14,7,1981,7.869323308
561,15/07/81,NA,0,15,7,1981,5.669381164
562,16/07/81,NA,5.55,16,7,1981,8.260070016
563,17/07/81,NA,0,17,7,1981,3.25766006
564,18/07/81,NA,3.15,18,7,1981,13.30746857
565,19/07/81,NA,0,19,7,1981,0
566,20/07/81,NA,0,20,7,1981,11.72636721
567,21/07/81,NA,4.38,21,7,1981,2.04430413
568,22/07/81,NA,2.83,22,7,1981,0
569,23/07/81,NA,0,23,7,1981,0
570,24/07/81,NA,0,24,7,1981,0
571,25/07/81,NA,0,25,7,1981,13.69975783
572,26/07/81,NA,0,26,7,1981,0
573,27/07/81,NA,9.75,27,7,1981,4.385077902
574,28/07/81,NA,0,28,7,1981,8.78842067
575,29/07/81,NA,0,29,7,1981,0
576,30/07/81,NA,0,30,7,1981,0
577,31/07/81,NA,0,31,7,1981,0
578,01/08/81,NA,0,1,8,1981,0
579,02/08/81,NA,0,2,8,1981,3.303299292
580,03/08/81,NA,4.11,3,8,1981,8.609951837
