year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,169,47421.21,30.51,361.48,0,21.93,8.63,1089.69
1980,170,47425.1,9.19,339.31,0,19.43,7.42,1030.53
1980,171,47427.58,5.22,288.39,0,18.64,8.88,1137.85
1980,172,47428.65,14.51,241.15,0,18,10.13,1237.88
1980,173,47428.29,4.28,228.23,0,17,9.72,1204.79
1980,174,47426.53,0,383.97,0,18.56,9.18,1161.63
1980,175,47423.35,0,479.58,0,20.3,7.84,1060.58
1980,176,47418.75,0,435.36,0,19.18,8.34,1097.49
1980,177,47412.75,0.8,426.51,0,19.24,8.78,1130.18
1980,178,47405.34,0,401.53,0,18.54,8.88,1137.93
1980,179,47396.53,0,392.95,0,17.87,8.62,1118.49
1980,180,47386.33,4.47,339.25,0,19.29,8.3,1094.55
1980,181,47374.73,0,507.69,0,20.51,7.65,1037.3
1980,182,47361.76,0,500.7,0,20.21,7.71,1047.71
1980,183,47347.41,0,553.26,0,21.44,6.83,949.42
1980,184,47331.69,0,516.11,0,18.39,5.69,912.28
1980,185,47314.62,0,540.08,0,19.57,5.96,910.63
1980,186,47296.21,0,549.58,0,21.72,7.42,989.65
1980,187,47276.46,0,564.11,0,22.06,7.07,956.18
1980,188,47255.39,0,513.17,0,19.52,6.98,979.4
1980,189,47233.01,6.37,379.95,0,18.66,6.47,965.47
1980,190,47209.33,0,495.74,0,19.43,7.63,1032.37
1980,191,47184.38,0,554.08,0,20.56,6.5,915.32
1980,192,47158.15,0,497.35,0,18.77,7.16,994.56
1980,193,47130.68,0,584.82,0,22.32,6.86,902.82
1980,194,47101.96,0,608.75,0,22.66,5.75,821.66
1980,195,47072.03,0,593.04,0,21.78,5.91,844.18
1980,196,47040.9,0,534.74,0,19.97,7.06,958.53
1980,197,47008.58,0,583.38,0,21.31,6.12,864.41
1980,198,46975.09,3.16,451.99,0,22.38,5.63,911.06
1980,199,46940.45,22.98,432.11,0,22.26,7.01,1001.92
1980,200,46904.69,12.92,388.28,0,21.01,8.45,1105.83
1980,201,46867.8,15.38,330.89,0,19.38,9.43,1181.12
1980,202,46829.83,16.81,368.97,0,20.52,8.83,1134.13
1980,203,46790.79,0,478.68,0,20.36,9.05,1151.29
1980,204,46750.69,0,528.12,0,20.46,7.31,1022.66
1980,205,46709.55,0,541.64,0,20.6,6.86,992.05
1980,206,46667.41,0,507.14,0,20.42,7.99,1071.71
1980,207,46624.27,0,492.81,0,19.84,7.94,1067.77
1980,208,46580.16,8.13,365.76,0,19.79,7.99,1071.62
1980,209,46535.1,9.51,342.66,0,19.63,8.79,1131.61
1980,210,46489.11,0,509.11,0,19.58,7.02,1002.92
1980,211,46442.21,0,444.25,0,18,7.72,1051.89
1980,212,46394.42,0,432.85,0,17.51,7.65,1047.12
1980,213,46345.77,0,484.2,0,17.8,6.48,966.03
1980,214,46296.27,0,490.13,0,18.9,7.33,1024.6
1980,215,46245.94,7.54,379.42,0,20.17,7.97,1070.08
1980,216,46194.81,14.45,352.66,0,19.6,8.7,1124.62
1980,217,46142.9,0,441.22,0,18.25,8.45,1105.91
1980,218,46090.23,18.87,322.55,0,17.68,8.28,1092.5
1980,219,46036.81,22.09,301,0,17.75,9.16,1159.77
1980,220,45982.68,13.33,315.92,0,18.53,9.44,1182.2
1980,221,45927.84,15.01,337.17,0,18.96,9.18,1161.74
1980,222,45872.33,8.94,370.71,0,19.64,8.5,1109.39
1980,223,45816.15,15.73,374.26,0,20.24,9,1147.79
1980,224,45759.34,8.82,391.78,0,19.69,7.88,1063.27
1980,225,45701.91,4.01,385.74,0,19.57,8.16,1084.08
1980,226,45643.87,13.97,355.29,0,18.71,8.69,1124.01
1980,227,45585.26,15.5,369,0,19.5,9.01,1148.11
1980,228,45526.08,5.8,369.08,0,18.82,8.55,1112.91
1980,229,45466.37,0,535.27,0,20.21,8.57,1114.68
1980,230,45406.13,3.43,403.41,0,19.82,8.1,1079.51
1980,231,45345.39,0,505.06,0,18.77,8.24,1089.98
1980,232,45284.16,0,559.51,0,19.97,7.44,1031.75
1980,233,45222.46,0,567.88,0,20.46,7.47,1034.42
1980,234,45160.31,0,565.69,0,19.46,6.69,980.32
1980,235,45097.73,0,534.89,0,18.67,7.2,1015.23
1980,236,45034.73,0,530.78,0,18.59,7.3,1021.93
1980,237,44971.34,6.42,410.18,0,19.07,7.1,1008.02
1980,238,44907.56,8.96,416.87,0,19.42,7.04,1003.98
1980,239,44843.42,3.52,387.78,0,18.96,7.99,1071.48
1980,240,44778.94,15.35,397.87,0,18.95,7.56,1040.27
1980,241,44714.12,0,536.78,0,18.43,6.88,992.92
1980,242,44648.98,0,571.2,0,19.75,6.63,976.1
1980,243,44583.55,0,515.09,0,19,8.01,1073.29
1980,244,44517.83,0,458.81,0,17.73,8.5,1109.67
1980,245,44451.84,6.83,321.05,0,16.81,8.46,1106.05
1980,246,44385.6,8.93,299.84,0,16.86,9.22,1164.49
1980,247,44319.11,19.17,285.57,0,16.46,9.3,1170.71
1980,248,44252.41,2.68,338.88,0,17.48,8.61,1117.63
1980,249,44185.49,0,479.54,0,18.51,8.83,1134.62
1980,250,44118.38,0,559.47,0,20.11,7.52,1037.67
1980,251,44051.09,6.16,424.25,0,20.4,7.3,1021.95
1980,252,43983.63,0,540.4,0,19.84,7.85,1061.17
1980,253,43916.01,5.11,391.27,0,19.34,7.97,1069.8
1980,254,43848.26,0,475.51,0,17.2,7.51,1037
1980,255,43780.38,0,476.98,0,17.96,8.2,1087.1
1980,256,43712.39,4.02,397.39,0,18.73,7.12,1009.51
1980,257,43644.3,0,529.64,0,19.64,7.95,1068.29
1980,258,43576.13,0,400.49,0,16.55,8.75,1128.15
1980,259,43507.88,0,536.79,0,18.03,6.25,950.84
1980,260,43439.57,24.38,414.82,0,20.41,7.55,1039.98
1980,261,43371.22,0,554.1,0,19.99,7.13,1010.71
1980,262,43302.83,0,571.63,0,19.37,5.73,917.28
1980,263,43234.43,6.34,373.89,0,16.21,5.62,910.35
1980,264,43166.02,0,486.59,0,17.91,7.65,1047.06
1980,265,43097.61,0,572.16,0,21.07,7.07,1006.34
1980,266,43029.23,3.62,384.96,0,18.47,7.08,1007.15
1980,267,42960.88,6.31,267.24,0,14.82,7.96,1069.02
1980,268,42892.57,10.93,202.08,0,13.67,8.72,1126.16
1980,269,42824.32,12.93,219.4,0,13.87,8.53,1111.73
1980,270,42756.15,4.93,253.57,0,16.47,10.19,1242.68
1980,271,42688.06,3.22,301.28,0,18.13,10.43,1262.96
1980,272,42620.06,0,538.14,0,20.12,8.27,1092.05
1980,273,42552.18,0,526.32,0,19.47,8.09,1078.58
1980,274,42484.43,0,555.02,0,19.65,6.89,994.05
1980,275,42416.82,0,529.78,0,18.79,7.04,1003.89
1980,276,42349.36,0,525.34,0,18.33,6.62,975.6
1980,277,42282.06,0,490.04,0,14.79,4.49,841.25
1980,278,42214.95,0,514.85,0,16.89,5.45,899.65
1980,279,42148.03,0,535.22,0,16.67,4.3,830.38
1980,280,42081.32,0,569.73,0,16.39,2.27,718.98
1980,281,42014.84,0,432.24,0,13.76,4.96,869.8
1980,282,41948.6,0,579.34,0,18,2.91,752.45
1980,283,41882.61,0,602.17,0,19.77,2.13,711.97
1980,284,41816.88,0,583.28,0,20.54,3.96,810.57
1980,285,41751.45,0,569.99,0,19.08,3.37,777.58
1980,286,41686.31,0,531.88,0,18.18,4.6,847.79
1980,287,41621.49,0,553.31,0,20.04,4.83,861.52
1980,288,41557,8.85,386.05,0,21.17,7.41,1029.95
1980,289,41492.86,0,532.54,0,21.72,6.93,996.51
1980,290,41429.08,0,542.69,0,22.2,6.55,970.92
1980,291,41365.68,0,544.25,0,22.5,6.48,965.98
1980,292,41302.68,0,541.43,0,22.18,6.19,947.31
1980,293,41240.1,0,517.1,0,21.58,6.87,992.56
1980,294,41177.95,0,479.1,0,20.65,7.7,1050.6
1980,295,41116.25,3.67,335.16,0,20.46,8.71,1125.31
1980,296,41055.01,5.49,364.89,0,19.95,6.47,965.48
1980,297,40994.27,0,459.63,0,19.41,7.04,1004.22
1980,298,40934.02,5.52,339.02,0,18.78,6.4,960.92
1980,299,40874.31,0,344.19,0,16.14,7.5,1035.97
1980,300,40815.13,3.71,336.18,0,19.16,6.5,967.23
1980,301,40756.51,2.44,353.67,0,21.3,7.09,1007.88
1980,302,40698.47,4.96,350.31,0,21.67,7.48,1035.01
1980,303,40641.04,0,357.96,0,17.82,8.23,1088.85
1980,304,40584.22,0,338.3,0,15.93,7.09,1007.77
1980,305,40528.04,0,395.91,0,16.73,5.97,933.07
1980,306,40472.52,7.39,331.76,0,18.45,5.58,907.94
1980,307,40417.68,0,468.05,0,20.04,5.77,919.87
1980,308,40363.54,3.41,331.52,0,19.21,5.99,933.87
1980,309,40310.12,0,376.18,0,16.74,6.35,957.92
1980,310,40257.44,4.84,217.92,0,13.25,5.73,917.21
1980,311,40205.53,8.09,285.4,0,16.22,5.66,913.26
1980,312,40154.39,0,425.09,0,17.25,5.05,875.21
1980,313,40104.06,0,481.54,0,18.19,3.22,769.3
1980,314,40054.56,0,496.8,0,18.54,2.51,731.44
1980,315,40005.9,0,495.38,0,18,2.01,705.93
1980,316,39958.1,0,498.56,0,17.64,1.26,669.12
1980,317,39911.2,0,444.41,0,14.28,1.22,667.26
1980,318,39865.2,0,493.16,0,16.73,0.6,637.97
1980,319,39820.13,0,511.39,0,18.98,0.92,652.96
1980,320,39776.02,0,490.59,0,19.54,2.86,749.79
1980,321,39732.87,0,480.54,0,19.67,3.55,787.48
1980,322,39690.72,0,449.09,0,17.92,3.8,801.73
1980,323,39649.58,0,425.48,0,17.29,4.37,834.43
1980,324,39609.47,0,443.02,0,17.5,3.62,791.66
1980,325,39570.42,0,463.16,0,18.51,3.23,769.82
1980,326,39532.44,3.67,291.68,0,16.1,4.49,841.66
1980,327,39495.55,0,419.79,0,18.28,5.2,884.32
1980,328,39459.78,0,416,0,17.94,5,871.95
1980,329,39425.13,0,420.63,0,18.19,4.82,861.08
1980,330,39391.64,0,413.46,0,18.62,5.47,901.23
1980,331,39359.31,0,400.85,0,17.67,5.18,883.05
1980,332,39328.17,6.76,264.68,0,16.18,5.69,915.12
1980,333,39298.23,0,397.75,0,16.3,4.01,813.39
1980,334,39269.51,1.87,432.92,0,17.75,3.44,781.39
1980,335,39242.02,0,382.48,0,17.03,5.1,877.95
1980,336,39215.79,0,431.14,0,18.01,3.59,790.07
1980,337,39190.83,0,426.32,0,17.06,2.96,755.32
1980,338,39167.14,0,346.72,0,13.36,3.02,758.67
1980,339,39144.76,0,437.87,0,17.68,2.73,743.39
1980,340,39123.68,0,452.52,0,19.99,3.54,778.33
1980,341,39103.92,0,463.22,0,20.53,2.95,739.83
1980,342,39085.5,0,421.86,0,18.19,3.43,780.71
1980,343,39068.42,0,422.24,0,19.33,4.39,835.29
1980,344,39052.69,0,436.19,0,20.13,4.28,809.15
1980,345,39038.33,0,318.78,0,13.65,3.82,802.76
1980,346,39025.35,0,423.32,0,16.69,2.13,711.83
1980,347,39013.75,0,449.87,0,17.98,1.59,664.32
1980,348,39003.53,0,436.27,0,17.46,1.98,691.9
1980,349,38994.71,0,446.95,0,16.68,0.65,627.82
1980,350,38987.29,0,443.4,0,17.26,1.41,662.15
1980,351,38981.28,0,388.91,0,14.63,2.03,687.3
1980,352,38976.68,0,434.75,0,14.36,-0.57,550.26
1980,353,38973.49,0,496.35,0,17.93,-2.47,442.39
1980,354,38971.71,0,486.62,0,17.42,-2.04,450.18
1980,355,38971.35,0,426.46,0,12.81,-1.9,498.36
1980,356,38972.41,0,367.01,0,12.2,0.35,620.29
1980,357,38974.88,0,460.12,0,17.11,-0.17,521.29
1980,358,38978.76,0,472.02,0,19.82,1.19,538.64
1980,359,38984.06,0,406.17,0,17.13,3.03,636.5
1980,360,38990.76,0,356.3,0,14.29,2.69,628.76
1980,361,38998.87,0,427.74,0,16.37,1.29,485.11
1980,362,39008.37,0,419.77,0,14.96,0.31,451.66
1980,363,39019.27,0,470.97,0,16.36,-1.82,351.79
1980,364,39031.56,0,481.31,0,17.37,-1.88,340.06
1980,365,39045.22,0,444.09,0,14.1,-2.29,364.82
1981,1,39060.32,0,447.05,0,17.25,0.05,459.2
1981,2,39076.71,0,416.97,0,16.2,0.91,513.85
1981,3,39094.46,0,463.58,0,19.64,1.16,473.95
1981,4,39113.55,0,431.36,0,17.17,1.08,504.97
1981,5,39133.96,0,462.41,0,19.06,0.86,466.97
1981,6,39155.69,0,465.95,0,20.22,1.72,488.24
1981,7,39178.72,0,458.88,0,20.14,2.33,474.34
1981,8,39203.04,0,463.51,0,20.7,2.59,476.12
1981,9,39228.64,0,460.73,0,21.3,3.46,482.13
1981,10,39255.49,0,366.21,0,16.23,3.82,551.77
1981,11,39283.59,0,348.65,0,15.56,3.92,578.86
1981,12,39312.92,0,324.88,0,14.57,3.91,611.07
1981,13,39343.45,0,372.38,0,15.03,2.51,503.98
1981,14,39375.18,0,460.97,0,17.66,0.55,356.58
1981,15,39408.09,0,447.28,0,16.8,0.65,373.37
1981,16,39442.16,0,450.2,0,17.28,1.03,378.3
1981,17,39477.37,8.34,262.81,0,14.42,2.79,635.98
1981,18,39513.7,1.8,335.63,0,14.11,3.24,619
1981,19,39551.13,0,317.88,0,12.98,2.82,633.42
1981,20,39589.64,0,434.48,0,15.71,0.59,436.92
1981,21,39629.22,0,427.09,0,15.56,0.9,452.54
1981,22,39669.84,0,372,0,14.19,2.08,545.14
1981,23,39711.49,0,353.43,0,14.85,3.55,547.6
1981,24,39754.13,0,499.54,0,17.24,-1.31,219.25
1981,25,39797.76,0,513.42,0,19.08,-0.48,205.22
1981,26,39842.35,0,515.87,0,20.78,1.08,231.58
1981,27,39887.88,0,516.21,0,19.64,0.12,215.03
1981,28,39934.33,0,486.52,0,19.69,2.5,258.18
1981,29,39981.68,0,508.93,0,20.09,1.42,237.69
1981,30,40029.91,0,523.76,0,22.49,2.62,260.48
1981,31,40078.99,0,490.53,0,20.52,3.38,275.95
1981,32,40128.9,0,501.28,0,21.83,3.94,287.92
1981,33,40179.64,0,455.87,0,17.43,2.6,260.01
1981,34,40231.16,0,453.13,0,17.63,3.03,268.84
1981,35,40283.46,0,515.48,0,19.54,1.32,235.81
1981,36,40336.51,0,508.78,0,20.07,2.44,256.99
1981,37,40390.29,0,507.33,0,20.59,3.16,271.42
1981,38,40444.78,0,515.35,0,21.34,3.47,277.76
1981,39,40499.95,0,511.77,0,21.36,3.85,285.96
1981,40,40555.8,0,530.94,0,21.88,2.92,266.46
1981,41,40612.3,0,500.75,0,21.1,4.19,293.3
1981,42,40669.43,0,428.49,0,16.47,3.29,274.17
1981,43,40727.16,0,523.82,0,19.3,1,230.05
1981,44,40785.49,0,481.24,0,17.5,1.92,246.98
1981,45,40844.39,0,416.01,0,15.35,2.88,265.65
1981,46,40903.84,0,451.74,0,17.82,3.93,287.71
1981,47,40963.82,1.58,512.18,0,19.31,2.27,253.75
1981,48,41024.31,0,523.6,0,19.51,1.69,242.56
1981,49,41085.3,0,519.86,0,20.98,3.2,272.23
1981,50,41146.77,0,530.5,0,20.69,2.28,253.88
1981,51,41208.7,0,558.69,0,22.71,2.1,250.36
1981,52,41271.07,0,538.75,0,22.34,3.17,271.57
1981,53,41333.86,6.83,323.81,0,18.55,4.99,311.4
1981,54,41397.05,6.3,325.79,0,17.7,4.22,294.02
1981,55,41460.64,13.11,335.71,0,18.53,4.65,303.59
1981,56,41524.6,0,489.08,0,19.17,3.71,282.9
1981,57,41588.92,0,524.91,0,21.62,4.34,296.52
1981,58,41653.57,0,560.58,0,22.5,2.95,267.05
1981,59,41718.55,0,559.66,0,23.75,4.27,295.15
1981,60,41783.84,0,561.61,0,24.55,5.04,312.64
1981,61,41849.42,0,531.67,0,22.74,5.33,319.37
1981,62,41915.28,0,526.48,0,22.12,5.14,314.96
1981,63,41981.4,0,492.04,0,21.62,6.43,346.57
1981,64,42047.76,0,522.18,0,22.75,6.07,337.26
1981,65,42114.36,0,522.18,0,22.1,5.59,325.51
1981,66,42181.17,0,474.59,0,21.27,7.12,364.52
1981,67,42248.19,0,394.25,0,18.26,7.27,402.38
1981,68,42315.39,0,442.61,0,19.07,6.6,350.69
1981,69,42382.77,0,517.54,0,21.08,5.58,325.42
1981,70,42450.31,7.3,378.61,0,20.75,5.86,332.19
1981,71,42517.99,6.09,328.48,0,19.37,7.12,540.13
1981,72,42585.81,5.07,384.96,0,21.43,6.08,474.14
1981,73,42653.75,0,539.61,0,21.23,5.09,329.54
1981,74,42721.79,0,537.83,0,21.42,5.42,336.71
1981,75,42789.93,10.13,352.6,0,18.67,5.32,549.74
1981,76,42858.14,3.36,343.4,0,18.93,5.97,662.18
1981,77,42926.42,0,512.2,0,20.54,5.76,476.54
1981,78,42994.75,0,536.05,0,20.44,4.73,423.35
1981,79,43063.12,0,566.85,0,21.12,3.94,372.56
1981,80,43131.52,0,564.7,0,21.38,4.42,384.32
1981,81,43199.93,0,579.71,0,21.38,3.76,355.51
1981,82,43268.33,0,579.28,0,21.49,4.01,360.61
1981,83,43336.73,0,607.49,0,22.67,3.25,316.29
1981,84,43405.1,0,594.22,0,23.05,4.38,348.96
1981,85,43473.43,0,585.69,0,22.38,4.18,353.48
1981,86,43541.71,0,571.91,0,21.99,4.59,375.55
1981,87,43609.93,0,594.48,0,23.66,4.9,356.08
1981,88,43678.06,0,575.2,0,23.54,5.99,399.97
1981,89,43746.1,0,603.58,0,24.68,5.47,356.21
1981,90,43814.04,0,614.07,0,25.59,5.66,347.22
1981,91,43881.86,0,597.92,0,25.01,6.18,375.41
1981,92,43949.54,0,617.67,0,25.1,4.92,328.41
1981,93,44017.08,0,627.71,0,26.51,5.34,322.76
1981,94,44084.46,0,616.47,0,26.49,6.09,348.05
