,fecha,SMN29151_NA,daymet29151,D,M,A,SMN29151
58,27/02/80,NA,0,27,2,1980,4.842081272
59,28/02/80,NA,0,28,2,1980,0
60,01/03/80,NA,0,1,3,1980,0
61,02/03/80,NA,0,2,3,1980,0
62,03/03/80,NA,0,3,3,1980,0
63,04/03/80,NA,0,4,3,1980,0
64,05/03/80,NA,0,5,3,1980,0
65,06/03/80,NA,0,6,3,1980,0
66,07/03/80,NA,0,7,3,1980,0
67,08/03/80,NA,0,8,3,1980,4.640559125
68,09/03/80,NA,0,9,3,1980,0.414256832
69,10/03/80,NA,0,10,3,1980,0
70,11/03/80,NA,0,11,3,1980,4.082534822
71,12/03/80,NA,0,12,3,1980,0
72,13/03/80,NA,0,13,3,1980,0
73,14/03/80,NA,0,14,3,1980,18.13549346
74,15/03/80,NA,0,15,3,1980,0
75,16/03/80,NA,0,16,3,1980,0
76,17/03/80,NA,0,17,3,1980,0.831386361
77,18/03/80,NA,0,18,3,1980,4.263725967
78,19/03/80,NA,0,19,3,1980,0
79,20/03/80,NA,0,20,3,1980,0
80,21/03/80,NA,0,21,3,1980,0
81,22/03/80,NA,0,22,3,1980,7.186445549
82,23/03/80,NA,0,23,3,1980,0
83,24/03/80,NA,0,24,3,1980,0
84,25/03/80,NA,0.38,25,3,1980,0
85,26/03/80,NA,0,26,3,1980,0
86,27/03/80,NA,0,27,3,1980,0
87,28/03/80,NA,0,28,3,1980,0
88,29/03/80,NA,0,29,3,1980,0
89,30/03/80,NA,0,30,3,1980,21.72556414
90,31/03/80,NA,0,31,3,1980,1.687429631
91,01/04/80,NA,0,1,4,1980,0
92,02/04/80,NA,0,2,4,1980,0
93,03/04/80,NA,0,3,4,1980,3.391496809
94,04/04/80,NA,0,4,4,1980,0
95,05/04/80,NA,0,5,4,1980,5.493667926
96,06/04/80,NA,0,6,4,1980,1.886572776
97,07/04/80,NA,9.02,7,4,1980,0
98,08/04/80,NA,3.77,8,4,1980,0
99,09/04/80,NA,4.72,9,4,1980,0
100,10/04/80,NA,0,10,4,1980,14.75570066
101,11/04/80,NA,4.73,11,4,1980,0
102,12/04/80,NA,0,12,4,1980,0
103,13/04/80,NA,0,13,4,1980,4.349533741
104,14/04/80,NA,0,14,4,1980,2.291590548
105,15/04/80,NA,0,15,4,1980,2.511749277
106,16/04/80,NA,0,16,4,1980,1.67824368
107,17/04/80,NA,0,17,4,1980,8.630234874
108,18/04/80,NA,0,18,4,1980,0
109,19/04/80,NA,2.26,19,4,1980,0
110,20/04/80,NA,0,20,4,1980,0
111,21/04/80,NA,0,21,4,1980,0
112,22/04/80,NA,0,22,4,1980,5.733618103
113,23/04/80,NA,1.78,23,4,1980,0
114,24/04/80,NA,0,24,4,1980,8.199696755
115,25/04/80,NA,0,25,4,1980,20.95375994
116,26/04/80,NA,0,26,4,1980,0
117,27/04/80,NA,0,27,4,1980,1.242594633
118,28/04/80,NA,0,28,4,1980,6.062691206
119,29/04/80,NA,0,29,4,1980,0
120,30/04/80,NA,0,30,4,1980,0
121,01/05/80,NA,0,1,5,1980,0
122,02/05/80,NA,0,2,5,1980,19.06792108
123,03/05/80,NA,0,3,5,1980,13.18927248
124,04/05/80,NA,20.64,4,5,1980,0
125,05/05/80,NA,7.24,5,5,1980,17.11056317
126,06/05/80,NA,10.63,6,5,1980,12.77498575
127,07/05/80,NA,1.45,7,5,1980,0
128,08/05/80,NA,8.47,8,5,1980,1.791633798
129,09/05/80,NA,0,9,5,1980,0
130,10/05/80,NA,10.11,10,5,1980,13.05784534
131,11/05/80,NA,4.26,11,5,1980,0
132,12/05/80,NA,2.97,12,5,1980,1.646526706
133,13/05/80,NA,2.93,13,5,1980,0
134,14/05/80,NA,5.51,14,5,1980,22.81571233
135,15/05/80,NA,12.71,15,5,1980,2.304778021
136,16/05/80,NA,0,16,5,1980,0
137,17/05/80,NA,3.28,17,5,1980,6.261456251
138,18/05/80,NA,3.09,18,5,1980,9.232774838
139,19/05/80,NA,0,19,5,1980,0
140,20/05/80,NA,12.04,20,5,1980,0
141,21/05/80,NA,0,21,5,1980,15.61422199
142,22/05/80,NA,0,22,5,1980,0
143,23/05/80,NA,6.77,23,5,1980,0
144,24/05/80,NA,0.46,24,5,1980,7.610259732
145,25/05/80,NA,0,25,5,1980,0
146,26/05/80,NA,0,26,5,1980,0
147,27/05/80,NA,12.01,27,5,1980,6.342649366
148,28/05/80,NA,0,28,5,1980,0
149,29/05/80,NA,0,29,5,1980,0
150,30/05/80,NA,0,30,5,1980,0
151,31/05/80,NA,0,31,5,1980,0
152,01/06/80,NA,0,1,6,1980,0
153,02/06/80,NA,0,2,6,1980,7.426429278
154,03/06/80,NA,0,3,6,1980,5.302511115
155,04/06/80,NA,0,4,6,1980,0
156,05/06/80,NA,2.24,5,6,1980,0
157,06/06/80,NA,0,6,6,1980,0
158,07/06/80,NA,0,7,6,1980,0
159,08/06/80,NA,0,8,6,1980,0
160,09/06/80,NA,0,9,6,1980,0
161,10/06/80,NA,0,10,6,1980,0
162,11/06/80,NA,0,11,6,1980,4.074172581
163,12/06/80,NA,0,12,6,1980,0
164,13/06/80,NA,0,13,6,1980,0
165,14/06/80,NA,0,14,6,1980,0
166,15/06/80,NA,0,15,6,1980,0
167,16/06/80,NA,0,16,6,1980,0.686630569
168,17/06/80,NA,0,17,6,1980,3.731171202
169,18/06/80,NA,30.51,18,6,1980,4.05858479
170,19/06/80,NA,9.19,19,6,1980,0
171,20/06/80,NA,5.22,20,6,1980,2.811007947
172,21/06/80,NA,14.51,21,6,1980,0
173,22/06/80,NA,4.28,22,6,1980,0
174,23/06/80,NA,0,23,6,1980,12.90191883
175,24/06/80,NA,0,24,6,1980,1.674533284
176,25/06/80,NA,0,25,6,1980,4.102453702
177,26/06/80,NA,0.8,26,6,1980,0
178,27/06/80,NA,0,27,6,1980,0
179,28/06/80,NA,0,28,6,1980,0
180,29/06/80,NA,4.47,29,6,1980,2.830480325
181,30/06/80,NA,0,30,6,1980,0
182,01/07/80,NA,0,1,7,1980,0
183,02/07/80,NA,0,2,7,1980,0
184,03/07/80,NA,0,3,7,1980,1.06471465
185,04/07/80,NA,0,4,7,1980,0
186,05/07/80,NA,0,5,7,1980,0
187,06/07/80,NA,0,6,7,1980,0
188,07/07/80,NA,0,7,7,1980,10.75432341
189,08/07/80,NA,6.37,8,7,1980,1.270423968
190,09/07/80,NA,0,9,7,1980,1.152689176
191,10/07/80,NA,0,10,7,1980,9.188336475
192,11/07/80,NA,0,11,7,1980,0
193,12/07/80,NA,0,12,7,1980,3.879419943
194,13/07/80,NA,0,13,7,1980,0
195,14/07/80,NA,0,14,7,1980,0
196,15/07/80,NA,0,15,7,1980,4.347526408
197,16/07/80,NA,0,16,7,1980,0
198,17/07/80,NA,3.16,17,7,1980,24.84038453
199,18/07/80,NA,22.98,18,7,1980,9.863450992
200,19/07/80,NA,12.92,19,7,1980,0
201,20/07/80,NA,15.38,20,7,1980,7.25072179
202,21/07/80,NA,16.81,21,7,1980,0
203,22/07/80,NA,0,22,7,1980,9.103483816
204,23/07/80,NA,0,23,7,1980,0
205,24/07/80,NA,0,24,7,1980,0
206,25/07/80,NA,0,25,7,1980,0
207,26/07/80,NA,0,26,7,1980,0
208,27/07/80,NA,8.13,27,7,1980,22.09321438
209,28/07/80,NA,9.51,28,7,1980,0
210,29/07/80,NA,0,29,7,1980,14.55463347
211,30/07/80,NA,0,30,7,1980,0
212,31/07/80,NA,0,31,7,1980,26.9822845
213,01/08/80,NA,0,1,8,1980,0
214,02/08/80,NA,0,2,8,1980,12.52055058
215,03/08/80,NA,7.54,3,8,1980,0
216,04/08/80,NA,14.45,4,8,1980,0
217,05/08/80,NA,0,5,8,1980,12.79506867
218,06/08/80,NA,18.87,6,8,1980,0
219,07/08/80,NA,22.09,7,8,1980,25.39712592
220,08/08/80,NA,13.33,8,8,1980,22.05136884
221,09/08/80,NA,15.01,9,8,1980,0
222,10/08/80,NA,8.94,10,8,1980,0
223,11/08/80,NA,15.73,11,8,1980,13.07945477
224,12/08/80,NA,8.82,12,8,1980,21.92585621
225,13/08/80,NA,4.01,13,8,1980,1.066942258
226,14/08/80,NA,13.97,14,8,1980,0
227,15/08/80,NA,15.5,15,8,1980,15.93805053
228,16/08/80,NA,5.8,16,8,1980,0
229,17/08/80,NA,0,17,8,1980,9.23665045
230,18/08/80,NA,3.43,18,8,1980,0
231,19/08/80,NA,0,19,8,1980,11.01833177
232,20/08/80,NA,0,20,8,1980,0
233,21/08/80,NA,0,21,8,1980,0
234,22/08/80,NA,0,22,8,1980,0
235,23/08/80,NA,0,23,8,1980,6.272485596
236,24/08/80,NA,0,24,8,1980,34.16375051
237,25/08/80,NA,6.42,25,8,1980,43.62974382
238,26/08/80,NA,8.96,26,8,1980,0.880168676
239,27/08/80,NA,3.52,27,8,1980,0
240,28/08/80,NA,15.35,28,8,1980,48.35196851
241,29/08/80,NA,0,29,8,1980,1.612850867
242,30/08/80,NA,0,30,8,1980,14.86509507
243,31/08/80,NA,0,31,8,1980,22.00591013
244,01/09/80,NA,0,1,9,1980,1.234341783
245,02/09/80,NA,6.83,2,9,1980,10.14568286
246,03/09/80,NA,8.93,3,9,1980,33.87603767
247,04/09/80,NA,19.17,4,9,1980,15.30697607
248,05/09/80,NA,2.68,5,9,1980,6.753396687
249,06/09/80,NA,0,6,9,1980,0
250,07/09/80,NA,0,7,9,1980,0
251,08/09/80,NA,6.16,8,9,1980,0
252,09/09/80,NA,0,9,9,1980,18.24487548
253,10/09/80,NA,5.11,10,9,1980,1.573525991
254,11/09/80,NA,0,11,9,1980,0
255,12/09/80,NA,0,12,9,1980,0
256,13/09/80,NA,4.02,13,9,1980,0
257,14/09/80,NA,0,14,9,1980,0
258,15/09/80,NA,0,15,9,1980,2.858456468
259,16/09/80,NA,0,16,9,1980,8.772282684
260,17/09/80,NA,24.38,17,9,1980,0
261,18/09/80,NA,0,18,9,1980,0
262,19/09/80,NA,0,19,9,1980,0
263,20/09/80,NA,6.34,20,9,1980,0
264,21/09/80,NA,0,21,9,1980,8.877847229
265,22/09/80,NA,0,22,9,1980,0
266,23/09/80,NA,3.62,23,9,1980,10.78100257
267,24/09/80,NA,6.31,24,9,1980,9.068104799
268,25/09/80,NA,10.93,25,9,1980,0
269,26/09/80,NA,12.93,26,9,1980,16.73490535
270,27/09/80,NA,4.93,27,9,1980,22.13853236
271,28/09/80,NA,3.22,28,9,1980,0
272,29/09/80,NA,0,29,9,1980,25.10752074
273,30/09/80,NA,0,30,9,1980,0
274,01/10/80,NA,0,1,10,1980,0.166322967
275,02/10/80,NA,0,2,10,1980,0
276,03/10/80,NA,0,3,10,1980,6.554791584
277,04/10/80,NA,0,4,10,1980,0
278,05/10/80,NA,0,5,10,1980,0
279,06/10/80,NA,0,6,10,1980,0
280,07/10/80,NA,0,7,10,1980,19.23353044
281,08/10/80,NA,0,8,10,1980,0
282,09/10/80,NA,0,9,10,1980,0
283,10/10/80,NA,0,10,10,1980,0
284,11/10/80,NA,0,11,10,1980,0
285,12/10/80,NA,0,12,10,1980,19.9516162
286,13/10/80,NA,0,13,10,1980,0.003093211
287,14/10/80,NA,0,14,10,1980,0
288,15/10/80,NA,8.85,15,10,1980,0
289,16/10/80,NA,0,16,10,1980,0
290,17/10/80,NA,0,17,10,1980,2.556054728
291,18/10/80,NA,0,18,10,1980,0
292,19/10/80,NA,0,19,10,1980,0
293,20/10/80,NA,0,20,10,1980,19.9402645
294,21/10/80,NA,0,21,10,1980,33.20841407
295,22/10/80,NA,3.67,22,10,1980,13.89905385
296,23/10/80,NA,5.49,23,10,1980,0
297,24/10/80,NA,0,24,10,1980,0
298,25/10/80,NA,5.52,25,10,1980,0
299,26/10/80,NA,0,26,10,1980,0
300,27/10/80,NA,3.71,27,10,1980,0
301,28/10/80,NA,2.44,28,10,1980,0
302,29/10/80,NA,4.96,29,10,1980,7.778756456
303,30/10/80,NA,0,30,10,1980,27.95235602
304,31/10/80,NA,0,31,10,1980,3.705105861
305,01/11/80,NA,0,1,11,1980,0
306,02/11/80,NA,7.39,2,11,1980,0
307,03/11/80,NA,0,3,11,1980,0
308,04/11/80,NA,3.41,4,11,1980,0
309,05/11/80,NA,0,5,11,1980,0
310,06/11/80,NA,4.84,6,11,1980,0
311,07/11/80,NA,8.09,7,11,1980,0
312,08/11/80,NA,0,8,11,1980,0
313,09/11/80,NA,0,9,11,1980,0.081028956
314,10/11/80,NA,0,10,11,1980,0
315,11/11/80,NA,0,11,11,1980,4.55763619
316,12/11/80,NA,0,12,11,1980,0
317,13/11/80,NA,0,13,11,1980,0
318,14/11/80,NA,0,14,11,1980,0
319,15/11/80,NA,0,15,11,1980,0
320,16/11/80,NA,0,16,11,1980,0
321,17/11/80,NA,0,17,11,1980,0
322,18/11/80,NA,0,18,11,1980,1.87946763
323,19/11/80,NA,0,19,11,1980,0
324,20/11/80,NA,0,20,11,1980,0
325,21/11/80,NA,0,21,11,1980,0
326,22/11/80,NA,3.67,22,11,1980,0
327,23/11/80,NA,0,23,11,1980,0
328,24/11/80,NA,0,24,11,1980,1.888566068
329,25/11/80,NA,0,25,11,1980,28.69337691
330,26/11/80,NA,0,26,11,1980,0
331,27/11/80,NA,0,27,11,1980,5.710637486
332,28/11/80,NA,6.76,28,11,1980,0
333,29/11/80,NA,0,29,11,1980,0.001637504
334,30/11/80,NA,1.87,30,11,1980,0.434841556
335,01/12/80,NA,0,1,12,1980,0
336,02/12/80,NA,0,2,12,1980,11.16935932
337,03/12/80,NA,0,3,12,1980,11.27507173
338,04/12/80,NA,0,4,12,1980,0
339,05/12/80,NA,0,5,12,1980,0
340,06/12/80,NA,0,6,12,1980,0.364227291
341,07/12/80,NA,0,7,12,1980,0
342,08/12/80,NA,0,8,12,1980,0
343,09/12/80,NA,0,9,12,1980,0
344,10/12/80,NA,0,10,12,1980,0
345,11/12/80,NA,0,11,12,1980,0.138947954
346,12/12/80,NA,0,12,12,1980,0
347,13/12/80,NA,0,13,12,1980,0
348,14/12/80,NA,0,14,12,1980,0
349,15/12/80,NA,0,15,12,1980,0
350,16/12/80,NA,0,16,12,1980,0
351,17/12/80,NA,0,17,12,1980,0
352,18/12/80,NA,0,18,12,1980,0
353,19/12/80,NA,0,19,12,1980,6.71658455
354,20/12/80,NA,0,20,12,1980,0
355,21/12/80,NA,0,21,12,1980,0
356,22/12/80,NA,0,22,12,1980,0
357,23/12/80,NA,0,23,12,1980,0
358,24/12/80,NA,0,24,12,1980,3.08887459
359,25/12/80,NA,0,25,12,1980,0
360,26/12/80,NA,0,26,12,1980,10.32429149
361,27/12/80,NA,0,27,12,1980,0
362,28/12/80,NA,0,28,12,1980,0
363,29/12/80,NA,0,29,12,1980,0
364,30/12/80,NA,0,30,12,1980,5.563706593
365,31/12/80,NA,0,31,12,1980,0
366,01/01/81,NA,0,1,1,1981,9.360156357
367,02/01/81,NA,0,2,1,1981,0
368,03/01/81,NA,0,3,1,1981,0.08066189
369,04/01/81,NA,0,4,1,1981,0
370,05/01/81,NA,0,5,1,1981,0
371,06/01/81,NA,0,6,1,1981,1.160456649
372,07/01/81,NA,0,7,1,1981,1.01942243
373,08/01/81,NA,0,8,1,1981,0
374,09/01/81,NA,0,9,1,1981,0
375,10/01/81,NA,0,10,1,1981,0.678381354
376,11/01/81,NA,0,11,1,1981,0
377,12/01/81,NA,0,12,1,1981,0
378,13/01/81,NA,0,13,1,1981,1.179051293
379,14/01/81,NA,0,14,1,1981,0
380,15/01/81,NA,0,15,1,1981,15.00039443
381,16/01/81,NA,0,16,1,1981,0
382,17/01/81,NA,8.34,17,1,1981,0
383,18/01/81,NA,1.8,18,1,1981,0
384,19/01/81,NA,0,19,1,1981,0
385,20/01/81,NA,0,20,1,1981,7.201549963
386,21/01/81,NA,0,21,1,1981,0.177012883
387,22/01/81,NA,0,22,1,1981,0
388,23/01/81,NA,0,23,1,1981,0
389,24/01/81,NA,0,24,1,1981,0
390,25/01/81,NA,0,25,1,1981,0
391,26/01/81,NA,0,26,1,1981,5.576003153
392,27/01/81,NA,0,27,1,1981,0
393,28/01/81,NA,0,28,1,1981,0
394,29/01/81,NA,0,29,1,1981,0
395,30/01/81,NA,0,30,1,1981,17.33940337
396,31/01/81,NA,0,31,1,1981,0
397,01/02/81,NA,0,1,2,1981,0
398,02/02/81,NA,0,2,2,1981,0
399,03/02/81,NA,0,3,2,1981,0
400,04/02/81,NA,0,4,2,1981,2.496774018
401,05/02/81,NA,0,5,2,1981,0
402,06/02/81,NA,0,6,2,1981,0
403,07/02/81,NA,0,7,2,1981,0
404,08/02/81,NA,0,8,2,1981,0
405,09/02/81,NA,0,9,2,1981,0
406,10/02/81,NA,0,10,2,1981,0
407,11/02/81,NA,0,11,2,1981,0
408,12/02/81,NA,0,12,2,1981,3.408822601
409,13/02/81,NA,0,13,2,1981,8.432046524
410,14/02/81,NA,0,14,2,1981,0
411,15/02/81,NA,0,15,2,1981,0
412,16/02/81,NA,1.58,16,2,1981,0
413,17/02/81,NA,0,17,2,1981,2.483649873
414,18/02/81,NA,0,18,2,1981,7.705736972
415,19/02/81,NA,0,19,2,1981,0
416,20/02/81,NA,0,20,2,1981,0
417,21/02/81,NA,0,21,2,1981,0
418,22/02/81,NA,6.83,22,2,1981,0
419,23/02/81,NA,6.3,23,2,1981,0
420,24/02/81,NA,13.11,24,2,1981,0
421,25/02/81,NA,0,25,2,1981,3.002536751
422,26/02/81,NA,0,26,2,1981,2.071299334
423,27/02/81,NA,0,27,2,1981,0
424,28/02/81,NA,0,28,2,1981,0
425,01/03/81,NA,0,1,3,1981,0
426,02/03/81,NA,0,2,3,1981,0.211445652
427,03/03/81,NA,0,3,3,1981,0
428,04/03/81,NA,0,4,3,1981,0
429,05/03/81,NA,0,5,3,1981,0
430,06/03/81,NA,0,6,3,1981,0
431,07/03/81,NA,0,7,3,1981,13.67261674
432,08/03/81,NA,0,8,3,1981,0
433,09/03/81,NA,0,9,3,1981,7.515137536
434,10/03/81,NA,0,10,3,1981,0
435,11/03/81,NA,7.3,11,3,1981,0
436,12/03/81,NA,6.09,12,3,1981,7.07290144
437,13/03/81,NA,5.07,13,3,1981,2.456630892
438,14/03/81,NA,0,14,3,1981,0
439,15/03/81,NA,0,15,3,1981,2.043209398
440,16/03/81,NA,10.13,16,3,1981,0
441,17/03/81,NA,3.36,17,3,1981,0
442,18/03/81,NA,0,18,3,1981,13.20625593
443,19/03/81,NA,0,19,3,1981,1.823641983
444,20/03/81,NA,0,20,3,1981,0
445,21/03/81,NA,0,21,3,1981,0
446,22/03/81,NA,0,22,3,1981,0
447,23/03/81,NA,0,23,3,1981,2.814943583
448,24/03/81,NA,0,24,3,1981,2.342562285
449,25/03/81,NA,0,25,3,1981,0
450,26/03/81,NA,0,26,3,1981,0
451,27/03/81,NA,0,27,3,1981,2.421509562
452,28/03/81,NA,0,28,3,1981,4.582910182
453,29/03/81,NA,0,29,3,1981,0
454,30/03/81,NA,0,30,3,1981,0
455,31/03/81,NA,0,31,3,1981,0
456,01/04/81,NA,0,1,4,1981,0
457,02/04/81,NA,0,2,4,1981,0
458,03/04/81,NA,0,3,4,1981,14.60027394
459,04/04/81,NA,0,4,4,1981,0
460,05/04/81,NA,0,5,4,1981,0
461,06/04/81,NA,0,6,4,1981,0
462,07/04/81,NA,0,7,4,1981,22.07402324
463,08/04/81,NA,0,8,4,1981,17.95359553
464,09/04/81,NA,0,9,4,1981,9.400100402
465,10/04/81,NA,0,10,4,1981,0
466,11/04/81,NA,0,11,4,1981,0
467,12/04/81,NA,7.33,12,4,1981,0
468,13/04/81,NA,6.99,13,4,1981,0
469,14/04/81,NA,0,14,4,1981,1.033835277
470,15/04/81,NA,4.65,15,4,1981,0
471,16/04/81,NA,0,16,4,1981,0
472,17/04/81,NA,12.22,17,4,1981,0
473,18/04/81,NA,4.86,18,4,1981,0
474,19/04/81,NA,0,19,4,1981,0
475,20/04/81,NA,0,20,4,1981,5.583937994
476,21/04/81,NA,0,21,4,1981,8.167344417
477,22/04/81,NA,0,22,4,1981,3.451825466
478,23/04/81,NA,0,23,4,1981,0.927754704
479,24/04/81,NA,0,24,4,1981,0
480,25/04/81,NA,0,25,4,1981,0
481,26/04/81,NA,5.25,26,4,1981,0
482,27/04/81,NA,0,27,4,1981,0
483,28/04/81,NA,0,28,4,1981,5.454933518
484,29/04/81,NA,14.24,29,4,1981,0
485,30/04/81,NA,8.79,30,4,1981,15.88273168
486,01/05/81,NA,4.7,1,5,1981,10.0574829
487,02/05/81,NA,2.8,2,5,1981,0
488,03/05/81,NA,0,3,5,1981,0
489,04/05/81,NA,0,4,5,1981,3.970928054
490,05/05/81,NA,0,5,5,1981,0
491,06/05/81,NA,0,6,5,1981,0.521500061
492,07/05/81,NA,0,7,5,1981,0
493,08/05/81,NA,0,8,5,1981,0
494,09/05/81,NA,0,9,5,1981,7.140162466
495,10/05/81,NA,3.03,10,5,1981,0
496,11/05/81,NA,0,11,5,1981,2.457215512
497,12/05/81,NA,0,12,5,1981,6.265926932
498,13/05/81,NA,0,13,5,1981,0
499,14/05/81,NA,0,14,5,1981,10.95917229
500,15/05/81,NA,0,15,5,1981,0
501,16/05/81,NA,0,16,5,1981,0
502,17/05/81,NA,0,17,5,1981,0
503,18/05/81,NA,0,18,5,1981,0
504,19/05/81,NA,0,19,5,1981,9.153576167
505,20/05/81,NA,4.9,20,5,1981,0
506,21/05/81,NA,19.21,21,5,1981,1.912722546
507,22/05/81,NA,12.42,22,5,1981,0
508,23/05/81,NA,3.48,23,5,1981,0
509,24/05/81,NA,14.57,24,5,1981,4.706760254
510,25/05/81,NA,5.73,25,5,1981,15.03963019
511,26/05/81,NA,12.25,26,5,1981,0
512,27/05/81,NA,0,27,5,1981,2.46354027
513,28/05/81,NA,5.63,28,5,1981,1.367630176
514,29/05/81,NA,6.42,29,5,1981,0
515,30/05/81,NA,6.49,30,5,1981,0
516,31/05/81,NA,0,31,5,1981,2.692639261
517,01/06/81,NA,0,1,6,1981,0
518,02/06/81,NA,3.24,2,6,1981,3.729684046
519,03/06/81,NA,8.36,3,6,1981,17.62389594
520,04/06/81,NA,9.16,4,6,1981,7.779518189
521,05/06/81,NA,11.65,5,6,1981,10.30305959
522,06/06/81,NA,0,6,6,1981,9.211903166
523,07/06/81,NA,0,7,6,1981,0
524,08/06/81,NA,7.04,8,6,1981,8.060675625
525,09/06/81,NA,21.86,9,6,1981,1.909380662
526,10/06/81,NA,25.44,10,6,1981,9.416185249
527,11/06/81,NA,13.79,11,6,1981,19.27485936
528,12/06/81,NA,8.67,12,6,1981,0
529,13/06/81,NA,8.61,13,6,1981,0
530,14/06/81,NA,0,14,6,1981,1.00852183
531,15/06/81,NA,19.27,15,6,1981,8.548173193
532,16/06/81,NA,5.02,16,6,1981,0
533,17/06/81,NA,25.01,17,6,1981,5.448922197
534,18/06/81,NA,12.8,18,6,1981,4.806742058
535,19/06/81,NA,4.26,19,6,1981,0
536,20/06/81,NA,0,20,6,1981,0
537,21/06/81,NA,6.56,21,6,1981,6.706889718
538,22/06/81,NA,6,22,6,1981,2.593832104
539,23/06/81,NA,0,23,6,1981,23.28586984
540,24/06/81,NA,8.81,24,6,1981,7.733230096
541,25/06/81,NA,3.73,25,6,1981,0
542,26/06/81,NA,5.37,26,6,1981,12.62539142
543,27/06/81,NA,0,27,6,1981,9.189624292
544,28/06/81,NA,2.61,28,6,1981,2.217147581
545,29/06/81,NA,0,29,6,1981,0
546,30/06/81,NA,4.91,30,6,1981,0
547,01/07/81,NA,0,1,7,1981,0.268896112
548,02/07/81,NA,7.71,2,7,1981,0
549,03/07/81,NA,0,3,7,1981,1.359279894
550,04/07/81,NA,21.97,4,7,1981,0
551,05/07/81,NA,0,5,7,1981,0
552,06/07/81,NA,6.44,6,7,1981,0
553,07/07/81,NA,0,7,7,1981,0.705962683
554,08/07/81,NA,3.44,8,7,1981,2.705383541
555,09/07/81,NA,0,9,7,1981,0
556,10/07/81,NA,7.09,10,7,1981,0
557,11/07/81,NA,0,11,7,1981,5.200764211
558,12/07/81,NA,7.17,12,7,1981,7.378335086
559,13/07/81,NA,5.32,13,7,1981,15.5566742
560,14/07/81,NA,5.69,14,7,1981,4.833307234
561,15/07/81,NA,0,15,7,1981,0
562,16/07/81,NA,3.1,16,7,1981,0
563,17/07/81,NA,8.91,17,7,1981,5.390918931
564,18/07/81,NA,0,18,7,1981,9.525765816
565,19/07/81,NA,0,19,7,1981,0.711776041
566,20/07/81,NA,0,20,7,1981,3.736799886
567,21/07/81,NA,3.83,21,7,1981,0
568,22/07/81,NA,0,22,7,1981,8.019653138
569,23/07/81,NA,0,23,7,1981,21.04237081
570,24/07/81,NA,0,24,7,1981,0
571,25/07/81,NA,0,25,7,1981,8.349957042
572,26/07/81,NA,10.85,26,7,1981,0
573,27/07/81,NA,0,27,7,1981,5.585399094
574,28/07/81,NA,0,28,7,1981,0
575,29/07/81,NA,0,29,7,1981,4.091253125
576,30/07/81,NA,0,30,7,1981,9.834131479
577,31/07/81,NA,0,31,7,1981,0
578,01/08/81,NA,0,1,8,1981,0
579,02/08/81,NA,0,2,8,1981,0
