year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,63,41973.62,0,550.98,0,22.62,2.64,260.94
1980,64,42040.41,0,544.54,0,23.33,3.69,282.58
1980,65,42107.43,0,550.82,0,23.86,3.92,287.51
1980,66,42174.67,0,561.2,0,24.46,3.83,285.5
1980,67,42242.12,0,565.71,0,26.02,4.95,310.55
1980,68,42309.75,0,548.82,0,27.05,7.24,367.65
1980,69,42377.56,0,570.69,0,26.42,5.22,316.69
1980,70,42445.53,0,585.54,0,27.77,5.29,318.49
1980,71,42513.65,0,582.3,0,27.7,5.56,324.99
1980,72,42581.9,0,580.5,0,28.56,6.49,347.9
1980,73,42650.27,0,507.34,0,24.01,6.93,359.51
1980,74,42718.74,0,574.38,0,24.96,3.7,282.62
1980,75,42787.31,0,582.59,0,26.07,4.09,291.19
1980,76,42855.96,0,567.96,0,26.38,5.59,325.58
1980,77,42924.67,0,526.84,0,24.96,6.97,360.41
1980,78,42993.44,0,476.4,0,20.51,5.27,317.97
1980,79,43062.25,0,581.34,0,24.96,3.68,282.32
1980,80,43131.08,0,519.14,0,23.48,6.23,341.48
1980,81,43199.92,0,467.53,0,21.57,6.93,359.36
1980,82,43268.77,6.42,422.75,0,24.53,4.89,309.18
1980,83,43337.6,0,554.14,0,26.38,7.4,372
1980,84,43406.41,0,542.96,0,25.05,6.86,357.56
1980,85,43475.18,0,545.03,0,25.54,7.24,367.63
1980,86,43543.89,0,531,0,24.48,7,361.21
1980,87,43612.54,0,550.73,0,24.26,5.71,328.52
1980,88,43681.11,0,582.61,0,27.02,6.3,343.12
1980,89,43749.58,0,540.89,0,25.71,7.59,377.16
1980,90,43817.95,0,521.25,0,24.4,7.35,370.78
1980,91,43886.2,0,553.01,0,25.92,7.15,365.33
1980,92,43954.32,0,574.02,0,27.07,6.95,360.07
1980,93,44022.29,0,562.77,0,27.65,8.24,395.57
1980,94,44090.1,0,572.74,0,27.83,7.84,384.03
1980,95,44157.73,0,532.9,0,24.45,7,361.15
1980,96,44225.18,1.1,491.37,0,24.18,8.79,411.59
1980,97,44292.42,4.76,403.75,0,25.03,7.28,419.87
1980,98,44359.44,0,551.48,0,24.72,6.6,350.87
1980,99,44426.23,8.23,382.61,0,22.57,6.37,482.1
1980,100,44492.77,5.39,280.92,0,19,8.04,807.81
1980,101,44559.05,0,532.6,0,22.27,5.6,406.97
1980,102,44625.05,0,513.36,0,21.81,6.17,443.35
1980,103,44690.76,0,491.44,0,21.97,7.28,499.7
1980,104,44756.15,0,507.79,0,21.43,6.27,452.73
1980,105,44821.22,0,563.69,0,20.55,3.03,324.26
1980,106,44885.95,0,577.16,0,23.19,4.93,343.21
1980,107,44950.32,0,574.31,0,23.52,5.41,354.63
1980,108,45014.32,0,530.59,0,22.15,6.19,420.97
1980,109,45077.92,2.63,262.55,0,16.84,7.3,845.3
1980,110,45141.11,0,388.71,0,16.67,6.24,630.41
1980,111,45203.88,0,519.8,0,19.82,4.83,422.34
1980,112,45266.21,0,563.39,0,21.73,4.8,372.86
1980,113,45328.07,4.94,407.94,0,21.77,5.52,535.51
1980,114,45389.45,0,532.39,0,22.56,7.24,415.74
1980,115,45450.34,0,581.66,0,23.76,6.16,339.72
1980,116,45510.7,0,582.7,0,24.47,6.77,355.34
1980,117,45570.54,0,573.36,0,24.03,6.9,358.55
1980,118,45629.81,5.82,441.72,0,23.64,5.65,327.04
1980,119,45688.52,0,572.04,0,24.57,7.58,376.82
1980,120,45746.62,0,554.17,0,24.16,8.09,391.3
1980,121,45804.12,0,541.78,0,24.94,9.47,432.19
1980,122,45860.98,0,575.12,0,24.99,8.02,389.12
1980,123,45917.19,2.83,402.03,0,23.31,8.29,396.99
1980,124,45972.73,11.11,401.25,0,23,8.15,392.99
1980,125,46027.57,3.05,382.14,0,21.92,8,537.81
1980,126,46081.7,0,520.37,0,21.31,7.29,377.69
1980,127,46135.09,3.25,387.55,0,20.73,6.67,519.02
1980,128,46187.73,0,528.49,0,22.32,8.1,412.61
1980,129,46239.59,0,570.45,0,23.79,7.72,380.87
1980,130,46290.65,15.8,407.32,0,23.58,8.23,557.8
1980,131,46340.89,2.89,392.18,0,24.17,9.43,763.83
1980,132,46390.29,0.94,471.77,0,23.15,10.66,737.01
1980,133,46438.83,4.23,406.23,0,24.97,9.37,762.54
1980,134,46486.48,8.57,384.24,0,24.52,10.14,869.4
1980,135,46533.24,8.32,397.38,0,24.79,9.64,874.79
1980,136,46579.06,0,494.13,0,25.18,11.74,911.73
1980,137,46623.94,0,574.73,0,26.69,9.78,698.55
1980,138,46667.86,4.37,355.92,0,23.22,10.42,1040.03
1980,139,46710.78,0,556.98,0,25.58,9.45,733.86
1980,140,46752.7,5.84,377.61,0,24.44,10.19,1007.42
1980,141,46793.58,0,492.56,0,23.29,9.82,871.61
1980,142,46833.42,0,568.65,0,24.72,7.95,685.21
1980,143,46872.19,2.02,396,0,23.47,8.33,896.82
1980,144,46909.87,1.23,544.45,0,25,9.31,783.66
1980,145,46946.43,0,507.92,0,23.93,9.9,868.68
1980,146,46981.87,0,557.06,0,24.94,8.8,749.94
1980,147,47016.16,0,514.25,0,24.44,10.22,875.57
1980,148,47049.29,0,444.66,0,22.31,10.78,1009.52
1980,149,47081.23,0,571.84,0,24.51,7.93,695.29
1980,150,47111.97,0,576.2,0,24.78,7.94,680.37
1980,151,47141.49,0,593.34,0,24.96,7.07,625.52
1980,152,47169.77,0,580.78,0,24.31,7.18,644.68
1980,153,47196.8,0,623.06,0,24.81,4.8,514.12
1980,154,47222.57,0,595.45,0,25.07,6.75,608.83
1980,155,47247.05,0,573.48,0,23.71,6.64,629.94
1980,156,47270.23,0,448.34,0,20.33,8.51,865.81
1980,157,47292.11,6.4,402.78,0,22.55,6.96,816.83
1980,158,47312.66,0,528.34,0,24.38,9.26,824.79
1980,159,47331.87,0,583.11,0,24.61,6.76,648.55
1980,160,47349.74,0,524.89,0,21.44,6.65,711.31
1980,161,47366.24,0,549.4,0,21.45,5.56,640.33
1980,162,47381.38,0,574.81,0,21.54,4.24,566.32
1980,163,47395.14,0,595.54,0,22.99,4.27,545.27
1980,164,47407.51,0,561.46,0,22.39,5.53,624.02
1980,165,47418.49,0,512.51,0,21.2,6.62,721.5
1980,166,47428.07,0,535.59,0,23.02,7.26,721.42
1980,167,47436.24,0,539.87,0,22.95,7.03,706.65
1980,168,47442.99,0,558.07,0,23.22,6.3,655.6
1980,169,47448.33,5.47,367.55,0,22.47,8.31,959.48
1980,170,47452.25,0,475.39,0,21.41,8.11,855.22
1980,171,47454.75,11.17,291.21,0,20.47,9.94,1202.04
1980,172,47455.82,14.1,206.12,0,18.33,11.28,1336.81
1980,173,47455.47,18.36,201.27,0,17.79,11.05,1316.19
1980,174,47453.69,0,395.6,0,20.07,9.84,1176.89
1980,175,47450.49,12.23,345.06,0,21.16,8.73,1126.79
1980,176,47445.86,0,451.67,0,20.36,8.5,1053.33
1980,177,47439.82,9.46,310.95,0,19.76,9.1,1155.01
1980,178,47432.36,0,403.19,0,19.72,9.46,1183.63
1980,179,47423.5,9.39,322.29,0,19.54,8.58,1115.16
1980,180,47413.23,8.96,315.79,0,19.61,9.04,1150.95
1980,181,47401.56,9,347.87,0,20.55,8.69,1123.5
1980,182,47388.49,2.58,381.31,0,21.78,8.29,1093.3
1980,183,47374.05,0,551.23,0,22.2,7.17,957.59
1980,184,47358.23,0,516.47,0,18.69,5.58,894.55
1980,185,47341.05,0,562.77,0,19.85,4.79,817.63
1980,186,47322.52,0,549.66,0,21.82,7.04,952.77
1980,187,47302.64,0,562.48,0,22.19,6.8,925.79
1980,188,47281.43,0,498.34,0,19.84,7.36,1006.84
1980,189,47258.91,0,493.39,0,19.26,7.15,998.89
1980,190,47235.08,0,502.46,0,19.7,7.33,988.74
1980,191,47209.96,13.64,425.76,0,21.82,6.37,958.67
1980,192,47183.56,0,513.77,0,19.69,7.06,977.65
1980,193,47155.91,0,589.23,0,23.13,6.89,903.45
1980,194,47127.01,0,601.3,0,22.27,5.48,817.38
1980,195,47096.88,0,588.09,0,21.98,5.95,853.39
1980,196,47065.55,0,534.76,0,20.49,7.13,965.9
1980,197,47033.02,0,584.05,0,21.82,6.14,867.91
1980,198,46999.31,1.4,603.98,0,22.83,5.9,838.37
1980,199,46964.45,14.68,423.44,0,23.73,8.44,1104.85
1980,200,46928.45,8.76,390.16,0,21.52,8.48,1107.64
1980,201,46891.33,5.1,331.23,0,20.22,9.92,1220.85
1980,202,46853.11,13.44,384.23,0,21.02,8.2,1086.69
1980,203,46813.81,10.07,342.81,0,20.64,9.62,1196.5
1980,204,46773.45,0,539.24,0,20.72,6.74,983.98
1980,205,46732.05,0,551.56,0,21.05,6.45,964.31
1980,206,46689.63,0,528.83,0,21,7.32,1023.44
1980,207,46646.21,0,489.75,0,21.05,8.77,1129.99
1980,208,46601.82,20.45,375.63,0,20.74,7.99,1071.46
1980,209,46556.47,10.27,362.34,0,20.92,8.75,1128.13
1980,210,46510.18,0,492.16,0,20.53,8.09,1078.71
1980,211,46462.98,0,504.53,0,19.83,7,1001.72
1980,212,46414.88,0,482.34,0,18.54,6.64,977.16
1980,213,46365.91,0,506.26,0,17.96,5.36,894.03
1980,214,46316.09,0,492.41,0,19.8,7.55,1039.61
1980,215,46265.44,8.36,393.7,0,20.8,7.24,1018.29
1980,216,46213.98,0,484.78,0,20.89,8.91,1140.44
1980,217,46161.73,5.55,325.82,0,18.79,8.62,1118.5
1980,218,46108.72,13.84,364.09,0,19.13,7.39,1028.63
1980,219,46054.96,19.13,318.63,0,19.36,9.49,1186.27
1980,220,46000.48,8.88,309.81,0,19.35,9.87,1216.42
1980,221,45945.29,4.56,322.19,0,19.3,9.49,1186.17
1980,222,45889.42,7.81,410.11,0,21.35,7.38,1027.62
1980,223,45832.88,16.55,344.94,0,20.99,10.27,1249.61
1980,224,45775.7,5.8,387.74,0,21.02,8.54,1111.99
1980,225,45717.9,6.2,385.31,0,20.16,7.98,1070.78
1980,226,45659.49,17.17,395.27,0,20.46,7.8,1057.45
1980,227,45600.5,29.71,342.38,0,20.36,10.13,1238.08
1980,228,45540.95,6.98,343.09,0,19.77,9.72,1204.71
1980,229,45480.85,2.68,405.1,0,21.89,8.97,1145.05
1980,230,45420.22,6.89,391.85,0,20.79,8.68,1123.23
1980,231,45359.09,17.17,366.4,0,20.03,9.1,1155.24
1980,232,45297.47,8.16,407.42,0,20.44,7.56,1040.53
1980,233,45235.37,0,573.12,0,21.89,7.51,1037.02
1980,234,45172.83,0,569.29,0,20.64,6.59,973.88
1980,235,45109.85,0,548.33,0,19.95,6.92,995.98
1980,236,45046.45,0,495.33,0,19.21,8.18,1085.25
1980,237,44982.65,4.03,404.35,0,19.6,6.96,998.32
1980,238,44918.46,8.77,393.43,0,20.2,8.04,1074.96
1980,239,44853.91,2.38,374.69,0,19.88,8.62,1118.01
1980,240,44789.01,4.19,400.32,0,20.4,7.87,1062.73
1980,241,44723.78,0.31,534.81,0,18.96,6.59,973.55
1980,242,44658.23,0.05,551.68,0,20.84,7.54,1039.32
1980,243,44592.37,4.57,402.97,0,20.61,7.84,1060.3
1980,244,44526.24,0.56,440.42,0,18.84,9.41,1179.86
1980,245,44459.82,5.36,285.96,0,17.51,9.73,1204.96
1980,246,44393.16,7.35,323.32,0,18.82,9.79,1210.05
1980,247,44326.25,4.72,277.35,0,18.25,10.78,1292.87
1980,248,44259.12,2.61,370.85,0,18.52,7.78,1056.09
1980,249,44191.78,0,467.05,0,19.95,9.91,1220.25
1980,250,44124.24,0,550.06,0,21.31,8.16,1083.79
1980,251,44056.51,6.33,421.45,0,21.3,7.4,1029.48
1980,252,43988.62,4.83,414.34,0,21.42,7.91,1065.79
1980,253,43920.58,4.61,356.55,0,19.94,9.36,1175.94
1980,254,43852.39,0,455.53,0,17.84,8.09,1079.18
1980,255,43784.08,0,400.92,0,17.94,9.68,1200.98
1980,256,43715.66,3.72,366.21,0,18.08,7.43,1031.28
1980,257,43647.13,0,525.47,0,20.18,8.01,1072.98
1980,258,43578.52,0,388.43,0,17.41,9.48,1185.34
1980,259,43509.84,0,526.99,0,18.5,6.45,964.42
1980,260,43441.1,0,535.21,0,21.2,8.47,1106.88
1980,261,43372.31,0,565.46,0,21.92,7.56,1040.87
1980,262,43303.49,0,598.52,0,20.3,4.1,818.98
1980,263,43234.65,1.88,529.53,0,17.49,5.13,880.12
1980,264,43165.8,0,474.19,0,18.48,8,1072.24
1980,265,43096.96,7.71,414.27,0,22.09,8.09,1078.64
1980,266,43028.14,0,520,0,19.4,7.12,1010
1980,267,42959.35,4.61,285.06,0,16.13,8.31,1095.06
1980,268,42890.61,5.94,237.2,0,15.65,9.39,1177.85
1980,269,42821.93,10.65,185.14,0,15.18,10.46,1265.49
1980,270,42753.32,18.45,269.08,0,17.96,10.82,1296.11
1980,271,42684.79,1.75,379.73,0,18.9,11.3,1338.33
1980,272,42616.37,2.99,400.44,0,20.97,8.38,1100.13
1980,273,42548.05,0,521,0,20.88,8.86,1136.41
1980,274,42479.87,0,543.65,0,20.7,7.52,1037.48
1980,275,42411.82,0,553.47,0,19.58,5.8,921.56
1980,276,42343.93,0,550.72,0,19.46,5.6,909.3
1980,277,42276.21,0,485.52,0,15.65,4.72,855.04
1980,278,42208.67,0,518.72,0,18.24,5.7,915.29
1980,279,42141.32,0,530.66,0,17.9,4.69,853.48
1980,280,42074.19,0,545.59,0,16.74,2.82,748.03
1980,281,42007.28,0,435.71,0,15.04,5.5,903.08
1980,282,41940.61,0,560.3,0,18.25,3.19,767.59
1980,283,41874.2,0,580.18,0,20.62,3.29,773.14
1980,284,41808.06,0,578.09,0,21.55,3.72,796.84
1980,285,41742.2,0,562.49,0,20.24,3.49,784.27
1980,286,41676.65,0,522.2,0,19.15,4.8,859.66
1980,287,41611.41,0,551.37,0,21.61,4.83,861.77
1980,288,41546.51,4.59,397.42,0,21.69,5.87,926.21
1980,289,41481.96,0,530.09,0,23.02,6.76,985.23
1980,290,41417.77,0,519.1,0,24.47,8.4,1102.14
1980,291,41353.97,0,506.4,0,24.01,8.64,1119.93
1980,292,41290.57,0,530.07,0,24.32,7.25,1018.81
1980,293,41227.58,0,502.95,0,22.4,7.16,1012.15
1980,294,41165.03,7.13,351.67,0,21.87,8.2,1087.23
1980,295,41102.94,6.46,313.39,0,20.99,9.51,1187.9
1980,296,41041.31,15.39,368.77,0,20.7,5.86,925.54
1980,297,40980.18,0,447.14,0,20.73,7.81,1058.63
1980,298,40919.55,3.98,358.81,0,20,5.35,893.8
1980,299,40859.44,0,274.03,0,15.55,8.41,1102.53
1980,300,40799.88,0,467.9,0,20.95,6.28,953.23
1980,301,40740.89,3.49,359.18,0,22.59,6.73,983.05
1980,302,40682.48,11.25,352.56,0,23.11,7.49,1035.36
1980,303,40624.68,0,307.89,0,17.92,9.28,1169.06
1980,304,40567.49,0,285.92,0,15.72,7.92,1066.49
1980,305,40510.95,0,390.13,0,17.23,5.92,929.34
1980,306,40455.08,0,412.43,0,18.35,6.05,937.95
1980,307,40399.88,0,467.17,0,21.26,5.81,922.22
1980,308,40345.39,3.54,324.51,0,19.72,6.09,940.57
1980,309,40291.63,0,339.58,0,16.57,6.88,993.06
1980,310,40238.61,7.34,176.75,0,12.43,6.18,946.56
1980,311,40186.36,5.84,288.98,0,17.62,6.24,950.15
1980,312,40134.9,0,438.24,0,18.3,4.55,845.04
1980,313,40084.24,0,469.04,0,19.19,3.62,791.68
1980,314,40034.41,0,505.92,0,20.23,1.63,687.09
1980,315,39985.44,0,487.8,0,19.19,2.08,709.74
1980,316,39937.34,0,490.09,0,18.61,1.14,663.29
1980,317,39890.13,0,434.9,0,14.17,0.56,635.96
1980,318,39843.83,0,496.07,0,17.46,-0.58,585.47
1980,319,39798.48,0,512.84,0,21.21,0.47,631.99
1980,320,39754.07,0,477.92,0,21.22,3.61,790.81
1980,321,39710.65,0,451.51,0,20.43,4.66,851.37
1980,322,39668.22,0,451.48,0,19.1,3.46,782.5
1980,323,39626.82,0,449.95,0,18.89,3.26,771.81
1980,324,39586.45,0,463.49,0,19.28,2.5,730.97
1980,325,39547.15,0,466.67,0,20.12,2.68,740.46
1980,326,39508.92,7.57,316.45,0,19.04,4.52,843.15
1980,327,39471.79,0,401.77,0,18.93,5.41,896.97
1980,328,39435.78,0,427.98,0,20.6,5.38,895.57
1980,329,39400.91,0,407.96,0,19.48,5.25,887.51
1980,330,39367.2,0,425.68,0,20.74,5.27,888.51
1980,331,39334.66,0,410.48,0,18.97,4.53,844.03
1980,332,39303.32,18.02,276.97,0,18.27,5.97,932.53
1980,333,39273.18,1.66,419.73,0,18.29,3.21,768.71
1980,334,39244.28,3.52,308.82,0,18.6,3.69,795.23
1980,335,39216.61,0,397.69,0,18.97,4.68,852.51
1980,336,39190.21,0,425.91,0,19.54,3.36,777.16
1980,337,39165.08,0,407.68,0,18.58,3.58,789.38
1980,338,39141.25,0,313.26,0,15.4,5.08,876.88
1980,339,39118.71,0,402.09,0,17.38,2.69,740.78
1980,340,39097.5,0,427.79,0,20.33,3.34,776.26
1980,341,39077.61,0,427.76,0,20.64,3.4,779.51
1980,342,39059.07,0,420.15,0,20.27,3.48,783.98
1980,343,39041.88,0,419.26,0,20.46,3.64,792.48
1980,344,39026.05,0,412.89,0,21.15,4.69,853.12
1980,345,39011.6,0,337.58,0,17.2,5.22,885.65
1980,346,38998.53,0,418.15,0,17.7,1.42,676.54
1980,347,38986.85,0,441.42,0,19.25,0.93,650.88
1980,348,38976.57,0,417.04,0,18.98,2.49,730.68
1980,349,38967.69,0,420.79,0,18.35,1.78,694.21
1980,350,38960.22,0,444.88,0,18.55,0.11,614.96
1980,351,38954.17,0,368.74,0,17.15,3.72,796.99
1980,352,38949.54,0,433.55,0,15.94,-1.32,554.56
1980,353,38946.33,0,469.69,0,18.27,-2.68,494.82
1980,354,38944.54,0,450.24,0,18.97,-0.24,593.97
1980,355,38944.18,0,407.62,0,15.34,-0.3,597.41
1980,356,38945.24,0,389.27,0,14.55,0.05,612.74
1980,357,38947.73,0,436.15,0,17.04,-0.83,570.8
1980,358,38951.64,0,434.66,0,19.6,1.51,658.39
1980,359,38956.97,0,420.72,0,18.19,1.22,647.06
1980,360,38963.71,0,397.43,0,16.79,1.46,656.52
1980,361,38971.87,0,437.6,0,18.52,0.39,540.09
1980,362,38981.44,0,442.9,0,17.56,-1.05,484.04
1980,363,38992.41,0,444.55,0,17.5,-1.29,467.92
1980,364,39004.77,0,445.88,0,17.89,-1.13,471.11
1980,365,39018.52,0,417.25,0,15.24,-1.51,482.92
1981,1,39033.72,0,442.95,0,16.24,-1.23,473.98
1981,2,39050.23,0,438.47,0,16.04,-1.04,483.59
1981,3,39068.09,0,476.78,0,19.19,-1.48,437.01
1981,4,39087.3,0,442,0,17.48,0.12,517.11
1981,5,39107.85,0,481.23,0,20.07,-1.03,445.6
1981,6,39129.72,0,448.7,0,18.93,1.11,532.12
1981,7,39152.9,0,451.52,0,19.81,1.85,526.85
1981,8,39177.38,0,458.77,0,20.43,1.95,507.95
1981,9,39203.14,0,473.59,0,21.97,2.37,426.97
1981,10,39230.17,0,336.05,0,14.68,3.56,557.8
1981,11,39258.45,0,329.59,0,14.7,3.91,528.62
1981,12,39287.97,0,259.15,0,12.91,4.75,634.9
1981,13,39318.7,0,414.08,0,15.6,1.14,320.71
1981,14,39350.64,0,452.71,0,17.54,0.77,271.37
1981,15,39383.76,0,396.08,0,14.23,0.85,336.74
1981,16,39418.05,0,407.1,0,15.64,1.73,339.15
1981,17,39453.49,10.19,158.96,0,10.31,3.8,770.81
1981,18,39490.05,1.92,251.45,0,10.82,3.07,656.51
1981,19,39527.73,0,266.57,0,12.37,4.1,686.65
1981,20,39566.49,0,400.32,0,14.57,1.14,420.42
1981,21,39606.33,0,403.25,0,14.66,1.16,417.63
1981,22,39647.21,0,364.49,0,14.2,2.46,496.52
1981,23,39689.13,0,377.73,0,14.03,1.84,429.5
1981,24,39732.05,0,497.83,0,17.08,-1.9,187.58
1981,25,39775.96,0,513.81,0,18.98,-1.46,189.97
1981,26,39820.84,0,506.74,0,20.04,0.43,220.15
1981,27,39866.66,0,496.2,0,19.59,1.09,231.79
1981,28,39913.41,0,463.81,0,19.21,3.15,271.1
1981,29,39961.07,0,496.62,0,20.02,1.78,244.42
1981,30,40009.61,0,508.14,0,21.86,2.7,262.15
1981,31,40059,0,509.71,0,21.99,2.79,263.8
1981,32,40109.24,0,515.34,0,22.58,2.92,266.41
1981,33,40160.3,0,461.81,0,17.52,2.2,252.22
1981,34,40212.16,0,481.93,0,17.16,0.8,226.56
1981,35,40264.79,0,520.75,0,20.64,1.43,237.79
1981,36,40318.18,0,501.7,0,20.68,3.14,271.07
1981,37,40372.31,0,499.04,0,20.3,3.13,270.75
1981,38,40427.15,0,522.84,0,22.49,3.52,278.82
1981,39,40482.68,0,509.79,0,22.03,4.32,296.23
1981,40,40538.89,0,521.63,0,22.38,3.65,281.56
1981,41,40595.75,0,492.82,0,21,4.33,296.46
1981,42,40653.25,0,318.81,0,12.68,3.65,281.53
1981,43,40711.36,0,532.58,0,18.24,-1,196.98
1981,44,40770.06,0,522.03,0,17.73,-0.57,203.81
1981,45,40829.33,0,381.65,0,12.77,1.66,242.1
1981,46,40889.16,0,487.43,0,17.31,1.47,238.53
1981,47,40949.53,0,459.06,0,17.26,2.75,263.04
1981,48,41010.41,0,499.53,0,19.32,2.44,256.95
1981,49,41071.8,0,512.61,0,21.44,3.49,278.15
1981,50,41133.66,0,493.5,0,19.6,2.92,266.41
1981,51,41195.98,0,542.81,0,21.91,1.75,243.83
1981,52,41258.75,0,536.91,0,23.74,3.85,285.82
1981,53,41321.94,8.03,264.21,0,15.34,4.76,306.17
1981,54,41385.54,6.25,326.6,0,17.73,4.07,290.67
1981,55,41449.54,13.38,338.68,0,18.3,4.13,291.89
1981,56,41513.91,0,487.9,0,18.8,3.1,270.08
1981,57,41578.64,0,492.53,0,20.2,4.36,297.13
1981,58,41643.71,0,547.25,0,22.44,3.22,272.66
1981,59,41709.1,0,552.64,0,24.08,4.46,299.37
1981,60,41774.81,0,553.66,0,24.5,4.92,309.77
1981,61,41840.81,0,530.53,0,23.06,5.29,318.43
1981,62,41907.08,0,516.85,0,21.67,4.94,310.21
1981,63,41973.62,0,494.58,0,22.05,6.53,348.97
1981,64,42040.41,0,495.17,0,21.93,6.48,347.83
1981,65,42107.43,0,525.37,0,22.43,5.55,324.71
1981,66,42174.67,0.46,499.22,0,22.03,6.65,352.08
1981,67,42242.12,0,369.66,0,18.02,7.83,447.42
1981,68,42309.75,0,441.05,0,18.53,6.14,339.17
1981,69,42377.56,1.52,508.47,0,20.68,5.57,325.18
1981,70,42445.53,8,333.52,0,19.48,7.02,486.59
1981,71,42513.65,9.86,254.36,0,16.5,7.55,761.66
1981,72,42581.9,0,498.75,0,20.53,6.1,426.07
1981,73,42650.27,0,535.4,0,21.45,5.49,368.43
1981,74,42718.74,0,553.24,0,22.61,5.8,353.03
1981,75,42787.31,11.49,345.54,0,18.04,5.21,584.7
1981,76,42855.96,0,447.4,0,18.67,6.5,592.24
1981,77,42924.67,0,542.63,0,21.69,5.53,443.69
1981,78,42993.44,0,537.12,0,20.54,4.82,433.32
1981,79,43062.25,0,556.76,0,21.77,5.12,417.5
1981,80,43131.08,0,539.44,0,21.24,5.57,448.18
1981,81,43199.92,0,582.38,0,21.5,3.69,359.47
1981,82,43268.77,0,593.65,0,20.36,2.04,318.32
1981,83,43337.6,0,608.05,0,22.43,2.77,314.38
1981,84,43406.41,0,583.5,0,22.55,4.45,370.1
1981,85,43475.18,0,582.46,0,22.14,4.07,362.7
1981,86,43543.89,0,593.04,0,23.49,4.69,362.4
1981,87,43612.54,0,576.09,0,23.85,6.05,409.25
1981,88,43681.11,0,580.71,0,24.22,6.23,407.38
1981,89,43749.58,0,602.53,0,24.35,5.08,358
1981,90,43817.95,0,614.02,0,25.79,5.66,355.2
