Fecha,Precipitacion
12/05/61,0
13/05/61,0
14/05/61,0
15/05/61,0
16/05/61,0
17/05/61,0
18/05/61,0
19/05/61,0
20/05/61,0
21/05/61,0
22/05/61,0
23/05/61,7.5
24/05/61,10.5
25/05/61,0
26/05/61,0.5
27/05/61,0
28/05/61,0
29/05/61,0
30/05/61,0
31/05/61,0
01/06/61,8.5
02/06/61,9.5
03/06/61,0
04/06/61,0.9
05/06/61,0
06/06/61,0
07/06/61,0
08/06/61,0
09/06/61,7.5
10/06/61,0.5
11/06/61,0.3
12/06/61,22.5
13/06/61,0
14/06/61,11.5
15/06/61,2.5
16/06/61,10.5
17/06/61,0
18/06/61,0.3
19/06/61,3.3
20/06/61,4
21/06/61,0
22/06/61,0
23/06/61,17.5
24/06/61,0
25/06/61,11
26/06/61,12
27/06/61,15
28/06/61,23.5
29/06/61,0
30/06/61,6.5
01/07/61,7.2
02/07/61,23
03/07/61,5.5
04/07/61,19
05/07/61,9
06/07/61,4.5
07/07/61,10
08/07/61,29
09/07/61,7.5
10/07/61,8
11/07/61,2.5
12/07/61,9
13/07/61,0
14/07/61,0
15/07/61,0
16/07/61,0
17/07/61,0
18/07/61,0
19/07/61,12
20/07/61,24
21/07/61,11
22/07/61,2.5
23/07/61,6.5
24/07/61,25
25/07/61,20.5
26/07/61,5
27/07/61,6
28/07/61,3
29/07/61,0
30/07/61,17.5
31/07/61,15.5
01/08/61,17.5
02/08/61,8.5
03/08/61,1
04/08/61,11.5
05/08/61,0
06/08/61,10.5
07/08/61,9.5
08/08/61,0
09/08/61,8.5
10/08/61,5.5
11/08/61,0
12/08/61,0
13/08/61,0
14/08/61,0
15/08/61,0
16/08/61,1.5
17/08/61,0
18/08/61,0
19/08/61,0
20/08/61,0
21/08/61,0.2
22/08/61,0
23/08/61,0
24/08/61,0
25/08/61,0
26/08/61,0
27/08/61,0
28/08/61,0
29/08/61,0
30/08/61,0
31/08/61,0
01/09/61,6.5
02/09/61,10
03/09/61,7.5
04/09/61,0
05/09/61,0
06/09/61,0
07/09/61,0
08/09/61,0
09/09/61,0
10/09/61,0
11/09/61,0
12/09/61,0
13/09/61,5.5
14/09/61,7.5
15/09/61,9.5
16/09/61,14.5
17/09/61,0
18/09/61,0
19/09/61,0
20/09/61,0
21/09/61,0
22/09/61,0
23/09/61,6.5
24/09/61,0
25/09/61,0
26/09/61,0
27/09/61,0
28/09/61,0
29/09/61,0
30/09/61,7.5
01/10/61,0
02/10/61,10.5
03/10/61,0
04/10/61,0
05/10/61,0
06/10/61,6.5
07/10/61,30
08/10/61,0
09/10/61,0
10/10/61,0
11/10/61,0
12/10/61,0
13/10/61,0
14/10/61,2.5
15/10/61,0
16/10/61,0
17/10/61,0
18/10/61,0
19/10/61,0
20/10/61,0
21/10/61,0
22/10/61,6
23/10/61,0
24/10/61,0
25/10/61,0
26/10/61,0
27/10/61,0
28/10/61,0
29/10/61,0
30/10/61,0
31/10/61,0
01/11/61,0
02/11/61,0
03/11/61,0
04/11/61,2.5
05/11/61,0
06/11/61,2
07/11/61,1
08/11/61,0
09/11/61,0
10/11/61,0
11/11/61,0
12/11/61,6.5
13/11/61,0
14/11/61,0
15/11/61,1.5
16/11/61,0
17/11/61,0
18/11/61,0
19/11/61,3.5
20/11/61,0
21/11/61,0
22/11/61,0
23/11/61,6.5
24/11/61,0
25/11/61,0
26/11/61,0
27/11/61,0
28/11/61,0
29/11/61,0
30/11/61,0
01/12/61,0
02/12/61,0
03/12/61,0
04/12/61,0
05/12/61,0
06/12/61,0
07/12/61,0
08/12/61,0
09/12/61,0
10/12/61,0
11/12/61,0
12/12/61,0
13/12/61,0
14/12/61,0
15/12/61,0
16/12/61,0
17/12/61,0
18/12/61,0
19/12/61,0
20/12/61,14.5
21/12/61,0
22/12/61,0
23/12/61,0
24/12/61,0
25/12/61,0
26/12/61,0
27/12/61,0
28/12/61,0
29/12/61,0
30/12/61,0
31/12/61,0
01/01/62,0
02/01/62,0
03/01/62,0
04/01/62,0
05/01/62,0
06/01/62,0
07/01/62,0
08/01/62,0
09/01/62,0
10/01/62,0
11/01/62,0
12/01/62,0
13/01/62,0
14/01/62,0
15/01/62,0
16/01/62,0
17/01/62,0
18/01/62,0
19/01/62,0
20/01/62,0
21/01/62,0
22/01/62,0
23/01/62,0
24/01/62,0
25/01/62,0
26/01/62,0
27/01/62,0
28/01/62,0
29/01/62,0
30/01/62,0
31/01/62,0
01/02/62,0
02/02/62,0
03/02/62,0
04/02/62,0
05/02/62,0
06/02/62,0
07/02/62,0
08/02/62,0
09/02/62,0
10/02/62,0
11/02/62,0
12/02/62,0
13/02/62,0
14/02/62,0
15/02/62,0
16/02/62,0
17/02/62,0
18/02/62,0
19/02/62,0
20/02/62,0
21/02/62,0
22/02/62,0
23/02/62,0
24/02/62,0
25/02/62,0
26/02/62,0
27/02/62,0
28/02/62,0
01/03/62,0
02/03/62,0
03/03/62,0
04/03/62,0
05/03/62,0
06/03/62,0
07/03/62,0
08/03/62,0
09/03/62,0
10/03/62,0
11/03/62,0
12/03/62,0
13/03/62,0
14/03/62,0
15/03/62,0
16/03/62,0
17/03/62,0
18/03/62,0
19/03/62,0
20/03/62,0
21/03/62,0
22/03/62,0
23/03/62,0
24/03/62,0
25/03/62,0
26/03/62,8.5
27/03/62,9
28/03/62,0
29/03/62,0
30/03/62,3
31/03/62,0
01/04/62,0
02/04/62,0
03/04/62,0
04/04/62,0
05/04/62,0
06/04/62,4
07/04/62,0
08/04/62,0
09/04/62,0
10/04/62,0
11/04/62,0
12/04/62,8
13/04/62,7
14/04/62,1
15/04/62,2
16/04/62,4
17/04/62,6
18/04/62,2
19/04/62,0
20/04/62,5
21/04/62,2
22/04/62,4
23/04/62,0
24/04/62,0
25/04/62,0
26/04/62,0
27/04/62,0
28/04/62,0
29/04/62,0
30/04/62,0
01/05/62,2.5
02/05/62,4.5
03/05/62,10.5
04/05/62,3
05/05/62,0
06/05/62,0
07/05/62,0
08/05/62,0
09/05/62,0
10/05/62,0
11/05/62,0
12/05/62,0
13/05/62,0
14/05/62,0
15/05/62,0
16/05/62,0
17/05/62,0
18/05/62,0
19/05/62,1.5
20/05/62,0
21/05/62,0
22/05/62,0
23/05/62,0
24/05/62,7
25/05/62,0
26/05/62,4
27/05/62,9
28/05/62,0
29/05/62,0
30/05/62,0
31/05/62,0
01/06/62,11
02/06/62,10
03/06/62,7
04/06/62,1
05/06/62,0
06/06/62,0
07/06/62,0
08/06/62,0
09/06/62,6
10/06/62,0
11/06/62,0
12/06/62,0
13/06/62,0
14/06/62,0
15/06/62,0
16/06/62,0
17/06/62,10
18/06/62,6.5
19/06/62,1
20/06/62,19
21/06/62,0
22/06/62,14
23/06/62,4
24/06/62,15
25/06/62,21
26/06/62,14
27/06/62,2
28/06/62,3
29/06/62,6
30/06/62,8
01/07/62,19
02/07/62,3
03/07/62,6
04/07/62,3
05/07/62,4
06/07/62,7
07/07/62,47
08/07/62,0
09/07/62,0
10/07/62,6
11/07/62,0
12/07/62,0
13/07/62,0
14/07/62,3
15/07/62,16
16/07/62,2
17/07/62,7
18/07/62,2
19/07/62,6
20/07/62,0
21/07/62,0
22/07/62,0
23/07/62,0
24/07/62,14
25/07/62,24
26/07/62,15
27/07/62,1
28/07/62,37
29/07/62,8
30/07/62,2
31/07/62,0
01/08/62,3
02/08/62,2
03/08/62,0
04/08/62,0
05/08/62,0
06/08/62,3
07/08/62,38
08/08/62,0
09/08/62,0
10/08/62,24
11/08/62,0
12/08/62,0
13/08/62,0
14/08/62,12
15/08/62,0
16/08/62,0
17/08/62,0
18/08/62,0
19/08/62,3
20/08/62,0
21/08/62,8
22/08/62,12
23/08/62,0
24/08/62,0
25/08/62,0
26/08/62,0
27/08/62,4
28/08/62,30
29/08/62,13
30/08/62,21
31/08/62,32
01/09/62,3
02/09/62,0
03/09/62,0
04/09/62,28
05/09/62,5
06/09/62,13
07/09/62,0
08/09/62,15
09/09/62,10
10/09/62,4
11/09/62,3
12/09/62,8
13/09/62,38
14/09/62,0
15/09/62,0
16/09/62,9
17/09/62,5
18/09/62,10
19/09/62,0
20/09/62,0
21/09/62,0
22/09/62,0
23/09/62,0
24/09/62,17
25/09/62,14
26/09/62,0
27/09/62,0
28/09/62,0
29/09/62,4
30/09/62,0
01/10/62,12
02/10/62,16
03/10/62,0
04/10/62,7
05/10/62,0
06/10/62,0
07/10/62,0
08/10/62,0
09/10/62,4
10/10/62,13
11/10/62,0
12/10/62,0
13/10/62,4
14/10/62,8
15/10/62,0
16/10/62,0
17/10/62,15
18/10/62,0
19/10/62,0
20/10/62,0
21/10/62,0
22/10/62,0
23/10/62,0
24/10/62,0
25/10/62,0
26/10/62,0
27/10/62,0
28/10/62,0
29/10/62,0
30/10/62,0
31/10/62,0
01/11/62,0
02/11/62,0
03/11/62,0
04/11/62,0
05/11/62,18
06/11/62,10
07/11/62,0
08/11/62,0
09/11/62,0
10/11/62,0
11/11/62,0
12/11/62,0
13/11/62,0
14/11/62,0
15/11/62,0
16/11/62,0
17/11/62,0
18/11/62,0
19/11/62,0
20/11/62,0
21/11/62,0
22/11/62,0
23/11/62,2
24/11/62,0
25/11/62,0
26/11/62,0
27/11/62,0
28/11/62,0
29/11/62,0
30/11/62,0
01/12/62,0
02/12/62,0
03/12/62,0
04/12/62,1
05/12/62,6
06/12/62,0
07/12/62,0
08/12/62,1
09/12/62,2
10/12/62,0
11/12/62,0
12/12/62,0
13/12/62,0
14/12/62,0
15/12/62,0
16/12/62,0
17/12/62,0
18/12/62,0
19/12/62,0
20/12/62,0
21/12/62,0
22/12/62,0
23/12/62,0
24/12/62,0
25/12/62,0
26/12/62,0
27/12/62,0
28/12/62,0
29/12/62,0
30/12/62,0
31/12/62,0
01/01/63,0
02/01/63,0
03/01/63,0
04/01/63,0
05/01/63,0
06/01/63,0
07/01/63,0
08/01/63,0
09/01/63,0
10/01/63,0
11/01/63,0
12/01/63,0
13/01/63,0
14/01/63,0
15/01/63,0
16/01/63,0
17/01/63,0
18/01/63,0
19/01/63,0
20/01/63,0
21/01/63,0
22/01/63,0
23/01/63,0
24/01/63,0
25/01/63,0
26/01/63,0
27/01/63,0
28/01/63,0
29/01/63,0
30/01/63,0
31/01/63,0
01/02/63,0
02/02/63,0
03/02/63,0
04/02/63,0
05/02/63,0
06/02/63,0
07/02/63,0
08/02/63,0
09/02/63,0
10/02/63,0
11/02/63,0
12/02/63,0
13/02/63,0
14/02/63,0
15/02/63,0
16/02/63,0
17/02/63,0
18/02/63,0
19/02/63,0
20/02/63,0
21/02/63,0
22/02/63,0
23/02/63,0
24/02/63,0
25/02/63,0
26/02/63,0
27/02/63,0
28/02/63,0
01/03/63,0
02/03/63,0
03/03/63,2
04/03/63,0
05/03/63,0
06/03/63,0
07/03/63,0
08/03/63,0
09/03/63,15
10/03/63,0
11/03/63,0
12/03/63,0
13/03/63,0
14/03/63,0
15/03/63,0
16/03/63,0
17/03/63,0
18/03/63,0
19/03/63,3
20/03/63,11
21/03/63,1
22/03/63,0
23/03/63,0
24/03/63,0
25/03/63,0
26/03/63,0
27/03/63,0
28/03/63,0
29/03/63,0
30/03/63,0
31/03/63,0
01/04/63,3
02/04/63,0
03/04/63,0
04/04/63,0
05/04/63,0
06/04/63,2
07/04/63,0
08/04/63,0
09/04/63,0
10/04/63,0
11/04/63,0
12/04/63,0
13/04/63,0
14/04/63,0
15/04/63,0
16/04/63,0
17/04/63,0
18/04/63,0
19/04/63,0
20/04/63,0
21/04/63,0
22/04/63,0
23/04/63,0
24/04/63,6
25/04/63,0
26/04/63,0
27/04/63,0
28/04/63,8
29/04/63,0
30/04/63,0
01/05/63,2
02/05/63,0
03/05/63,37
04/05/63,0
05/05/63,17
06/05/63,4
07/05/63,16
08/05/63,25
09/05/63,0
10/05/63,0
11/05/63,0
12/05/63,0
13/05/63,0
14/05/63,0
15/05/63,0
16/05/63,4
17/05/63,0
18/05/63,0
19/05/63,31
20/05/63,4
21/05/63,0
22/05/63,0
23/05/63,0
24/05/63,0
25/05/63,0
26/05/63,0
27/05/63,0
28/05/63,0
29/05/63,0
30/05/63,0
31/05/63,0
01/06/63,0
02/06/63,0
03/06/63,0
04/06/63,0
05/06/63,0
06/06/63,0
07/06/63,0
08/06/63,13
09/06/63,2
10/06/63,20
11/06/63,3
12/06/63,0
13/06/63,7
14/06/63,2
15/06/63,2
16/06/63,0
17/06/63,3
18/06/63,20
19/06/63,9
20/06/63,2
21/06/63,39
22/06/63,0
23/06/63,0
24/06/63,0
25/06/63,8
26/06/63,0
27/06/63,5
28/06/63,0
29/06/63,10
30/06/63,8
01/07/63,12
02/07/63,28
03/07/63,7
04/07/63,0
05/07/63,4
06/07/63,5
07/07/63,4
08/07/63,25
09/07/63,5
10/07/63,11
11/07/63,0
12/07/63,6
13/07/63,8
14/07/63,1
15/07/63,0
16/07/63,0
17/07/63,0
18/07/63,0
19/07/63,4
20/07/63,6
21/07/63,5
22/07/63,35
23/07/63,16
24/07/63,0
25/07/63,0
26/07/63,28
27/07/63,8
28/07/63,5
29/07/63,35
30/07/63,0
31/07/63,18
01/08/63,18
02/08/63,10
03/08/63,11
04/08/63,0
05/08/63,5
06/08/63,4
07/08/63,3
08/08/63,15
09/08/63,17
10/08/63,12
11/08/63,13
12/08/63,14
13/08/63,8
14/08/63,4
15/08/63,4
16/08/63,11.5
17/08/63,3
18/08/63,1.5
19/08/63,0
20/08/63,1.5
21/08/63,0
22/08/63,0
23/08/63,0
24/08/63,16.5
25/08/63,3
26/08/63,8.5
27/08/63,0
28/08/63,10.5
29/08/63,6.5
30/08/63,1
31/08/63,0
01/09/63,0
02/09/63,0
03/09/63,4.5
04/09/63,5.5
05/09/63,0
06/09/63,0
07/09/63,0
08/09/63,0
09/09/63,0
10/09/63,10.5
11/09/63,21.5
12/09/63,4
13/09/63,0
14/09/63,18.5
15/09/63,9
16/09/63,24.5
17/09/63,0
18/09/63,0
19/09/63,0
20/09/63,0
21/09/63,1
22/09/63,1
23/09/63,1
24/09/63,12.5
25/09/63,9.5
26/09/63,0
27/09/63,0
28/09/63,3.5
29/09/63,6
30/09/63,0
01/10/63,0
02/10/63,7
03/10/63,0
04/10/63,6
05/10/63,7
06/10/63,0
07/10/63,6
08/10/63,8
09/10/63,1.5
10/10/63,0
11/10/63,0
12/10/63,0
13/10/63,0
14/10/63,1.5
15/10/63,0
16/10/63,1
17/10/63,0
18/10/63,0
19/10/63,0
20/10/63,6.5
21/10/63,0
22/10/63,0
23/10/63,3.5
24/10/63,10.5
25/10/63,1
26/10/63,8
27/10/63,2
28/10/63,6.5
29/10/63,0
30/10/63,6.5
31/10/63,0
01/11/63,0
02/11/63,0
03/11/63,0
04/11/63,0
05/11/63,5
06/11/63,4
07/11/63,0
08/11/63,0
09/11/63,0
10/11/63,0
11/11/63,0
12/11/63,0
13/11/63,0
14/11/63,0
15/11/63,0
16/11/63,0
17/11/63,0
18/11/63,0
19/11/63,0
20/11/63,0
21/11/63,0
22/11/63,0
23/11/63,0
24/11/63,0
25/11/63,0
26/11/63,0
27/11/63,0
28/11/63,10
29/11/63,0
30/11/63,0
01/12/63,0
02/12/63,1
03/12/63,0.5
04/12/63,0
05/12/63,0
06/12/63,0
07/12/63,0
08/12/63,0
09/12/63,0
10/12/63,0
11/12/63,0
12/12/63,0
13/12/63,0
14/12/63,0
15/12/63,0
16/12/63,0
17/12/63,0
18/12/63,0
19/12/63,0
20/12/63,0
21/12/63,0
22/12/63,0
23/12/63,2
24/12/63,0
25/12/63,0
26/12/63,0
27/12/63,0
28/12/63,0
29/12/63,0
30/12/63,0
31/12/63,0
01/01/64,0
02/01/64,0.5
03/01/64,4
04/01/64,2
05/01/64,0
06/01/64,0
07/01/64,0.5
08/01/64,0
09/01/64,0
10/01/64,0
11/01/64,0
12/01/64,0
13/01/64,0
14/01/64,0
15/01/64,0
16/01/64,0
17/01/64,0
18/01/64,0
19/01/64,0
20/01/64,0
21/01/64,0
22/01/64,0
23/01/64,0
24/01/64,0
25/01/64,0
26/01/64,0
27/01/64,0
28/01/64,0
29/01/64,0
30/01/64,0
31/01/64,0
01/02/64,0
02/02/64,0
03/02/64,0
04/02/64,0
05/02/64,0
06/02/64,0
07/02/64,0
08/02/64,0
09/02/64,0
10/02/64,0
11/02/64,0
12/02/64,0
13/02/64,0
14/02/64,0
15/02/64,0
16/02/64,0
17/02/64,0
18/02/64,0
19/02/64,0
20/02/64,0
21/02/64,0
22/02/64,0
23/02/64,0
24/02/64,0
25/02/64,0
26/02/64,0
27/02/64,0
28/02/64,0
29/02/64,0
01/03/64,0
02/03/64,0
03/03/64,0
04/03/64,0
05/03/64,0
06/03/64,0
07/03/64,0
08/03/64,0
09/03/64,0
10/03/64,0
11/03/64,0.5
12/03/64,0
13/03/64,0
14/03/64,0
15/03/64,2.5
16/03/64,0
17/03/64,0
18/03/64,0
19/03/64,0
20/03/64,0
21/03/64,0
22/03/64,0
23/03/64,0
24/03/64,0
25/03/64,0
26/03/64,0
27/03/64,0
28/03/64,0
29/03/64,0
30/03/64,3
31/03/64,3
01/04/64,0
02/04/64,0
03/04/64,0
04/04/64,0
05/04/64,0
06/04/64,0
07/04/64,0
08/04/64,0
09/04/64,5
10/04/64,0.5
11/04/64,7
12/04/64,0
13/04/64,0.5
14/04/64,2.5
15/04/64,0
16/04/64,10.5
17/04/64,0
18/04/64,0
19/04/64,0
20/04/64,0
21/04/64,0
22/04/64,0.5
23/04/64,0
24/04/64,0
25/04/64,0
26/04/64,0.5
27/04/64,0
28/04/64,0
29/04/64,0
30/04/64,0
01/05/64,0
02/05/64,0
03/05/64,6.5
04/05/64,0
05/05/64,0
06/05/64,0.5
07/05/64,0
08/05/64,0
09/05/64,6.5
10/05/64,0
11/05/64,2.5
12/05/64,0
13/05/64,0.5
14/05/64,0
15/05/64,0
16/05/64,0
17/05/64,0
18/05/64,0
19/05/64,8
20/05/64,17.5
21/05/64,19.5
22/05/64,26
23/05/64,18.5
24/05/64,19.5
25/05/64,28.5
26/05/64,6.5
27/05/64,9
28/05/64,0
29/05/64,0
30/05/64,28.5
31/05/64,2.5
01/06/64,26.5
02/06/64,9.5
03/06/64,6
04/06/64,7
05/06/64,0
06/06/64,0
07/06/64,0
08/06/64,3.5
09/06/64,0.5
10/06/64,23
11/06/64,0
12/06/64,23.5
13/06/64,38.5
14/06/64,35.5
15/06/64,4.5
16/06/64,1.5
17/06/64,0
18/06/64,2.5
19/06/64,7
20/06/64,23.5
21/06/64,0
22/06/64,2
23/06/64,24
24/06/64,0
25/06/64,0
26/06/64,5
27/06/64,0
28/06/64,0
29/06/64,24.5
30/06/64,0.5
01/07/64,0
02/07/64,1.5
03/07/64,1.5
04/07/64,4
05/07/64,2
06/07/64,1.5
07/07/64,3.5
08/07/64,5
09/07/64,9
10/07/64,36
11/07/64,1
12/07/64,2
13/07/64,5.5
14/07/64,10.5
15/07/64,0
16/07/64,0
17/07/64,1
18/07/64,37.5
19/07/64,0
20/07/64,0
21/07/64,0
22/07/64,0
23/07/64,0
24/07/64,3.5
25/07/64,0
26/07/64,0
27/07/64,0
28/07/64,17.5
29/07/64,0
30/07/64,18.5
31/07/64,9.5
01/08/64,2
02/08/64,0
03/08/64,11
04/08/64,12.5
05/08/64,2
06/08/64,0
07/08/64,1
08/08/64,9.5
09/08/64,0
10/08/64,0
11/08/64,0
12/08/64,0
13/08/64,0.5
14/08/64,0
15/08/64,1.5
16/08/64,0
17/08/64,0
18/08/64,0
19/08/64,0
20/08/64,11
21/08/64,2.5
22/08/64,4.5
23/08/64,3.5
24/08/64,0
25/08/64,1
26/08/64,0
27/08/64,7.5
28/08/64,3
29/08/64,5.5
30/08/64,1.5
31/08/64,0
01/09/64,0
02/09/64,1
03/09/64,2.5
04/09/64,0
05/09/64,0
06/09/64,0
07/09/64,16.5
08/09/64,0
09/09/64,0
10/09/64,0
11/09/64,6.5
12/09/64,3.5
13/09/64,0
14/09/64,4
15/09/64,0
16/09/64,0
17/09/64,9
18/09/64,0
19/09/64,4
20/09/64,2
21/09/64,0
22/09/64,2.5
23/09/64,0
24/09/64,0
25/09/64,2.5
26/09/64,0
27/09/64,2.5
28/09/64,4
29/09/64,23
30/09/64,1.5
01/10/64,2
02/10/64,16
03/10/64,0
04/10/64,0
05/10/64,0
06/10/64,0
07/10/64,0
08/10/64,0
09/10/64,0
10/10/64,0
11/10/64,0
12/10/64,1.5
13/10/64,9
14/10/64,0
15/10/64,0.5
16/10/64,1.5
17/10/64,0
18/10/64,0
19/10/64,0
20/10/64,0
21/10/64,0
22/10/64,0
23/10/64,0
24/10/64,0
25/10/64,0
26/10/64,0
27/10/64,0
28/10/64,0
29/10/64,0
30/10/64,0
31/10/64,0
01/11/64,0
02/11/64,0
03/11/64,0
04/11/64,5
05/11/64,0
06/11/64,0
07/11/64,0
08/11/64,0
09/11/64,0
10/11/64,0
11/11/64,0
12/11/64,0
13/11/64,0.5
14/11/64,0
15/11/64,4
16/11/64,0
17/11/64,0
18/11/64,0
19/11/64,0
20/11/64,0
21/11/64,0
22/11/64,0
23/11/64,0
24/11/64,0
25/11/64,0
26/11/64,0
27/11/64,0.5
28/11/64,0
29/11/64,0
30/11/64,0
01/12/64,0
02/12/64,0
03/12/64,0
04/12/64,0
05/12/64,0
06/12/64,0
07/12/64,0
08/12/64,0
09/12/64,0
10/12/64,0
11/12/64,0
12/12/64,0
13/12/64,0
14/12/64,0
15/12/64,0
16/12/64,0.5
17/12/64,0
18/12/64,0
19/12/64,0
20/12/64,0
21/12/64,0
22/12/64,0
23/12/64,0
24/12/64,0
25/12/64,0
26/12/64,0
27/12/64,0
28/12/64,0
29/12/64,0
30/12/64,0
31/12/64,0
01/01/65,0
02/01/65,0
03/01/65,0
04/01/65,0
05/01/65,0
06/01/65,0
07/01/65,0
08/01/65,0
09/01/65,0
10/01/65,0
11/01/65,0
12/01/65,0
13/01/65,0
14/01/65,0
15/01/65,0
16/01/65,0
17/01/65,0
18/01/65,0
19/01/65,0
20/01/65,0
21/01/65,1.5
22/01/65,6.5
23/01/65,0
24/01/65,0
25/01/65,0
26/01/65,0
27/01/65,0
28/01/65,0
29/01/65,0
30/01/65,0
31/01/65,0
01/02/65,0
02/02/65,0
03/02/65,0
04/02/65,0
05/02/65,0
06/02/65,0
07/02/65,0
08/02/65,0
09/02/65,0
10/02/65,0
11/02/65,0
12/02/65,0
13/02/65,0
14/02/65,0
15/02/65,0
16/02/65,0
17/02/65,0
18/02/65,0
19/02/65,0
20/02/65,0.5
21/02/65,6.5
22/02/65,0
23/02/65,0
24/02/65,0
25/02/65,0
26/02/65,0
27/02/65,0
28/02/65,0
01/03/65,0
02/03/65,0
03/03/65,0
04/03/65,0
05/03/65,0
06/03/65,0
07/03/65,0
08/03/65,0
09/03/65,0
10/03/65,0
11/03/65,0
12/03/65,0
13/03/65,0
14/03/65,0
15/03/65,0
16/03/65,0
17/03/65,0
18/03/65,0
19/03/65,0
20/03/65,0
21/03/65,0
22/03/65,0
23/03/65,0
24/03/65,0
25/03/65,0
26/03/65,0
27/03/65,2.5
28/03/65,0
29/03/65,0
30/03/65,1
31/03/65,3.5
01/04/65,4.5
02/04/65,0
03/04/65,0
04/04/65,0
05/04/65,0
06/04/65,0
07/04/65,0
08/04/65,0
09/04/65,0
10/04/65,0
11/04/65,0
12/04/65,0
13/04/65,0
14/04/65,0
15/04/65,0.5
16/04/65,3
17/04/65,2.6
18/04/65,0
19/04/65,0
20/04/65,0
21/04/65,0
22/04/65,0
23/04/65,0
24/04/65,0
25/04/65,17
26/04/65,0
27/04/65,0
28/04/65,3.5
29/04/65,0.5
30/04/65,0
01/05/65,3
02/05/65,18.5
03/05/65,4
04/05/65,0
05/05/65,0
06/05/65,0
07/05/65,0
08/05/65,0
09/05/65,0
10/05/65,0
11/05/65,0
12/05/65,0
13/05/65,0
14/05/65,0
15/05/65,0
16/05/65,0
17/05/65,4.5
18/05/65,9.5
19/05/65,0
20/05/65,0
21/05/65,0
22/05/65,0
23/05/65,3
24/05/65,0
25/05/65,0
26/05/65,0
27/05/65,3
28/05/65,0
29/05/65,0
30/05/65,0
31/05/65,0
01/06/65,0
02/06/65,0
03/06/65,0.5
04/06/65,0
05/06/65,0
06/06/65,0
07/06/65,0
08/06/65,0
09/06/65,0
10/06/65,2.5
11/06/65,0
12/06/65,0
13/06/65,0
14/06/65,14
15/06/65,7.5
16/06/65,0
17/06/65,1.5
18/06/65,8
19/06/65,11.5
20/06/65,2
21/06/65,9
22/06/65,5
23/06/65,0.5
24/06/65,0.5
25/06/65,0
26/06/65,0
27/06/65,1.5
28/06/65,0
29/06/65,1.5
30/06/65,2
01/07/65,1.5
02/07/65,0
03/07/65,19
04/07/65,22.5
05/07/65,0
06/07/65,6
07/07/65,14
08/07/65,4
09/07/65,1
10/07/65,7
11/07/65,7.5
12/07/65,1.5
13/07/65,6
14/07/65,2
15/07/65,0
16/07/65,0
17/07/65,0
18/07/65,0
19/07/65,0
20/07/65,6
21/07/65,0.5
22/07/65,0
23/07/65,4.5
24/07/65,2
25/07/65,0
26/07/65,16
27/07/65,0.5
28/07/65,0
29/07/65,0
30/07/65,0
31/07/65,0
01/08/65,21.5
02/08/65,1.5
03/08/65,0
04/08/65,0.5
05/08/65,5.5
06/08/65,15.5
07/08/65,10.5
08/08/65,0.5
09/08/65,3.5
10/08/65,3
11/08/65,10.5
12/08/65,26.5
13/08/65,3
14/08/65,3
15/08/65,2
16/08/65,4
17/08/65,18
18/08/65,0
19/08/65,3
20/08/65,24.5
21/08/65,0
22/08/65,0
