year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,53,41333.86,0,527.75,0,24.39,4.17,344.25
1980,54,41397.05,0,509.27,0,23.66,4.56,372.67
1980,55,41460.64,0,507.67,0,23.03,3.91,360.22
1980,56,41524.6,0,502.61,0,20.35,1.57,321.68
1980,57,41588.92,0,498.46,0,20.1,1.68,313.35
1980,58,41653.57,0,492.06,0,20.84,3.05,269.1
1980,59,41718.55,0,496.08,0,20.16,2.3,254.17
1980,60,41783.84,0,467,0,21.5,5.27,318.01
1980,61,41849.42,0,542.65,0,22.65,1.97,247.95
1980,62,41915.28,0,491.73,0,21.89,4.48,299.82
1980,63,41981.4,0,541.28,0,23.58,3.22,272.59
1980,64,42047.76,0,558.1,0,24.34,2.72,262.56
1980,65,42114.36,0,573.62,0,25.37,2.62,260.6
1980,66,42181.17,0,555.6,0,25.63,4.43,298.56
1980,67,42248.19,0,577.36,0,27.18,4.24,294.4
1980,68,42315.39,0,583.68,0,29.38,5.79,330.45
1980,69,42382.77,0,590.69,0,29.19,5.12,314.42
1980,70,42450.31,0,606.13,0,30.1,4.46,299.32
1980,71,42517.99,0,591.12,0,28.73,4.78,306.54
1980,72,42585.81,0,592.68,0,29.2,5.1,314.03
1980,73,42653.75,0,564.87,0,27.64,5.92,333.61
1980,74,42721.79,0,577.24,0,26.78,4.2,293.47
1980,75,42789.93,0,584.51,0,27.77,4.55,301.38
1980,76,42858.14,0,569.87,0,26.77,4.92,309.74
1980,77,42926.42,0,576,0,27.48,5.26,317.79
1980,78,42994.75,0,498.78,0,23.67,6.4,345.59
1980,79,43063.12,0,583.85,0,26.74,4.13,292.09
1980,80,43131.52,0,547.11,0,26.06,6.16,339.58
1980,81,43199.93,0,548.45,0,26.05,6.18,340.24
1980,82,43268.33,0,576.46,0,27.06,5.39,320.84
1980,83,43336.73,0,560.44,0,27.1,6.58,350.19
1980,84,43405.1,0,564.19,0,26.91,6.19,340.36
1980,85,43473.43,0,542.63,0,26.18,6.87,357.92
1980,86,43541.71,0,536.08,0,25.26,6.43,346.38
1980,87,43609.93,0,551.73,0,24.98,5.31,318.97
1980,88,43678.06,0,587.77,0,27.3,5.12,314.51
1980,89,43746.1,0,569.1,0,26.75,5.89,332.9
1980,90,43814.04,0,547.4,0,25.96,6.45,347.06
1980,91,43881.86,0,563.04,0,26.75,6.32,343.61
1980,92,43949.54,0,581.81,0,28.21,6.43,346.48
1980,93,44017.08,0,578.6,0,28.62,7.06,362.77
1980,94,44084.46,0,601.4,0,30.09,6.78,355.4
1980,95,44151.67,6.17,430.38,0,28.04,6.88,358
1980,96,44218.68,0,540.65,0,26.99,7.99,388.47
1980,97,44285.5,3.28,424.54,0,27.48,7.01,361.61
1980,98,44352.09,0,541.94,0,25.02,6.25,341.78
1980,99,44418.46,12.77,423.61,0,25.79,5.73,328.96
1980,100,44484.58,22.21,310.31,0,20.77,7.68,631.07
1980,101,44550.43,3.45,352.16,0,21.15,5.85,662.75
1980,102,44616.01,1.23,477.29,0,21.7,6.4,558.39
1980,103,44681.3,0,482.45,0,21.77,6.37,558.48
1980,104,44746.28,0,524.38,0,23.24,6.06,496.44
1980,105,44810.94,0,564.76,0,23.56,4.44,409.03
1980,106,44875.26,0,564.79,0,24.87,5.75,439.55
1980,107,44939.22,0,546.52,0,23.38,5.41,452.27
1980,108,45002.81,1.64,553.66,0,24.9,6.46,469.97
1980,109,45066.01,6.82,314.16,0,20.15,7.46,832.46
1980,110,45128.8,0,422.06,0,18.84,6.34,684.33
1980,111,45191.17,0,548.25,0,23.05,5.34,496.62
1980,112,45253.09,0,549.67,0,23.79,6.05,515.14
1980,113,45314.56,1.26,526.82,0,22.79,6.28,549.23
1980,114,45375.55,0,541.06,0,24.05,6.98,513.61
1980,115,45436.05,0,565.39,0,24.67,6.47,431.4
1980,116,45496.03,0,581.02,0,25.19,6.33,344.02
1980,117,45555.48,0,597.84,0,26.35,6.4,345.66
1980,118,45614.38,0,608.04,0,26.52,5.92,333.77
1980,119,45672.71,0,557.59,0,25.67,8.16,393.21
1980,120,45730.45,0,552.67,0,25.36,8.16,393.22
1980,121,45787.58,0,570.22,0,26.3,8.19,394.1
1980,122,45844.07,0,590.3,0,25.9,6.75,354.67
1980,123,45899.92,1.42,534.73,0,23.74,7.68,379.72
1980,124,45955.11,4.93,407.09,0,23.72,7.13,509.71
1980,125,46009.6,7.11,372.63,0,22.27,7.76,633.1
1980,126,46063.38,0,513.21,0,22.39,7.5,501.95
1980,127,46116.43,4.55,383.04,0,21.91,7,641.67
1980,128,46168.73,0,529.2,0,22.99,7.55,515.66
1980,129,46220.25,2.86,419.23,0,24.23,7.12,617.31
1980,130,46270.99,0,566.06,0,25.37,8.04,499.25
1980,131,46320.9,0,561.9,0,25.83,8.6,519.59
1980,132,46369.99,4.84,405.26,0,25.62,9.02,731.97
1980,133,46418.22,20.79,396.21,0,24.65,8.58,761.45
1980,134,46465.57,18.34,395.89,0,25.04,8.76,885.87
1980,135,46512.02,0,561.23,0,26.65,8.8,778.66
1980,136,46557.55,0,484.32,0,25.74,11.42,1024.92
1980,137,46602.14,0,588.72,0,27.4,8.02,708.37
1980,138,46645.77,6.77,417.29,0,26.73,8.82,932.72
1980,139,46688.42,0,577.51,0,27.02,8.09,751.3
1980,140,46730.07,8.89,409.46,0,25.94,8.3,936.92
1980,141,46770.69,0,509.56,0,24.53,8.96,911.09
1980,142,46810.27,4.88,423.95,0,26.32,7.55,902.18
1980,143,46848.79,0,536.62,0,25.04,8.14,851.02
1980,144,46886.22,0,542.02,0,25.58,8.35,854.53
1980,145,46922.55,0,539.42,0,24.94,7.92,835.4
1980,146,46957.76,15.71,429.4,0,26.37,7.09,881.62
1980,147,46991.83,0,559.29,0,25.7,7.51,839.51
1980,148,47024.74,0,427.14,0,22.42,10.12,1149.44
1980,149,47056.48,0,566.9,0,25.32,6.93,802.46
1980,150,47087.02,0,591.59,0,26.67,6.53,756.37
1980,151,47116.35,0,594.38,0,26.73,6.31,742.55
1980,152,47144.45,0,585.04,0,26.65,6.8,775.05
1980,153,47171.31,0,622.9,0,27.18,4.28,626.3
1980,154,47196.9,0,597.9,0,27.35,6.22,732.39
1980,155,47221.23,0,571.53,0,25.51,6.17,756.61
1980,156,47244.26,5.46,346.9,0,21.09,7.03,1003.14
1980,157,47265.99,9.16,419.62,0,25.38,6.29,895.35
1980,158,47286.41,0,532.97,0,25.15,7.65,907.68
1980,159,47305.5,0,571.19,0,26.18,6.42,803.18
1980,160,47323.25,0,534.69,0,23.68,6.19,826.65
1980,161,47339.65,0,537.15,0,22.71,5.18,774.15
1980,162,47354.69,0,551.84,0,22.81,4.47,727.73
1980,163,47368.36,0,597.25,0,25.53,3.93,663.34
1980,164,47380.65,0,571.93,0,25.14,5.15,739.56
1980,165,47391.56,0,558.56,0,24.73,5.53,769.49
1980,166,47401.07,0,569.87,0,26.12,5.94,777.73
1980,167,47409.19,0,565.13,0,25.85,5.97,783.72
1980,168,47415.9,0,571.4,0,26.02,5.68,763.09
1980,169,47421.21,6.77,394.6,0,24.67,6.74,964.06
1980,170,47425.1,0,505.5,0,23.2,6.63,888.86
1980,171,47427.58,5.69,356.81,0,22.74,7.36,1026.37
1980,172,47428.65,5.17,220.66,0,19.3,10.68,1284.1
1980,173,47428.29,10.59,232.16,0,19.39,10.4,1260.25
1980,174,47426.53,0,440.59,0,21.43,8,1072.51
1980,175,47423.35,6.56,370.23,0,22.93,7.23,1017.03
1980,176,47418.75,0,497.76,0,22.51,6.83,960.55
1980,177,47412.75,7.59,349.74,0,21.67,7.38,1027.9
1980,178,47405.34,0,458.89,0,21.96,7.92,1066.64
1980,179,47396.53,23.39,371.65,0,22.32,6.79,986.88
1980,180,47386.33,4.12,353.02,0,21.71,7.4,1029.22
1980,181,47374.73,17.34,389.95,0,23.47,6.92,995.93
1980,182,47361.76,6.8,379.18,0,22.73,7.03,1003.32
1980,183,47347.41,0,539.69,0,23.45,6.23,949.6
1980,184,47331.69,0,498.78,0,19.98,5.17,882.39
1980,185,47314.62,0,546.66,0,22.26,5.07,876.09
1980,186,47296.21,1.46,538.69,0,23.44,6.42,962.33
1980,187,47276.46,0,569.98,0,24.89,5.98,929.85
1980,188,47255.39,0,507.06,0,21.25,6.03,936.33
1980,189,47233.01,7.31,391.85,0,21.56,5.69,914.85
1980,190,47209.33,0,502.81,0,20.87,6.03,936.69
1980,191,47184.38,4.06,413.67,0,23.14,5.74,918.1
1980,192,47158.15,0,477.39,0,19.94,6.32,955.53
1980,193,47130.68,0,577.29,0,24.35,5.72,872.37
1980,194,47101.96,0,589.29,0,24.66,5.29,840.01
1980,195,47072.03,0,583.85,0,25.03,5.96,881.11
1980,196,47040.9,5.47,391.27,0,21.79,6.39,960.12
1980,197,47008.58,6.84,431.28,0,24.2,5.82,923.32
1980,198,46975.09,0,593.47,0,24.87,5.43,862.66
1980,199,46940.45,6.3,407.09,0,23.13,6.72,982.41
1980,200,46904.69,14.7,404.66,0,22.75,6.57,972.24
1980,201,46867.8,15.07,356.92,0,20.48,7.24,1018.31
1980,202,46829.83,12.11,389.91,0,22.16,6.85,990.99
1980,203,46790.79,0,483.23,0,21.67,7.83,1059.65
1980,204,46750.69,0,553.78,0,23.08,5.89,927.76
1980,205,46709.55,0,558.5,0,23.5,5.97,932.88
1980,206,46667.41,0,564.56,0,24.01,6.03,936.59
1980,207,46624.27,14.25,399.66,0,23.29,6.94,996.99
1980,208,46580.16,19.71,374.61,0,21.4,6.72,981.99
1980,209,46535.1,0,485.14,0,21.44,7.38,1027.83
1980,210,46489.11,2.43,394,0,22.87,6.93,996.55
1980,211,46442.21,5.13,395.85,0,21.66,5.77,919.82
1980,212,46394.42,0,508.5,0,20.38,5.52,903.97
1980,213,46345.77,0,508.01,0,20.15,5.4,896.91
1980,214,46296.27,0,517.22,0,21.73,6.43,962.69
1980,215,46245.94,4.08,386.29,0,21.54,6.38,959.28
1980,216,46194.81,0,504.13,0,21.55,6.93,996.49
1980,217,46142.9,7.23,347.49,0,19.66,6.88,993.12
1980,218,46090.23,17.2,373.65,0,20.22,6.12,942.79
1980,219,46036.81,7.37,335.83,0,19.48,7.35,1025.8
1980,220,45982.68,18.2,362.41,0,21.13,7.64,1046.57
1980,221,45927.84,3.95,341.61,0,20.09,7.8,1057.49
1980,222,45872.33,6.1,394.95,0,21.62,6.44,963.64
1980,223,45816.15,13.33,317.03,0,21.32,10.11,1236.34
1980,224,45759.34,10.45,404.92,0,22.8,7.19,1014.22
1980,225,45701.91,6.74,403.49,0,21.86,6.54,970.54
1980,226,45643.87,12.15,410.28,0,22.49,6.68,979.69
1980,227,45585.26,17.05,296.99,0,20.37,10.35,1256
1980,228,45526.08,12.64,385.98,0,21.51,7.56,1040.88
1980,229,45466.37,0,562.6,0,23.07,6.87,992.67
1980,230,45406.13,3.95,410.2,0,22.24,6.87,992.7
1980,231,45345.39,6.3,384.99,0,21.2,7.34,1024.83
1980,232,45284.16,9.51,420.3,0,22.81,6.68,979.31
1980,233,45222.46,0,581.6,0,23.3,5.92,929.59
1980,234,45160.31,5.98,431.34,0,22.64,5.66,912.73
1980,235,45097.73,0,570.46,0,22.08,5.5,902.74
1980,236,45034.73,0,548.47,0,21.49,6.11,941.86
1980,237,44971.34,7.67,417.52,0,21.82,5.98,933.46
1980,238,44907.56,9.55,412.81,0,22.33,6.67,979.25
1980,239,44843.42,10.16,386.35,0,21.51,7.47,1033.95
1980,240,44778.94,3.15,389.23,0,21.35,7.2,1015.25
1980,241,44714.12,0,551.87,0,21.21,5.67,913.54
1980,242,44648.98,1.83,558.91,0,22.38,6.3,954.18
1980,243,44583.55,13.18,415.35,0,21.56,5.75,918.92
1980,244,44517.83,0,487.02,0,20.06,7.23,1017.04
1980,245,44451.84,4.41,356.1,0,19.65,7.31,1023.03
1980,246,44385.6,6.71,369.82,0,20.2,7.19,1014.58
1980,247,44319.11,4.35,288.96,0,19.36,9.88,1217.54
1980,248,44252.41,3.84,372.46,0,19.8,6.77,985.47
1980,249,44185.49,7.2,335.75,0,21.71,10.18,1242.3
1980,250,44118.38,0,570.39,0,23.21,6.4,961.23
1980,251,44051.09,5.99,421.56,0,22.93,6.4,961.13
1980,252,43983.63,6.15,428.03,0,23.64,6.44,963.37
1980,253,43916.01,5.84,388.4,0,21.68,7.16,1012.67
1980,254,43848.26,0,475.49,0,19.03,6.48,966.31
1980,255,43780.38,0,493.35,0,21.1,7.73,1052.64
1980,256,43712.39,4.24,385.64,0,19.78,5.71,915.84
1980,257,43644.3,0,559,0,22.61,5.92,929.77
1980,258,43576.13,0,495.65,0,20.74,7.1,1008.29
1980,259,43507.88,0,551.98,0,21.43,5.16,881.65
1980,260,43439.57,13.56,408.12,0,23.01,6.81,988.45
1980,261,43371.22,6.07,405.21,0,22.41,6.38,959.56
1980,262,43302.83,0,571.45,0,22.41,4.61,848.76
1980,263,43234.43,0.73,512.5,0,19.02,4.63,849.43
1980,264,43166.02,0,475.71,0,19.63,6.7,980.83
1980,265,43097.61,0,558.38,0,23.67,6.43,962.61
1980,266,43029.23,0,535.95,0,21.86,6,934.42
1980,267,42960.88,1.88,421.5,0,17.55,6.63,976.02
1980,268,42892.57,1.24,427.6,0,18.83,7.67,1048.63
1980,269,42824.32,6.33,254.73,0,16.7,8.34,1097.17
1980,270,42756.15,25.45,315.65,0,19.12,8.28,1092.79
1980,271,42688.06,4.35,301.69,0,19.08,8.9,1139.82
1980,272,42620.06,6.31,399.96,0,22.27,6.74,983.98
1980,273,42552.18,9.97,380.1,0,21.67,7.45,1032.77
1980,274,42484.43,0,563.37,0,23.74,6.04,937.31
1980,275,42416.82,0,554.09,0,22.5,5.33,892.45
1980,276,42349.36,0,536.68,0,21.75,5.5,903.04
1980,277,42282.06,0,467.26,0,17.49,4.68,852.75
1980,278,42214.95,0,524.78,0,21.23,5.34,892.92
1980,279,42148.03,0,518.43,0,21.21,5.44,899.33
1980,280,42081.32,0,572.1,0,20.46,1.31,671.46
1980,281,42014.84,0,494.74,0,18.94,4.41,836.94
1980,282,41948.6,0,547.74,0,21.31,3.54,787.19
1980,283,41882.61,0,563.94,0,23.26,3.72,797.33
1980,284,41816.88,0,559.78,0,23.88,4.16,822.1
1980,285,41751.45,0,553.9,0,23.25,3.74,798.49
1980,286,41686.31,0,541.48,0,23.22,4.35,833.42
1980,287,41621.49,0,544.44,0,24.1,4.64,850.48
1980,288,41557,1.79,526.37,0,23.73,5.32,891.35
1980,289,41492.86,0,520.3,0,23.79,5.58,908.07
1980,290,41429.08,0,528.27,0,25.69,6.41,961.35
1980,291,41365.68,0,531.11,0,26.37,6.5,967.63
1980,292,41302.68,0,529.79,0,25.95,6.06,938.37
1980,293,41240.1,3.46,385.42,0,25.1,6.19,946.77
1980,294,41177.95,0,494.45,0,23.87,6.19,947.24
1980,295,41116.25,7.76,290.73,0,22.16,9.75,1206.7
1980,296,41055.01,5.34,355.12,0,21.88,5.53,904.48
1980,297,40994.27,10.48,351.01,0,22.79,6.39,960.14
1980,298,40934.02,0,486.07,0,22.64,5,872.06
1980,299,40874.31,0,370.81,0,18.69,6.71,981.96
1980,300,40815.13,0,477.36,0,23,5.35,893.34
1980,301,40756.51,0,485.03,0,24.09,5.48,901.36
1980,302,40698.47,12.45,352.79,0,24.19,6.26,951.98
1980,303,40641.04,0,370.51,0,19.95,7.36,1026.55
1980,304,40584.22,0,326.25,0,17.69,7.04,1003.96
1980,305,40528.04,0,432.21,0,21.17,5.72,916.64
1980,306,40472.52,12.47,307.2,0,19.88,5.6,909.12
1980,307,40417.68,0,453.92,0,22.8,5.75,918.97
1980,308,40363.54,9.66,322.19,0,21.18,5.55,905.91
1980,309,40310.12,0,410.59,0,20.26,5.64,911.82
1980,310,40257.44,8.44,224.31,0,15.15,5.52,904.37
1980,311,40205.53,5.12,290.71,0,19.07,5.69,914.88
1980,312,40154.39,0,431.2,0,19.86,4.31,831.16
1980,313,40104.06,0,464.16,0,20.74,3.13,764.64
1980,314,40054.56,0,497.64,0,21.06,0.8,647.17
1980,315,40005.9,0,488.68,0,21.1,1.43,677.01
1980,316,39958.1,0,496.43,0,20.84,0.33,625.72
1980,317,39911.2,0,462.5,0,17.29,-0.27,598.66
1980,318,39865.2,0,494.71,0,18.5,-1.81,534.83
1980,319,39820.13,0,513.04,0,22.08,-0.97,569.06
1980,320,39776.02,0,473.78,0,22.3,2.76,744.87
1980,321,39732.87,0,437.82,0,20.65,3.79,801.26
1980,322,39690.72,0,429.76,0,19.51,3.27,771.89
1980,323,39649.58,0,422.63,0,19.86,3.99,812.48
1980,324,39609.47,0,438.66,0,20.56,3.59,789.67
1980,325,39570.42,0,454.13,0,21.24,2.88,751.14
1980,326,39532.44,20.62,317.43,0,20.89,4.47,840.23
1980,327,39495.55,0,386.17,0,19.21,4.99,871.5
1980,328,39459.78,0,407.03,0,20.49,5.03,873.94
1980,329,39425.13,0,412.66,0,21.06,5.06,875.66
1980,330,39391.64,0,416.99,0,20.88,4.62,848.98
1980,331,39359.31,2.29,312.33,0,20.52,4.29,829.47
1980,332,39328.17,19.79,288.89,0,20.01,5.58,908.17
1980,333,39298.23,0,411.45,0,18.81,2.97,755.72
1980,334,39269.51,8.51,306.65,0,20.04,4.01,813.39
1980,335,39242.02,0,401.62,0,20.24,4.58,846.84
1980,336,39215.79,0,404.67,0,19.07,3.28,772.6
1980,337,39190.83,0,416.91,0,20.34,3.63,791.83
1980,338,39167.14,0,331.8,0,15.98,4.06,816.68
1980,339,39144.76,0,444.66,0,21.12,2.24,717.71
1980,340,39123.68,0,440.13,0,22.32,3.31,774.47
1980,341,39103.92,0,438.89,0,22.5,3.33,775.48
1980,342,39085.5,0,423.81,0,19.52,1.74,692.63
1980,343,39068.42,0,448.1,0,21.65,1.64,687.54
1980,344,39052.69,0,413.16,0,21.73,4.34,832.67
1980,345,39038.33,0,359.58,0,18.04,4.2,824.28
1980,346,39025.35,0,441.4,0,19.16,0.19,619.37
1980,347,39013.75,0,455.46,0,20.78,0.29,623.67
1980,348,39003.53,0,446.24,0,21.08,1.35,673.09
1980,349,38994.71,0,454.89,0,21.21,0.74,644.58
1980,350,38987.29,0,458.6,0,21.05,0.2,619.76
1980,351,38981.28,0,382.53,0,18.6,3.47,783.17
1980,352,38976.68,0,448.28,0,18.61,-1.05,565.41
1980,353,38973.49,0,484.74,0,20.49,-3.54,470.43
1980,354,38971.71,0,488.61,0,22.63,-2.62,503.74
1980,355,38971.35,0,449.57,0,18.96,-1.37,552.3
1980,356,38972.41,0,443.8,0,18.05,-1.77,536.38
1980,357,38974.88,0,452.69,0,18.8,-2.05,525.4
1980,358,38978.76,0,418.37,0,20.02,1.7,690.6
1980,359,38984.06,0,414.95,0,21.17,2.92,753.26
1980,360,38990.76,0,372.45,0,18.98,3.63,792.02
1980,361,38998.87,0,435.2,0,19.66,0.09,607.84
1980,362,39008.37,0,429.6,0,18.28,-0.79,571.54
1980,363,39019.27,0,463.01,0,19.99,-2.23,488.88
1980,364,39031.56,0,478.17,0,21.47,-2.7,447.66
1980,365,39045.22,0,447.69,0,18.76,-2.11,488.25
1981,1,39060.32,0,476.26,0,20.35,-2.31,377.32
1981,2,39076.71,0,471.58,0,18.72,-3.23,360.54
1981,3,39094.46,0,495.09,0,21.73,-3.22,334.54
1981,4,39113.55,0,487.38,0,22.05,-1.79,373.92
1981,5,39133.96,0,486.66,0,22.1,-1.54,381.01
1981,6,39155.69,0,449.63,0,19.39,-0.32,448.89
1981,7,39178.72,0,462.38,0,21.32,0.47,451.44
1981,8,39203.04,0,468.36,0,21.27,0.08,406.26
1981,9,39228.64,0,479.74,0,23.4,0.98,416.02
1981,10,39255.49,0,392.57,0,19.14,3.56,551.15
1981,11,39283.59,0,400.42,0,18.35,2.48,482.55
1981,12,39312.92,0,316.88,0,14.77,3.11,578.75
1981,13,39343.45,0,420.59,0,15.91,-0.81,324.36
1981,14,39375.18,0,463.85,0,19.1,-0.64,282.58
1981,15,39408.09,0,420.96,0,16.04,-0.54,329.1
1981,16,39442.16,0,419.84,0,17.21,0.72,354.16
1981,17,39477.37,13.34,122.59,0,10.29,4.7,853.68
1981,18,39513.7,2.08,164.29,0,10.61,2.97,755.95
1981,19,39551.13,0,238.71,0,12.32,3.95,772.2
1981,20,39589.64,0,403.06,0,15,-0.33,429.39
1981,21,39629.22,0,389.22,0,14.32,-0.21,446.08
1981,22,39669.84,0,367.4,0,14.89,1.43,515.31
1981,23,39711.49,0,391.76,0,15.56,0.99,476.1
1981,24,39754.13,0,511.02,0,19.01,-3.66,211.63
1981,25,39797.76,0,512.52,0,19.41,-3.27,215.27
1981,26,39842.35,0,516.86,0,20.2,-2.71,200.69
1981,27,39887.88,0,498.97,0,19.2,-1.57,188.34
1981,28,39934.33,0,460.54,0,20.44,2.62,260.51
1981,29,39981.68,0,505.74,0,21.15,-0.02,212.7
1981,30,40029.91,0,525.75,0,24.27,1.08,231.58
1981,31,40078.99,0,500.52,0,22.87,2.45,257.22
1981,32,40128.9,0,518.59,0,23.85,1.92,246.9
1981,33,40179.64,0,492.51,0,20.75,1.52,239.6
1981,34,40231.16,0,519.51,0,20.9,-0.33,207.64
1981,35,40283.46,0,510.68,0,20.73,0.55,222.27
1981,36,40336.51,0,510.89,0,21.34,1.25,234.51
1981,37,40390.29,0,519.45,0,22.42,1.72,243.15
1981,38,40444.78,0,513.94,0,22.87,2.79,263.97
1981,39,40499.95,0,517.95,0,23.63,3.39,276.17
1981,40,40555.8,0,500.09,0,22.52,3.75,283.65
1981,41,40612.3,0,517.38,0,22.58,2.59,259.83
1981,42,40669.43,0,422.13,0,15.7,1.55,240.1
1981,43,40727.16,0,540.01,0,20.84,-0.84,199.54
1981,44,40785.49,0,529.94,0,19.79,-0.82,199.83
1981,45,40844.39,2.9,312.95,0,15.8,2,248.41
1981,46,40903.84,0,502.25,0,19.02,0.75,225.69
1981,47,40963.82,0,502.29,0,19.5,1,230.21
1981,48,41024.31,0,498.02,0,20.92,2.49,257.87
1981,49,41085.3,0,507.51,0,22.92,3.64,281.44
1981,50,41146.77,0,514.39,0,23.24,3.51,278.66
1981,51,41208.7,0,548.18,0,23.38,1,230.19
1981,52,41271.07,0,531.16,0,25.24,4.11,291.6
1981,53,41333.86,11.57,332.77,0,20.25,4.62,302.89
1981,54,41397.05,9.02,322.96,0,19.65,4.76,355.98
1981,55,41460.64,2.93,299.9,0,18.31,4.83,505.69
1981,56,41524.6,0,471.55,0,20.13,3.79,294.64
1981,57,41588.92,0,522.99,0,23.97,4.7,304.73
1981,58,41653.57,0,546.04,0,24.47,3.63,281.26
1981,59,41718.55,0,561.81,0,26.71,4.58,302.04
1981,60,41783.84,0,553.46,0,25.62,4.46,299.34
1981,61,41849.42,0,528.45,0,24.39,5.2,316.4
1981,62,41915.28,0,497.34,0,21.37,4.33,296.35
1981,63,41981.4,0,484.59,0,21.65,5.38,320.62
1981,64,42047.76,0,519,0,23.82,5.78,330.33
1981,65,42114.36,0,518.63,0,22.71,4.9,309.35
1981,66,42181.17,1.17,505.04,0,22.25,5.35,319.88
1981,67,42248.19,0,377.55,0,17.96,6.59,465.03
1981,68,42315.39,0,453.23,0,19.53,5.51,334.22
1981,69,42382.77,2.59,380.69,0,22.2,5.62,404.33
1981,70,42450.31,5.19,344.89,0,20.21,5.93,500.85
1981,71,42517.99,6.67,305.68,0,18.3,6.19,630.25
1981,72,42585.81,0,492.16,0,20.66,5.35,412.58
1981,73,42653.75,0,545.53,0,21.62,3.84,322.34
1981,74,42721.79,0,540.85,0,22.26,4.87,345.45
1981,75,42789.93,11.87,337.64,0,18.82,5.38,599.23
1981,76,42858.14,0,459.19,0,20.06,6.46,573.07
1981,77,42926.42,0,551.98,0,22.51,4.71,411.4
1981,78,42994.75,0,548.42,0,22.68,5.17,425.75
1981,79,43063.12,0,558.64,0,22.86,4.89,407.57
1981,80,43131.52,0,546.76,0,21.9,4.76,418.25
1981,81,43199.93,0,627.79,0,24.34,1.61,274.35
1981,82,43268.33,0,607.52,0,21.84,1.12,286.61
1981,83,43336.73,0,623.12,0,23.37,1.17,271.42
1981,84,43405.1,0,616.71,0,24.24,2.4,295.54
1981,85,43473.43,0,588.14,0,23.71,3.89,349.86
1981,86,43541.71,0,590.46,0,24.27,4.28,338.54
1981,87,43609.93,0,573.32,0,23.74,4.92,369.45
1981,88,43678.06,0,577.6,0,23.76,4.8,362.17
