year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,175,47396.25,0,474.8,0,22.59,8.41,1102.34
1980,176,47391.69,0,447.56,0,21.67,8.67,1122.15
1980,177,47385.72,0,416.36,0,21.42,9.62,1196.69
1980,178,47378.36,0,399.82,0,20.87,9.69,1202.36
1980,179,47369.61,0,403.74,0,20.36,9.22,1165
1980,180,47359.47,4.61,335.28,0,21.37,8.79,1131.22
1980,181,47347.95,0,517.45,0,23.4,7.93,1066.99
1980,182,47335.06,0,508.6,0,22.41,7.55,1040.16
1980,183,47320.8,0,568.4,0,24.18,6.29,932.57
1980,184,47305.19,0,527.85,0,21.02,5.67,913.42
1980,185,47288.23,0,541.86,0,22.69,6.55,969.83
1980,186,47269.94,0,549.83,0,23.98,7.24,1006.49
1980,187,47250.32,0,570.62,0,24.64,6.72,958.03
1980,188,47229.38,0,522.12,0,22.53,7.35,1023.28
1980,189,47207.15,6.98,390.3,0,21.35,6.44,963.4
1980,190,47183.63,0,515.54,0,21.98,7.29,1021.2
1980,191,47158.83,0,552.91,0,22.9,6.5,930.44
1980,192,47132.78,0,498.97,0,21,7.28,1015.35
1980,193,47105.48,0,588.1,0,25.02,6.69,904.54
1980,194,47076.96,0,614.53,0,25.6,5.36,809.38
1980,195,47047.22,0,585.26,0,24.56,6.47,894.89
1980,196,47016.29,0,531.53,0,22.67,7.63,1011.57
1980,197,46984.18,0,587.64,0,24.23,6.18,878.13
1980,198,46950.91,5.81,440.84,0,24.88,6.45,964.38
1980,199,46916.49,36.56,416.26,0,24.59,8.08,1077.87
1980,200,46880.96,8.82,383.03,0,22.92,8.65,1120.63
1980,201,46844.32,6.56,319.34,0,21.26,10.21,1244.51
1980,202,46806.59,7.07,361.23,0,22.63,9.49,1185.92
1980,203,46767.8,0,494.47,0,22.76,9.05,1151.2
1980,204,46727.96,0,558.16,0,23.15,6.44,963.43
1980,205,46687.09,0,540.85,0,23.01,7.13,1010.13
1980,206,46645.22,0,509.42,0,23,8.47,1106.7
1980,207,46602.36,6.53,366.22,0,21.99,8.33,1096.42
1980,208,46558.53,4.66,360.15,0,21.38,8.05,1075.59
1980,209,46513.76,0,450.7,0,21.69,9.38,1177.03
1980,210,46468.07,0,506.92,0,22.02,7.56,1040.53
1980,211,46421.47,0,483.62,0,21.02,7.63,1045.44
1980,212,46373.99,0,461.18,0,19.59,7.19,1014.54
1980,213,46325.65,0,487.82,0,19.97,6.7,981.05
1980,214,46276.47,0,484.43,0,21.04,7.85,1061.51
1980,215,46226.47,7.85,374.58,0,22.15,8.32,1095.6
1980,216,46175.67,12.72,357.45,0,22.15,9.26,1167.42
1980,217,46124.09,0,435.68,0,20.32,9.13,1157.93
1980,218,46071.76,18.75,335.45,0,19.65,8.22,1088.27
1980,219,46018.69,16.63,315.34,0,20.14,9.59,1194.22
1980,220,45964.9,10.68,329.71,0,21.02,9.9,1218.82
1980,221,45910.42,11.38,325.37,0,20.73,9.94,1222.08
1980,222,45855.26,6.72,349.71,0,21.07,9.27,1168.36
1980,223,45799.45,8.26,367.83,0,22.03,9.45,1182.75
1980,224,45743,5.67,387.85,0,21.72,8.38,1100.4
1980,225,45685.93,0,517.2,0,21.52,8.37,1099.41
1980,226,45628.27,14.15,348.95,0,20.78,9.54,1189.95
1980,227,45570.04,6.15,348.87,0,21.04,9.95,1223.54
1980,228,45511.24,3.59,368.7,0,20.88,9.12,1156.54
1980,229,45451.91,0,535.01,0,22.47,9.07,1153.16
1980,230,45392.05,4.49,408.32,0,22.03,8.29,1093.49
1980,231,45331.7,0,531.45,0,21.23,8.08,1077.86
1980,232,45270.86,0,566.56,0,22.29,7.46,1033.45
1980,233,45209.56,0,568.83,0,22.61,7.59,1042.69
1980,234,45147.81,0,586.77,0,22.28,6.43,962.59
1980,235,45085.63,0,563.93,0,21.42,6.84,990.71
1980,236,45023.03,0,533.78,0,21.08,7.84,1060.6
1980,237,44960.05,12.82,409.61,0,21.55,7.7,1050.68
1980,238,44896.68,7,409.84,0,21.71,7.79,1057.33
1980,239,44832.95,7.43,382.87,0,21.67,9.14,1158.62
1980,240,44768.87,11.03,376.7,0,20.69,8.61,1117.96
1980,241,44704.47,0,545.16,0,20.87,7.17,1013.13
1980,242,44639.75,0,567.42,0,21.73,6.84,990.74
1980,243,44574.73,0,505.63,0,20.84,8.57,1114.73
1980,244,44509.43,0,444.59,0,19.47,9.31,1172.13
1980,245,44443.86,6.85,324.71,0,18.76,9.04,1150.91
1980,246,44378.04,10.72,333.07,0,19.58,9.55,1190.44
1980,247,44311.99,17,300.64,0,18.83,10.05,1231.46
1980,248,44245.7,3.83,337.69,0,19.35,9.22,1164.38
1980,249,44179.21,0,464.34,0,20.72,10.06,1231.9
1980,250,44112.53,0,562.36,0,22.28,7.67,1048.71
1980,251,44045.67,3.16,425.76,0,22.77,7.62,1044.51
1980,252,43978.64,0,534.26,0,21.85,8.3,1094.47
1980,253,43911.45,8.76,396.58,0,21.82,8.41,1102.21
1980,254,43844.13,0,491.39,0,19.56,7.82,1058.94
1980,255,43776.69,0,492.72,0,20.5,8.63,1119.12
1980,256,43709.13,9.16,399.57,0,20.84,7.29,1021.53
1980,257,43641.47,0,530.62,0,22.23,8.52,1111.15
1980,258,43573.73,0,432,0,19.36,9.33,1173.55
1980,259,43505.92,0,565.46,0,21.06,5.81,922.54
1980,260,43438.05,21.81,413.02,0,22.57,7.7,1050.79
1980,261,43370.13,17.96,397.84,0,21.48,7.62,1045.15
1980,262,43302.18,0,567.28,0,21.57,5.91,928.72
1980,263,43234.21,2.92,384.27,0,18.3,5.48,901.54
1980,264,43166.24,0,467.8,0,19.8,8.54,1112.09
1980,265,43098.27,0,537.93,0,23.13,8.72,1126.35
1980,266,43030.32,0,540.44,0,21.38,7.02,1003.01
1980,267,42962.4,2.73,265.98,0,16.61,8.76,1129.12
1980,268,42894.53,2.49,240.35,0,16.24,9.34,1173.8
1980,269,42826.71,6.5,225.71,0,16.27,9.9,1218.73
1980,270,42758.97,12.82,238.55,0,18.3,11.5,1356.62
1980,271,42691.32,5.98,282.92,0,19.71,11.48,1354.53
1980,272,42623.76,0,525.5,0,22.02,8.85,1135.64
1980,273,42556.31,0,524.71,0,21.87,8.66,1121.61
1980,274,42488.99,0,560.48,0,22.16,6.87,992.49
1980,275,42421.8,0,546.97,0,21.34,6.68,979.52
1980,276,42354.77,0,534.48,0,20.9,6.73,983.19
1980,277,42287.91,0,494.45,0,17.57,5.32,891.58
1980,278,42221.22,0,524.68,0,19.9,5.96,931.96
1980,279,42154.73,0,531.06,0,19.36,4.98,871
1980,280,42088.45,0,566.87,0,18.86,2.38,724.6
1980,281,42022.39,0,482.61,0,17.48,5.29,889.57
1980,282,41956.57,0,577.82,0,20.43,2.58,735.31
1980,283,41891,0,590.06,0,22.03,2.33,722.04
1980,284,41825.7,0,580.95,0,23.37,3.76,799.6
1980,285,41760.68,0,573.91,0,22.08,2.98,756.36
1980,286,41695.96,0,546.76,0,21.12,3.98,811.63
1980,287,41631.55,0,551.7,0,22.5,4.51,842.53
1980,288,41567.47,0,524.4,0,23.1,6.47,965.31
1980,289,41503.74,0,520.69,0,23.37,6.77,985.89
1980,290,41440.37,0,532.33,0,23.74,6.14,943.87
1980,291,41377.38,0,540,0,24.46,5.89,927.63
1980,292,41314.78,0,529.25,0,24.23,6.25,951.09
1980,293,41252.6,0,518.99,0,24.45,6.84,990.65
1980,294,41190.84,0,497.08,0,23.6,7.21,1016.22
1980,295,41129.54,0,452.65,0,22.63,8.55,1113.17
1980,296,41068.7,9.2,364.71,0,21.94,6.12,942.31
1980,297,41008.34,0,444.74,0,20.53,6.71,981.6
1980,298,40948.48,0.96,451.65,0,21.28,6.79,986.83
1980,299,40889.15,0,350.15,0,18.5,8.12,1081.14
1980,300,40830.35,5.16,337.84,0,21.28,6.33,956.6
1980,301,40772.11,0,467.8,0,23.2,6.85,990.83
1980,302,40714.44,6.43,342.77,0,23.62,7.57,1041.34
1980,303,40657.37,0,363.2,0,20.46,8.92,1141.63
1980,304,40600.92,0,318.12,0,18.16,8.46,1106.19
1980,305,40545.1,0,415.35,0,20.02,6.42,962.37
1980,306,40489.94,0,447.61,0,20.62,5.31,891.15
1980,307,40435.45,0,465.02,0,22.2,5.53,904.83
1980,308,40381.66,7.88,326.8,0,20.86,5.79,920.95
1980,309,40328.59,0,402.38,0,19.26,5.9,928.57
1980,310,40276.25,5.25,220.55,0,15.17,6.25,951.04
1980,311,40224.66,7.04,288.74,0,19.06,6.48,965.97
1980,312,40173.86,0,426.03,0,19.34,4.92,867.34
1980,313,40123.85,0,468.53,0,20.17,3.28,772.97
1980,314,40074.67,0,482.94,0,20.78,2.77,745.1
1980,315,40026.32,0,490.17,0,20.27,1.68,689.36
1980,316,39978.84,0,492.66,0,20.12,1.16,664.1
1980,317,39932.23,0,453.68,0,17.03,1.07,659.7
1980,318,39886.53,0,483.95,0,18.82,0.48,632.17
1980,319,39841.76,0,496.07,0,20.58,0.74,644.43
1980,320,39797.93,0,476.32,0,21.4,2.9,752.08
1980,321,39755.06,0,459.86,0,20.91,3.59,789.58
1980,322,39713.18,0,447.94,0,19.63,3.19,767.84
1980,323,39672.31,0,430.21,0,19.82,4.39,835.42
1980,324,39632.46,0,441.46,0,19.61,3.47,783.16
1980,325,39593.66,0,453.19,0,20.53,3.33,775.46
1980,326,39555.93,3.17,313.25,0,19.36,4.35,832.99
1980,327,39519.28,0,422.22,0,20.46,5,871.67
1980,328,39483.73,0,427.77,0,20.44,4.55,844.84
1980,329,39449.31,0,416.61,0,20.38,4.93,867.88
1980,330,39416.04,0,415.1,0,20.6,5.14,880.34
1980,331,39383.92,0,420.35,0,20.39,4.6,847.81
1980,332,39352.98,5.2,278.22,0,19.22,6.11,941.91
1980,333,39323.23,0,408.13,0,18.89,3.82,802.74
1980,334,39294.7,0,432.96,0,19.84,2.93,753.68
1980,335,39267.4,0,378.79,0,18.96,5.15,881.16
1980,336,39241.33,0,420.54,0,19.65,3.41,780.05
1980,337,39216.53,0,424.84,0,19.41,2.88,751.34
1980,338,39193,0,356.26,0,15.99,3.42,780.56
1980,339,39170.76,0,448.63,0,20.11,1.71,665.77
1980,340,39149.82,0,453.08,0,22.09,2.7,704.45
1980,341,39130.19,0,450.66,0,22.48,2.97,718.03
1980,342,39111.89,0,416.99,0,19.92,3.03,744.63
1980,343,39094.92,0,421.26,0,20.87,3.54,765.35
1980,344,39079.3,0,428.9,0,22.47,4.43,783.87
1980,345,39065.03,0,328.34,0,16.21,4.32,831.53
1980,346,39052.13,0,427.04,0,18.96,1.62,657.08
1980,347,39040.6,0,451.09,0,20.14,0.78,585.35
1980,348,39030.45,0,440.83,0,20.27,1.68,629.4
1980,349,39021.69,0,451.99,0,19.32,-0.07,553.44
1980,350,39014.32,0,452.37,0,19.82,0.29,565.91
1980,351,39008.35,0,391.7,0,16.84,1.83,628
1980,352,39003.78,0,434.3,0,16.83,-0.75,449.94
1980,353,39000.61,0,494.89,0,20.7,-3.54,325.72
1980,354,38998.84,0,481.87,0,20.61,-2.06,360.62
1980,355,38998.49,0,447,0,16.29,-2.69,378.62
1980,356,38999.53,0,400.41,0,14.72,-1.02,461.78
1980,357,39001.99,0,459.13,0,19.12,-1.25,401.03
1980,358,39005.85,0,462.86,0,21.3,0.28,425.08
1980,359,39011.11,0,417.29,0,20.2,2.84,539.86
1980,360,39017.77,0,376.33,0,17.42,2.71,553.24
1980,361,39025.82,0,431.89,0,18.53,0.52,359.19
1980,362,39035.27,0,423.64,0,17.93,0.51,330.28
1980,363,39046.09,0,469.57,0,18.86,-2.43,235.98
1980,364,39058.3,0,480.07,0,20.16,-2.43,224.66
1980,365,39071.87,0,454.79,0,17,-3.09,240.6
1981,1,39086.87,0,460.24,0,19.42,-0.69,282.19
1981,2,39103.16,0,445.85,0,18.19,-0.63,298.68
1981,3,39120.79,0,477.69,0,20.81,-0.86,257.66
1981,4,39139.75,0,459.11,0,19.38,-0.41,284.79
1981,5,39160.03,0,471.74,0,19.98,-0.89,264.22
1981,6,39181.62,0,461.61,0,19.72,-0.15,286.43
1981,7,39204.5,0,463.96,0,21.03,1.08,269.29
1981,8,39228.67,0,464.63,0,20.68,0.77,264.33
1981,9,39254.09,0,468.25,0,22.26,2.04,278.19
1981,10,39280.77,0,412,0,19.16,3.07,366.79
1981,11,39308.69,0,403.1,0,17.94,2.45,366.17
1981,12,39337.83,0,342.28,0,16.01,3.71,353.24
1981,13,39368.16,0,385.33,0,16.53,2.29,271.99
1981,14,39399.69,0,449.71,0,18.67,0.65,224
1981,15,39432.39,0,442.63,0,17.94,0.53,221.93
1981,16,39466.23,0,443.74,0,18.49,1.07,231.28
1981,17,39501.21,8.77,298.48,0,17.96,3.07,381.09
1981,18,39537.31,4.17,255.32,0,15.42,3.22,551.09
1981,19,39574.49,0,348.88,0,14.37,1.99,433.43
1981,20,39612.76,0,427.84,0,16.84,0.61,311.32
1981,21,39652.08,0,421.27,0,16.18,0.43,315.53
1981,22,39692.44,0,378.45,0,15.02,1.49,384.69
1981,23,39733.81,0,348.94,0,15.48,3.28,464.68
1981,24,39776.19,0,481.3,0,17.43,-1.85,192.75
1981,25,39819.53,0,498.23,0,19.88,-0.76,200.76
1981,26,39863.83,0,502.99,0,20.71,-0.25,208.88
1981,27,39909.07,0,496.17,0,20.01,-0.15,210.54
1981,28,39955.22,0,452.05,0,19.79,2.9,266.01
1981,29,40002.26,0,490.81,0,20.32,0.85,227.49
1981,30,40050.18,0,510.94,0,23.06,1.87,246.02
1981,31,40098.94,0,482.41,0,21.66,3.06,269.37
1981,32,40148.54,0,505.5,0,23.67,3.28,273.92
1981,33,40198.94,0,476.72,0,20.14,2.32,254.61
1981,34,40250.13,0,472.14,0,19.44,2.12,250.79
1981,35,40302.09,0,505.49,0,20.79,1.25,234.55
1981,36,40354.8,0,496.48,0,21.45,2.72,262.48
1981,37,40408.23,0,498,0,21.73,3.04,268.9
1981,38,40462.37,0,499.46,0,22.06,3.42,276.77
1981,39,40517.2,0,493.09,0,21.65,3.65,281.54
1981,40,40572.69,0,515.34,0,22.88,3.26,273.37
1981,41,40628.82,0,481.06,0,21.87,4.71,304.87
1981,42,40685.58,0,445.92,0,17.94,2.86,265.39
1981,43,40742.95,0,522.33,0,20.37,0.54,222.14
1981,44,40800.9,0,511.33,0,19.13,0.29,217.79
1981,45,40859.42,0,429.19,0,17.17,3.08,269.66
1981,46,40918.49,0,465.44,0,18.74,2.98,267.67
1981,47,40978.09,0,500.45,0,19.62,1.89,246.49
1981,48,41038.19,0,518.32,0,20.46,1.47,238.65
1981,49,41098.79,0,514.12,0,21.98,3.16,271.31
1981,50,41159.87,0,544.33,0,22.59,1.5,239.19
1981,51,41221.4,0,552.29,0,23.11,1.3,235.44
1981,52,41283.37,0,529.73,0,23.17,3.13,270.83
1981,53,41345.76,12,354.91,0,21.56,5.02,312.15
1981,54,41408.55,12.94,333.87,0,19.34,4.43,298.6
1981,55,41471.73,13,325.07,0,19.04,4.61,458.24
1981,56,41535.28,0,496.6,0,20.65,3.37,343.76
1981,57,41599.19,0,514.74,0,22.35,4.12,336.57
1981,58,41663.43,0,551.25,0,23.83,3.16,279.59
1981,59,41727.99,0,548.2,0,25.01,4.62,305.13
1981,60,41792.87,0,539.89,0,25.13,5.47,329.38
1981,61,41858.03,0,493.01,0,22.4,5.7,392.42
1981,62,41923.46,0,517.22,0,22.54,4.71,343.65
1981,63,41989.16,0,466.38,0,21.52,6.37,442.87
1981,64,42055.1,0,506.63,0,23.62,6.56,392.32
1981,65,42121.27,0,508.19,0,23.04,6.08,380.75
1981,66,42187.66,0,469.37,0,22.41,7.44,463.91
1981,67,42254.25,0,373.18,0,19.42,8.34,625.39
1981,68,42321.03,0,436.7,0,19.9,6.77,440.4
1981,69,42387.98,0,512.02,0,22.02,5.77,329.9
1981,70,42455.08,2.64,345.17,0,21.04,7.01,563.79
1981,71,42522.34,0,445.97,0,20.33,7.2,463.56
1981,72,42589.72,0,514.99,0,22.38,6.37,352.22
1981,73,42657.23,0,535.36,0,22.29,5.44,321.88
1981,74,42724.84,0,552.4,0,23.1,5.39,320.86
1981,75,42792.54,10.04,355,0,19.68,5.58,527.04
1981,76,42860.32,1.83,426.45,0,19.09,6.94,574.67
1981,77,42928.16,0,512.39,0,21.79,6.3,454.23
1981,78,42996.06,0,545.03,0,21.86,4.93,384.21
1981,79,43063.99,0,571.23,0,22.62,4.3,342.54
1981,80,43131.95,0,547.8,0,22.27,5.46,391.81
1981,81,43199.93,0,608.35,0,23.21,2.76,279.16
1981,82,43267.9,0,585.64,0,21.86,3.17,308.56
1981,83,43335.86,0,620.16,0,23,1.72,252.32
1981,84,43403.8,0,605.09,0,24.28,4.01,299.3
1981,85,43471.69,0,594.2,0,23.46,3.91,308.2
1981,86,43539.54,0,592.85,0,23.77,4.29,315.31
1981,87,43607.32,0,582.41,0,24.1,5.31,343.78
1981,88,43675.02,0,571.03,0,24.21,6.19,373.63
1981,89,43742.62,0,606.26,0,25.26,5.09,313.77
1981,90,43810.13,0,617.06,0,26.11,5.14,314.8
1981,91,43877.52,0,608.94,0,26.46,6.01,335.85
1981,92,43944.77,0,624.36,0,26.28,4.62,302.98
1981,93,44011.88,0,619.66,0,26.91,5.44,322.05
1981,94,44078.83,0,629.31,0,28.15,5.65,327.03
1981,95,44145.6,0,519.05,0,21.5,5.91,423.92
