year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,43,40742.95,0,443.36,0,21.22,5.16,421.76
1980,44,40800.9,0,494.66,0,22.37,3.64,327.14
1980,45,40859.42,0,530.57,0,24.86,3.62,284.66
1980,46,40918.49,0,566.58,0,26.41,1.64,241.75
1980,47,40978.09,0,581.83,0,27.54,0.65,223.96
1980,48,41038.19,0,507.37,0,22.25,2.99,300.85
1980,49,41098.79,0,498.61,0,24.25,5.63,356.91
1980,50,41159.87,0,566.94,0,26.43,2.33,254.84
1980,51,41221.4,0,554.96,0,26.2,3.38,275.92
1980,52,41283.37,0,556.57,0,25.06,2.17,251.79
1980,53,41345.76,0,547.87,0,24.84,2.63,260.79
1980,54,41408.55,0,535.09,0,24.18,2.89,265.8
1980,55,41471.73,0,515.24,0,23.05,3.08,269.78
1980,56,41535.28,0,505.79,0,21.17,1.78,244.25
1980,57,41599.19,0,463.39,0,21.18,4.28,295.19
1980,58,41663.43,0,513.09,0,21.46,1.79,244.55
1980,59,41727.99,0,513.73,0,21.71,2.12,250.75
1980,60,41792.87,0,476.75,0,21.69,4.39,297.82
1980,61,41858.03,0,540,0,22.71,1.57,240.39
1980,62,41923.46,0,499.3,0,22.08,3.66,281.94
1980,63,41989.16,0,556.47,0,24.14,1.92,247.02
1980,64,42055.1,0,545.4,0,23.75,2.39,255.93
1980,65,42121.27,0,571.86,0,25.18,1.81,244.98
1980,66,42187.66,0,554.2,0,25.02,3.24,273.03
1980,67,42254.25,0,574.43,0,26.9,3.47,277.79
1980,68,42321.03,0,589.22,0,30.36,5.34,319.63
1980,69,42387.98,0,584.34,0,29.69,5.33,319.35
1980,70,42455.08,0,603.48,0,30.62,4.3,295.63
1980,71,42522.34,0,605.55,0,28.74,2.47,257.58
1980,72,42589.72,0,605.56,0,30.01,3.65,281.6
1980,73,42657.23,0,581.62,0,29.42,5.37,320.37
1980,74,42724.84,0,551.62,0,27.23,5.69,328.13
1980,75,42792.54,0,580.38,0,27.46,3.82,285.27
1980,76,42860.32,0,580.98,0,27.16,3.62,281.08
1980,77,42928.16,0,577.45,0,27.79,4.66,303.88
1980,78,42996.06,0,480.33,0,24.11,7.15,365.24
1980,79,43063.99,0,590.06,0,26.68,2.75,263.12
1980,80,43131.95,0,558.61,0,26.89,5.47,322.61
1980,81,43199.93,0,509.26,0,27.24,8.85,413.41
1980,82,43267.9,0,566.8,0,27.12,5.37,320.31
1980,83,43335.86,0,543.18,0,27.14,7.02,361.75
1980,84,43403.8,0,575.01,0,28.01,5.79,330.38
1980,85,43471.69,0,512.54,0,25.93,7.71,380.54
1980,86,43539.54,0,537.59,0,25.47,5.96,334.52
1980,87,43607.32,0,561.93,0,25.21,4.21,293.73
1980,88,43675.02,0,589.75,0,27.17,4.09,291.12
1980,89,43742.62,0,564.64,0,26.52,5.31,318.86
1980,90,43810.13,0,551.83,0,26.31,5.91,333.47
1980,91,43877.52,0,569.45,0,27.15,5.63,326.52
1980,92,43944.77,0,600.38,0,28.77,4.82,307.49
1980,93,44011.88,0,581.26,0,28.78,6.33,343.8
1980,94,44078.83,0,610.81,0,30.37,5.44,321.99
1980,95,44145.6,10.17,438.29,0,29.14,6.32,343.72
1980,96,44212.19,0,514.05,0,27.43,9.18,423.36
1980,97,44278.58,0,573.8,0,28.67,6.94,359.59
1980,98,44344.75,0,547.57,0,25.61,5.83,331.46
1980,99,44410.7,4.91,431.26,0,27.12,5.48,322.92
1980,100,44476.39,12.69,283.69,0,21.37,9.04,745.45
1980,101,44541.83,2.15,360.6,0,21.92,5.62,579.82
1980,102,44606.99,0,496.11,0,23.45,6.83,469.99
1980,103,44671.86,0,486.44,0,22.74,6.71,480.16
1980,104,44736.43,0,539.88,0,23.82,5.33,380.98
1980,105,44800.67,0,580.84,0,23.89,3.17,297.53
1980,106,44864.58,0,569.59,0,24.77,4.77,336.04
1980,107,44928.13,0,589.1,0,25.5,4.34,307.32
1980,108,44991.31,0,562.25,0,25.68,6.07,367.36
1980,109,45054.11,7.72,314.21,0,21.79,8.52,793.04
1980,110,45116.5,2.67,280.28,0,20.15,8.61,921.63
1980,111,45178.47,0,546.76,0,24.08,5.68,448.66
1980,112,45240,0,570.31,0,25.33,5.62,418.87
1980,113,45301.07,0,541.18,0,24.4,6.34,471.46
1980,114,45361.68,0,526.86,0,25.05,7.93,431.24
1980,115,45421.78,0,563.07,0,25.34,6.46,347.22
1980,116,45481.38,0,570.41,0,25.14,5.86,332.28
1980,117,45540.45,0,590.27,0,26.62,6.05,336.88
1980,118,45598.97,0,596.25,0,27.64,6.64,351.94
1980,119,45656.92,0,531.29,0,25.83,8.72,409.56
1980,120,45714.29,0,519.02,0,25.18,8.76,410.72
1980,121,45771.05,0,510.22,0,26.54,10.55,466.95
1980,122,45827.19,0,556.64,0,26.18,8.08,390.99
1980,123,45882.68,0,540.63,0,25.55,8.43,400.88
1980,124,45937.51,12.93,390.78,0,25.84,9.75,440.88
1980,125,45991.65,4.04,387.33,0,25.15,9.2,536.66
1980,126,46045.08,0,495.66,0,23.78,9.07,434.46
1980,127,46097.79,3.88,403.65,0,24.51,7.73,507.09
1980,128,46149.75,0,533.13,0,24.85,8.66,410.51
1980,129,46200.95,0,571.81,0,25.58,7.55,376.14
1980,130,46251.35,0,569.99,0,26.96,8.77,410.81
1980,131,46300.95,1.61,567.49,0,27.47,9.31,427.23
1980,132,46349.72,0.94,503.69,0,26.42,11.27,531.11
1980,133,46397.63,0,524.42,0,26.03,10.01,474.18
1980,134,46444.68,5.14,388.61,0,27.35,11.16,712.88
1980,135,46490.83,0,562.59,0,27.45,9.55,454.57
1980,136,46536.07,0,485.26,0,26.5,12.16,656.71
1980,137,46580.37,0,573.04,0,28.71,10.35,460.38
1980,138,46623.72,8.04,419.01,0,28.08,10.06,657.48
1980,139,46666.09,0,584.07,0,28.67,9.34,484.19
1980,140,46707.47,13.63,399.6,0,28.44,11.2,814.87
1980,141,46747.83,3.32,374.86,0,26.91,11.17,971
1980,142,46787.16,0,561.5,0,27.14,8.85,619.94
1980,143,46825.42,0,542.33,0,26.08,8.86,647
1980,144,46862.61,0,538.34,0,27.45,10.29,706.99
1980,145,46898.71,2.57,389.84,0,28.01,11.29,967.52
1980,146,46933.69,10.78,407.28,0,27.15,9.4,849.27
1980,147,46967.54,0,535.39,0,27.46,10.41,801.04
1980,148,47000.24,3.16,355.31,0,25.57,11.14,1105.22
1980,149,47031.77,0,568.6,0,27.05,8.38,684.28
1980,150,47062.11,0,579.37,0,27.66,8.18,661.03
1980,151,47091.25,0,575.45,0,28.19,8.77,688.37
1980,152,47119.17,0,592.41,0,28.53,7.9,630.81
1980,153,47145.85,0,626.01,0,28.24,4.75,485.35
1980,154,47171.28,0,598.38,0,27.9,6.55,573.31
1980,155,47195.45,1.85,571.53,0,27.58,7.92,656.01
1980,156,47218.33,0,461.6,0,24.14,9.93,909
1980,157,47239.92,13.57,422.27,0,26.82,7.2,786.26
1980,158,47260.2,11.52,380.94,0,27.17,10.25,1078.33
1980,159,47279.17,0,538.79,0,27.62,9.38,882.23
1980,160,47296.8,0,545.58,0,25.6,7.22,767.21
1980,161,47313.1,0,544.83,0,25.4,7.07,760.94
1980,162,47328.04,0,564.8,0,25.41,5.83,684.13
1980,163,47341.62,0,592.3,0,27.35,5.55,641.43
1980,164,47353.83,0,554.84,0,26.92,7.52,767.73
1980,165,47364.67,0,542.38,0,26.61,7.93,801.56
1980,166,47374.12,0,558.02,0,28.11,8.22,795.18
1980,167,47382.18,0,538.81,0,27.69,8.92,854.25
1980,168,47388.85,0,553.47,0,27.56,7.95,787.56
1980,169,47394.12,4.09,345.75,0,25.75,10.55,1194.7
1980,170,47397.99,0,476.41,0,24.89,9.4,976.86
1980,171,47400.45,3.94,298.86,0,24.22,11.6,1365.63
1980,172,47401.51,8.78,211.58,0,21.09,12.69,1466.7
1980,173,47401.16,9.96,248.54,0,22.23,12.31,1430.95
1980,174,47399.41,0,356.53,0,21.61,11.05,1316.29
1980,175,47396.25,0,467.17,0,24.42,9.82,1089.82
1980,176,47391.69,0,489.45,0,24.51,9.04,1013.61
1980,177,47385.72,10.07,305.06,0,22.5,10.32,1253.58
1980,178,47378.36,0,405.23,0,23.15,11.05,1283.03
1980,179,47369.61,6.76,325.64,0,23.27,10.18,1241.94
1980,180,47359.47,5.92,317.71,0,22.71,10.19,1243.03
1980,181,47347.95,0,491.69,0,25.11,9.94,1131.68
1980,182,47335.06,0,523.64,0,25.5,8.97,1032.25
1980,183,47320.8,0,577.4,0,26.73,7.22,874.09
1980,184,47305.19,0,560.71,0,23.67,5.69,811.21
1980,185,47288.23,0,560.78,0,24.69,6.63,860.01
1980,186,47269.94,0,533.76,0,25.79,8.97,998.21
1980,187,47250.32,0,576,0,26.65,7.42,863.98
1980,188,47229.38,7,362.15,0,23.33,8.91,1140.37
1980,189,47207.15,0.84,497.43,0,22.78,8.07,999.59
1980,190,47183.63,0,462.98,0,21.94,8.76,1070.93
1980,191,47158.83,2.04,422.55,0,25.28,7.08,950.14
1980,192,47132.78,0,506.04,0,23.18,8.41,973.43
1980,193,47105.48,0,577.26,0,26.35,7.81,862.66
1980,194,47076.96,0,608.01,0,27.24,6.46,761.46
1980,195,47047.22,0,584.25,0,26.58,7.57,842.71
1980,196,47016.29,1.87,516.91,0,24.8,9.6,1036
1980,197,46984.18,2.93,424.91,0,26.48,8.32,1030.97
1980,198,46950.91,0,595.8,0,26.92,7.28,829.51
1980,199,46916.49,8.24,407.22,0,26.11,9.23,1121.96
1980,200,46880.96,8.49,374.67,0,24.47,9.79,1206.33
1980,201,46844.32,11.18,336.12,0,23.36,10.79,1293.72
1980,202,46806.59,4.54,359.89,0,24.18,10.22,1245.47
1980,203,46767.8,0,470.05,0,24.22,10.66,1233.16
1980,204,46727.96,0,565.25,0,25.75,7.6,930.21
1980,205,46687.09,0,545.88,0,25.7,8.51,1004.14
1980,206,46645.22,15.88,397.56,0,25.74,9.04,1150.35
1980,207,46602.36,11.66,370.21,0,24.92,9.93,1221.42
1980,208,46558.53,20.65,350.24,0,23.35,9.59,1194.29
1980,209,46513.76,0,442.9,0,23.31,10.49,1268.03
1980,210,46468.07,3.19,367.02,0,24.81,9.96,1223.74
1980,211,46421.47,3.56,381.38,0,23.98,8.42,1103.52
1980,212,46373.99,0,480.44,0,22.33,8.24,1090.01
1980,213,46325.65,0,487.34,0,21.77,7.6,1043.14
1980,214,46276.47,4.41,366.18,0,23.68,9.3,1171.07
1980,215,46226.47,6.11,356.41,0,23.26,9.55,1190.8
1980,216,46175.67,4.71,347.12,0,23.54,10.35,1256.33
1980,217,46124.09,5.54,311.13,0,20.95,9.81,1211.7
1980,218,46071.76,9.38,369.42,0,22.73,8.71,1125.23
1980,219,46018.69,11.39,338.59,0,23,10.52,1270.51
1980,220,45964.9,7.61,342.34,0,23.74,11.01,1313.24
1980,221,45910.42,4.13,338.28,0,23.04,10.71,1287.29
1980,222,45855.26,12.32,339.35,0,22.44,10.18,1242.61
1980,223,45799.45,8.95,305.47,0,23.43,12.7,1467.46
1980,224,45743,23.87,364.35,0,24.5,11.19,1328.41
1980,225,45685.93,5.09,381.96,0,23.48,9.52,1188.69
1980,226,45628.27,7.1,353.32,0,23.54,11.06,1317.33
1980,227,45570.04,10.59,310.36,0,22.74,12.35,1434.87
1980,228,45511.24,8.79,353.24,0,23.48,11.38,1345.68
1980,229,45451.91,0,511.29,0,24.08,10.57,1275.31
1980,230,45392.05,7.91,375.18,0,23.41,10.4,1260.74
1980,231,45331.7,2.25,365.78,0,23.13,10.61,1278.12
1980,232,45270.86,0,527.77,0,24.24,10.09,1234.66
1980,233,45209.56,0,584.62,0,24.72,7.63,1045.72
1980,234,45147.81,1.37,578.04,0,24.55,7.9,1065.13
1980,235,45085.63,0,551.97,0,24.2,8.98,1145.81
1980,236,45023.03,0,541.11,0,23.96,9.32,1172.6
1980,237,44960.05,6.48,421.77,0,24.49,8.66,1121.06
1980,238,44896.68,4.95,417.22,0,24.43,8.83,1134.19
1980,239,44832.95,8.13,367.54,0,23.56,10.84,1298.23
1980,240,44768.87,5.87,361.17,0,23.12,10.81,1295.57
1980,241,44704.47,3.71,408.99,0,23.45,8.58,1115.1
1980,242,44639.75,4.03,403.2,0,24.38,9.68,1201.47
1980,243,44574.73,15.31,411.66,0,24.09,8.88,1138
1980,244,44509.43,0,449.53,0,21.88,10.81,1295.15
1980,245,44443.86,7.9,340.7,0,21.62,10.43,1263.38
1980,246,44378.04,1.79,463.02,0,21.63,10.23,1246.55
1980,247,44311.99,8.23,323.35,0,21.9,11.42,1349.47
1980,248,44245.7,0,461.69,0,21.63,10.32,1254.18
1980,249,44179.21,8.57,332.26,0,23.05,12.17,1417.62
1980,250,44112.53,0,562.56,0,24.66,8.86,1136.58
1980,251,44045.67,10.38,414.05,0,25.28,9.67,1200.48
1980,252,43978.64,7.2,412.31,0,25.13,9.53,1189.41
1980,253,43911.45,10.81,385.95,0,24.23,10.24,1247.07
1980,254,43844.13,0,455.09,0,21.32,9.92,1220.53
1980,255,43776.69,0,440.84,0,22.24,11.25,1333.99
1980,256,43709.13,10.14,372.8,0,21.43,8.52,1110.61
1980,257,43641.47,0,548.32,0,24.85,9.13,1157.97
1980,258,43573.73,0,458.36,0,21.81,10.1,1235.71
1980,259,43505.92,0,555.02,0,23.89,7.83,1060.14
1980,260,43438.05,0,533.55,0,24.49,9.3,1171.11
1980,261,43370.13,5.49,394.02,0,23.38,8.53,1111.65
1980,262,43302.18,0,588.45,0,23.88,5.36,894.2
1980,263,43234.21,1.49,518.18,0,20.38,6.19,947.07
1980,264,43166.24,0,441.95,0,22.26,10.8,1295.08
1980,265,43098.27,6.52,388.91,0,24.97,10.12,1237.12
1980,266,43030.32,0,540.14,0,23.5,7.84,1060.74
1980,267,42962.4,0,396.42,0,19.81,10,1227.22
1980,268,42894.53,0,372.59,0,19.91,10.88,1301.32
1980,269,42826.71,6.42,229.63,0,19.64,12.42,1440.87
1980,270,42758.97,19.53,262.57,0,20.49,12.13,1413.92
1980,271,42691.32,1.72,369.69,0,21.41,12.58,1455.9
1980,272,42623.76,0,496.33,0,23.64,10.47,1266.34
1980,273,42556.31,3.11,362.87,0,23.09,10.43,1263.08
1980,274,42488.99,3.82,423.51,0,25.6,8.13,1081.9
1980,275,42421.8,0,571.68,0,24.93,6.97,999.39
1980,276,42354.77,5.28,422.31,0,23.99,6.34,957.19
1980,277,42287.91,0,498.82,0,20.1,6.41,961.71
1980,278,42221.22,0,528.55,0,22.9,7.24,1018.28
1980,279,42154.73,0,521.33,0,22.98,7.46,1033.57
1980,280,42088.45,0,559.45,0,22.15,4.38,834.73
1980,281,42022.39,0,471.38,0,20.42,7.37,1026.95
1980,282,41956.57,0,570.06,0,23.65,4.51,842.67
1980,283,41891,0,580.73,0,25.16,4.29,829.74
1980,284,41825.7,0,577.78,0,26.04,4.71,854.39
1980,285,41760.68,0,574.45,0,25.55,4.15,821.7
1980,286,41695.96,0,549.59,0,24.83,5.35,893.4
1980,287,41631.55,0,539.11,0,25.2,6.19,946.77
1980,288,41567.47,0.96,530.85,0,25.24,6.45,964.07
1980,289,41503.74,0,505.53,0,25.28,7.94,1068.02
1980,290,41440.37,0,500.29,0,26.75,9.29,1169.9
1980,291,41377.38,0,525.52,0,27.65,8.12,1081.34
1980,292,41314.78,0,517.25,0,26.63,7.76,1054.84
1980,293,41252.6,0,528.14,0,27.19,7.08,1007.09
1980,294,41190.84,0,484.34,0,26.16,8.86,1136.63
1980,295,41129.54,9.27,325.27,0,24.81,10.12,1237.55
1980,296,41068.7,5.14,372.88,0,24.76,6.5,967.26
1980,297,41008.34,12.05,322.34,0,24.74,9.92,1221.05
1980,298,40948.48,3.33,352.11,0,23.69,6.71,981.38
1980,299,40889.15,0,328.91,0,20.76,10.13,1238.05
1980,300,40830.35,0,462.85,0,24.25,7.19,1014.69
1980,301,40772.11,0,492.69,0,25.57,6.08,939.98
1980,302,40714.44,10.64,354.6,0,26.06,7.37,1026.8
1980,303,40657.37,1.23,333.19,0,21.49,10.07,1232.72
1980,304,40600.92,0,277.09,0,19.61,10.44,1264.15
1980,305,40545.1,0,415.33,0,22.78,7.84,1060.74
1980,306,40489.94,3.76,326.84,0,22.83,6.71,981.77
1980,307,40435.45,0,466.3,0,24.76,6.53,969.35
1980,308,40381.66,7.21,351.37,0,25.07,6.29,953.44
1980,309,40328.59,2.41,318.36,0,23.16,7.16,1012.14
1980,310,40276.25,1.54,309.73,0,19.12,8.63,1119.28
1980,311,40224.66,3.39,288.48,0,22.38,8.42,1103.47
1980,312,40173.86,0,453.08,0,22.81,5.28,889.44
1980,313,40123.85,0,471.96,0,23.04,4.2,824.61
1980,314,40074.67,0,501.71,0,23.39,1.96,703.65
1980,315,40026.32,0,498.78,0,23.2,1.92,701.25
1980,316,39978.84,0,502.18,0,22.79,1.03,658.17
1980,317,39932.23,0,479.58,0,20.39,0.78,646.35
1980,318,39886.53,0,493.01,0,20.61,-0.32,596.69
1980,319,39841.76,0,510.49,0,22.92,-0.48,589.58
1980,320,39797.93,0,489.41,0,23.43,1.77,694.08
1980,321,39755.06,0,468.34,0,22.63,2.75,744.1
1980,322,39713.18,0,450.28,0,20.99,2.55,733.56
1980,323,39672.31,0,454.3,0,22.15,3.21,768.76
1980,324,39632.46,0,456,0,22.57,3.3,773.71
1980,325,39593.66,0,462.75,0,22.49,2.45,728.74
1980,326,39555.93,9.98,340.06,0,24.16,4.23,826.47
1980,327,39519.28,0,404.96,0,22.93,6.42,962.28
1980,328,39483.73,0,446.14,0,24.33,4.8,860.02
1980,329,39449.31,0,406.98,0,23.8,6.72,982.34
1980,330,39416.04,0,429.5,0,23.74,5.13,879.61
1980,331,39383.92,0,443.17,0,23.79,4.11,819.02
1980,332,39352.98,6.55,283.16,0,22.83,7.29,1021.54
1980,333,39323.23,0,415.51,0,21.74,4.03,814.67
1980,334,39294.7,0,412.25,0,22.53,4.69,853.05
1980,335,39267.4,0,392.82,0,22.6,5.85,925.31
1980,336,39241.33,0,420.54,0,21.84,3.34,776.2
1980,337,39216.53,0,419.2,0,22.31,3.78,800.43
1980,338,39193,0,305.3,0,17.99,6.05,938.02
1980,339,39170.76,0,442.25,0,22.44,2.13,712.21
1980,340,39149.82,0,454.17,0,23.9,1.99,705.13
1980,341,39130.19,0,441.02,0,23.77,2.8,746.64
1980,342,39111.89,0,425.03,0,21.64,2.13,711.82
1980,343,39094.92,0,431.6,0,22.25,2.09,701.45
1980,344,39079.3,0,432.87,0,26,5.25,835.51
1980,345,39065.03,0,349.62,0,19.74,5.07,876.17
1980,346,39052.13,0,406.81,0,21.29,3.18,756.23
1980,347,39040.6,0,436.14,0,22.14,1.84,650.23
1980,348,39030.45,0,462.36,0,24.43,1.39,607.93
1980,349,39021.69,0,451.85,0,23.5,1.62,626.95
1980,350,39014.32,0,471.97,0,24.37,0.23,555.11
1980,351,39008.35,0,375.49,0,19.42,3.36,773.74
1980,352,39003.78,0,425.25,0,19.5,0.26,586.1
1980,353,39000.61,0,495.51,0,24.99,-2.61,432.13
1980,354,38998.84,0,488.3,0,24.51,-2.07,451.02
1980,355,38998.49,0,429.04,0,20.82,0.8,599.78
1980,356,38999.53,0,366.74,0,18.53,2.83,727.37
1980,357,39001.99,0,436.03,0,20.23,-0.22,543.4
1980,358,39005.85,0,426.41,0,21.51,1.68,622.54
1980,359,39011.11,0,445.3,0,24.06,2.3,628.74
1980,360,39017.77,0,369.53,0,20.74,4.66,796.23
1980,361,39025.82,0,436.85,0,20.72,0.34,496.43
1980,362,39035.27,0,429.87,0,20.11,0.27,495.43
1980,363,39046.09,0,464.64,0,21.54,-1.54,410.61
1980,364,39058.3,0,484.33,0,23.17,-2.43,360.7
1980,365,39071.87,0,448.94,0,20.38,-1.25,411.04
1981,1,39086.87,0,471.14,0,22.26,-0.66,435.8
1981,2,39103.16,0,439.47,0,20.4,0.54,502.11
1981,3,39120.79,0,463.4,0,21.2,-0.67,440.4
1981,4,39139.75,0,478.62,0,23.09,-0.45,431.19
1981,5,39160.03,0,465.56,0,21.74,-0.24,450.67
1981,6,39181.62,0,456.61,0,20.4,-0.56,450.45
1981,7,39204.5,0,460.59,0,22.2,0.84,474.9
1981,8,39228.67,0,473.16,0,23.35,0.94,420.28
1981,9,39254.09,0,470.88,0,23.34,1.25,431.07
1981,10,39280.77,0,434.16,0,21.51,2.68,481.03
1981,11,39308.69,0,400.63,0,21.13,4.6,524.28
1981,12,39337.83,0,307.77,0,17.74,5.96,655.06
1981,13,39368.16,0,425.3,0,18.39,0.76,347.06
1981,14,39399.69,0,488.29,0,22.22,-0.48,257.35
1981,15,39432.39,0,456.64,0,20.28,0.58,308.71
1981,16,39466.23,0,430.81,0,19.32,1.53,355.71
1981,17,39501.21,10.11,209.25,0,14.27,3.83,721.39
1981,18,39537.31,0.05,278.78,0,14.15,3.84,686.1
1981,19,39574.49,0,281.44,0,14.72,4.32,702.29
1981,20,39612.76,0,342.8,0,15.38,2.47,550.57
1981,21,39652.08,0,424.09,0,17.47,0.47,402.35
1981,22,39692.44,0,428.59,0,19.17,1.9,431.39
1981,23,39733.81,0,384.91,0,18,3.2,520.01
1981,24,39776.19,0,502,0,21.64,-1.03,292.72
1981,25,39819.53,0,490.03,0,20.1,-1.09,266.82
1981,26,39863.83,0,502.34,0,20.6,-1.54,239.69
1981,27,39909.07,0,495.75,0,20.43,-0.72,201.3
1981,28,39955.22,0,465.45,0,20.81,2.08,250
1981,29,40002.26,0,498.23,0,21.26,0.12,215.01
1981,30,40050.18,0,519.64,0,24.09,0.91,228.52
1981,31,40098.94,0,497.06,0,22.68,1.92,247.01
1981,32,40148.54,0,517.13,0,24.43,1.9,246.61
1981,33,40198.94,0,490.68,0,22.1,2.17,251.7
1981,34,40250.13,0,480.66,0,20.59,1.69,242.65
1981,35,40302.09,0,510.9,0,22.26,1.14,232.58
1981,36,40354.8,0,497.2,0,21.96,2.11,250.66
1981,37,40408.23,0,510.44,0,22.77,2.01,248.67
1981,38,40462.37,0,511.8,0,22.99,2.3,254.16
1981,39,40517.2,0,530.01,0,24.88,2.63,260.75
1981,40,40572.69,0,516.05,0,23.27,2.46,257.34
1981,41,40628.82,0,503.14,0,22.65,2.92,266.57
1981,42,40685.58,0,434.62,0,17.42,1.98,248.13
1981,43,40742.95,0,531.4,0,22.32,0.51,221.63
1981,44,40800.9,0,519.32,0,20.84,0.32,218.28
1981,45,40859.42,1.21,451.8,0,19.35,3.27,273.66
1981,46,40918.49,0,454.7,0,20.42,4.27,295.12
1981,47,40978.09,0,502.72,0,20.35,1.33,236.09
1981,48,41038.19,0,507.29,0,21.29,1.84,245.43
1981,49,41098.79,0,526.4,0,24.2,3.09,270.06
1981,50,41159.87,0,541.38,0,25.21,2.75,263.06
1981,51,41221.4,0,539.66,0,24.4,2.16,251.6
1981,52,41283.37,0,547.26,0,25.77,2.82,264.42
1981,53,41345.76,15.46,359.67,0,21.84,3.77,284.23
1981,54,41408.55,4.17,346.91,0,21.53,4.61,302.76
1981,55,41471.73,0,451.55,0,20.82,4.76,306.09
1981,56,41535.28,0,512.71,0,22.85,3.45,277.49
1981,57,41599.19,0,520.82,0,24.8,4.91,309.6
1981,58,41663.43,0,540.77,0,25.02,3.79,284.59
1981,59,41727.99,0,563.12,0,26.56,3.52,278.97
1981,60,41792.87,0,554.44,0,26.16,4.06,290.39
1981,61,41858.03,0,507.77,0,24.37,5.71,328.54
1981,62,41923.46,0,512.22,0,22.81,4.17,292.82
1981,63,41989.16,0,457.79,0,22.19,6.55,349.58
1981,64,42055.1,0,517.38,0,24.53,5.76,329.82
1981,65,42121.27,0,536.55,0,24.55,4.73,305.46
1981,66,42187.66,1.26,499.15,0,24.06,6.59,350.45
1981,67,42254.25,0,383.88,0,20.62,8.49,402.61
1981,68,42321.03,0,447.37,0,22.03,7.48,374.22
1981,69,42387.98,1.09,483.36,0,23.38,7.34,370.45
1981,70,42455.08,1.91,432.25,0,22.69,9.08,420.19
1981,71,42522.34,4.39,308.9,0,21.3,8.53,475.46
1981,72,42589.72,0,521.14,0,24.29,6.8,356.05
1981,73,42657.23,0,560.99,0,24.32,4.62,302.81
1981,74,42724.84,0,563.14,0,25,5.22,316.78
1981,75,42792.54,16.49,370.24,0,22.03,6.08,364.53
1981,76,42860.32,0,439.34,0,21.36,7.78,511.16
1981,77,42928.16,0,515.46,0,22.35,5.65,358.62
1981,78,42996.06,0,544.86,0,24.13,5.94,334.03
1981,79,43063.99,0,569.94,0,23.98,4.44,298.84
1981,80,43131.95,0,556.13,0,23.95,5.44,321.99
1981,81,43199.93,0,627.59,0,26.03,1.98,248.12
1981,82,43267.9,0,589.75,0,22.99,2.57,259.44
1981,83,43335.86,0,608.47,0,23.98,2.04,249.2
1981,84,43403.8,0,608.2,0,25.45,3.35,275.42
1981,85,43471.69,0,589.55,0,24.86,4.17,292.87
1981,86,43539.54,0,597.93,0,25.55,4.23,294.09
1981,87,43607.32,0,574.37,0,24.87,5.28,318.1
1981,88,43675.02,0,589.96,0,25.25,4.67,304.12
