,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
63,04/03/80,NA,0,4,3,1980,0
64,05/03/80,NA,0,5,3,1980,1.032361087
65,06/03/80,NA,0,6,3,1980,0
66,07/03/80,NA,0,7,3,1980,0
67,08/03/80,NA,0,8,3,1980,0
68,09/03/80,NA,0,9,3,1980,5.545539799
69,10/03/80,NA,0,10,3,1980,0
70,11/03/80,NA,0,11,3,1980,0
71,12/03/80,NA,0,12,3,1980,0
72,13/03/80,NA,0,13,3,1980,0
73,14/03/80,NA,0,14,3,1980,3.165426366
74,15/03/80,NA,0,15,3,1980,3.747582989
75,16/03/80,NA,0,16,3,1980,0.925687318
76,17/03/80,NA,0,17,3,1980,8.058583259
77,18/03/80,NA,0,18,3,1980,0.868689549
78,19/03/80,NA,0,19,3,1980,5.683389323
79,20/03/80,NA,0,20,3,1980,5.418457023
80,21/03/80,NA,0,21,3,1980,0.911542616
81,22/03/80,NA,0,22,3,1980,0
82,23/03/80,NA,0,23,3,1980,13.92163548
83,24/03/80,NA,0,24,3,1980,3.195165927
84,25/03/80,NA,0,25,3,1980,8.585286232
85,26/03/80,NA,0,26,3,1980,0
86,27/03/80,NA,0,27,3,1980,0
87,28/03/80,NA,0,28,3,1980,0
88,29/03/80,NA,0,29,3,1980,7.747468135
89,30/03/80,NA,0,30,3,1980,0
90,31/03/80,NA,0,31,3,1980,4.620042225
91,01/04/80,NA,0,1,4,1980,0
92,02/04/80,NA,0,2,4,1980,0.197317602
93,03/04/80,NA,0,3,4,1980,4.61110801
94,04/04/80,NA,0,4,4,1980,0.489584831
95,05/04/80,NA,0,5,4,1980,1.934339543
96,06/04/80,NA,0,6,4,1980,0.255142544
97,07/04/80,NA,5.62,7,4,1980,2.578473721
98,08/04/80,NA,2.32,8,4,1980,0
99,09/04/80,NA,17.95,9,4,1980,0
100,10/04/80,NA,14.17,10,4,1980,0.277330293
101,11/04/80,NA,5.52,11,4,1980,0.084756933
102,12/04/80,NA,1.62,12,4,1980,0.106429386
103,13/04/80,NA,0,13,4,1980,0
104,14/04/80,NA,0,14,4,1980,1.383482287
105,15/04/80,NA,0,15,4,1980,1.829018108
106,16/04/80,NA,0,16,4,1980,2.303524435
107,17/04/80,NA,0,17,4,1980,0
108,18/04/80,NA,0.29,18,4,1980,0
109,19/04/80,NA,10.01,19,4,1980,4.033049438
110,20/04/80,NA,0,20,4,1980,2.465584723
111,21/04/80,NA,0,21,4,1980,5.48743984
112,22/04/80,NA,0.9,22,4,1980,0.520183742
113,23/04/80,NA,2.51,23,4,1980,2.333619656
114,24/04/80,NA,0,24,4,1980,2.407117723
115,25/04/80,NA,0,25,4,1980,7.722289163
116,26/04/80,NA,0,26,4,1980,0
117,27/04/80,NA,0,27,4,1980,26.84910281
118,28/04/80,NA,0,28,4,1980,0
119,29/04/80,NA,0,29,4,1980,0.052913458
120,30/04/80,NA,0,30,4,1980,0
121,01/05/80,NA,0,1,5,1980,0.164186424
122,02/05/80,NA,0,2,5,1980,3.536833021
123,03/05/80,NA,6.97,3,5,1980,2.793553666
124,04/05/80,NA,11.08,4,5,1980,4.011571155
125,05/05/80,NA,12.68,5,5,1980,0
126,06/05/80,NA,0,6,5,1980,10.93385171
127,07/05/80,NA,0,7,5,1980,4.763635641
128,08/05/80,NA,0,8,5,1980,0.95094134
129,09/05/80,NA,2.66,9,5,1980,6.318988887
130,10/05/80,NA,1.7,10,5,1980,6.000531906
131,11/05/80,NA,5.39,11,5,1980,6.003958902
132,12/05/80,NA,0,12,5,1980,0
133,13/05/80,NA,0,13,5,1980,0
134,14/05/80,NA,20.34,14,5,1980,16.36166189
135,15/05/80,NA,7.74,15,5,1980,0.049966982
136,16/05/80,NA,0,16,5,1980,5.441754468
137,17/05/80,NA,0,17,5,1980,1.676722291
138,18/05/80,NA,10.48,18,5,1980,0
139,19/05/80,NA,0,19,5,1980,3.731236832
140,20/05/80,NA,16.93,20,5,1980,0
141,21/05/80,NA,0,21,5,1980,12.29923399
142,22/05/80,NA,0,22,5,1980,0.573471806
143,23/05/80,NA,2.45,23,5,1980,0
144,24/05/80,NA,0,24,5,1980,4.970044327
145,25/05/80,NA,0,25,5,1980,0
146,26/05/80,NA,20.5,26,5,1980,0
147,27/05/80,NA,0,27,5,1980,0.326261017
148,28/05/80,NA,0,28,5,1980,0
149,29/05/80,NA,0,29,5,1980,2.438841034
150,30/05/80,NA,0,30,5,1980,3.373092215
151,31/05/80,NA,0,31,5,1980,0
152,01/06/80,NA,0,1,6,1980,0
153,02/06/80,NA,0,2,6,1980,6.811050336
154,03/06/80,NA,0,3,6,1980,3.216031671
155,04/06/80,NA,0,4,6,1980,1.141083453
156,05/06/80,NA,3.28,5,6,1980,7.796494547
157,06/06/80,NA,4.2,6,6,1980,11.65497883
158,07/06/80,NA,0,7,6,1980,14.7513292
159,08/06/80,NA,0,8,6,1980,5.553654847
160,09/06/80,NA,0,9,6,1980,0.731245234
161,10/06/80,NA,0,10,6,1980,3.037753292
162,11/06/80,NA,0,11,6,1980,46.14799735
163,12/06/80,NA,0,12,6,1980,0.672250983
164,13/06/80,NA,0,13,6,1980,17.19609515
165,14/06/80,NA,0,14,6,1980,9.28816606
166,15/06/80,NA,0,15,6,1980,3.562958323
167,16/06/80,NA,0,16,6,1980,0
168,17/06/80,NA,0,17,6,1980,15.41941033
169,18/06/80,NA,15.34,18,6,1980,4.662500871
170,19/06/80,NA,0,19,6,1980,0
171,20/06/80,NA,3.63,20,6,1980,5.632315621
172,21/06/80,NA,12.83,21,6,1980,0
173,22/06/80,NA,21.98,22,6,1980,22.30912667
174,23/06/80,NA,4.61,23,6,1980,4.373041351
175,24/06/80,NA,0,24,6,1980,4.75104529
176,25/06/80,NA,0,25,6,1980,5.792875278
177,26/06/80,NA,7.48,26,6,1980,5.093804662
178,27/06/80,NA,0,27,6,1980,0
179,28/06/80,NA,19.96,28,6,1980,8.896550476
180,29/06/80,NA,8.12,29,6,1980,4.060674648
181,30/06/80,NA,18.02,30,6,1980,8.03794896
182,01/07/80,NA,6.21,1,7,1980,37.94615231
183,02/07/80,NA,0,2,7,1980,23.32617934
184,03/07/80,NA,0,3,7,1980,3.810797664
185,04/07/80,NA,0,4,7,1980,8.532494679
186,05/07/80,NA,3.28,5,7,1980,25.5002358
187,06/07/80,NA,0,6,7,1980,5.355929215
188,07/07/80,NA,0,7,7,1980,3.344102574
189,08/07/80,NA,11.88,8,7,1980,8.146606134
190,09/07/80,NA,0,9,7,1980,2.311936739
191,10/07/80,NA,1.66,10,7,1980,2.085173072
192,11/07/80,NA,0,11,7,1980,5.017251612
193,12/07/80,NA,0,12,7,1980,8.444408218
194,13/07/80,NA,0,13,7,1980,20.09449168
195,14/07/80,NA,0,14,7,1980,8.126022796
196,15/07/80,NA,10.2,15,7,1980,0
197,16/07/80,NA,0,16,7,1980,0
198,17/07/80,NA,0,17,7,1980,11.78474452
199,18/07/80,NA,6.04,18,7,1980,3.626983735
200,19/07/80,NA,0,19,7,1980,9.183446197
201,20/07/80,NA,11.82,20,7,1980,9.759763299
202,21/07/80,NA,2.97,21,7,1980,3.157380271
203,22/07/80,NA,0,22,7,1980,0
204,23/07/80,NA,0,23,7,1980,7.453457195
205,24/07/80,NA,0,24,7,1980,0.087867432
206,25/07/80,NA,0,25,7,1980,0
207,26/07/80,NA,3.67,26,7,1980,3.937612472
208,27/07/80,NA,11.36,27,7,1980,39.87025215
209,28/07/80,NA,0,28,7,1980,0.282080799
210,29/07/80,NA,1.76,29,7,1980,3.140195294
211,30/07/80,NA,4.76,30,7,1980,0
212,31/07/80,NA,0,31,7,1980,0
213,01/08/80,NA,0,1,8,1980,5.730799377
214,02/08/80,NA,0,2,8,1980,2.039882864
215,03/08/80,NA,2.46,3,8,1980,3.205207243
216,04/08/80,NA,0,4,8,1980,0.16433892
217,05/08/80,NA,9.17,5,8,1980,12.69040955
218,06/08/80,NA,7.75,6,8,1980,14.99209083
219,07/08/80,NA,5.75,7,8,1980,3.546774408
220,08/08/80,NA,18.75,8,8,1980,2.766258931
221,09/08/80,NA,7.67,9,8,1980,0
222,10/08/80,NA,11.9,10,8,1980,0.918366004
223,11/08/80,NA,13.67,11,8,1980,5.946411357
224,12/08/80,NA,14.23,12,8,1980,6.078869362
225,13/08/80,NA,10.8,13,8,1980,1.361946102
226,14/08/80,NA,11.13,14,8,1980,1.387964012
227,15/08/80,NA,20.07,15,8,1980,0
228,16/08/80,NA,13.55,16,8,1980,0
229,17/08/80,NA,5.89,17,8,1980,2.57739903
230,18/08/80,NA,1.99,18,8,1980,8.751984562
231,19/08/80,NA,0,19,8,1980,0
232,20/08/80,NA,5.15,20,8,1980,31.83238834
233,21/08/80,NA,0,21,8,1980,0.139998734
234,22/08/80,NA,10.33,22,8,1980,0
235,23/08/80,NA,0,23,8,1980,3.238620213
236,24/08/80,NA,0,24,8,1980,3.207524512
237,25/08/80,NA,4.57,25,8,1980,3.757373541
238,26/08/80,NA,9.09,26,8,1980,17.93360025
239,27/08/80,NA,13.11,27,8,1980,0.938665762
240,28/08/80,NA,5.72,28,8,1980,0
241,29/08/80,NA,0,29,8,1980,15.91879363
242,30/08/80,NA,2.7,30,8,1980,3.542670023
243,31/08/80,NA,12.24,31,8,1980,5.192441133
244,01/09/80,NA,0,1,9,1980,0.24147478
245,02/09/80,NA,0,2,9,1980,8.650166342
246,03/09/80,NA,9.84,3,9,1980,6.201293285
247,04/09/80,NA,0,4,9,1980,5.569641012
248,05/09/80,NA,2.97,5,9,1980,13.19782242
249,06/09/80,NA,2.71,6,9,1980,1.541022013
250,07/09/80,NA,0,7,9,1980,0
251,08/09/80,NA,1.86,8,9,1980,5.70219202
252,09/09/80,NA,3.16,9,9,1980,1.037558469
253,10/09/80,NA,2.88,10,9,1980,0.511092773
254,11/09/80,NA,0,11,9,1980,2.288164705
255,12/09/80,NA,4.58,12,9,1980,2.743260366
256,13/09/80,NA,0,13,9,1980,1.354286726
257,14/09/80,NA,0,14,9,1980,8.635920328
258,15/09/80,NA,0,15,9,1980,4.999452308
259,16/09/80,NA,0,16,9,1980,31.14125701
260,17/09/80,NA,9.92,17,9,1980,2.001132452
261,18/09/80,NA,0,18,9,1980,11.88558045
262,19/09/80,NA,0,19,9,1980,0
263,20/09/80,NA,0.56,20,9,1980,0
264,21/09/80,NA,0,21,9,1980,7.415059892
265,22/09/80,NA,0,22,9,1980,2.551189341
266,23/09/80,NA,0,23,9,1980,12.67329127
267,24/09/80,NA,1.97,24,9,1980,49.9692332
268,25/09/80,NA,1.25,25,9,1980,6.924598286
269,26/09/80,NA,6.8,26,9,1980,12.84341849
270,27/09/80,NA,21.09,27,9,1980,8.732067799
271,28/09/80,NA,8,28,9,1980,11.97264117
272,29/09/80,NA,2.84,29,9,1980,12.89745156
273,30/09/80,NA,3.5,30,9,1980,2.008157095
274,01/10/80,NA,0,1,10,1980,0.756383187
275,02/10/80,NA,0,2,10,1980,1.730315761
276,03/10/80,NA,0,3,10,1980,2.680911059
277,04/10/80,NA,0,4,10,1980,3.361438599
278,05/10/80,NA,0,5,10,1980,8.541292889
279,06/10/80,NA,0,6,10,1980,0
280,07/10/80,NA,0,7,10,1980,5.762536956
281,08/10/80,NA,0,8,10,1980,18.19618913
282,09/10/80,NA,0,9,10,1980,3.785305959
283,10/10/80,NA,0,10,10,1980,6.740420229
284,11/10/80,NA,0,11,10,1980,0
285,12/10/80,NA,0,12,10,1980,0
286,13/10/80,NA,0,13,10,1980,16.85634479
287,14/10/80,NA,0,14,10,1980,2.633850066
288,15/10/80,NA,3.7,15,10,1980,5.6780698
289,16/10/80,NA,0,16,10,1980,13.76112412
290,17/10/80,NA,0,17,10,1980,0
291,18/10/80,NA,0,18,10,1980,0.693891401
292,19/10/80,NA,0,19,10,1980,0
293,20/10/80,NA,0,20,10,1980,3.642414306
294,21/10/80,NA,3.06,21,10,1980,0
295,22/10/80,NA,5.09,22,10,1980,0
296,23/10/80,NA,3.8,23,10,1980,0
297,24/10/80,NA,0,24,10,1980,4.246067021
298,25/10/80,NA,2.5,25,10,1980,4.843553403
299,26/10/80,NA,0,26,10,1980,1.207721594
300,27/10/80,NA,0,27,10,1980,0
301,28/10/80,NA,0,28,10,1980,15.77035921
302,29/10/80,NA,8.87,29,10,1980,8.873808162
303,30/10/80,NA,3.95,30,10,1980,3.937425944
304,31/10/80,NA,0,31,10,1980,0
305,01/11/80,NA,0,1,11,1980,0
306,02/11/80,NA,9.54,2,11,1980,1.418658632
307,03/11/80,NA,0,3,11,1980,0
308,04/11/80,NA,8.62,4,11,1980,0
309,05/11/80,NA,4.78,5,11,1980,4.340756151
310,06/11/80,NA,3.89,6,11,1980,0.112479115
311,07/11/80,NA,1.87,7,11,1980,23.62820789
312,08/11/80,NA,0,8,11,1980,0
313,09/11/80,NA,0,9,11,1980,0
314,10/11/80,NA,0,10,11,1980,1.604150468
315,11/11/80,NA,0,11,11,1980,0.435736584
316,12/11/80,NA,0,12,11,1980,0.259151895
317,13/11/80,NA,0,13,11,1980,0
318,14/11/80,NA,0,14,11,1980,0.544725287
319,15/11/80,NA,0,15,11,1980,9.389736571
320,16/11/80,NA,0,16,11,1980,8.502502914
321,17/11/80,NA,0,17,11,1980,0.750118865
322,18/11/80,NA,0,18,11,1980,0
323,19/11/80,NA,0,19,11,1980,0
324,20/11/80,NA,0,20,11,1980,0
325,21/11/80,NA,0,21,11,1980,0
326,22/11/80,NA,8.16,22,11,1980,4.683138538
327,23/11/80,NA,0,23,11,1980,1.367171821
328,24/11/80,NA,0,24,11,1980,1.56612132
329,25/11/80,NA,0,25,11,1980,0
330,26/11/80,NA,5.9,26,11,1980,0
331,27/11/80,NA,0,27,11,1980,0
332,28/11/80,NA,19.32,28,11,1980,1.868859468
333,29/11/80,NA,0,29,11,1980,0.647989803
334,30/11/80,NA,0,30,11,1980,0
335,01/12/80,NA,0,1,12,1980,0
336,02/12/80,NA,0,2,12,1980,1.252036962
337,03/12/80,NA,0,3,12,1980,5.408195395
338,04/12/80,NA,0,4,12,1980,0.25118624
339,05/12/80,NA,0,5,12,1980,0.937293306
340,06/12/80,NA,0,6,12,1980,0
341,07/12/80,NA,0,7,12,1980,0.028506021
342,08/12/80,NA,0,8,12,1980,0
343,09/12/80,NA,0,9,12,1980,2.024831796
344,10/12/80,NA,0,10,12,1980,5.074662966
345,11/12/80,NA,0,11,12,1980,6.678218692
346,12/12/80,NA,0,12,12,1980,0.412395869
347,13/12/80,NA,0,13,12,1980,0
348,14/12/80,NA,0,14,12,1980,0
349,15/12/80,NA,0,15,12,1980,3.614280836
350,16/12/80,NA,0,16,12,1980,0.199238226
351,17/12/80,NA,0,17,12,1980,2.564864157
352,18/12/80,NA,0,18,12,1980,0.312091623
353,19/12/80,NA,0,19,12,1980,0.095552048
354,20/12/80,NA,0,20,12,1980,0
355,21/12/80,NA,0,21,12,1980,0
356,22/12/80,NA,0,22,12,1980,0
357,23/12/80,NA,0,23,12,1980,1.698870914
358,24/12/80,NA,0,24,12,1980,0
359,25/12/80,NA,0,25,12,1980,0
360,26/12/80,NA,0,26,12,1980,11.06261189
361,27/12/80,NA,0,27,12,1980,0
362,28/12/80,NA,0,28,12,1980,0
363,29/12/80,NA,0,29,12,1980,0.295542211
364,30/12/80,NA,0,30,12,1980,0.909537632
365,31/12/80,NA,0,31,12,1980,0
366,01/01/81,NA,0,1,1,1981,0
367,02/01/81,NA,0,2,1,1981,0
368,03/01/81,NA,0,3,1,1981,1.2337777
369,04/01/81,NA,0,4,1,1981,0.805754682
370,05/01/81,NA,0,5,1,1981,0.765621992
371,06/01/81,NA,0,6,1,1981,0.791884121
372,07/01/81,NA,0,7,1,1981,0
373,08/01/81,NA,0,8,1,1981,4.055995594
374,09/01/81,NA,0,9,1,1981,0
375,10/01/81,NA,0,10,1,1981,0
376,11/01/81,NA,0,11,1,1981,0
377,12/01/81,NA,0,12,1,1981,0
378,13/01/81,NA,0,13,1,1981,3.910007961
379,14/01/81,NA,0,14,1,1981,0
380,15/01/81,NA,0,15,1,1981,0
381,16/01/81,NA,0,16,1,1981,0
382,17/01/81,NA,14.61,17,1,1981,0
383,18/01/81,NA,0,18,1,1981,0
384,19/01/81,NA,0,19,1,1981,1.134379342
385,20/01/81,NA,0,20,1,1981,0
386,21/01/81,NA,0,21,1,1981,4.328334579
387,22/01/81,NA,0,22,1,1981,0
388,23/01/81,NA,0,23,1,1981,0
389,24/01/81,NA,0,24,1,1981,2.685411789
390,25/01/81,NA,0,25,1,1981,0
391,26/01/81,NA,0,26,1,1981,0.030487176
392,27/01/81,NA,0,27,1,1981,4.889434276
393,28/01/81,NA,0,28,1,1981,0.773409888
394,29/01/81,NA,0,29,1,1981,1.441322494
395,30/01/81,NA,0,30,1,1981,4.964799608
396,31/01/81,NA,0,31,1,1981,0
397,01/02/81,NA,0,1,2,1981,0
398,02/02/81,NA,0,2,2,1981,0
399,03/02/81,NA,0,3,2,1981,0
400,04/02/81,NA,0,4,2,1981,0
401,05/02/81,NA,0,5,2,1981,4.981263974
402,06/02/81,NA,0,6,2,1981,4.371409141
403,07/02/81,NA,0,7,2,1981,4.648828116
404,08/02/81,NA,0,8,2,1981,5.242501807
405,09/02/81,NA,0,9,2,1981,0
406,10/02/81,NA,0,10,2,1981,0
407,11/02/81,NA,0,11,2,1981,0
408,12/02/81,NA,0,12,2,1981,0.099188465
409,13/02/81,NA,0,13,2,1981,12.42345888
410,14/02/81,NA,6.22,14,2,1981,0.013477381
411,15/02/81,NA,0,15,2,1981,0
412,16/02/81,NA,0,16,2,1981,0
413,17/02/81,NA,0,17,2,1981,22.16540434
414,18/02/81,NA,0,18,2,1981,6.141528701
415,19/02/81,NA,0,19,2,1981,0.530430886
416,20/02/81,NA,0,20,2,1981,0
417,21/02/81,NA,0,21,2,1981,0
418,22/02/81,NA,4.81,22,2,1981,0
419,23/02/81,NA,10.88,23,2,1981,0
420,24/02/81,NA,3.52,24,2,1981,0
421,25/02/81,NA,0,25,2,1981,0
422,26/02/81,NA,0,26,2,1981,0.087163325
423,27/02/81,NA,0,27,2,1981,0
424,28/02/81,NA,0,28,2,1981,1.863502991
425,01/03/81,NA,0,1,3,1981,0.683413624
426,02/03/81,NA,0,2,3,1981,1.729985713
427,03/03/81,NA,0,3,3,1981,0
428,04/03/81,NA,0,4,3,1981,6.980566342
429,05/03/81,NA,2,5,3,1981,0
430,06/03/81,NA,0,6,3,1981,0.720076085
431,07/03/81,NA,1.89,7,3,1981,0
432,08/03/81,NA,0,8,3,1981,0
433,09/03/81,NA,0,9,3,1981,0
434,10/03/81,NA,3.25,10,3,1981,0
435,11/03/81,NA,7.21,11,3,1981,6.887483206
436,12/03/81,NA,4.86,12,3,1981,3.663136665
437,13/03/81,NA,0,13,3,1981,0.059614013
438,14/03/81,NA,0,14,3,1981,12.96583945
439,15/03/81,NA,0,15,3,1981,0
440,16/03/81,NA,8.44,16,3,1981,2.435110663
441,17/03/81,NA,0,17,3,1981,0
442,18/03/81,NA,0,18,3,1981,0
443,19/03/81,NA,0,19,3,1981,0.955800917
444,20/03/81,NA,0,20,3,1981,0
445,21/03/81,NA,0,21,3,1981,3.068373155
446,22/03/81,NA,0,22,3,1981,0.720045443
447,23/03/81,NA,0,23,3,1981,0.71469905
448,24/03/81,NA,0,24,3,1981,0
449,25/03/81,NA,0,25,3,1981,0
450,26/03/81,NA,0,26,3,1981,3.612572099
451,27/03/81,NA,0,27,3,1981,7.723309
452,28/03/81,NA,0,28,3,1981,2.179395202
453,29/03/81,NA,0,29,3,1981,1.078291966
454,30/03/81,NA,0,30,3,1981,5.082950414
455,31/03/81,NA,0,31,3,1981,1.288943274
456,01/04/81,NA,0,1,4,1981,3.826684596
457,02/04/81,NA,0,2,4,1981,4.288138107
458,03/04/81,NA,0,3,4,1981,0
459,04/04/81,NA,0,4,4,1981,0
460,05/04/81,NA,0,5,4,1981,19.91856709
461,06/04/81,NA,0,6,4,1981,0.469028944
462,07/04/81,NA,0,7,4,1981,0
463,08/04/81,NA,0,8,4,1981,10.6934089
464,09/04/81,NA,0,9,4,1981,13.28634944
465,10/04/81,NA,0,10,4,1981,4.404276198
466,11/04/81,NA,0,11,4,1981,2.121010173
467,12/04/81,NA,8.73,12,4,1981,5.791062303
468,13/04/81,NA,22.91,13,4,1981,0.20157483
469,14/04/81,NA,6.79,14,4,1981,5.911965225
470,15/04/81,NA,8.41,15,4,1981,16.606976
471,16/04/81,NA,6.44,16,4,1981,6.77478664
472,17/04/81,NA,5.6,17,4,1981,6.239387074
473,18/04/81,NA,0,18,4,1981,3.523785459
474,19/04/81,NA,0,19,4,1981,0.058382119
475,20/04/81,NA,0,20,4,1981,5.806853919
476,21/04/81,NA,0,21,4,1981,1.592268853
477,22/04/81,NA,0,22,4,1981,0
478,23/04/81,NA,0,23,4,1981,1.879120415
479,24/04/81,NA,0,24,4,1981,8.552100963
480,25/04/81,NA,0,25,4,1981,1.923385844
481,26/04/81,NA,0,26,4,1981,0.550818817
482,27/04/81,NA,0,27,4,1981,1.242110325
483,28/04/81,NA,8.79,28,4,1981,6.952281184
484,29/04/81,NA,4.29,29,4,1981,0.38914047
485,30/04/81,NA,17.11,30,4,1981,0.927888147
486,01/05/81,NA,0,1,5,1981,3.097955872
487,02/05/81,NA,0,2,5,1981,3.182217371
488,03/05/81,NA,0,3,5,1981,0
489,04/05/81,NA,0,4,5,1981,15.35615114
490,05/05/81,NA,0,5,5,1981,5.689677599
491,06/05/81,NA,0,6,5,1981,0
492,07/05/81,NA,0,7,5,1981,0
493,08/05/81,NA,0,8,5,1981,0
494,09/05/81,NA,0,9,5,1981,0
495,10/05/81,NA,0,10,5,1981,0.492838165
496,11/05/81,NA,0,11,5,1981,5.759588767
497,12/05/81,NA,0,12,5,1981,0
498,13/05/81,NA,0,13,5,1981,0
499,14/05/81,NA,0,14,5,1981,0
500,15/05/81,NA,0,15,5,1981,0.925050698
501,16/05/81,NA,0,16,5,1981,0
502,17/05/81,NA,0,17,5,1981,3.032531329
503,18/05/81,NA,0,18,5,1981,7.759634385
504,19/05/81,NA,1.42,19,5,1981,5.933990518
505,20/05/81,NA,6.69,20,5,1981,0.675447835
506,21/05/81,NA,2.31,21,5,1981,0.393205605
507,22/05/81,NA,0,22,5,1981,0.678105183
508,23/05/81,NA,0,23,5,1981,9.942295269
509,24/05/81,NA,0,24,5,1981,3.672454088
510,25/05/81,NA,4.63,25,5,1981,0.49858902
511,26/05/81,NA,3.73,26,5,1981,0
512,27/05/81,NA,4.06,27,5,1981,0.147176448
513,28/05/81,NA,1.87,28,5,1981,11.03232887
514,29/05/81,NA,10.24,29,5,1981,4.744613694
515,30/05/81,NA,18.08,30,5,1981,6.599191549
516,31/05/81,NA,7.61,31,5,1981,0
517,01/06/81,NA,5.19,1,6,1981,6.679081305
518,02/06/81,NA,0,2,6,1981,1.644359314
519,03/06/81,NA,0,3,6,1981,9.521894221
520,04/06/81,NA,0,4,6,1981,0
521,05/06/81,NA,0,5,6,1981,3.493532748
522,06/06/81,NA,0,6,6,1981,3.774864695
523,07/06/81,NA,7.45,7,6,1981,18.8482734
524,08/06/81,NA,3.75,8,6,1981,1.303228726
525,09/06/81,NA,13.91,9,6,1981,10.27526951
526,10/06/81,NA,15.12,10,6,1981,1.487821524
527,11/06/81,NA,0,11,6,1981,23.45675857
528,12/06/81,NA,0,12,6,1981,3.731895854
529,13/06/81,NA,7.54,13,6,1981,2.118479908
530,14/06/81,NA,14.08,14,6,1981,0
531,15/06/81,NA,27.58,15,6,1981,3.951577161
532,16/06/81,NA,13.86,16,6,1981,23.11242238
533,17/06/81,NA,8.95,17,6,1981,0
534,18/06/81,NA,15.02,18,6,1981,24.91712033
535,19/06/81,NA,7.81,19,6,1981,1.68093641
536,20/06/81,NA,0,20,6,1981,0.978734161
537,21/06/81,NA,0,21,6,1981,0
538,22/06/81,NA,0,22,6,1981,0.605797049
539,23/06/81,NA,0,23,6,1981,31.17918293
540,24/06/81,NA,4.6,24,6,1981,2.378895297
541,25/06/81,NA,5.62,25,6,1981,0.427392322
542,26/06/81,NA,0,26,6,1981,3.403412601
543,27/06/81,NA,3.72,27,6,1981,1.776751904
544,28/06/81,NA,5.93,28,6,1981,7.189781718
545,29/06/81,NA,0,29,6,1981,0.999845317
546,30/06/81,NA,1.6,30,6,1981,0
547,01/07/81,NA,0,1,7,1981,12.43916146
548,02/07/81,NA,10.77,2,7,1981,11.66811842
549,03/07/81,NA,7.62,3,7,1981,0
550,04/07/81,NA,11.78,4,7,1981,9.706021117
551,05/07/81,NA,4.04,5,7,1981,0
552,06/07/81,NA,9.33,6,7,1981,32.8382319
553,07/07/81,NA,19.77,7,7,1981,0
554,08/07/81,NA,11.46,8,7,1981,5.119539399
555,09/07/81,NA,0,9,7,1981,11.74061503
