Fecha,Precipitacion
11/11/85,0
12/11/85,0
13/11/85,0
14/11/85,0
15/11/85,0
16/11/85,0
17/11/85,0
18/11/85,0
19/11/85,2
20/11/85,0
21/11/85,0
22/11/85,0
23/11/85,0
24/11/85,0
25/11/85,0
26/11/85,0
27/11/85,3.2
28/11/85,0
29/11/85,0
30/11/85,0
01/12/85,0
02/12/85,0
03/12/85,0
04/12/85,0
05/12/85,0
06/12/85,0
07/12/85,0
08/12/85,0
09/12/85,0
10/12/85,0
11/12/85,0
12/12/85,0
13/12/85,0
14/12/85,0
15/12/85,0
16/12/85,0
17/12/85,0
18/12/85,0
19/12/85,0
20/12/85,0
21/12/85,0
22/12/85,0
23/12/85,0
24/12/85,0
25/12/85,0
26/12/85,0
27/12/85,0
28/12/85,0
29/12/85,0
30/12/85,0
31/12/85,0
01/01/86,0
02/01/86,0
03/01/86,0
04/01/86,0
05/01/86,0
06/01/86,0
07/01/86,0
08/01/86,0
09/01/86,0
10/01/86,0
11/01/86,0
12/01/86,0
13/01/86,0
14/01/86,0
15/01/86,0
16/01/86,0
17/01/86,0
18/01/86,0
19/01/86,0
20/01/86,0
21/01/86,0
22/01/86,0
23/01/86,0
24/01/86,0
25/01/86,0
26/01/86,0
27/01/86,0
28/01/86,0
29/01/86,0
30/01/86,0
31/01/86,0
01/02/86,0
02/02/86,0
03/02/86,0
04/02/86,0
05/02/86,0
06/02/86,0
07/02/86,0
08/02/86,0
09/02/86,0
10/02/86,0
11/02/86,0
12/02/86,0
13/02/86,0
14/02/86,0
15/02/86,0
16/02/86,0
17/02/86,0
18/02/86,0
19/02/86,0
20/02/86,0
21/02/86,0
22/02/86,0
23/02/86,0
24/02/86,0
25/02/86,0
26/02/86,0
27/02/86,0
28/02/86,0
01/03/86,0
02/03/86,0
03/03/86,0
04/03/86,0
05/03/86,0
06/03/86,0
07/03/86,0
08/03/86,0
09/03/86,0
10/03/86,0
11/03/86,0
12/03/86,0
13/03/86,0
14/03/86,0
15/03/86,0
16/03/86,0
17/03/86,0
18/03/86,0
19/03/86,0
20/03/86,0
21/03/86,0
22/03/86,0
23/03/86,0
24/03/86,0
25/03/86,0
26/03/86,0
27/03/86,0
28/03/86,0
29/03/86,0
30/03/86,0
31/03/86,0
01/04/86,0
02/04/86,0
03/04/86,0
04/04/86,0
05/04/86,0
06/04/86,0
07/04/86,0
08/04/86,0
09/04/86,0
10/04/86,0
11/04/86,0
12/04/86,8.4
13/04/86,0
14/04/86,1
15/04/86,1
16/04/86,0
17/04/86,4
18/04/86,0
19/04/86,0.4
20/04/86,0
21/04/86,0
22/04/86,10
23/04/86,6
24/04/86,0
25/04/86,2.9
26/04/86,0
27/04/86,7.1
28/04/86,3
29/04/86,2.5
30/04/86,31.7
01/05/86,0
02/05/86,0
03/05/86,0
04/05/86,0
05/05/86,5.2
06/05/86,1
07/05/86,1.1
08/05/86,17
09/05/86,13.3
10/05/86,8.3
11/05/86,4
12/05/86,1.7
13/05/86,0
14/05/86,0
15/05/86,0.4
16/05/86,17.7
17/05/86,0
18/05/86,12.2
19/05/86,0.4
20/05/86,5.3
21/05/86,2.1
22/05/86,2.6
23/05/86,1.5
24/05/86,13.3
25/05/86,1.4
26/05/86,3.5
27/05/86,0
28/05/86,0
29/05/86,0
30/05/86,3
31/05/86,0
01/06/86,9
02/06/86,15.4
03/06/86,19.3
04/06/86,7.5
05/06/86,2.1
06/06/86,0
07/06/86,1.3
08/06/86,0
09/06/86,1.5
10/06/86,7.4
11/06/86,1.4
12/06/86,0.2
13/06/86,0
14/06/86,0
15/06/86,0
16/06/86,5.5
17/06/86,9.7
18/06/86,2.8
19/06/86,2
20/06/86,2.4
21/06/86,0
22/06/86,0.5
23/06/86,4.5
24/06/86,8.8
25/06/86,9.1
26/06/86,0
27/06/86,0
28/06/86,2.3
29/06/86,0
30/06/86,0
01/07/86,1.5
02/07/86,0
03/07/86,0
04/07/86,0
05/07/86,2
06/07/86,0
07/07/86,0.3
08/07/86,0
09/07/86,0
10/07/86,8.8
11/07/86,0
12/07/86,14
13/07/86,0
14/07/86,0
15/07/86,0
16/07/86,0
17/07/86,0
18/07/86,3
19/07/86,17
20/07/86,10
21/07/86,1.7
22/07/86,1.5
23/07/86,0
24/07/86,0.3
25/07/86,1.5
26/07/86,5.6
27/07/86,2.5
28/07/86,1.3
29/07/86,3
30/07/86,0
31/07/86,0
01/08/86,0
02/08/86,0
03/08/86,0
04/08/86,0
05/08/86,6.3
06/08/86,0.4
07/08/86,0
08/08/86,0.2
09/08/86,11.3
10/08/86,2
11/08/86,3.4
12/08/86,17.5
13/08/86,4.5
14/08/86,13.5
15/08/86,1.9
16/08/86,4.5
17/08/86,0.2
18/08/86,1.8
19/08/86,0
20/08/86,1
21/08/86,0
22/08/86,1
23/08/86,29.1
24/08/86,0.2
25/08/86,0.3
26/08/86,4
27/08/86,0
28/08/86,5.7
29/08/86,7.1
30/08/86,0
31/08/86,0
01/09/86,0
02/09/86,0
03/09/86,7
04/09/86,7.4
05/09/86,0
06/09/86,0
07/09/86,0.5
08/09/86,32.5
09/09/86,0
10/09/86,0
11/09/86,0
12/09/86,8.3
13/09/86,0
14/09/86,0
15/09/86,0
16/09/86,0
17/09/86,2.9
18/09/86,1.8
19/09/86,5.4
20/09/86,0
21/09/86,0
22/09/86,0
23/09/86,0
24/09/86,0
25/09/86,0
26/09/86,0
27/09/86,0
28/09/86,0
29/09/86,0
30/09/86,3.6
01/10/86,1
02/10/86,0
03/10/86,8.6
04/10/86,7.6
05/10/86,0
06/10/86,26
07/10/86,9.7
08/10/86,0
09/10/86,0
10/10/86,0
11/10/86,0
12/10/86,0.2
13/10/86,0
14/10/86,2.3
15/10/86,0
16/10/86,0
17/10/86,1.1
18/10/86,0
19/10/86,0
20/10/86,0
21/10/86,0
22/10/86,0
23/10/86,2
24/10/86,12.5
25/10/86,0
26/10/86,0
27/10/86,0
28/10/86,0
29/10/86,0
30/10/86,0
31/10/86,0
01/11/86,0
02/11/86,0.5
03/11/86,0
04/11/86,0
05/11/86,0
06/11/86,0
07/11/86,0
08/11/86,0
09/11/86,0
10/11/86,0
11/11/86,0
12/11/86,2.2
13/11/86,0
14/11/86,0
15/11/86,0
16/11/86,0
17/11/86,0
18/11/86,0
19/11/86,0
20/11/86,0
21/11/86,0
22/11/86,0
23/11/86,0
24/11/86,1
25/11/86,0
26/11/86,0
27/11/86,3.3
28/11/86,0
29/11/86,0
30/11/86,0
01/12/86,0
02/12/86,0.3
03/12/86,0
04/12/86,0.7
05/12/86,0
06/12/86,0
07/12/86,0
08/12/86,0
09/12/86,0
10/12/86,0
11/12/86,0
12/12/86,0
13/12/86,0
14/12/86,0
15/12/86,0
16/12/86,0
17/12/86,0
18/12/86,0
19/12/86,0
20/12/86,0
21/12/86,0
22/12/86,0
23/12/86,0
24/12/86,0
25/12/86,0
26/12/86,0
27/12/86,0
28/12/86,0
29/12/86,0
30/12/86,0
31/12/86,0
01/01/87,0
02/01/87,0
03/01/87,0
04/01/87,0
05/01/87,0
06/01/87,0
07/01/87,0
08/01/87,0
09/01/87,0
10/01/87,0
11/01/87,0
12/01/87,0
13/01/87,0
14/01/87,0
15/01/87,0
16/01/87,0
17/01/87,0
18/01/87,0
19/01/87,0
20/01/87,0
21/01/87,0
22/01/87,0
23/01/87,0
24/01/87,0
25/01/87,0
26/01/87,0
27/01/87,0
28/01/87,0
29/01/87,0
30/01/87,0
31/01/87,0
01/02/87,0
02/02/87,0
03/02/87,0
04/02/87,0
05/02/87,0
06/02/87,0
07/02/87,0
08/02/87,0
09/02/87,0
10/02/87,0
11/02/87,0
12/02/87,0
13/02/87,0.9
14/02/87,0
15/02/87,0
16/02/87,0
17/02/87,0
18/02/87,0
19/02/87,0
20/02/87,0
21/02/87,0
22/02/87,0
23/02/87,0
24/02/87,0
25/02/87,0
26/02/87,0
27/02/87,0
28/02/87,0
01/03/87,0
02/03/87,0
03/03/87,0.3
04/03/87,0.7
05/03/87,5
06/03/87,0
07/03/87,0
08/03/87,0
09/03/87,0
10/03/87,0
11/03/87,0
12/03/87,0
13/03/87,1
14/03/87,0
15/03/87,0
16/03/87,0
17/03/87,0
18/03/87,0
19/03/87,0
20/03/87,0
21/03/87,0
22/03/87,0
23/03/87,0
24/03/87,0
25/03/87,0
26/03/87,0
27/03/87,0.2
28/03/87,5.3
29/03/87,0
30/03/87,0
31/03/87,0
01/04/87,0
02/04/87,0
03/04/87,0
04/04/87,0
05/04/87,0
06/04/87,0
07/04/87,0
08/04/87,0
09/04/87,0
10/04/87,0
11/04/87,0
12/04/87,0
13/04/87,0
14/04/87,0
15/04/87,0
16/04/87,0
17/04/87,0.7
18/04/87,1.4
19/04/87,0
20/04/87,4.6
21/04/87,2.5
22/04/87,2.9
23/04/87,3.1
24/04/87,7.3
25/04/87,5.4
26/04/87,0
27/04/87,4.7
28/04/87,4.1
29/04/87,0
30/04/87,0
01/05/87,0
02/05/87,0
03/05/87,0
04/05/87,0
05/05/87,0
06/05/87,0
07/05/87,13.8
08/05/87,11
09/05/87,3.3
10/05/87,0.4
11/05/87,2.5
12/05/87,5.8
13/05/87,4.5
14/05/87,11.5
15/05/87,1.3
16/05/87,0
17/05/87,0
18/05/87,0
19/05/87,0
20/05/87,1.8
21/05/87,1.2
22/05/87,0
23/05/87,0
24/05/87,0
25/05/87,0
26/05/87,0
27/05/87,11.1
28/05/87,15.7
29/05/87,28.5
30/05/87,0
31/05/87,7
01/06/87,2.9
02/06/87,22.8
03/06/87,1
04/06/87,24
05/06/87,12
06/06/87,14
07/06/87,0
08/06/87,0
09/06/87,11.5
10/06/87,3.2
11/06/87,9
12/06/87,14.5
13/06/87,0
14/06/87,7.1
15/06/87,9.3
16/06/87,11.7
17/06/87,0
18/06/87,7
19/06/87,0
20/06/87,1
21/06/87,10.9
22/06/87,0
23/06/87,0.6
24/06/87,0
25/06/87,0
26/06/87,0
27/06/87,0
28/06/87,0
29/06/87,0
30/06/87,0
01/07/87,0
02/07/87,0
03/07/87,27
04/07/87,18.1
05/07/87,0
06/07/87,0
07/07/87,2.3
08/07/87,0
09/07/87,0
10/07/87,7.3
11/07/87,0
12/07/87,11.8
13/07/87,4.9
14/07/87,5.1
15/07/87,0.4
16/07/87,0
17/07/87,0
18/07/87,0
19/07/87,0
20/07/87,1
21/07/87,0
22/07/87,0
23/07/87,18.9
24/07/87,12
25/07/87,0.5
26/07/87,13.8
27/07/87,11.6
28/07/87,3.9
29/07/87,15
30/07/87,11.8
31/07/87,0
01/08/87,0
02/08/87,1.3
03/08/87,0
04/08/87,8.2
05/08/87,4.6
06/08/87,9.1
07/08/87,10.2
08/08/87,0
09/08/87,0
10/08/87,1.5
11/08/87,4.5
12/08/87,0
13/08/87,1
14/08/87,4.3
15/08/87,0
16/08/87,0
17/08/87,0
18/08/87,0
19/08/87,0.5
20/08/87,0
21/08/87,5
22/08/87,1.2
23/08/87,3.6
24/08/87,1.2
25/08/87,9.3
26/08/87,0
27/08/87,0.9
28/08/87,0.5
29/08/87,9
30/08/87,0.3
31/08/87,0
01/09/87,1.7
02/09/87,0
03/09/87,0
04/09/87,0
05/09/87,0
06/09/87,0
07/09/87,0
08/09/87,0
09/09/87,0
10/09/87,8.3
11/09/87,0
12/09/87,0
13/09/87,0
14/09/87,0
15/09/87,0
16/09/87,10
17/09/87,0
18/09/87,3
19/09/87,9.6
20/09/87,0.5
21/09/87,1.4
22/09/87,5.3
23/09/87,0
24/09/87,0.8
25/09/87,4.7
26/09/87,0
27/09/87,0
28/09/87,4.4
29/09/87,0
30/09/87,0
01/10/87,0
02/10/87,0
03/10/87,0
04/10/87,0
05/10/87,0
06/10/87,0
07/10/87,0
08/10/87,0
09/10/87,0
10/10/87,0
11/10/87,0
12/10/87,0
13/10/87,0
14/10/87,0
15/10/87,0
16/10/87,0
17/10/87,0
18/10/87,0
19/10/87,0
20/10/87,0
21/10/87,0
22/10/87,0
23/10/87,0
24/10/87,0
25/10/87,0
26/10/87,0
27/10/87,0
28/10/87,0
29/10/87,0
30/10/87,0
31/10/87,0
01/11/87,0
02/11/87,0
03/11/87,0
04/11/87,0
05/11/87,0
06/11/87,0
07/11/87,0
08/11/87,0
09/11/87,0
10/11/87,0
11/11/87,0
12/11/87,0
13/11/87,0
14/11/87,0
15/11/87,0
16/11/87,0
17/11/87,0
18/11/87,0
19/11/87,0
20/11/87,0
21/11/87,0
22/11/87,0
23/11/87,0
24/11/87,0
25/11/87,0
26/11/87,0
27/11/87,0
28/11/87,0
29/11/87,0
30/11/87,0
01/12/87,0
02/12/87,0
03/12/87,0
04/12/87,0
05/12/87,0
06/12/87,0
07/12/87,0
08/12/87,0
09/12/87,0
10/12/87,0
11/12/87,0
12/12/87,0
13/12/87,0
14/12/87,0
15/12/87,0
16/12/87,0
17/12/87,0
18/12/87,0
19/12/87,0
20/12/87,0
21/12/87,0
22/12/87,0
23/12/87,0
24/12/87,0
25/12/87,0
26/12/87,0
27/12/87,0
28/12/87,0
29/12/87,0
30/12/87,0
31/12/87,0
01/01/88,0
02/01/88,0
03/01/88,0
04/01/88,0
05/01/88,0
06/01/88,0
07/01/88,0
08/01/88,0
09/01/88,0
10/01/88,0
11/01/88,0
12/01/88,0
13/01/88,0
14/01/88,0
15/01/88,0
16/01/88,0
17/01/88,0
18/01/88,0
19/01/88,0
20/01/88,0
21/01/88,0
22/01/88,0
23/01/88,0
24/01/88,0
25/01/88,0
26/01/88,0
27/01/88,0
28/01/88,0
29/01/88,0
30/01/88,0
31/01/88,0
01/02/88,0
02/02/88,0
03/02/88,0
04/02/88,0
05/02/88,0
06/02/88,0
07/02/88,0
08/02/88,0
09/02/88,0
10/02/88,0
11/02/88,3.2
12/02/88,10.6
13/02/88,9.8
14/02/88,0
15/02/88,0
16/02/88,0
17/02/88,0
18/02/88,0
19/02/88,0
20/02/88,0
21/02/88,0
22/02/88,0
23/02/88,0
24/02/88,0
25/02/88,0
26/02/88,0
27/02/88,0.3
28/02/88,0
29/02/88,0
01/03/88,1
02/03/88,0
03/03/88,0.6
04/03/88,20
05/03/88,2.6
06/03/88,0.7
07/03/88,0
08/03/88,0
09/03/88,0.2
10/03/88,0
11/03/88,0
12/03/88,0
13/03/88,0
14/03/88,0
15/03/88,0
16/03/88,0
17/03/88,0
18/03/88,0
19/03/88,3
20/03/88,0
21/03/88,0
22/03/88,0
23/03/88,0
24/03/88,0
25/03/88,0
26/03/88,0
27/03/88,0
28/03/88,0
29/03/88,2.1
30/03/88,0
31/03/88,0.2
01/04/88,0
02/04/88,0
03/04/88,0
04/04/88,0
05/04/88,0
06/04/88,0.2
07/04/88,1.3
08/04/88,9
09/04/88,0.6
10/04/88,0.7
11/04/88,0
12/04/88,2.4
13/04/88,0
14/04/88,0
15/04/88,12.8
16/04/88,0
17/04/88,0
18/04/88,0
19/04/88,0
20/04/88,0
21/04/88,0
22/04/88,0
23/04/88,0
24/04/88,0
25/04/88,0
26/04/88,0
27/04/88,1.9
28/04/88,0
29/04/88,0
30/04/88,0
01/05/88,0
02/05/88,0
03/05/88,0
04/05/88,0
05/05/88,0
06/05/88,0
07/05/88,0
08/05/88,0
09/05/88,0
10/05/88,0
11/05/88,0
12/05/88,17
13/05/88,0
14/05/88,1.7
15/05/88,0
16/05/88,0
17/05/88,0
18/05/88,0
19/05/88,0
20/05/88,0
21/05/88,0
22/05/88,3.5
23/05/88,0
24/05/88,0
25/05/88,0.5
26/05/88,17.4
27/05/88,8
28/05/88,0
29/05/88,0
30/05/88,0.6
31/05/88,0
01/06/88,0
02/06/88,0
03/06/88,2.6
04/06/88,11.5
05/06/88,7
06/06/88,0
07/06/88,0
08/06/88,0
09/06/88,0
10/06/88,0
11/06/88,0
12/06/88,0.9
13/06/88,2.7
14/06/88,0
15/06/88,0
16/06/88,1
17/06/88,14.5
18/06/88,1.8
19/06/88,10.8
20/06/88,0
21/06/88,0
22/06/88,8.7
23/06/88,15.5
24/06/88,15.7
25/06/88,1.2
26/06/88,0
27/06/88,1.7
28/06/88,0
29/06/88,24.8
30/06/88,0.3
01/07/88,0
02/07/88,0
03/07/88,0
04/07/88,16.8
05/07/88,6
06/07/88,3.8
07/07/88,0.8
08/07/88,4.2
09/07/88,0
10/07/88,3.5
11/07/88,11
12/07/88,0
13/07/88,9
14/07/88,20
15/07/88,20.8
16/07/88,9
17/07/88,22.8
18/07/88,20
19/07/88,10.1
20/07/88,9.3
21/07/88,0.3
22/07/88,0.5
23/07/88,0
24/07/88,0.2
25/07/88,0
26/07/88,0
27/07/88,0
28/07/88,6.2
29/07/88,2.8
30/07/88,0
31/07/88,0
01/08/88,0
02/08/88,0
03/08/88,1.4
04/08/88,2.2
05/08/88,0
06/08/88,0
07/08/88,24
08/08/88,1.6
09/08/88,3
10/08/88,13
11/08/88,0
12/08/88,6.2
13/08/88,0.5
14/08/88,0
15/08/88,8.7
16/08/88,15
17/08/88,10.7
18/08/88,0
19/08/88,0
20/08/88,0
21/08/88,2.6
22/08/88,12.5
23/08/88,0
24/08/88,0
25/08/88,0
26/08/88,0
27/08/88,13.3
28/08/88,0
29/08/88,5.4
30/08/88,22
31/08/88,9
01/09/88,4.8
02/09/88,10.3
03/09/88,3.2
04/09/88,37.8
05/09/88,6.9
06/09/88,3.8
07/09/88,0
08/09/88,0
09/09/88,0
10/09/88,0
11/09/88,0
12/09/88,0
13/09/88,0.5
14/09/88,0
15/09/88,0
16/09/88,3
17/09/88,0
18/09/88,0
19/09/88,0
20/09/88,0
21/09/88,0.3
22/09/88,13.9
23/09/88,5.3
24/09/88,5.4
25/09/88,0
26/09/88,0
27/09/88,0
28/09/88,8.5
29/09/88,0.4
30/09/88,0
01/10/88,1
02/10/88,0
03/10/88,0
04/10/88,0
05/10/88,0
06/10/88,0
07/10/88,0
08/10/88,0
09/10/88,0
10/10/88,0
11/10/88,4.3
12/10/88,0
13/10/88,0
14/10/88,0
15/10/88,0
16/10/88,0
17/10/88,0
18/10/88,0
19/10/88,0
20/10/88,0
21/10/88,0
22/10/88,0
23/10/88,0
24/10/88,0
25/10/88,0
26/10/88,0
27/10/88,0
28/10/88,0
29/10/88,5.8
30/10/88,0
31/10/88,5.5
01/11/88,0
02/11/88,0
03/11/88,0
04/11/88,0
05/11/88,0
06/11/88,0
07/11/88,0
08/11/88,0
09/11/88,0
10/11/88,0
11/11/88,0
12/11/88,0
13/11/88,0
14/11/88,0
15/11/88,0
16/11/88,0
17/11/88,0
18/11/88,0
19/11/88,0
20/11/88,0
21/11/88,0
22/11/88,0
23/11/88,0
24/11/88,0
25/11/88,0
26/11/88,0
27/11/88,0.7
28/11/88,0
29/11/88,0
30/11/88,0
01/12/88,0
02/12/88,0
03/12/88,0
04/12/88,0
05/12/88,0
06/12/88,0
07/12/88,0
08/12/88,0
09/12/88,0
10/12/88,0
11/12/88,0
12/12/88,0
13/12/88,0
14/12/88,0
15/12/88,0
16/12/88,0
17/12/88,0
18/12/88,0
19/12/88,0
20/12/88,0
21/12/88,0
22/12/88,0
23/12/88,0
24/12/88,0
25/12/88,0
26/12/88,0
27/12/88,0
28/12/88,0
29/12/88,0
30/12/88,0
31/12/88,0
01/01/89,NA
02/01/89,NA
03/01/89,NA
04/01/89,NA
05/01/89,NA
06/01/89,NA
07/01/89,NA
08/01/89,NA
09/01/89,NA
10/01/89,NA
11/01/89,NA
12/01/89,NA
13/01/89,NA
14/01/89,NA
15/01/89,NA
16/01/89,NA
17/01/89,NA
18/01/89,NA
19/01/89,NA
20/01/89,NA
21/01/89,NA
22/01/89,NA
23/01/89,NA
24/01/89,NA
25/01/89,NA
26/01/89,NA
27/01/89,NA
28/01/89,NA
29/01/89,NA
30/01/89,NA
31/01/89,NA
01/02/89,NA
02/02/89,NA
03/02/89,NA
04/02/89,NA
05/02/89,NA
06/02/89,NA
07/02/89,NA
08/02/89,NA
09/02/89,NA
10/02/89,NA
11/02/89,NA
12/02/89,NA
13/02/89,NA
14/02/89,NA
15/02/89,NA
16/02/89,NA
17/02/89,NA
18/02/89,NA
19/02/89,NA
20/02/89,NA
21/02/89,NA
22/02/89,NA
23/02/89,NA
24/02/89,NA
25/02/89,NA
26/02/89,NA
27/02/89,NA
28/02/89,NA
01/03/89,NA
02/03/89,NA
03/03/89,NA
04/03/89,NA
05/03/89,NA
06/03/89,NA
07/03/89,NA
08/03/89,NA
09/03/89,NA
10/03/89,NA
11/03/89,NA
12/03/89,NA
13/03/89,NA
14/03/89,NA
15/03/89,NA
16/03/89,NA
17/03/89,NA
18/03/89,NA
19/03/89,NA
20/03/89,NA
21/03/89,NA
22/03/89,NA
23/03/89,NA
24/03/89,NA
25/03/89,NA
26/03/89,NA
27/03/89,NA
28/03/89,NA
29/03/89,NA
30/03/89,NA
31/03/89,NA
01/04/89,NA
02/04/89,NA
03/04/89,NA
04/04/89,NA
05/04/89,NA
06/04/89,NA
07/04/89,NA
08/04/89,NA
09/04/89,NA
10/04/89,NA
11/04/89,NA
12/04/89,NA
13/04/89,NA
14/04/89,NA
15/04/89,NA
16/04/89,NA
17/04/89,NA
18/04/89,NA
19/04/89,NA
20/04/89,NA
21/04/89,NA
22/04/89,NA
23/04/89,NA
24/04/89,NA
25/04/89,NA
26/04/89,NA
27/04/89,NA
28/04/89,NA
29/04/89,NA
30/04/89,NA
01/05/89,NA
02/05/89,NA
03/05/89,NA
04/05/89,NA
05/05/89,NA
06/05/89,NA
07/05/89,NA
08/05/89,NA
09/05/89,NA
10/05/89,NA
11/05/89,NA
12/05/89,NA
13/05/89,NA
14/05/89,NA
15/05/89,NA
16/05/89,NA
17/05/89,NA
18/05/89,NA
19/05/89,NA
20/05/89,NA
21/05/89,NA
22/05/89,NA
23/05/89,NA
24/05/89,NA
25/05/89,NA
26/05/89,NA
27/05/89,NA
28/05/89,NA
29/05/89,NA
30/05/89,NA
31/05/89,NA
01/06/89,NA
02/06/89,NA
03/06/89,NA
04/06/89,NA
05/06/89,NA
06/06/89,NA
07/06/89,NA
08/06/89,NA
09/06/89,NA
10/06/89,NA
11/06/89,NA
12/06/89,NA
13/06/89,NA
14/06/89,NA
15/06/89,NA
16/06/89,NA
17/06/89,NA
18/06/89,NA
19/06/89,NA
20/06/89,NA
21/06/89,NA
22/06/89,NA
23/06/89,NA
24/06/89,NA
25/06/89,NA
26/06/89,NA
27/06/89,NA
28/06/89,NA
29/06/89,NA
30/06/89,NA
01/07/89,NA
02/07/89,NA
03/07/89,NA
04/07/89,NA
05/07/89,NA
06/07/89,NA
07/07/89,NA
08/07/89,NA
09/07/89,NA
10/07/89,NA
11/07/89,NA
12/07/89,NA
13/07/89,NA
14/07/89,NA
15/07/89,NA
16/07/89,NA
17/07/89,NA
18/07/89,NA
19/07/89,NA
20/07/89,NA
21/07/89,NA
22/07/89,NA
23/07/89,NA
24/07/89,NA
25/07/89,NA
26/07/89,NA
27/07/89,NA
28/07/89,NA
29/07/89,NA
30/07/89,NA
31/07/89,NA
01/08/89,NA
02/08/89,NA
03/08/89,NA
