year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,164,47394.08,0,589.03,0,24.05,4.45,721.62
1980,165,47405.02,0,569.78,0,23.9,5.37,781.57
1980,166,47414.57,0,584.62,0,25.24,5.51,773.78
1980,167,47422.71,0,557.57,0,24.31,6.24,835.74
1980,168,47429.44,0,584.11,0,25.08,5.24,760.48
1980,169,47434.76,15.34,378.97,0,23.32,7.54,1039.38
1980,170,47438.67,0,469.52,0,21.11,7.13,992.99
1980,171,47441.16,3.63,319.89,0,20.76,8.38,1100.57
1980,172,47442.23,12.83,218.62,0,17.8,9.92,1220.63
1980,173,47441.88,21.98,272.49,0,19.58,9.55,1191.18
1980,174,47440.1,4.61,305.07,0,20.62,9.23,1165.27
1980,175,47436.91,0,475.29,0,21.66,7.81,1058.23
1980,176,47432.3,0,490.71,0,21.48,7.11,1008.69
1980,177,47426.28,7.48,342.4,0,20.85,7.87,1062.92
1980,178,47418.85,0,454.01,0,20.85,7.97,1069.79
1980,179,47410.01,19.96,352.5,0,20.31,6.92,996.08
1980,180,47399.77,8.12,317.98,0,19.36,7.77,1055.86
1980,181,47388.14,18.02,366.49,0,22.04,7.97,1070.24
1980,182,47375.12,6.21,379.3,0,22.08,7.39,1028.26
1980,183,47360.72,0,542.49,0,22.28,6.11,941.53
1980,184,47344.96,0,502.19,0,19.03,5.09,877.23
1980,185,47327.83,0,567.66,0,21.16,4.01,813.53
1980,186,47309.36,3.28,388.99,0,22.38,7.32,1023.49
1980,187,47289.54,0,552.73,0,23.71,6.92,995.89
1980,188,47268.4,0,496.87,0,20.56,6.66,978.37
1980,189,47245.95,11.88,383.92,0,20.34,5.93,930.13
1980,190,47222.2,0,497.27,0,20.26,6.57,971.97
1980,191,47197.16,1.66,545.92,0,22.03,6.17,945.87
1980,192,47170.85,0,488.66,0,20.11,7.01,1001.92
1980,193,47143.29,0,563.35,0,23.1,6.57,972.27
1980,194,47114.48,0,576.99,0,22.92,5.77,920.2
1980,195,47084.45,0,569.54,0,23.28,6.55,970.85
1980,196,47053.22,10.2,393.7,0,21.56,7.27,1019.9
1980,197,47020.79,0,584.38,0,22.82,5.57,906.96
1980,198,46987.2,0,594.13,0,23.63,5.74,918.07
1980,199,46952.45,6.04,416.93,0,23.1,7.34,1024.8
1980,200,46916.56,0,532.47,0,20.88,6.48,966.36
1980,201,46879.56,11.82,352.65,0,19.69,7.72,1051.81
1980,202,46841.47,2.97,368.96,0,20.91,7.95,1068.73
1980,203,46802.29,0,474.51,0,21.09,8.7,1124.67
1980,204,46762.06,0,559.1,0,21.8,5.81,922.64
1980,205,46720.8,0,563.27,0,22.26,5.94,931.1
1980,206,46678.52,0,554.33,0,22.41,6.47,965.81
1980,207,46635.24,3.67,396.1,0,22.8,7.92,1066.68
1980,208,46590.98,11.36,350.83,0,20.9,8.55,1112.89
1980,209,46545.78,0,463.59,0,20.87,8.72,1125.7
1980,210,46499.64,1.76,504.89,0,21.42,7.69,1049.77
1980,211,46452.59,4.76,397.6,0,20.9,6.17,945.99
1980,212,46404.65,0,521.95,0,20.05,5.81,922.24
1980,213,46355.83,0,519.64,0,19.12,5.12,879.37
1980,214,46306.17,0,529.61,0,20.9,6.3,954.32
1980,215,46255.69,2.46,385.27,0,21.07,7.15,1012
1980,216,46204.39,0,500.01,0,20.63,7.36,1026.69
1980,217,46152.31,9.17,368.51,0,19.97,7.16,1012.58
1980,218,46099.47,7.75,399.21,0,19.87,5.49,902.54
1980,219,46045.88,5.75,319.24,0,18.33,7.85,1061.26
1980,220,45991.57,18.75,328.38,0,19.58,8.7,1124.6
1980,221,45936.56,7.67,330.83,0,19.94,9.05,1151.32
1980,222,45880.87,11.9,381.75,0,20.44,7.24,1017.93
1980,223,45824.51,13.67,340.1,0,20.04,8.88,1138.23
1980,224,45767.52,14.23,381.31,0,21.55,8.5,1109.58
1980,225,45709.9,10.8,402.56,0,20.79,6.81,988.44
1980,226,45651.68,11.13,388.13,0,21.2,7.96,1069.14
1980,227,45592.88,20.07,331.82,0,19.65,9.18,1161.49
1980,228,45533.51,13.55,374.73,0,20.51,8.3,1094.41
1980,229,45473.61,5.89,417.97,0,21.68,7.14,1011.35
1980,230,45413.17,1.99,545.79,0,20.96,7.05,1004.58
1980,231,45352.24,0,487.88,0,20.41,8.67,1122.23
1980,232,45290.81,5.15,406.31,0,21.59,7.7,1050.64
1980,233,45228.91,0,591.65,0,22.03,5.65,912.47
1980,234,45166.57,10.33,441.65,0,21.47,5.25,887.11
1980,235,45103.79,0,585.46,0,21.01,5.1,878.36
1980,236,45040.59,0,548.17,0,20.41,6.36,958.3
1980,237,44976.99,4.57,419.45,0,21.05,6.39,960.42
1980,238,44913.01,9.09,395.45,0,21.03,7.66,1048
1980,239,44848.67,13.11,385.59,0,20.17,7.36,1026.68
1980,240,44783.97,5.72,383.58,0,20.46,7.74,1053.18
1980,241,44718.95,0,549.24,0,20.22,6.08,939.92
1980,242,44653.6,2.7,382.98,0,20.37,7.72,1051.69
1980,243,44587.96,12.24,403.89,0,20.8,7.02,1002.76
1980,244,44522.03,0,483.08,0,19.36,7.82,1059.09
1980,245,44455.83,0,468.24,0,19.49,8.46,1106.43
1980,246,44389.38,9.84,369.53,0,19.61,7.79,1057.1
1980,247,44322.68,0,437.94,0,19.13,9.1,1155.41
1980,248,44255.76,2.97,356.24,0,19.87,8.72,1125.7
1980,249,44188.63,2.71,357.92,0,21,9.63,1197.38
1980,250,44121.31,0,570.3,0,22.49,7.16,1012.68
1980,251,44053.8,1.86,527.99,0,21.71,8.26,1091.27
1980,252,43986.12,3.16,415.81,0,22.43,7.63,1045.72
1980,253,43918.3,2.88,354.14,0,19.99,8.57,1114.86
1980,254,43850.33,0,463.47,0,18.12,7.19,1014.2
1980,255,43782.23,4.58,349.88,0,19.32,8.22,1088.64
1980,256,43714.02,0,519.02,0,19.69,6.76,984.91
1980,257,43645.72,0,532.95,0,21.32,7.52,1037.43
1980,258,43577.32,0,466.75,0,19.13,7.94,1067.62
1980,259,43508.86,0,552.6,0,20.35,5.75,918.47
1980,260,43440.34,9.92,396.9,0,21.56,7.75,1054.35
1980,261,43371.77,0,537.41,0,21.38,7.18,1013.7
1980,262,43303.16,0,576.24,0,21.17,4.94,868.06
1980,263,43234.54,0.56,544.53,0,18.27,4.01,813.31
1980,264,43165.91,0,462.64,0,18.85,7.7,1050.35
1980,265,43097.29,0,560.65,0,22.43,6.9,994.83
1980,266,43028.68,0,526.26,0,20.31,6.64,976.6
1980,267,42960.11,1.97,444.92,0,17.63,7.15,1011.75
1980,268,42891.59,1.25,400.05,0,17.63,8.5,1109.03
1980,269,42823.12,6.8,198.28,0,15.13,9.5,1187.14
1980,270,42754.73,21.09,294.49,0,18.16,9.36,1175.63
1980,271,42686.42,8,268.75,0,18.08,10.26,1248.73
1980,272,42618.22,2.84,375.98,0,20.58,8.28,1092.52
1980,273,42550.12,3.5,358.41,0,20.16,8.76,1129.13
1980,274,42482.15,0,552.59,0,22.51,7.54,1038.92
1980,275,42414.32,0,556.36,0,21.03,5.86,925.79
1980,276,42346.64,0,540.8,0,20.09,5.7,915.78
1980,277,42279.14,0,528.91,0,16.94,3.29,773.28
1980,278,42211.81,0,560.1,0,20.49,4.55,844.85
1980,279,42144.68,0,555.64,0,20.49,4.57,846.15
1980,280,42077.76,0,581.08,0,19.86,2.14,712.29
1980,281,42011.06,0,529.93,0,18.13,3.6,790.43
1980,282,41944.61,0,577.68,0,20.53,2.53,732.85
1980,283,41878.4,0,572.3,0,21.62,3.45,782.05
1980,284,41812.47,0,564.04,0,22.95,4.76,857.24
1980,285,41746.83,0,563.45,0,23.16,4.56,845.73
1980,286,41681.48,0,552.26,0,22.18,4.31,830.81
1980,287,41616.45,0,546,0,22.62,4.83,861.74
1980,288,41551.76,3.7,389.82,0,21.84,5.48,901.32
1980,289,41487.41,0,525.12,0,22.68,5.75,918.96
1980,290,41423.43,0,509.44,0,23.95,7.56,1040.71
1980,291,41359.83,0,509.45,0,24.12,7.53,1038.27
1980,292,41296.63,0,538.78,0,24.23,5.51,903.5
1980,293,41233.84,0,516.84,0,23.18,5.9,928.15
1980,294,41171.49,3.06,345.37,0,21.7,7.39,1028.45
1980,295,41109.6,5.09,297.93,0,20.59,8.99,1146.82
1980,296,41048.17,3.8,337.66,0,19.98,6.26,951.95
1980,297,40987.22,0,460.18,0,21.76,7.25,1019.03
1980,298,40926.79,2.5,369.75,0,21.79,5.21,884.65
1980,299,40866.88,0,399.19,0,18.73,6.62,975.87
1980,300,40807.51,0,486.61,0,22.18,5.36,893.95
1980,301,40748.7,0,470.89,0,22.27,6,934.45
1980,302,40690.48,8.87,358.12,0,23.58,6.45,964.54
1980,303,40632.86,3.95,268.09,0,19.17,7.92,1066.29
1980,304,40575.86,0,310.9,0,16.47,7.09,1007.88
1980,305,40519.5,0,420.36,0,19.71,5.93,930.05
1980,306,40463.8,9.54,304.27,0,19.1,5.94,930.99
1980,307,40408.78,0,435.22,0,20.13,5.47,901.29
1980,308,40354.47,8.62,305.96,0,18.8,5.48,901.53
1980,309,40300.88,4.78,314.58,0,19.07,5.19,883.48
1980,310,40248.03,3.89,235.67,0,14.17,4.81,860.25
1980,311,40195.95,1.87,394.7,0,17.7,5.17,882.16
1980,312,40144.65,0,442,0,18.51,3.75,799.03
1980,313,40094.15,0,467.2,0,19.8,3.46,782.61
1980,314,40044.49,0,476.08,0,19.47,2.54,733.24
1980,315,39995.67,0,465.47,0,19.49,3.19,767.67
1980,316,39947.72,0,470.28,0,19.19,2.56,734.09
1980,317,39900.67,0,464.61,0,17.12,1.03,658.12
1980,318,39854.52,0,483.81,0,17.93,0.34,625.78
1980,319,39809.31,0,493.39,0,20.14,1.31,671.25
1980,320,39765.05,0,475.55,0,20.76,3.04,759.84
1980,321,39721.77,0,455.79,0,20.38,3.94,809.41
1980,322,39679.48,0,433.19,0,19,4.06,816.46
1980,323,39638.2,0,425.3,0,18.68,4.2,824.55
1980,324,39597.97,0,432.57,0,19.4,4.36,833.66
1980,325,39558.79,0,449.51,0,19.55,3.29,773.12
1980,326,39520.68,8.16,321.22,0,19.41,4.23,826.45
1980,327,39483.68,0,394.71,0,17.94,4.63,849.58
1980,328,39447.78,0,397.32,0,18.44,4.98,870.9
1980,329,39413.03,0,416.1,0,19.15,4.56,845.34
1980,330,39379.42,5.9,305.92,0,18.69,4.54,844.19
1980,331,39346.99,0,430.65,0,19.61,4.12,819.98
1980,332,39315.75,19.32,303.73,0,18.76,4.74,856.52
1980,333,39285.71,0,436.99,0,18.41,2.51,731.55
1980,334,39256.9,0,413.58,0,18.55,3.78,800.74
1980,335,39229.32,0,433.81,0,19.55,3.37,777.9
1980,336,39203.01,0,416.91,0,18.58,3.41,779.94
1980,337,39177.96,0,407.42,0,18.6,3.91,807.7
1980,338,39154.2,0,392.53,0,15.99,2.25,718.32
1980,339,39131.74,0,448.59,0,19.69,2.07,708.82
1980,340,39110.59,0,432.29,0,19.67,2.91,752.56
1980,341,39090.77,0,427.07,0,20.52,3.83,803.47
1980,342,39072.29,0,401.85,0,18.74,3.72,797.02
1980,343,39055.15,0,442.84,0,20.58,2.67,732.43
1980,344,39039.38,0,416.34,0,20.17,4.07,816.98
1980,345,39024.97,0,378.56,0,17.99,4.24,826.77
1980,346,39011.94,0,439.86,0,18.39,0.95,646.71
1980,347,39000.3,0,445.64,0,19.74,1.64,671.43
1980,348,38990.05,0,442.6,0,20.18,2.22,699.51
1980,349,38981.21,0,448.82,0,20.59,2.09,688.68
1980,350,38973.76,0,430.42,0,19.35,2.33,714.75
1980,351,38967.73,0,376.14,0,16.1,2.56,734.3
1980,352,38963.11,0,432.49,0,15.98,-0.81,567.64
1980,353,38959.91,0,471.41,0,19.01,-1.41,518.12
1980,354,38958.13,0,468.54,0,19.79,-0.63,546.18
1980,355,38957.77,0,437.9,0,16.67,-0.92,557.82
1980,356,38958.83,0,427.04,0,16.3,-0.56,578.6
1980,357,38961.31,0,447.81,0,17.91,-0.74,557.02
1980,358,38965.21,0,400.94,0,18.82,3.16,754.53
1980,359,38970.52,0,384.07,0,18.5,3.81,799.09
1980,360,38977.24,0,372.11,0,17.67,3.69,790.32
1980,361,38985.38,0,396.3,0,17.47,2.35,658.03
1980,362,38994.91,0,408.95,0,16.35,0.6,558.8
1980,363,39005.85,0,460.54,0,18.67,-0.92,456.86
1980,364,39018.17,0,462.82,0,19.65,-0.32,461.56
1980,365,39031.88,0,444.27,0,16.65,-1.6,441.95
1981,1,39047.02,0,473.29,0,18,-1.23,264.84
1981,2,39063.47,0,467.83,0,16.8,-1.85,261.79
1981,3,39081.28,0,486.09,0,18.92,-1.46,248.61
1981,4,39100.43,0,484.78,0,19.97,-0.26,266.65
1981,5,39120.91,0,482.06,0,20.04,0.19,276.64
1981,6,39142.71,0,446.18,0,18.16,1.3,335.81
1981,7,39165.81,0,455.83,0,19.79,2.25,341.82
1981,8,39190.21,0,459.31,0,19.2,1.64,273.17
1981,9,39215.89,0,474.95,0,21.1,2.34,264.46
1981,10,39242.83,0,374.76,0,16.09,3.46,356.01
1981,11,39271.02,0,385.39,0,16.65,3.56,343.14
1981,12,39300.45,0,286.25,0,12.87,3.79,469.33
1981,13,39331.08,0,385.69,0,14.21,1.37,236.71
1981,14,39362.92,0,452.07,0,17.36,0.92,228.68
1981,15,39395.93,0,423.31,0,15.5,0.88,228.04
1981,16,39430.11,0,389.92,0,15.41,2.5,258.08
1981,17,39465.43,14.61,157.26,0,9.38,2.96,624.71
1981,18,39501.88,0,250.04,0,9.47,1.77,550.59
1981,19,39539.43,0,317.27,0,12.66,2.65,479.89
1981,20,39578.07,0,436.56,0,14.16,-0.93,270.15
1981,21,39617.78,0,398.83,0,12.99,-0.16,320.34
1981,22,39658.53,0,408.78,0,14.1,0.54,321.2
1981,23,39700.31,0,386.22,0,13.45,1,312.33
1981,24,39743.1,0,490.43,0,16.5,-1.55,188.73
1981,25,39786.87,0,519.28,0,18.52,-1.99,182.17
1981,26,39831.6,0,522.84,0,19.53,-1.22,193.61
1981,27,39877.28,0,498.77,0,18.11,-0.27,208.51
1981,28,39923.88,0,485.69,0,18.9,1.56,240.29
1981,29,39971.38,0,515.94,0,20.69,1.04,230.84
1981,30,40019.76,0,519.27,0,21.9,2.04,249.19
1981,31,40069,0,506.26,0,21.87,3.28,273.86
1981,32,40119.08,0,509.59,0,21.93,3.24,273.1
1981,33,40169.97,0,469.18,0,19.09,3.46,277.67
1981,34,40221.66,0,515.98,0,18.85,0.34,218.63
1981,35,40274.13,0,492.42,0,18.83,2.19,252.05
1981,36,40327.35,0,503.93,0,20.02,2.68,261.69
1981,37,40381.3,0,502.91,0,20.41,3.26,273.46
1981,38,40435.97,0,513.17,0,21.22,3.46,277.52
1981,39,40491.32,0,518.61,0,21.39,3.39,276.23
1981,40,40547.35,0,501.04,0,21.29,4.46,299.32
1981,41,40604.03,0,522.6,0,22,3.65,281.66
1981,42,40661.34,0,412.11,0,14.88,2.54,258.99
1981,43,40719.26,0,538.09,0,19.9,0.48,221.08
1981,44,40777.78,0,520.61,0,18.64,0.67,224.32
1981,45,40836.86,6.22,287.8,0,13.63,2.43,256.85
1981,46,40896.5,0,461.21,0,16.18,1.85,245.7
1981,47,40956.68,0,451.62,0,15.7,1.71,243.1
1981,48,41017.37,0,484.09,0,18.17,2.43,256.7
1981,49,41078.55,0,504.61,0,20.18,3.14,271.03
1981,50,41140.22,0,500.92,0,20.21,3.44,277.3
1981,51,41202.34,0,530.75,0,21.55,2.84,264.95
1981,52,41264.91,0,518.83,0,22.05,4.08,290.94
1981,53,41327.9,4.81,321.48,0,18.63,5.3,318.67
1981,54,41391.3,10.88,330.39,0,18.29,4.63,303.23
1981,55,41455.09,3.52,313.82,0,17.25,4.57,422.73
1981,56,41519.26,0,502.53,0,19.47,3.39,276.25
1981,57,41583.78,0,533.29,0,22.32,4.5,300.23
1981,58,41648.64,0,545.22,0,23.06,4.52,300.66
1981,59,41713.83,0,557.45,0,24.14,4.84,307.81
1981,60,41779.33,0,561.85,0,24.06,4.58,302.01
1981,61,41845.12,0,538.53,0,22.59,4.89,309.03
1981,62,41911.18,0,493.94,0,20.97,5.87,332.44
1981,63,41977.51,0,530.71,0,22.14,5.18,315.84
1981,64,42044.09,2,513.64,0,22.19,6.28,342.71
1981,65,42110.9,0,516.96,0,21.1,5.17,315.6
1981,66,42177.92,1.89,493.77,0,20.48,5.81,330.84
1981,67,42245.15,0,370.69,0,17.36,7.33,480.19
1981,68,42312.57,0,441.04,0,18.49,6.34,352.92
1981,69,42380.17,3.25,375.11,0,20.7,6.14,414.81
1981,70,42447.92,7.21,330.19,0,18.67,6.58,542.53
1981,71,42515.82,4.86,251.23,0,16.27,7.61,811.79
1981,72,42583.86,0,517.53,0,20.14,5.41,384.8
1981,73,42652.01,0,541.5,0,20.55,4.88,347.53
1981,74,42720.27,0,564.8,0,21.71,4.93,322.15
1981,75,42788.62,8.44,329.44,0,17.26,5.6,620.67
1981,76,42857.05,0,467.96,0,18.45,5.97,523.46
1981,77,42925.55,0,563.32,0,21.47,4.84,381.54
1981,78,42994.09,0,571.84,0,21.76,4.68,368.18
1981,79,43062.68,0,572.18,0,22.2,5.15,376.81
1981,80,43131.3,0,600.96,0,22.84,4.05,324.22
1981,81,43199.92,0,625.35,0,23.51,2.88,279.65
1981,82,43268.55,0,610.06,0,21.55,2.29,285.85
1981,83,43337.17,0,612.49,0,22.51,2.89,291.32
1981,84,43405.76,0,602.32,0,22.92,3.88,316.44
1981,85,43474.3,0,597.44,0,22.81,3.97,321.66
1981,86,43542.8,0,595.88,0,23.48,4.69,335.03
1981,87,43611.23,0,589.29,0,23.23,4.91,345.69
1981,88,43679.58,0,574.33,0,23.28,5.87,380.92
1981,89,43747.84,0,595.39,0,24.51,5.93,357.34
1981,90,43816,0,617.37,0,26.02,5.94,334.18
1981,91,43884.03,0,605.98,0,26.19,6.89,361.69
1981,92,43951.93,0,623.22,0,26.52,5.89,332.85
