year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,34,40212.16,0,433.69,0,15.65,0.4,397.19
1980,35,40264.79,0,533.82,0,19.14,-3.14,236.75
1980,36,40318.18,0,513.28,0,18.56,-1.55,266.34
1980,37,40372.31,0,517.44,0,18.99,-1.26,248.64
1980,38,40427.15,0,523.34,0,20.47,-0.26,256.41
1980,39,40482.68,0,539.22,0,21.74,-0.4,238.68
1980,40,40538.89,0,530.64,0,22.46,1.29,270.82
1980,41,40595.75,0,520.18,0,22.37,2.22,296.59
1980,42,40653.25,0,524.65,0,21.64,1.36,278.95
1980,43,40711.36,0,507.97,0,21.41,2.54,316.13
1980,44,40770.06,0,467.49,0,19.33,3.19,375.06
1980,45,40829.33,0,505.69,0,21.84,3.54,337.12
1980,46,40889.16,0,561.96,0,23.61,0.56,230.49
1980,47,40949.53,0,518.15,0,22.56,3.48,320.73
1980,48,41010.41,0,536.2,0,22.03,1.8,274.61
1980,49,41071.8,0,524.25,0,21.71,2.49,297.78
1980,50,41133.66,0,548.87,0,23.73,2.57,271.65
1980,51,41195.98,0,534.54,0,23.14,3.15,295.7
1980,52,41258.75,0,566.72,0,25.19,2.33,254.79
1980,53,41321.94,0,539.59,0,23.52,2.95,273.31
1980,54,41385.54,0,516.4,0,22.32,3.28,302.45
1980,55,41449.54,0,507.01,0,21.19,2.64,301.51
1980,56,41513.91,0,461.19,0,17.67,1.63,322.59
1980,57,41578.64,0,458.27,0,17.97,2.18,332.44
1980,58,41643.71,1.51,479.71,0,17.92,1.23,279.06
1980,59,41709.1,2.84,308.4,0,17.04,3.41,522.44
1980,60,41774.81,0,492.79,0,19.63,2.53,316.73
1980,61,41840.81,0,523.76,0,20.2,1.38,267.14
1980,62,41907.08,0,533.6,0,21.01,1.54,259.2
1980,63,41973.62,0,549.56,0,22.9,2.35,255.25
1980,64,42040.41,0,541.05,0,23,3.02,270.87
1980,65,42107.43,0,550.62,0,23.11,2.65,261.08
1980,66,42174.67,0,563.74,0,24.96,3.54,279.26
1980,67,42242.12,0,545.57,0,24.49,4.53,300.95
1980,68,42309.75,1.66,547.83,0,26.35,6.25,342.01
1980,69,42377.56,0,582.02,0,26.84,4.27,295.12
1980,70,42445.53,0,586.06,0,27.96,5.06,313.01
1980,71,42513.65,0,572.98,0,27.27,5.58,325.27
1980,72,42581.9,0,546.37,0,26.47,6.77,355.13
1980,73,42650.27,0,535.65,0,25.99,7.02,361.91
1980,74,42718.74,0,582.44,0,25.77,3.66,281.83
1980,75,42787.31,0,585.7,0,26.52,4.15,292.51
1980,76,42855.96,0,566.58,0,25.76,5.01,311.85
1980,77,42924.67,0,543.28,0,25.94,6.72,353.99
1980,78,42993.44,0,470.19,0,21.67,6.35,422.41
1980,79,43062.25,0,563.71,0,24.32,4.2,293.47
1980,80,43131.08,0,506.3,0,23.61,6.77,382.86
1980,81,43199.92,0,528.95,0,23.37,5.54,331.83
1980,82,43268.77,0,569.99,0,25.56,5.39,320.8
1980,83,43337.6,0,558.97,0,24.91,5.57,325.01
1980,84,43406.41,0,538.5,0,25.26,7.14,365.09
1980,85,43475.18,0,557.77,0,24.87,5.76,329.64
1980,86,43543.89,0,564.8,0,25.24,5.67,327.59
1980,87,43612.54,0,588.12,0,24.95,3.82,285.2
1980,88,43681.11,0,603.8,0,26.91,4.4,298
1980,89,43749.58,0,566.4,0,25.8,5.87,332.54
1980,90,43817.95,0,569.08,0,26.28,6.15,339.46
1980,91,43886.2,0,567.37,0,25.66,5.71,328.43
1980,92,43954.32,0,543.86,0,25.64,7.09,363.73
1980,93,44022.29,0,556.98,0,25.72,6.53,348.99
1980,94,44090.1,0,553.8,0,25.96,7,361.15
1980,95,44157.73,0,545.48,0,24.85,6.48,347.77
1980,96,44225.18,1.67,539.66,0,24.69,6.74,354.32
1980,97,44292.42,3.29,401.41,0,25.14,7.05,507.11
1980,98,44359.44,3.18,402.37,0,23.51,5.48,488.73
1980,99,44426.23,21.78,417.9,0,23.88,4.79,469.5
1980,100,44492.77,16.88,272.63,0,18.65,7.68,951.79
1980,101,44559.05,10.14,334.17,0,18.72,5,785.14
1980,102,44625.05,0,502.02,0,21.03,5.18,664
1980,103,44690.76,0,533.17,0,21.9,4.65,611.09
1980,104,44756.15,0,497.36,0,21.4,5.92,698.92
1980,105,44821.22,0,583.28,0,23.49,3.71,529.24
1980,106,44885.95,0,575.4,0,22.83,3.63,534.06
1980,107,44950.32,0,556.75,0,22.97,4.81,591.82
1980,108,45014.32,1.13,533.51,0,22.89,5.84,654.09
1980,109,45077.92,12.24,318.54,0,19.24,6.66,926.98
1980,110,45141.11,0,356.39,0,16.8,6.73,938.09
1980,111,45203.88,0,513.81,0,19.6,3.98,646.43
1980,112,45266.21,0.79,533.95,0,21.56,5,667.76
1980,113,45328.07,4.49,375.89,0,20.77,5.56,821.25
1980,114,45389.45,0,510.3,0,21.09,5.77,710.08
1980,115,45450.34,0,573.81,0,23.11,4.76,574.74
1980,116,45510.7,0,568.01,0,23.86,6,529.36
1980,117,45570.54,0,589.32,0,24.51,5.67,429.19
1980,118,45629.81,0.71,614.6,0,24.87,4.5,374.62
1980,119,45688.52,0,555.89,0,24.69,7.7,527.33
1980,120,45746.62,0,547.38,0,23.75,7.3,526.62
1980,121,45804.12,0,563.26,0,24.89,7.69,516.99
1980,122,45860.98,0,559.73,0,23.67,6.78,495.76
1980,123,45917.19,0.09,503.99,0,21.47,7.17,578.27
1980,124,45972.73,0,511.07,0,21.53,7.06,566.1
1980,125,46027.57,3.09,339.7,0,20.65,8.2,836.22
1980,126,46081.7,0,550.65,0,22.31,6.32,513.51
1980,127,46135.09,0,528.3,0,21.03,6.13,534.71
1980,128,46187.73,0,534.91,0,22.89,7.68,574.04
1980,129,46239.59,0.79,571.74,0,23.27,6.43,490.81
1980,130,46290.65,2.49,394.86,0,22.82,7.58,735.92
1980,131,46340.89,8.68,416.93,0,24.05,7.28,701.2
1980,132,46390.29,0,516.78,0,23.95,9.14,723.25
1980,133,46438.83,1.3,512.73,0,24.03,9.45,741.63
1980,134,46486.48,10.06,387.92,0,24.81,9.66,917.38
1980,135,46533.24,3.94,410.11,0,25.37,8.85,887.31
1980,136,46579.06,0.22,527.88,0,23.33,8.22,749.9
1980,137,46623.94,0,593.74,0,25.62,7.08,623.05
1980,138,46667.86,8.48,376.94,0,23.13,8.81,955.24
1980,139,46710.78,0,570.01,0,24.83,7.48,702.76
1980,140,46752.7,23.37,385.63,0,23.75,8.6,961.07
1980,141,46793.58,0,492.08,0,23.13,9.06,960.96
1980,142,46833.42,0,551.16,0,24.14,7.47,807.65
1980,143,46872.19,6.66,388.16,0,23.65,8.24,1009.66
1980,144,46909.87,0,537.14,0,24.46,8.32,886.9
1980,145,46946.43,2.28,392.74,0,24.44,8.66,1047.88
1980,146,46981.87,13.96,416.41,0,24.86,7.53,952.96
1980,147,47016.16,0,502.91,0,23.87,9.3,1030.43
1980,148,47049.29,0,458.13,0,23.41,10.7,1177.52
1980,149,47081.23,0,530.66,0,23.2,7.78,906.88
1980,150,47111.97,0,563.63,0,24.42,7.31,839.44
1980,151,47141.49,0,564.29,0,25.09,7.85,866.37
1980,152,47169.77,0,572.41,0,25.24,7.51,839.35
1980,153,47196.8,0,634.84,0,25.75,3.31,591.46
1980,154,47222.57,0,593.42,0,25.91,6.44,761.89
1980,155,47247.05,0,556.12,0,24.61,7.27,840.92
1980,156,47270.23,0,481.44,0,21.88,8.07,963.86
1980,157,47292.11,3.11,400.3,0,23.73,7.29,976.27
1980,158,47312.66,0,503.2,0,24.14,9.22,1016.89
1980,159,47331.87,0,584.08,0,25.69,6.57,779.27
1980,160,47349.74,0,571.2,0,22.82,4.7,706.22
1980,161,47366.24,0,590.83,0,22.1,2.83,611.91
1980,162,47381.38,0,608.22,0,23.01,2.25,575.24
1980,163,47395.14,0,608.58,0,23.87,2.77,592.55
1980,164,47407.51,0,597.15,0,23.59,3.17,617
1980,165,47418.49,0,562.36,0,22.91,4.63,707.38
1980,166,47428.07,0,564.56,0,24.03,5.41,739.5
1980,167,47436.24,0,542.41,0,23.35,5.98,788.11
1980,168,47442.99,0,580.36,0,25.08,5.27,717.4
1980,169,47448.33,0,473.91,0,22.66,8.28,982.49
1980,170,47452.25,0,464.4,0,21.69,7.78,962.67
1980,171,47454.75,2.33,272.15,0,21.12,10.68,1284.73
1980,172,47455.82,8.28,195.79,0,18.29,11.17,1326.82
1980,173,47455.47,18.71,246.28,0,20.17,11.08,1319.18
1980,174,47453.69,2.69,281.25,0,21.04,10.58,1275.54
1980,175,47450.49,0,472.22,0,21.85,8.12,1046.55
1980,176,47445.86,0,488.54,0,21.46,7.21,974.52
1980,177,47439.82,0,462.95,0,21.29,8.04,1050.96
1980,178,47432.36,15.16,330.69,0,21.02,8.53,1111.48
1980,179,47423.5,8.3,340.02,0,20.12,7.32,1023.59
1980,180,47413.23,2.67,272.05,0,18.65,9.02,1148.73
1980,181,47401.56,3.94,354.53,0,21.94,8.51,1110.43
1980,182,47388.49,3.09,386.78,0,22.76,7.58,1041.79
1980,183,47374.05,0,551.23,0,22.01,5.54,880.12
1980,184,47358.23,0,519.13,0,19.11,4.52,843.15
1980,185,47341.05,0,578.15,0,21.19,3.56,758.13
1980,186,47322.52,2.22,393.16,0,22.44,7.18,1013.58
1980,187,47302.64,0,553.92,0,24.07,7.31,983.29
1980,188,47281.43,0,497.1,0,20.97,7.08,1006.73
1980,189,47258.91,1.25,518.11,0,20.76,6.18,936.07
1980,190,47235.08,4.9,371.29,0,20.44,6.88,992.9
1980,191,47209.96,0,562.05,0,22.7,6.26,852.16
1980,192,47183.56,0,515.96,0,20.9,6.9,909.97
1980,193,47155.91,0,578.86,0,23.7,6.67,838.92
1980,194,47127.01,0,586.63,0,23.8,6.42,819.75
1980,195,47096.88,0,593.89,0,23.77,6.01,792.65
1980,196,47065.55,1.92,534.18,0,21.72,7.28,916.69
1980,197,47033.02,0,595.72,0,23.47,5.79,785.59
1980,198,46999.31,0,602.82,0,23.64,5.55,767.92
1980,199,46964.45,5.62,427.45,0,23.53,6.93,971.29
1980,200,46928.45,5.49,394.75,0,20.93,6.68,978.63
1980,201,46891.33,6.62,316.05,0,19.71,9.21,1163.55
1980,202,46853.11,2.36,366.83,0,21.45,8.45,1105.63
1980,203,46813.81,6.87,312.89,0,20.45,9.87,1216.93
1980,204,46773.45,0,557.18,0,21.35,5.57,825.09
1980,205,46732.05,0,576.87,0,22.19,5.26,792.76
1980,206,46689.63,0,549.74,0,22.2,6.57,884.72
1980,207,46646.21,0,513.73,0,22.8,8.59,1039.18
1980,208,46601.82,14,363.77,0,21.57,8.43,1104.18
1980,209,46556.47,0,453.45,0,21.65,9.67,1200.09
1980,210,46510.18,5.68,375.43,0,21.21,7.46,1033.72
1980,211,46462.98,5.72,389.05,0,20.65,6.23,949.69
1980,212,46414.88,0,509.82,0,20.23,6.31,946.11
1980,213,46365.91,0,496.56,0,18.83,5.61,909.52
1980,214,46316.09,0,535.3,0,21.16,6.2,920.7
1980,215,46265.44,7.59,386.65,0,21.28,7.14,1011.31
1980,216,46213.98,0,484.26,0,20.92,8.1,1079.61
1980,217,46161.73,11.06,351.85,0,20.42,8.25,1090.43
1980,218,46108.72,6.2,396.58,0,20.09,5.73,917.08
1980,219,46054.96,8.97,268.3,0,17.65,9.08,1153.61
1980,220,46000.48,13.98,278.12,0,18.69,9.79,1210.37
1980,221,45945.29,7.22,309.44,0,19.97,9.96,1224.12
1980,222,45889.42,5.28,365.88,0,20.7,8.32,1096.18
1980,223,45832.88,18.97,323.52,0,20.49,10.07,1233.28
1980,224,45775.7,5.65,351.07,0,21.16,9.69,1202.43
1980,225,45717.9,2.91,403.94,0,20.94,7.07,1006.28
1980,226,45659.49,8.32,373.36,0,21.43,9.1,1155.37
1980,227,45600.5,19.41,346,0,20.62,9.72,1204.65
1980,228,45540.95,7.45,345.08,0,20.2,9.55,1191.01
1980,229,45480.85,2.27,412.78,0,21.6,7.71,1051.58
1980,230,45420.22,0.22,538.66,0,21.18,7.9,1065.05
1980,231,45359.09,0,445.98,0,20.16,10.04,1230.67
1980,232,45297.47,0.94,534.45,0,20.99,7.9,1065.07
1980,233,45235.37,0,590.01,0,22.33,6.38,959.68
1980,234,45172.83,5.57,443.84,0,21.8,5.7,915.78
1980,235,45109.85,0,570.49,0,20.88,6.14,944.03
1980,236,45046.45,0,522.44,0,20.46,7.82,1059.36
1980,237,44982.65,7.12,409.14,0,20.84,7.24,1017.79
1980,238,44918.46,7.57,367.71,0,20.34,8.83,1134.74
1980,239,44853.91,6.65,395.42,0,20.09,7.29,1021.81
1980,240,44789.01,0,488.84,0,20.06,8.68,1123.29
1980,241,44723.78,0,555.54,0,20.3,6.46,964.64
1980,242,44658.23,1.42,490.08,0,20.54,9.13,1157.97
1980,243,44592.37,4.11,388.77,0,20.85,8.41,1102.85
1980,244,44526.24,0,447.6,0,19.64,9.7,1202.82
1980,245,44459.82,8.12,320.75,0,19.27,9.98,1225.3
1980,246,44393.16,3.46,357.14,0,19.33,8.7,1124.62
1980,247,44326.25,0,414.51,0,18.99,10.18,1242.1
1980,248,44259.12,4.53,341.66,0,19.42,9.55,1190.8
1980,249,44191.78,0,500.26,0,21.58,10.08,1234.22
1980,250,44124.24,3.32,431.8,0,22.87,7.85,1061.71
1980,251,44056.51,0.44,515.57,0,21.74,9.43,1180.89
1980,252,43988.62,2.98,423.23,0,22.71,8.07,1077.43
1980,253,43920.58,0,445.03,0,20.04,10.04,1230.97
1980,254,43852.39,0,459.57,0,17.92,7.69,1049.54
1980,255,43784.08,0,423.15,0,18.29,9.13,1157.56
1980,256,43715.66,0,524.64,0,19.44,7.01,1002.17
1980,257,43647.13,0,526.79,0,21.22,8.42,1103.21
1980,258,43578.52,0,453.55,0,18.71,8.58,1115
1980,259,43509.84,0,568.36,0,20.2,5.61,909.8
1980,260,43441.1,3,393.14,0,22.08,9.11,1156.25
1980,261,43372.31,0,575.97,0,22.48,6.87,992.24
1980,262,43303.49,0,610.55,0,21.91,3.84,803.94
1980,263,43234.65,0,584.4,0,18.37,2.58,735.35
1980,264,43165.8,0,479.21,0,19.45,8.14,1082.65
1980,265,43096.96,0,569.14,0,23.02,7.38,1027.49
1980,266,43028.14,0,533.03,0,20.57,6.98,1000.17
1980,267,42959.35,2.1,317.79,0,17.37,7.85,1061.15
1980,268,42890.61,0,337.31,0,17.43,10.18,1242.29
1980,269,42821.93,8.23,183.46,0,15.93,10.91,1304.59
1980,270,42753.32,18.49,276.42,0,18.9,10.97,1309.25
1980,271,42684.79,7.5,277.96,0,18.88,10.99,1311.44
1980,272,42616.37,1.01,488.31,0,21.08,9.6,1194.85
1980,273,42548.05,0,465.84,0,20.55,9.88,1217.63
1980,274,42479.87,0,557.19,0,22.63,7.7,1050.5
1980,275,42411.82,0,561.42,0,21.06,5.86,925.94
1980,276,42343.93,0,556.23,0,20.33,5.32,891.5
1980,277,42276.21,0,514.43,0,16.32,3.56,787.96
1980,278,42208.67,0,548.28,0,20.38,5.32,891.45
1980,279,42141.32,0,542.77,0,20.04,5.09,877.55
1980,280,42074.19,0,581.78,0,19.14,1.63,687.11
1980,281,42007.28,0,494.33,0,16.87,4.28,829.19
1980,282,41940.61,0,586.44,0,20.76,2.11,711.05
1980,283,41874.2,0,582.06,0,21.67,2.73,743.38
1980,284,41808.06,0,566.19,0,22.77,4.48,841.06
1980,285,41742.2,0,570.07,0,23.44,4.2,824.58
1980,286,41676.65,0,554.26,0,22.17,4.1,818.8
1980,287,41611.41,0,545.36,0,23.05,5.15,881.27
1980,288,41546.51,1.43,519.95,0,21.99,5.54,905.41
1980,289,41481.96,0,535.08,0,23.34,5.51,903.3
1980,290,41417.77,0,493.1,0,24.34,8.65,1120.74
1980,291,41353.97,0,499.05,0,24.04,7.98,1070.84
1980,292,41290.57,0,533.92,0,23.87,5.51,903.78
1980,293,41227.58,0,530.63,0,23.62,5.33,892.35
1980,294,41165.03,3.43,331.76,0,21.87,8.41,1102.62
1980,295,41102.94,7.31,299.4,0,20.95,9.32,1172.46
1980,296,41041.31,3.44,339.31,0,19.84,6.11,941.72
1980,297,40980.18,0,450.23,0,21.72,7.72,1051.8
1980,298,40919.55,0,487.3,0,21.25,5.1,878.28
1980,299,40859.44,0,337.34,0,17.01,7.27,1019.96
1980,300,40799.88,0,464.94,0,21,5.56,906.88
1980,301,40740.89,0,469.41,0,21.89,5.79,921.24
1980,302,40682.48,10.86,356.32,0,23.37,6.42,962.38
1980,303,40624.68,4.71,224.96,0,17.65,8.58,1115.57
1980,304,40567.49,0,296.46,0,16.52,7.71,1051.02
1980,305,40510.95,0,391.08,0,18.83,6.5,967.56
1980,306,40455.08,20.24,290.9,0,18.84,6.61,975.09
1980,307,40399.88,0,422.61,0,19.67,5.82,922.89
1980,308,40345.39,2.56,299.97,0,18.44,5.65,912.01
1980,309,40291.63,1.07,401.17,0,18.21,5.41,897.04
1980,310,40238.61,2.61,191.51,0,12.86,5.59,908.32
1980,311,40186.36,3.58,272.96,0,16.82,5.73,917.18
1980,312,40134.9,0,419.5,0,18.35,4.95,868.69
1980,313,40084.24,0,485.36,0,19.91,2.64,738.35
1980,314,40034.41,0,481.95,0,19.37,2.32,721.78
1980,315,39985.44,0,474.8,0,19.89,3.22,769.45
1980,316,39937.34,0,487.71,0,19.52,1.89,700.05
1980,317,39890.13,0,479.58,0,17.06,0.24,621.39
1980,318,39843.83,0,497.35,0,17.88,-0.55,578.84
1980,319,39798.48,0,507.37,0,20.1,0.21,590.26
1980,320,39754.07,0,491.6,0,20.96,2.13,677.7
1980,321,39710.65,0,485.04,0,21.18,2.64,704.96
1980,322,39668.22,0,459.25,0,20.22,3.62,772.81
1980,323,39626.82,0,453.76,0,19.36,3.17,754.36
1980,324,39586.45,0,462.03,0,19.87,2.89,733.38
1980,325,39547.15,0,461.63,0,19.48,2.32,697.65
1980,326,39508.92,1.62,433.21,0,19.16,3.68,785.3
1980,327,39471.79,0,400.19,0,17.76,4.1,818.5
1980,328,39435.78,0,411.22,0,19.4,5.02,865.07
1980,329,39400.91,0,422.95,0,19.2,4.03,786.89
1980,330,39367.2,1.48,422.16,0,19.66,4.46,794.47
1980,331,39334.66,0.39,439.41,0,20.11,3.74,746.37
1980,332,39303.32,2.24,311.99,0,20.02,4.9,866.12
1980,333,39273.18,0,441.93,0,18.95,2.23,677.66
1980,334,39244.28,0,425.84,0,18.86,2.92,712.83
1980,335,39216.61,0,436.63,0,19.84,2.91,701.94
1980,336,39190.21,0,428.82,0,19.38,2.86,688.34
1980,337,39165.08,0,393.87,0,18.09,3.62,747.6
1980,338,39141.25,0,345.26,0,14.51,2.55,733.8
1980,339,39118.71,0,438.96,0,19.25,1.81,615.92
1980,340,39097.5,0,418.87,0,19.06,2.63,667.05
1980,341,39077.61,0,430.81,0,20.66,3.1,665.15
1980,342,39059.07,0,403.37,0,18.55,2.82,679.01
1980,343,39041.88,0,438.85,0,20.98,2.66,628.8
1980,344,39026.05,0,415.6,0,20.34,3.64,693.94
1980,345,39011.6,0,362.81,0,17.38,3.87,759.05
1980,346,38998.53,0,435.3,0,19.1,1.22,577.97
1980,347,38986.85,0,445.31,0,19.99,1.17,566.77
1980,348,38976.57,0,423.54,0,19.96,2.74,648.16
1980,349,38967.69,0,453.32,0,20.95,1.36,565.69
1980,350,38960.22,0,429.35,0,19.37,1.81,605.9
1980,351,38954.17,0,366.29,0,16.28,2.72,695.9
1980,352,38949.54,0,448.91,0,15.89,-2.75,433.6
1980,353,38946.33,0,475.82,0,19.08,-2.58,415.89
1980,354,38944.54,0,464.88,0,19.32,-1.35,459.32
1980,355,38944.18,0,433.72,0,16.21,-1.59,477.88
1980,356,38945.24,0,407.09,0,15.8,-0.23,543.29
1980,357,38947.73,0,440.1,0,17.98,-0.58,503.47
1980,358,38951.64,0,408.67,0,19.28,2.73,646.28
1980,359,38956.97,0,381.29,0,18.03,3.17,692.82
1980,360,38963.71,0,365.48,0,17.52,3.59,702.31
1980,361,38971.87,0,390.47,0,17.16,2.11,547.72
1980,362,38981.44,0,429.73,0,16.69,-0.7,395.3
1980,363,38992.41,0,467.64,0,18.36,-2.26,320.55
1980,364,39004.77,0,463.94,0,19.47,-0.97,348.98
1980,365,39018.52,0,440.74,0,15.35,-2.91,332.45
1981,1,39033.72,0,461.23,0,17.6,-1.23,193.47
1981,2,39050.23,0,471.05,0,17.17,-2.46,175.56
1981,3,39068.09,0,474.34,0,18.41,-1.54,188.89
1981,4,39087.3,0,475.25,0,19.86,-0.19,209.93
1981,5,39107.85,0,484.61,0,20.04,-0.88,198.83
1981,6,39129.72,0,441.84,0,17.88,0.79,226.44
1981,7,39152.9,0,460.7,0,19.98,1.47,238.62
1981,8,39177.38,0,476.38,0,20.83,0.99,230
1981,9,39203.14,0,466.53,0,21.02,2.14,251.12
1981,10,39230.17,0,362.81,0,16.44,3.88,305.36
1981,11,39258.45,0,322,0,16.16,5.32,394.41
1981,12,39287.97,0,242.6,0,12.39,4.5,525.06
1981,13,39318.7,0.45,361.25,0,14.33,2.05,249.47
1981,14,39350.64,0,431.22,0,16.6,0.78,226.2
1981,15,39383.76,0,423.87,0,15.74,0.44,220.44
1981,16,39418.05,0,386.83,0,15.31,1.98,248.18
1981,17,39453.49,17.73,144.71,0,9.3,3.19,620.28
1981,18,39490.05,1.44,244.78,0,9.74,1.9,557.68
1981,19,39527.73,1.4,302.86,0,13.74,3.81,539.65
1981,20,39566.49,0,459.08,0,15.66,-1.56,251.44
1981,21,39606.33,0,434.42,0,14.5,-1.09,281.93
1981,22,39647.21,0,421.84,0,14.01,-0.82,298.62
1981,23,39689.13,0,376.35,0,13.38,0.81,331.69
1981,24,39732.05,0,488.7,0,16.78,-2.01,181.88
1981,25,39775.96,0,532.41,0,20.12,-3.22,165.2
1981,26,39820.84,0,538.98,0,21.76,-2.43,175.95
1981,27,39866.66,0,492.01,0,18.42,-0.29,208.24
1981,28,39913.41,0,484.97,0,19.67,1.55,240.15
1981,29,39961.07,0,521.24,0,21.59,0.41,219.92
1981,30,40009.61,0,521.4,0,22.45,1.38,236.98
1981,31,40059,0,503.06,0,21.77,2.55,259.12
1981,32,40109.24,0,497.06,0,21.68,3.12,270.48
1981,33,40160.3,0,456.81,0,19.53,3.87,286.39
1981,34,40212.16,0,506.67,0,19.14,0.43,220.25
1981,35,40264.79,0,461.67,0,18.08,2.57,259.6
1981,36,40318.18,0,498.84,0,20.09,2.32,254.6
1981,37,40372.31,0,496.09,0,20.21,2.77,263.58
1981,38,40427.15,0,512.55,0,22.06,3.58,280.21
1981,39,40482.68,0,508.79,0,21.5,3.49,278.27
1981,40,40538.89,0,517.53,0,22.43,3.68,282.2
1981,41,40595.75,0,508.96,0,21.51,3.34,275.12
1981,42,40653.25,0,375.02,0,13.3,1.92,247.05
1981,43,40711.36,0,534.08,0,19.65,-0.37,206.92
1981,44,40770.06,0,527.98,0,19.23,-0.24,209.04
1981,45,40829.33,7.19,226.48,0,11.69,2.85,316.67
1981,46,40889.16,0,417.88,0,15.46,2.51,258.26
1981,47,40949.53,1.33,424.39,0,15.57,2.25,253.3
1981,48,41010.41,0,481.01,0,18.38,2.2,252.28
1981,49,41071.8,0,509.6,0,20.69,2.65,261.01
1981,50,41133.66,0,514.74,0,20.83,2.55,259.08
1981,51,41195.98,0,539.84,0,22.17,2.06,249.64
1981,52,41258.75,0,516.27,0,21.54,3.14,271.08
1981,53,41321.94,7.83,309.25,0,17.81,4.71,321.82
1981,54,41385.54,22.03,332.3,0,19.1,4.71,386.13
1981,55,41449.54,8.33,302.36,0,17.93,5.21,658.01
1981,56,41513.91,0,479.95,0,19.3,3.66,451.09
1981,57,41578.64,0,526.13,0,22.24,4.08,407.52
1981,58,41643.71,0,543.44,0,23.06,3.87,382.72
1981,59,41709.1,0,556.07,0,24.34,4.35,378.3
1981,60,41774.81,0.37,557.79,0,23.81,3.91,367.37
1981,61,41840.81,0,531.05,0,22.63,4.7,418.3
1981,62,41907.08,0,482.98,0,21.58,6.33,521.31
1981,63,41973.62,0,532.98,0,22.78,4.97,422.22
1981,64,42040.41,0.6,506.98,0,22.26,6.01,480.34
1981,65,42107.43,0,511.21,0,21.17,4.82,448.57
1981,66,42174.67,0.6,438.02,0,19.82,6.82,601.56
1981,67,42242.12,0,314.58,0,16.51,7.81,835.21
1981,68,42309.75,0,462.61,0,18.45,5.01,514.91
1981,69,42377.56,1.11,492.36,0,19.99,5.43,490.14
1981,70,42445.53,7.4,284.06,0,18.32,7.89,881.45
1981,71,42513.65,5.08,236.21,0,16.42,8.09,1023.41
1981,72,42581.9,0,526.57,0,20.66,4.95,519.93
1981,73,42650.27,0,549.95,0,21.2,4.45,479.7
1981,74,42718.74,0,568.43,0,22.6,4.86,469.83
1981,75,42787.31,13.73,295.07,0,16.49,5.98,829.87
1981,76,42855.96,0,421.78,0,17.04,5.76,735.22
1981,77,42924.67,0,579.11,0,22.11,3.72,491.43
1981,78,42993.44,0,580.15,0,22.08,3.64,487.36
1981,79,43062.25,0,562.67,0,22.39,5.06,548.52
1981,80,43131.08,0,612.77,0,23.93,3.13,438.59
1981,81,43199.92,0,619.94,0,23.78,2.47,414.29
1981,82,43268.77,0,612.59,0,22.45,1.91,408.06
1981,83,43337.6,0,610.02,0,23.36,2.78,430.43
1981,84,43406.41,0,597.04,0,22.84,3.2,453.72
1981,85,43475.18,0,593.53,0,22.6,3.08,452.9
1981,86,43543.89,0,589.88,0,23.65,4.24,487.54
1981,87,43612.54,0,588.5,0,24.48,5.12,513.83
