,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
216,04/08/80,NA,11.6,4,8,1980,11.37746321
217,05/08/80,NA,8.26,5,8,1980,0.338341837
218,06/08/80,NA,12.11,6,8,1980,30.51005296
219,07/08/80,NA,20.4,7,8,1980,19.25623025
220,08/08/80,NA,7.02,8,8,1980,18.99196748
221,09/08/80,NA,7.74,9,8,1980,0
222,10/08/80,NA,10.86,10,8,1980,13.79799069
223,11/08/80,NA,11.95,11,8,1980,0
224,12/08/80,NA,16.04,12,8,1980,2.078691057
225,13/08/80,NA,3.09,13,8,1980,12.15482685
226,14/08/80,NA,6.69,14,8,1980,5.885101391
227,15/08/80,NA,11.47,15,8,1980,5.585838834
228,16/08/80,NA,12.75,16,8,1980,11.88674373
229,17/08/80,NA,0,17,8,1980,0
230,18/08/80,NA,6.65,18,8,1980,3.995714814
231,19/08/80,NA,7.63,19,8,1980,4.118816382
232,20/08/80,NA,0,20,8,1980,7.071674151
233,21/08/80,NA,0,21,8,1980,11.82384321
234,22/08/80,NA,0,22,8,1980,13.48833938
235,23/08/80,NA,0,23,8,1980,0
236,24/08/80,NA,0,24,8,1980,10.62345703
237,25/08/80,NA,15.36,25,8,1980,5.798842945
238,26/08/80,NA,12.48,26,8,1980,32.81334137
239,27/08/80,NA,9.5,27,8,1980,0
240,28/08/80,NA,11.69,28,8,1980,7.98431061
241,29/08/80,NA,6.73,29,8,1980,5.478992268
242,30/08/80,NA,5.91,30,8,1980,0
243,31/08/80,NA,12.71,31,8,1980,29.69377364
244,01/09/80,NA,0,1,9,1980,25.21357117
245,02/09/80,NA,10.7,2,9,1980,0
246,03/09/80,NA,5.54,3,9,1980,19.3473633
247,04/09/80,NA,8.84,4,9,1980,12.09632399
248,05/09/80,NA,0,5,9,1980,15.50420956
249,06/09/80,NA,0,6,9,1980,18.48086337
250,07/09/80,NA,0,7,9,1980,0
251,08/09/80,NA,9.71,8,9,1980,0
252,09/09/80,NA,10.39,9,9,1980,5.425557024
253,10/09/80,NA,0,10,9,1980,0
254,11/09/80,NA,0,11,9,1980,18.03522189
255,12/09/80,NA,0,12,9,1980,0
256,13/09/80,NA,9.12,13,9,1980,0
257,14/09/80,NA,0,14,9,1980,7.166801609
258,15/09/80,NA,0,15,9,1980,3.455007511
259,16/09/80,NA,0,16,9,1980,6.602986213
260,17/09/80,NA,0,17,9,1980,4.868011027
261,18/09/80,NA,9.35,18,9,1980,3.310962099
262,19/09/80,NA,0,19,9,1980,23.73767971
263,20/09/80,NA,0,20,9,1980,16.70297764
264,21/09/80,NA,0,21,9,1980,9.878437428
265,22/09/80,NA,18.31,22,9,1980,0
266,23/09/80,NA,0,23,9,1980,0
267,24/09/80,NA,0,24,9,1980,0
268,25/09/80,NA,0,25,9,1980,9.892402959
269,26/09/80,NA,5.02,26,9,1980,0
270,27/09/80,NA,17.35,27,9,1980,6.568391305
271,28/09/80,NA,0,28,9,1980,2.655494128
272,29/09/80,NA,0,29,9,1980,9.8884041
273,30/09/80,NA,5.42,30,9,1980,7.654389183
274,01/10/80,NA,0,1,10,1980,3.023325527
275,02/10/80,NA,0,2,10,1980,3.003120428
276,03/10/80,NA,10.08,3,10,1980,5.863745478
277,04/10/80,NA,0,4,10,1980,9.485777627
278,05/10/80,NA,0,5,10,1980,0
279,06/10/80,NA,0,6,10,1980,20.98849151
280,07/10/80,NA,0,7,10,1980,0
281,08/10/80,NA,0,8,10,1980,0
282,09/10/80,NA,0,9,10,1980,0
283,10/10/80,NA,0,10,10,1980,9.195568713
284,11/10/80,NA,0,11,10,1980,0
285,12/10/80,NA,0,12,10,1980,11.24806727
286,13/10/80,NA,0,13,10,1980,0
287,14/10/80,NA,0,14,10,1980,54.83793986
288,15/10/80,NA,0,15,10,1980,0
289,16/10/80,NA,0,16,10,1980,0
290,17/10/80,NA,0,17,10,1980,0
291,18/10/80,NA,0,18,10,1980,0
292,19/10/80,NA,0,19,10,1980,0
293,20/10/80,NA,0,20,10,1980,0
294,21/10/80,NA,0,21,10,1980,31.89478685
295,22/10/80,NA,8.6,22,10,1980,0
296,23/10/80,NA,6.38,23,10,1980,2.188353052
297,24/10/80,NA,10.15,24,10,1980,6.608481276
298,25/10/80,NA,2.91,25,10,1980,7.833207641
299,26/10/80,NA,0,26,10,1980,11.65435895
300,27/10/80,NA,0,27,10,1980,0
301,28/10/80,NA,0,28,10,1980,2.293678545
302,29/10/80,NA,10.73,29,10,1980,19.27517111
303,30/10/80,NA,1.98,30,10,1980,0
304,31/10/80,NA,0,31,10,1980,0
305,01/11/80,NA,0,1,11,1980,0
306,02/11/80,NA,12.93,2,11,1980,11.95180783
307,03/11/80,NA,0,3,11,1980,0
308,04/11/80,NA,13.99,4,11,1980,0
309,05/11/80,NA,8.4,5,11,1980,4.876409604
310,06/11/80,NA,0,6,11,1980,0
311,07/11/80,NA,3.76,7,11,1980,5.268624478
312,08/11/80,NA,0,8,11,1980,0
313,09/11/80,NA,0,9,11,1980,0
314,10/11/80,NA,0,10,11,1980,0
315,11/11/80,NA,0,11,11,1980,0
316,12/11/80,NA,0,12,11,1980,4.106045037
317,13/11/80,NA,0,13,11,1980,0
318,14/11/80,NA,0,14,11,1980,0
319,15/11/80,NA,0,15,11,1980,0
320,16/11/80,NA,0,16,11,1980,9.743540918
321,17/11/80,NA,0,17,11,1980,0
322,18/11/80,NA,0,18,11,1980,0
323,19/11/80,NA,0,19,11,1980,0
324,20/11/80,NA,0,20,11,1980,4.339512932
325,21/11/80,NA,0,21,11,1980,0
326,22/11/80,NA,0,22,11,1980,0
327,23/11/80,NA,0,23,11,1980,0
328,24/11/80,NA,0,24,11,1980,0
329,25/11/80,NA,0,25,11,1980,0
330,26/11/80,NA,0,26,11,1980,0
331,27/11/80,NA,0,27,11,1980,10.93134026
332,28/11/80,NA,0,28,11,1980,0
333,29/11/80,NA,0,29,11,1980,0
334,30/11/80,NA,0,30,11,1980,0
335,01/12/80,NA,0,1,12,1980,3.281548925
336,02/12/80,NA,0,2,12,1980,0
337,03/12/80,NA,0,3,12,1980,6.084545369
338,04/12/80,NA,0,4,12,1980,30.82600427
339,05/12/80,NA,0,5,12,1980,0
340,06/12/80,NA,0,6,12,1980,0
341,07/12/80,NA,0,7,12,1980,7.131676976
342,08/12/80,NA,0,8,12,1980,0
343,09/12/80,NA,0,9,12,1980,0
344,10/12/80,NA,0,10,12,1980,0
345,11/12/80,NA,0,11,12,1980,0
346,12/12/80,NA,0,12,12,1980,1.127029025
347,13/12/80,NA,0,13,12,1980,0
348,14/12/80,NA,0,14,12,1980,0
349,15/12/80,NA,0,15,12,1980,0
350,16/12/80,NA,0,16,12,1980,0
351,17/12/80,NA,0,17,12,1980,0
352,18/12/80,NA,0,18,12,1980,0
353,19/12/80,NA,0,19,12,1980,0
354,20/12/80,NA,0,20,12,1980,1.774809138
355,21/12/80,NA,0,21,12,1980,0
356,22/12/80,NA,0,22,12,1980,0
357,23/12/80,NA,0,23,12,1980,0
358,24/12/80,NA,0,24,12,1980,0
359,25/12/80,NA,0,25,12,1980,4.558839053
360,26/12/80,NA,0,26,12,1980,0
361,27/12/80,NA,0,27,12,1980,0
362,28/12/80,NA,0,28,12,1980,0
363,29/12/80,NA,0,29,12,1980,0
364,30/12/80,NA,0,30,12,1980,10.13415952
365,31/12/80,NA,0,31,12,1980,0
366,01/01/81,NA,0,1,1,1981,2.369533677
367,02/01/81,NA,0,2,1,1981,0
368,03/01/81,NA,0,3,1,1981,0
369,04/01/81,NA,0,4,1,1981,0
370,05/01/81,NA,0,5,1,1981,0
371,06/01/81,NA,0,6,1,1981,0
372,07/01/81,NA,0,7,1,1981,0
373,08/01/81,NA,0,8,1,1981,0
374,09/01/81,NA,0,9,1,1981,0
375,10/01/81,NA,0,10,1,1981,0
376,11/01/81,NA,0,11,1,1981,9.75786946
377,12/01/81,NA,0,12,1,1981,0
378,13/01/81,NA,0,13,1,1981,32.94634495
379,14/01/81,NA,0,14,1,1981,22.95924869
380,15/01/81,NA,0,15,1,1981,0
381,16/01/81,NA,0,16,1,1981,23.15929471
382,17/01/81,NA,11.32,17,1,1981,0
383,18/01/81,NA,2.35,18,1,1981,0
384,19/01/81,NA,1.82,19,1,1981,12.67629206
385,20/01/81,NA,0,20,1,1981,0
386,21/01/81,NA,0,21,1,1981,0
387,22/01/81,NA,0,22,1,1981,0
388,23/01/81,NA,0,23,1,1981,18.45977555
389,24/01/81,NA,0,24,1,1981,0
390,25/01/81,NA,0,25,1,1981,13.55886762
391,26/01/81,NA,0,26,1,1981,0
392,27/01/81,NA,0,27,1,1981,0
393,28/01/81,NA,0,28,1,1981,17.91624987
394,29/01/81,NA,0,29,1,1981,0
395,30/01/81,NA,0,30,1,1981,0
396,31/01/81,NA,0,31,1,1981,0
397,01/02/81,NA,0,1,2,1981,0
398,02/02/81,NA,0,2,2,1981,1.478837973
399,03/02/81,NA,0,3,2,1981,0
400,04/02/81,NA,0,4,2,1981,0
401,05/02/81,NA,0,5,2,1981,0
402,06/02/81,NA,0,6,2,1981,0
403,07/02/81,NA,0,7,2,1981,0
404,08/02/81,NA,0,8,2,1981,0
405,09/02/81,NA,0,9,2,1981,0
406,10/02/81,NA,0,10,2,1981,0
407,11/02/81,NA,0,11,2,1981,11.22196287
408,12/02/81,NA,0,12,2,1981,0
409,13/02/81,NA,0,13,2,1981,18.36206819
410,14/02/81,NA,4.7,14,2,1981,0
411,15/02/81,NA,0,15,2,1981,0
412,16/02/81,NA,0,16,2,1981,0
413,17/02/81,NA,0,17,2,1981,0
414,18/02/81,NA,0,18,2,1981,0
415,19/02/81,NA,0,19,2,1981,10.61434579
416,20/02/81,NA,0,20,2,1981,1.376552441
417,21/02/81,NA,0,21,2,1981,0
418,22/02/81,NA,15.32,22,2,1981,0
419,23/02/81,NA,12.75,23,2,1981,11.82782322
420,24/02/81,NA,0,24,2,1981,0
421,25/02/81,NA,0,25,2,1981,0
422,26/02/81,NA,0,26,2,1981,0
423,27/02/81,NA,0,27,2,1981,0
424,28/02/81,NA,0,28,2,1981,0
425,01/03/81,NA,0,1,3,1981,0
426,02/03/81,NA,0,2,3,1981,4.493663591
427,03/03/81,NA,0,3,3,1981,0
428,04/03/81,NA,0,4,3,1981,0
429,05/03/81,NA,0,5,3,1981,0
430,06/03/81,NA,0,6,3,1981,0
431,07/03/81,NA,0,7,3,1981,0
432,08/03/81,NA,0,8,3,1981,0
433,09/03/81,NA,0,9,3,1981,0
434,10/03/81,NA,0,10,3,1981,0
435,11/03/81,NA,3.47,11,3,1981,0
436,12/03/81,NA,0,12,3,1981,0
437,13/03/81,NA,0,13,3,1981,0
438,14/03/81,NA,0,14,3,1981,0
439,15/03/81,NA,0,15,3,1981,0
440,16/03/81,NA,15.59,16,3,1981,0
441,17/03/81,NA,6.46,17,3,1981,0
442,18/03/81,NA,0,18,3,1981,0
443,19/03/81,NA,0,19,3,1981,0
444,20/03/81,NA,0,20,3,1981,18.55328593
445,21/03/81,NA,0,21,3,1981,0
446,22/03/81,NA,0,22,3,1981,0
447,23/03/81,NA,0,23,3,1981,0
448,24/03/81,NA,0,24,3,1981,0
449,25/03/81,NA,0,25,3,1981,0
450,26/03/81,NA,0,26,3,1981,3.051137003
451,27/03/81,NA,0,27,3,1981,0
452,28/03/81,NA,0,28,3,1981,1.89476681
453,29/03/81,NA,0,29,3,1981,0
454,30/03/81,NA,0,30,3,1981,0
455,31/03/81,NA,0,31,3,1981,0
456,01/04/81,NA,0,1,4,1981,0
457,02/04/81,NA,0,2,4,1981,8.382483027
458,03/04/81,NA,0,3,4,1981,0
459,04/04/81,NA,0,4,4,1981,2.022880265
460,05/04/81,NA,0,5,4,1981,4.012960546
461,06/04/81,NA,0,6,4,1981,10.7463821
462,07/04/81,NA,0,7,4,1981,15.99005278
463,08/04/81,NA,0,8,4,1981,0
464,09/04/81,NA,0,9,4,1981,6.645978509
465,10/04/81,NA,0,10,4,1981,0
466,11/04/81,NA,0,11,4,1981,0
467,12/04/81,NA,0,12,4,1981,4.602103116
468,13/04/81,NA,9.29,13,4,1981,2.591274682
469,14/04/81,NA,8.05,14,4,1981,14.35374644
470,15/04/81,NA,0,15,4,1981,0
471,16/04/81,NA,7.83,16,4,1981,0
472,17/04/81,NA,4.4,17,4,1981,0
473,18/04/81,NA,5.16,18,4,1981,4.806427837
474,19/04/81,NA,0,19,4,1981,0
475,20/04/81,NA,0,20,4,1981,13.64611119
476,21/04/81,NA,8.29,21,4,1981,0
477,22/04/81,NA,0,22,4,1981,5.100416672
478,23/04/81,NA,0,23,4,1981,0.913340002
479,24/04/81,NA,0,24,4,1981,5.135562604
480,25/04/81,NA,0,25,4,1981,0
481,26/04/81,NA,0,26,4,1981,0
482,27/04/81,NA,0,27,4,1981,0
483,28/04/81,NA,0,28,4,1981,2.413267274
484,29/04/81,NA,10.9,29,4,1981,0
485,30/04/81,NA,0,30,4,1981,0
486,01/05/81,NA,0,1,5,1981,6.807481235
487,02/05/81,NA,0,2,5,1981,0
488,03/05/81,NA,0,3,5,1981,11.07521153
489,04/05/81,NA,0,4,5,1981,7.593130818
490,05/05/81,NA,0,5,5,1981,0
491,06/05/81,NA,0,6,5,1981,14.74713153
492,07/05/81,NA,0,7,5,1981,0
493,08/05/81,NA,0,8,5,1981,0
494,09/05/81,NA,0,9,5,1981,0
495,10/05/81,NA,0,10,5,1981,1.105770706
496,11/05/81,NA,9.86,11,5,1981,0
497,12/05/81,NA,0,12,5,1981,15.0301608
498,13/05/81,NA,0,13,5,1981,3.399316403
499,14/05/81,NA,0,14,5,1981,0
500,15/05/81,NA,0,15,5,1981,6.727180876
501,16/05/81,NA,0,16,5,1981,0
502,17/05/81,NA,0,17,5,1981,3.03378598
503,18/05/81,NA,0,18,5,1981,0
504,19/05/81,NA,7.98,19,5,1981,0
505,20/05/81,NA,11.17,20,5,1981,5.039460129
506,21/05/81,NA,12.91,21,5,1981,6.38314207
507,22/05/81,NA,7.51,22,5,1981,0
508,23/05/81,NA,9.54,23,5,1981,4.157792072
509,24/05/81,NA,0,24,5,1981,0
510,25/05/81,NA,7.59,25,5,1981,0
511,26/05/81,NA,7.88,26,5,1981,10.8567221
512,27/05/81,NA,0,27,5,1981,0
513,28/05/81,NA,12.01,28,5,1981,2.370338807
514,29/05/81,NA,9.98,29,5,1981,10.66366612
515,30/05/81,NA,8.76,30,5,1981,0
516,31/05/81,NA,0,31,5,1981,4.42763121
517,01/06/81,NA,6.9,1,6,1981,2.710640655
518,02/06/81,NA,7.21,2,6,1981,1.882212009
519,03/06/81,NA,5.08,3,6,1981,0
520,04/06/81,NA,10.84,4,6,1981,15.23668976
521,05/06/81,NA,4.52,5,6,1981,1.738792231
522,06/06/81,NA,14.44,6,6,1981,0.270517833
523,07/06/81,NA,0,7,6,1981,8.837759154
524,08/06/81,NA,9.64,8,6,1981,0
525,09/06/81,NA,17.64,9,6,1981,4.710477847
526,10/06/81,NA,22.25,10,6,1981,0
527,11/06/81,NA,11.78,11,6,1981,0
528,12/06/81,NA,22.8,12,6,1981,0
529,13/06/81,NA,9.47,13,6,1981,0
530,14/06/81,NA,24.61,14,6,1981,0
531,15/06/81,NA,15,15,6,1981,0
532,16/06/81,NA,7.91,16,6,1981,0
533,17/06/81,NA,4.45,17,6,1981,0
534,18/06/81,NA,15.35,18,6,1981,0
535,19/06/81,NA,7.11,19,6,1981,0
536,20/06/81,NA,6.6,20,6,1981,0
537,21/06/81,NA,9.91,21,6,1981,0
538,22/06/81,NA,7.24,22,6,1981,15.01723147
539,23/06/81,NA,9.09,23,6,1981,22.20936056
540,24/06/81,NA,3.14,24,6,1981,3.644734794
541,25/06/81,NA,2.88,25,6,1981,0
542,26/06/81,NA,0,26,6,1981,0
543,27/06/81,NA,6.83,27,6,1981,0.821266197
544,28/06/81,NA,4.16,28,6,1981,5.186311428
545,29/06/81,NA,0,29,6,1981,0
546,30/06/81,NA,0,30,6,1981,3.369864819
547,01/07/81,NA,0,1,7,1981,0
548,02/07/81,NA,7.4,2,7,1981,0
549,03/07/81,NA,12.82,3,7,1981,3.305337225
550,04/07/81,NA,19.2,4,7,1981,0
551,05/07/81,NA,0,5,7,1981,3.283978315
552,06/07/81,NA,4.86,6,7,1981,0.930960826
553,07/07/81,NA,5.36,7,7,1981,3.589575533
554,08/07/81,NA,8.5,8,7,1981,5.910244035
555,09/07/81,NA,7.66,9,7,1981,0
556,10/07/81,NA,6.39,10,7,1981,2.639509149
557,11/07/81,NA,0,11,7,1981,19.04123383
558,12/07/81,NA,0,12,7,1981,11.02068511
559,13/07/81,NA,0,13,7,1981,5.128298696
560,14/07/81,NA,1.68,14,7,1981,0.748868429
561,15/07/81,NA,2.24,15,7,1981,2.909895441
562,16/07/81,NA,10.85,16,7,1981,15.46218889
563,17/07/81,NA,0,17,7,1981,5.4055977
564,18/07/81,NA,4.36,18,7,1981,4.626197228
565,19/07/81,NA,0,19,7,1981,9.775508158
566,20/07/81,NA,0,20,7,1981,0
567,21/07/81,NA,16.08,21,7,1981,0
568,22/07/81,NA,9.72,22,7,1981,6.744182772
569,23/07/81,NA,19.81,23,7,1981,0
570,24/07/81,NA,8.49,24,7,1981,20.58582753
571,25/07/81,NA,7.05,25,7,1981,26.89545682
572,26/07/81,NA,8.18,26,7,1981,0
573,27/07/81,NA,13.69,27,7,1981,3.639656981
574,28/07/81,NA,0,28,7,1981,0.095623472
575,29/07/81,NA,0,29,7,1981,12.55325763
576,30/07/81,NA,0,30,7,1981,0
577,31/07/81,NA,0,31,7,1981,7.043334995
578,01/08/81,NA,0,1,8,1981,12.82301103
579,02/08/81,NA,0,2,8,1981,5.44978973
580,03/08/81,NA,4.98,3,8,1981,2.514703571
581,04/08/81,NA,0,4,8,1981,11.96996273
