year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,41,40645.32,0,482,0,20.67,2.9,291.9
1980,42,40701.72,0,486.26,0,20.62,2.76,285.47
1980,43,40758.71,0,442.91,0,20.36,5.09,379.03
1980,44,40816.29,0,482.38,0,21.23,4.06,310.94
1980,45,40874.43,0,510,0,23.1,4.3,295.77
1980,46,40933.12,0,552.03,0,25.34,2.96,267.25
1980,47,40992.33,0,560.03,0,24.99,1.81,244.96
1980,48,41052.05,0,490.62,0,21.55,4.18,302.09
1980,49,41112.26,0,501.98,0,22.96,5.04,312.5
1980,50,41172.94,0,542.93,0,24.17,3.32,274.77
1980,51,41234.08,0,529.52,0,23.67,3.97,288.53
1980,52,41295.65,0,538.49,0,23.55,3.2,272.14
1980,53,41357.64,0,531.99,0,23.45,3.53,279.05
1980,54,41420.03,0,523.97,0,22.94,3.51,278.71
1980,55,41482.8,0,502.28,0,21.89,3.83,285.51
1980,56,41545.95,0,490.51,0,20.29,2.87,277.75
1980,57,41609.44,0,480.71,0,20.72,3.87,302.99
1980,58,41673.27,0,512.55,0,20.74,2.22,252.67
1980,59,41737.42,0,499.3,0,20.28,2.66,265.23
1980,60,41801.88,0,470.95,0,20.48,4.47,324.01
1980,61,41866.62,0,530.16,0,21.85,2.62,260.47
1980,62,41931.64,0,514.99,0,21.78,3.58,280.06
1980,63,41996.91,0,545.78,0,22.57,2.43,256.73
1980,64,42062.43,0,544.36,0,22.7,2.72,262.56
1980,65,42128.18,0,563.31,0,24.11,2.77,263.51
1980,66,42194.14,0,550.22,0,24.04,3.83,285.49
1980,67,42260.3,0,578.72,0,26.67,4.14,292.13
1980,68,42326.65,0,572.46,0,27.73,5.7,328.25
1980,69,42393.17,0,578.74,0,28.24,5.74,329.17
1980,70,42459.85,0,586.54,0,28.28,5.17,315.49
1980,71,42526.67,0,604.01,0,27.71,2.94,266.95
1980,72,42593.63,0,598.29,0,28.47,4.2,293.54
1980,73,42660.7,0,579.47,0,28.27,5.67,327.59
1980,74,42727.88,0,563.55,0,26.18,4.97,310.82
1980,75,42795.14,0,579.18,0,26.34,3.98,288.81
1980,76,42862.49,0,588.84,0,26.78,3.71,282.98
1980,77,42929.9,0,572.01,0,26.86,5.24,317.24
1980,78,42997.36,0,507.05,0,23.45,6.02,336.18
1980,79,43064.86,0,582.5,0,25.79,3.56,279.69
1980,80,43132.39,0,556.1,0,25.59,5.32,319.07
1980,81,43199.93,0,525.56,0,25.62,7.23,367.38
1980,82,43267.47,0,567.56,0,25.81,4.96,310.65
1980,83,43334.99,0,559.66,0,26.37,6.07,337.37
1980,84,43402.49,0,572.02,0,26.94,5.83,331.37
1980,85,43469.95,0,537.11,0,25.48,6.65,352.03
1980,86,43537.36,0,536.03,0,24.86,6.15,339.49
1980,87,43604.71,0,558.82,0,24.6,4.58,301.94
1980,88,43671.98,0,577.53,0,26.53,5.17,315.7
1980,89,43739.15,0,558.07,0,25.54,5.51,323.62
1980,90,43806.23,0,554.85,0,25.75,5.88,332.73
1980,91,43873.18,0,558.32,0,25.81,5.79,330.34
1980,92,43940,0,589.28,0,27.7,5.48,323.01
1980,93,44006.68,0,587.07,0,28.49,6.38,345.23
1980,94,44073.2,0,609.39,0,28.95,5.06,312.94
1980,95,44139.55,0,581.42,0,27.8,6.16,339.68
1980,96,44205.71,0,531.55,0,26.33,7.82,383.72
1980,97,44271.68,0,570.93,0,27.32,6.55,349.45
1980,98,44337.43,0,553.48,0,25.36,5.84,331.76
1980,99,44402.94,7.17,423,0,25.8,5.54,341.62
1980,100,44468.22,10.17,291.45,0,19.94,7.65,710.07
1980,101,44533.24,4.49,359.86,0,20.95,5.21,577.42
1980,102,44597.98,0,497.93,0,21.87,5.67,466.04
1980,103,44662.44,0,483.13,0,21.8,6.37,503.51
1980,104,44726.59,0,537.67,0,23.05,5.2,407.05
1980,105,44790.42,0,561.07,0,23.02,4.06,357.34
1980,106,44853.92,0,556.82,0,23.43,4.79,376.28
1980,107,44917.06,0,570.93,0,24.19,4.81,360.82
1980,108,44979.84,0,555.84,0,24.17,5.59,392.9
1980,109,45042.23,7.12,357.36,0,21.36,6.38,652.08
1980,110,45104.22,0,459.65,0,20.46,6.44,583.7
1980,111,45165.79,0,545.23,0,22.7,4.99,436.99
1980,112,45226.92,0,561.89,0,24.06,5.48,429.38
1980,113,45287.61,0,546.09,0,23.14,5.48,447.44
1980,114,45347.82,0,526.82,0,23.3,6.82,399.11
1980,115,45407.54,0,569.1,0,24.73,6.19,340.26
1980,116,45466.75,0,565.71,0,24.52,6.19,340.4
1980,117,45525.44,0,593.64,0,26.13,6.05,336.97
1980,118,45583.58,0,590.5,0,26.59,6.72,353.92
1980,119,45641.16,0,541.73,0,24.68,7.67,379.43
1980,120,45698.16,0,533.03,0,24.1,7.6,377.6
1980,121,45754.56,0,565.27,0,26.22,8.04,389.9
1980,122,45810.33,0,553.5,0,25,7.62,377.94
1980,123,45865.46,0,549.02,0,25.01,7.96,387.61
1980,124,45919.94,14.71,396.47,0,24.66,8.7,408.85
1980,125,45973.73,4.86,394.59,0,24.11,8.39,399.75
1980,126,46026.82,0,524.27,0,23.15,7.71,380.53
1980,127,46079.18,7.49,401.26,0,23.44,7.43,412.25
1980,128,46130.81,0,536.26,0,23.62,7.81,383.34
1980,129,46181.67,0,566.34,0,24.67,7.43,372.8
1980,130,46231.75,0,562.39,0,25.09,7.9,385.87
1980,131,46281.03,4.56,417.45,0,25.52,8.23,479.77
1980,132,46329.48,5.11,402.97,0,25.49,9.01,574.21
1980,133,46377.08,0,547.54,0,25.33,8.64,426.42
1980,134,46423.82,6.44,400.81,0,26.11,9.6,647.12
1980,135,46469.68,0,543.93,0,25.48,8.91,492.41
1980,136,46514.62,0,519.28,0,25.52,10.09,562.07
1980,137,46558.64,0,572.34,0,26.97,9.01,454.64
1980,138,46601.7,0,563.21,0,26.75,9.28,473.68
1980,139,46643.8,0,578.53,0,26.97,8.59,434.58
1980,140,46684.91,17.84,411.16,0,26.58,9.22,666.4
1980,141,46725.01,7.52,388.21,0,25.43,9.37,844.41
1980,142,46764.07,0,562.63,0,25.42,7.54,594.06
1980,143,46802.09,8.54,410.06,0,25.17,7.71,769.07
1980,144,46839.04,0,543.34,0,25.99,8.89,716.39
1980,145,46874.9,6.59,398.84,0,26.04,9.13,899.93
1980,146,46909.66,15.49,410.98,0,26.26,8.47,874.89
1980,147,46943.29,0,540.6,0,25.85,8.78,819.13
1980,148,46975.77,8.54,357.44,0,23.66,9.35,1070.4
1980,149,47007.09,0,560.9,0,25.76,7.7,775.58
1980,150,47037.24,0,575.78,0,26.3,7.26,737.55
1980,151,47066.19,0,567.38,0,26.31,7.73,768.15
1980,152,47093.92,0,581.26,0,26.65,7.14,724.74
1980,153,47120.43,0,614.07,0,27.19,5.18,607.72
1980,154,47145.7,0,595.59,0,26.8,6.04,660.04
1980,155,47169.7,0,564.37,0,25.7,6.9,730.88
1980,156,47192.44,0,473.41,0,23.12,8.73,929.52
1980,157,47213.89,21.17,423.54,0,25.87,6.54,835.52
1980,158,47234.04,0,514.26,0,25.77,9.21,975.77
1980,159,47252.88,0,529.18,0,25.47,8.25,902.95
1980,160,47270.4,0,540.78,0,24.64,6.92,820.25
1980,161,47286.58,0,550.38,0,24.88,6.61,794.41
1980,162,47301.43,0,579.88,0,25.48,5.32,704.74
1980,163,47314.92,0,596.4,0,26.45,4.91,670
1980,164,47327.05,0,563.36,0,25.93,6.51,773.99
1980,165,47337.82,0,554.96,0,25.28,6.35,775.02
1980,166,47347.21,0,566.84,0,26.48,6.6,773.44
1980,167,47355.22,0,557.75,0,26.66,7.24,814.4
1980,168,47361.84,0,550.42,0,26.54,7.51,835.9
1980,169,47367.08,12.1,358.41,0,24.39,8.83,1110.39
1980,170,47370.92,0,486.49,0,23.49,7.88,957.5
1980,171,47373.37,14.16,303.4,0,21.94,9.54,1189.75
1980,172,47374.42,14.34,245.43,0,20.37,10.76,1291.34
1980,173,47374.08,10.77,273.36,0,20.75,10.03,1229.86
1980,174,47372.33,4.73,287.52,0,20.9,9.65,1198.46
1980,175,47369.19,3.52,338.8,0,22.58,8.82,1133.79
1980,176,47364.66,0,480.88,0,22.74,7.93,1061.18
1980,177,47358.73,10.98,314.03,0,21.88,9.54,1189.84
1980,178,47351.42,0,412.99,0,22.05,9.96,1224.22
1980,179,47342.73,5.94,333.74,0,21.48,8.38,1100.49
1980,180,47332.65,7.19,342.71,0,21.78,8.33,1096.66
1980,181,47321.21,0,498.84,0,23.41,8.24,1089.81
1980,182,47308.4,0,517.72,0,23.4,7.48,1035.11
1980,183,47294.24,0,570.97,0,24.57,5.89,898.73
1980,184,47278.73,0,555.92,0,22.89,5.38,882.02
1980,185,47261.88,0,567.02,0,23.17,5.05,855.51
1980,186,47243.71,0,526.81,0,24.28,7.99,1065.75
1980,187,47224.21,0,580.95,0,25.65,6.29,914.44
1980,188,47203.42,6.99,400.39,0,23.47,6.88,993.46
1980,189,47181.33,2.65,398.59,0,22.61,6.29,953.38
1980,190,47157.96,0,485.06,0,21.26,7.25,1018.37
1980,191,47133.33,2.7,412.46,0,23.14,5.97,933.03
1980,192,47107.45,0,496.77,0,21.7,7.36,1026.07
1980,193,47080.33,0,573.51,0,25.13,6.83,942.04
1980,194,47051.99,0,591.64,0,25.41,5.97,877.69
1980,195,47022.45,0,578.95,0,25.12,6.55,921.63
1980,196,46991.72,6.86,397.48,0,23.91,8.03,1074.3
1980,197,46959.81,6.39,431.41,0,25.29,6.85,991.18
1980,198,46926.76,8.97,432.3,0,25.07,6.64,976.73
1980,199,46892.57,33.46,420.42,0,24.94,7.39,1028.38
1980,200,46857.27,16.4,374.9,0,22.37,8.05,1075.59
1980,201,46820.86,15.34,324.04,0,21.43,9.68,1200.98
1980,202,46783.38,6.33,364.7,0,22.96,9.03,1150.14
1980,203,46744.84,0,473.04,0,22.97,9.53,1188.84
1980,204,46705.26,0,565.33,0,24.2,6.33,956.15
1980,205,46664.66,0,547.39,0,23.75,6.81,988.37
1980,206,46623.06,16.72,389.5,0,23.73,8.05,1075.69
1980,207,46580.48,11.68,367.79,0,22.91,8.51,1110.02
1980,208,46536.94,15.91,364.03,0,22.5,8.31,1095.2
1980,209,46492.46,5.17,350.03,0,22.19,8.75,1127.96
1980,210,46447.06,0,510.2,0,23.2,7.93,1067.29
1980,211,46400.77,4.33,389.09,0,22.37,6.77,985.92
1980,212,46353.6,0,495.61,0,21.07,6.68,979.39
1980,213,46305.57,0,514.18,0,21.19,6.13,943.18
1980,214,46256.71,6.69,364.26,0,22.05,8.08,1078.26
1980,215,46207.03,10.34,366.12,0,22.15,8.17,1085.1
1980,216,46156.56,11.6,358.46,0,21.93,8.44,1104.55
1980,217,46105.32,8.26,332.2,0,20.63,8.65,1120.92
1980,218,46053.32,12.11,376.1,0,21.21,7.13,1010.51
1980,219,46000.59,20.4,339.08,0,21.3,9.1,1155.53
1980,220,45947.15,7.02,353.57,0,21.99,9.09,1154.17
1980,221,45893.02,7.74,339.58,0,21.26,9.19,1162.61
1980,222,45838.22,10.86,346.56,0,21.38,9.03,1150.17
1980,223,45782.77,11.95,330.33,0,21.8,10.28,1250.81
1980,224,45726.68,16.04,370.49,0,22.46,9.18,1161.21
1980,225,45669.99,3.09,381.99,0,21.45,7.82,1059.29
1980,226,45612.7,6.69,352.09,0,21.33,9.24,1165.92
1980,227,45554.84,11.47,334.1,0,21.48,10.31,1253.39
1980,228,45496.42,12.75,360,0,21.66,9.51,1187.29
1980,229,45437.47,0,522.61,0,22.48,8.82,1133.42
1980,230,45378,6.65,397.12,0,22.26,8.32,1095.54
1980,231,45318.03,7.63,379.94,0,21.87,8.82,1133.62
1980,232,45257.59,0,563.11,0,22.88,7.33,1024.33
1980,233,45196.68,0,577.2,0,23.19,6.79,986.92
1980,234,45135.33,0,587.9,0,22.92,5.99,934.14
1980,235,45073.54,0,575.49,0,22.81,6.58,973.18
1980,236,45011.35,0,551.29,0,22.43,7.44,1032.24
1980,237,44948.77,15.36,421.75,0,23.04,7.32,1023.66
1980,238,44885.81,12.48,413.45,0,22.53,7.37,1027.45
1980,239,44822.49,9.5,385.08,0,21.99,8.48,1108.13
1980,240,44758.82,11.69,349.97,0,21.11,9.44,1181.89
1980,241,44694.83,6.73,408.43,0,21.92,7.23,1017.64
1980,242,44630.53,5.91,409.51,0,22.37,7.53,1038.1
1980,243,44565.93,12.71,407.93,0,21.84,7.16,1012.28
1980,244,44501.05,0,455.76,0,20.31,9.13,1157.31
1980,245,44435.9,10.7,350.05,0,20.21,8.7,1124.78
1980,246,44370.5,5.54,358.51,0,20.65,8.75,1128.41
1980,247,44304.87,8.84,327.06,0,20.52,9.98,1225.91
1980,248,44239.01,0,467.7,0,20.94,9.45,1182.99
1980,249,44172.95,0,480.24,0,21.76,9.76,1207.57
1980,250,44106.69,0,552.96,0,22.63,7.55,1039.98
1980,251,44040.25,9.71,424.47,0,23.92,7.76,1055.21
1980,252,43973.65,10.39,402.31,0,22.98,8.31,1094.93
1980,253,43906.9,0,521.97,0,22.83,8.74,1127.59
1980,254,43840.01,0,475.46,0,20.21,8.17,1084.54
1980,255,43773,0,474.06,0,20.95,8.89,1139.13
1980,256,43705.87,9.12,390.49,0,21.06,7.12,1009.69
1980,257,43638.65,0,523.44,0,22.58,8.26,1091.47
1980,258,43571.34,0,498.36,0,21.1,7.9,1065.22
1980,259,43503.96,0,563.46,0,22.85,6.35,957.46
1980,260,43436.52,0,528.56,0,22.41,7.63,1045.37
1980,261,43369.04,9.35,388.4,0,21.96,7.58,1042
1980,262,43301.53,0,577.7,0,23.1,5.38,895.6
1980,263,43233.99,0,518.71,0,19.66,5.46,900.65
1980,264,43166.45,0,438.25,0,20.59,9.38,1176.97
1980,265,43098.92,18.31,389.82,0,23.31,8.68,1122.66
1980,266,43031.4,0,528.95,0,22.07,7.18,1013.5
1980,267,42963.92,0,369.72,0,17.93,9.05,1151.17
1980,268,42896.48,0,349.91,0,18.32,10.04,1230.59
1980,269,42829.1,5.02,229.68,0,17.91,10.85,1298.81
1980,270,42761.79,17.35,253.4,0,19.05,11.18,1327.55
1980,271,42694.57,0,389.3,0,20.26,11.02,1313.97
1980,272,42627.44,0,497.4,0,22.21,9.22,1164.96
1980,273,42560.43,5.42,389.47,0,22.59,8.53,1111.56
1980,274,42493.54,0,563.06,0,23.66,6.85,991.3
1980,275,42426.78,0,564.47,0,23.33,6.21,948.07
1980,276,42360.18,10.08,412.11,0,22.47,6.14,943.69
1980,277,42293.75,0,497.3,0,19.2,5.76,919.57
1980,278,42227.49,0,530.71,0,21.53,6.05,938.16
1980,279,42161.42,0,525.17,0,21.75,6.34,956.89
1980,280,42095.56,0,554.24,0,21.25,4.07,816.78
1980,281,42029.93,0,512.69,0,20.36,5.56,906.87
1980,282,41964.53,0,554.34,0,21.64,4.07,816.74
1980,283,41899.38,0,568.41,0,23.05,3.85,804.23
1980,284,41834.5,0,559.47,0,23.77,4.76,857.59
1980,285,41769.89,0,567.21,0,23.98,3.86,804.97
1980,286,41705.59,0,555.18,0,23.25,3.95,810.33
1980,287,41641.59,0,537.73,0,23.33,5.04,874.1
1980,288,41577.93,0,521.08,0,23.22,5.79,921.48
1980,289,41514.6,0,505.37,0,23.45,6.81,988.26
1980,290,41451.64,0,510.93,0,24.57,7.23,1017.64
1980,291,41389.06,0,519.03,0,25.23,7.01,1001.75
1980,292,41326.86,0,520.2,0,24.79,6.42,962.48
1980,293,41265.08,0,519.03,0,25.05,6.45,963.92
1980,294,41203.72,0,482.55,0,23.81,7.42,1030.43
1980,295,41142.81,8.6,330.51,0,22.71,8.45,1105.8
1980,296,41082.36,6.38,368.77,0,22.97,5.88,927.16
1980,297,41022.39,10.15,338.31,0,22.26,7.2,1015.43
1980,298,40962.92,2.91,352.61,0,22.69,6.29,953.55
1980,299,40903.97,0,360.29,0,20.04,8.64,1119.73
1980,300,40845.55,0,452.51,0,22.31,6.44,963.52
1980,301,40787.68,0,476.95,0,23.82,6.02,936.09
1980,302,40730.39,10.73,339.79,0,23.94,7.3,1022.39
1980,303,40673.69,1.98,341.6,0,20.35,9.11,1155.93
1980,304,40617.6,0,283.5,0,17.85,8.92,1141.52
1980,305,40562.14,0,422.5,0,21.16,6.52,968.71
1980,306,40507.34,12.93,327.67,0,21.19,5.74,918.2
1980,307,40453.2,0,461.57,0,22.77,5.58,907.82
1980,308,40399.76,13.99,341.87,0,22.33,5.38,895.16
1980,309,40347.02,8.4,323.55,0,21.56,5.98,933.24
1980,310,40295.02,0,332.04,0,17.62,6.81,988.72
1980,311,40243.77,3.76,291.1,0,20.21,6.89,993.81
1980,312,40193.3,0,450.51,0,21.15,4.49,841.6
1980,313,40143.62,0,451.92,0,20.94,4.19,823.89
1980,314,40094.75,0,480.09,0,21.88,2.99,756.98
1980,315,40046.72,0,484.86,0,21.66,2.31,721.46
1980,316,39999.54,0,488.99,0,21.47,1.65,688.22
1980,317,39953.24,0,469.23,0,19.26,1.16,664.27
1980,318,39907.84,0,477.25,0,19.55,0.66,640.59
1980,319,39863.35,0,494.23,0,21.38,0.49,632.6
1980,320,39819.8,0,477.97,0,21.53,1.84,697.4
1980,321,39777.22,0,452.91,0,21.08,3.25,770.81
1980,322,39735.61,0,443.91,0,19.93,2.77,745.29
1980,323,39695,0,442.8,0,20.76,3.52,785.98
1980,324,39655.41,0,434.21,0,20.59,3.83,803.09
1980,325,39616.87,0,444.34,0,21.09,3.39,778.95
1980,326,39579.38,0,433.06,0,21.75,4.63,849.68
1980,327,39542.97,0,411.87,0,21.35,5.47,901.09
1980,328,39507.66,0,432.03,0,21.9,4.61,848.73
1980,329,39473.46,0,414.3,0,21.76,5.4,896.75
1980,330,39440.4,0,426.79,0,21.72,4.48,840.81
1980,331,39408.49,0,429.27,0,21.57,4.12,819.6
1980,332,39377.75,0,391.3,0,20.65,5.57,907.09
1980,333,39348.2,0,419.48,0,20.41,3.5,784.67
1980,334,39319.85,0,417.31,0,21.16,4.02,814.2
1980,335,39292.73,0,391.79,0,20.76,5.14,880.73
1980,336,39266.84,0,398.86,0,19.8,3.82,802.96
1980,337,39242.2,0,414.61,0,20.5,3.43,780.89
1980,338,39218.82,0,342.64,0,16.74,3.97,811.28
1980,339,39196.72,0,443.15,0,21.16,1.83,696.97
1980,340,39175.92,0,441.14,0,21.89,2.33,722.16
1980,341,39156.42,0,434.17,0,22.13,2.88,750.84
1980,342,39138.23,0,404.48,0,19.77,2.85,749.64
1980,343,39121.38,0,428.68,0,21.28,2.41,723.95
1980,344,39105.86,0,429.62,0,23.7,4.36,820.11
1980,345,39091.68,0,374.67,0,19.47,4.29,829.44
1980,346,39078.87,0,405.45,0,19.59,2.59,735.95
1980,347,39067.42,0,437.85,0,20.87,1.34,654.72
1980,348,39057.33,0,444.34,0,22.56,2.19,685.91
1980,349,39048.63,0,440.75,0,21.58,1.66,665.77
1980,350,39041.31,0,453.13,0,22.19,1.01,627.97
1980,351,39035.38,0,391.49,0,19.14,2.95,754.65
1980,352,39030.83,0,424.15,0,19.01,0.64,621.37
1980,353,39027.68,0,481.42,0,22.56,-2.16,474.78
1980,354,39025.93,0,474.95,0,22.68,-1.42,503.55
1980,355,39025.58,0,443.08,0,19.62,-0.81,549.82
1980,356,39026.62,0,389.64,0,17.26,0.98,628.2
1980,357,39029.06,0,424.63,0,19.03,0.2,568.92
1980,358,39032.89,0,423.25,0,20.55,1.67,626.47
1980,359,39038.12,0,424.19,0,22.11,2.94,677.71
1980,360,39044.73,0,378.61,0,19.19,3.34,728.65
1980,361,39052.73,0,440.7,0,20.21,0.1,496.91
1980,362,39062.12,0,428.3,0,19.98,0.8,531.32
1980,363,39072.87,0,463.7,0,20.88,-1.63,424.33
1980,364,39084.99,0,473.32,0,21.67,-2.06,388.96
1980,365,39098.48,0,443.86,0,18.83,-1.77,423.38
1981,1,39113.38,0,452.88,0,20.53,-0.24,527.84
1981,2,39129.56,0,424.96,0,19.36,1,596.99
1981,3,39147.08,0,459.53,0,20.66,-0.61,510.21
1981,4,39165.92,0,469.77,0,21.37,-0.92,491.12
1981,5,39186.07,0,460.18,0,20.06,-1.04,496.08
1981,6,39207.51,0,447.2,0,18.83,-0.93,510.47
1981,7,39230.25,0,457.25,0,20.71,0.01,520.41
1981,8,39254.25,0,463.47,0,20.81,-0.38,502.29
1981,9,39279.51,0,465.41,0,21.6,0.22,520.26
1981,10,39306.02,0,434.19,0,20.82,2.31,566.5
1981,11,39333.75,0,424.36,0,20.18,2.47,582.61
1981,12,39362.7,0,369.58,0,16.85,2.66,576.5
1981,13,39392.84,0,419.39,0,16.79,-0.08,439.78
1981,14,39424.16,0,463.8,0,20.03,-0.15,393.14
1981,15,39456.64,0,433.52,0,18.41,0.69,446.01
1981,16,39490.27,0,420.67,0,17.83,1.04,469.18
1981,17,39525.02,11.32,247.17,0,15.26,3.1,726.12
1981,18,39560.88,2.35,223.56,0,14.12,3.36,776.9
1981,19,39597.82,1.82,306.3,0,14.95,3.89,755.27
1981,20,39635.84,0,345.45,0,14.6,1.97,635.98
1981,21,39674.91,0,406.32,0,15.55,0,508.82
1981,22,39715,0,396.76,0,16.81,1.75,576.42
1981,23,39756.11,0,369.05,0,16.31,2.69,640.09
1981,24,39798.2,0,481.55,0,19.15,-1.33,405.09
1981,25,39841.27,0,474.13,0,19.17,-0.46,393.24
1981,26,39885.28,0,482.46,0,19.79,-0.35,364.99
1981,27,39930.23,0,479.52,0,19.06,-0.32,247.78
1981,28,39976.08,0,445.76,0,19.3,2.45,257.16
1981,29,40022.81,0,476.48,0,19.54,0.75,225.65
1981,30,40070.42,0,501.64,0,22.09,1.29,235.27
1981,31,40118.87,0,493.23,0,21.92,2.03,249.06
1981,32,40168.14,0,503.65,0,22.75,2.01,248.76
1981,33,40218.22,0,475.46,0,20.29,2.07,249.81
1981,34,40269.08,0,480.83,0,19.08,0.81,226.82
1981,35,40320.7,0,504.13,0,20.85,0.94,229.04
1981,36,40373.07,0,487.19,0,20.55,2.1,250.31
1981,37,40426.16,0,492.47,0,21.1,2.44,256.89
1981,38,40479.95,0,499.73,0,21.68,2.65,261.12
1981,39,40534.42,0,510.2,0,22.81,3.12,270.59
1981,40,40589.55,0,509,0,22.59,3.13,270.7
1981,41,40645.32,0,487.14,0,21.32,3.57,279.99
1981,42,40701.72,0,466.76,0,18.44,2.09,250.14
1981,43,40758.71,0,515.76,0,20.16,0.63,223.64
1981,44,40816.29,0,508.29,0,18.97,0.21,216.54
1981,45,40874.43,4.7,341.75,0,18.09,2.62,260.45
1981,46,40933.12,0,473.77,0,18.39,2.09,250.22
1981,47,40992.33,0,499.75,0,19.07,1.2,233.65
1981,48,41052.05,0,499.98,0,19.87,1.88,246.14
1981,49,41112.26,0,515.58,0,22.39,3.16,271.45
1981,50,41172.94,0,536.58,0,23.53,2.58,259.8
1981,51,41234.08,0,529.7,0,22.76,2.42,256.48
1981,52,41295.65,0,534.54,0,23.93,3.15,271.12
1981,53,41357.64,15.32,362.73,0,21.23,3.91,287.2
1981,54,41420.03,12.75,330.41,0,18.96,3.96,373.69
1981,55,41482.8,0,425.38,0,18.78,4.65,408.89
1981,56,41545.95,0,507.56,0,21.55,3.43,287.24
1981,57,41609.44,0,509.81,0,22.88,4.72,305.08
1981,58,41673.27,0,529.06,0,23.65,4.32,296.17
1981,59,41737.42,0,553.43,0,25.34,4.21,293.66
1981,60,41801.88,0,545.7,0,25.05,4.67,303.96
1981,61,41866.62,0,504.78,0,23.02,5.48,323.05
1981,62,41931.64,0,515.57,0,22.59,4.64,303.47
1981,63,41996.91,0,449.49,0,21.18,6.61,415.86
1981,64,42062.43,0,488.97,0,22.85,6.58,360.75
1981,65,42128.18,0,511.85,0,22.95,5.68,327.75
1981,66,42194.14,0,482.55,0,22.51,6.83,374.14
1981,67,42260.3,0,414.05,0,18.78,6.2,432.91
1981,68,42326.65,0,433.49,0,20.1,6.92,420.11
1981,69,42393.17,0,498.83,0,22.17,6.36,344.73
1981,70,42459.85,3.47,334.12,0,21.3,7.69,578.03
1981,71,42526.67,0,428.89,0,20.15,7.52,478.71
1981,72,42593.63,0,508.07,0,22.59,6.76,354.91
1981,73,42660.7,0,550.53,0,22.69,4.78,306.63
1981,74,42727.88,0,539.9,0,23.42,6.19,340.41
1981,75,42795.14,15.59,348.22,0,20.38,6.5,550.14
1981,76,42862.49,6.46,313.59,0,19.57,7.39,777.03
1981,77,42929.9,0,498.21,0,21.37,6.32,534.02
1981,78,42997.36,0,537.74,0,22.29,5.45,461.06
1981,79,43064.86,0,557.74,0,22.4,4.61,417.44
1981,80,43132.39,0,539.7,0,22.14,5.49,459.86
1981,81,43199.93,0,609.69,0,23.94,2.89,326.23
1981,82,43267.47,0,596,0,22.27,2.52,334.05
1981,83,43334.99,0,614.05,0,23.14,1.95,305.18
1981,84,43402.49,0,603.16,0,23.86,3.37,340.28
1981,85,43469.95,0,566.59,0,23.19,5.03,413.47
1981,86,43537.36,0,594.2,0,24.03,4.15,363.47
1981,87,43604.71,0,573.34,0,23.6,5.1,406.18
1981,88,43671.98,0,575.67,0,23.89,5.32,408.02
1981,89,43739.15,0,602.06,0,24.52,4.32,357.35
