Fecha,Precipitacion
13/01/95,0
14/01/95,0
15/01/95,0
16/01/95,0
17/01/95,0
18/01/95,0
19/01/95,0
20/01/95,0
21/01/95,0
22/01/95,0
23/01/95,0
24/01/95,0
25/01/95,0
26/01/95,0
27/01/95,0
28/01/95,0
29/01/95,0
30/01/95,0
31/01/95,0
01/02/95,0
02/02/95,0
03/02/95,0
04/02/95,0
05/02/95,0
06/02/95,0
07/02/95,0
08/02/95,0
09/02/95,0
10/02/95,0
11/02/95,0
12/02/95,0
13/02/95,0
14/02/95,0
15/02/95,0
16/02/95,0
17/02/95,0
18/02/95,0
19/02/95,0
20/02/95,0
21/02/95,0
22/02/95,0
23/02/95,0
24/02/95,0
25/02/95,0
26/02/95,0
27/02/95,0
28/02/95,0
01/03/95,0
02/03/95,0
03/03/95,10
04/03/95,20
05/03/95,0
06/03/95,0
07/03/95,0
08/03/95,0
09/03/95,0
10/03/95,0
11/03/95,0
12/03/95,0
13/03/95,0
14/03/95,0
15/03/95,0
16/03/95,0
17/03/95,0
18/03/95,0
19/03/95,0
20/03/95,0
21/03/95,0
22/03/95,0
23/03/95,0
24/03/95,0
25/03/95,0
26/03/95,0
27/03/95,0
28/03/95,0
29/03/95,0
30/03/95,0
31/03/95,0
01/04/95,NA
02/04/95,NA
03/04/95,NA
04/04/95,NA
05/04/95,NA
06/04/95,NA
07/04/95,NA
08/04/95,NA
09/04/95,NA
10/04/95,NA
11/04/95,NA
12/04/95,NA
13/04/95,NA
14/04/95,NA
15/04/95,NA
16/04/95,NA
17/04/95,NA
18/04/95,NA
19/04/95,NA
20/04/95,NA
21/04/95,NA
22/04/95,NA
23/04/95,NA
24/04/95,NA
25/04/95,NA
26/04/95,NA
27/04/95,NA
28/04/95,NA
29/04/95,NA
30/04/95,NA
01/05/95,0
02/05/95,0
03/05/95,0
04/05/95,38
05/05/95,3
06/05/95,0
07/05/95,0
08/05/95,0
09/05/95,0
10/05/95,0
11/05/95,0
12/05/95,0
13/05/95,8.5
14/05/95,0
15/05/95,0
16/05/95,0
17/05/95,0
18/05/95,0
19/05/95,0
20/05/95,0
21/05/95,0
22/05/95,0
23/05/95,0
24/05/95,17.5
25/05/95,16.5
26/05/95,0
27/05/95,13
28/05/95,30
29/05/95,40.5
30/05/95,6
31/05/95,0
01/06/95,0
02/06/95,0
03/06/95,0
04/06/95,0
05/06/95,0
06/06/95,20
07/06/95,0
08/06/95,0
09/06/95,0
10/06/95,0
11/06/95,0
12/06/95,0
13/06/95,4.5
14/06/95,0
15/06/95,0
16/06/95,0
17/06/95,5.5
18/06/95,0
19/06/95,0
20/06/95,0
21/06/95,2.5
22/06/95,1.5
23/06/95,21
24/06/95,0
25/06/95,3
26/06/95,24.5
27/06/95,3.5
28/06/95,2
29/06/95,4
30/06/95,0
01/07/95,10
02/07/95,0
03/07/95,0
04/07/95,42
05/07/95,0
06/07/95,0
07/07/95,0
08/07/95,0
09/07/95,0
10/07/95,0
11/07/95,12
12/07/95,5
13/07/95,0
14/07/95,0
15/07/95,0
16/07/95,20
17/07/95,0
18/07/95,0
19/07/95,0
20/07/95,0
21/07/95,0
22/07/95,0
23/07/95,0
24/07/95,6.5
25/07/95,0
26/07/95,0
27/07/95,5.5
28/07/95,7.5
29/07/95,0
30/07/95,0
31/07/95,0
01/08/95,0
02/08/95,0
03/08/95,0
04/08/95,20
05/08/95,0
06/08/95,0
07/08/95,20.5
08/08/95,3
09/08/95,26.6
10/08/95,14.5
11/08/95,13.5
12/08/95,20.5
13/08/95,11.5
14/08/95,18
15/08/95,7.5
16/08/95,24.5
17/08/95,0
18/08/95,15
19/08/95,0
20/08/95,0
21/08/95,41
22/08/95,0
23/08/95,0
24/08/95,6
25/08/95,7.5
26/08/95,11
27/08/95,0
28/08/95,0
29/08/95,0
30/08/95,0
31/08/95,0
01/09/95,0
02/09/95,20.5
03/09/95,10
04/09/95,0
05/09/95,0
06/09/95,0
07/09/95,0
08/09/95,0
09/09/95,0
10/09/95,0
11/09/95,0
12/09/95,18
13/09/95,0
14/09/95,0
15/09/95,0
16/09/95,0
17/09/95,0
18/09/95,0
19/09/95,0
20/09/95,5
21/09/95,0
22/09/95,10
23/09/95,0
24/09/95,7
25/09/95,0
26/09/95,6.5
27/09/95,5.5
28/09/95,0
29/09/95,0
30/09/95,0
01/10/95,0
02/10/95,0
03/10/95,0
04/10/95,0
05/10/95,0
06/10/95,0
07/10/95,0
08/10/95,0
09/10/95,0
10/10/95,0
11/10/95,0
12/10/95,0
13/10/95,21.5
14/10/95,0
15/10/95,0
16/10/95,0
17/10/95,1.5
18/10/95,0
19/10/95,6.5
20/10/95,0
21/10/95,0
22/10/95,10
23/10/95,0
24/10/95,9
25/10/95,0
26/10/95,0
27/10/95,0
28/10/95,0
29/10/95,9
30/10/95,0
31/10/95,0
01/11/95,0
02/11/95,0
03/11/95,0
04/11/95,0
05/11/95,0
06/11/95,0
07/11/95,0
08/11/95,0
09/11/95,0
10/11/95,0
11/11/95,0
12/11/95,0
13/11/95,0
14/11/95,0
15/11/95,0
16/11/95,0
17/11/95,0
18/11/95,0
19/11/95,0
20/11/95,5.5
21/11/95,2
22/11/95,0
23/11/95,0
24/11/95,0
25/11/95,0
26/11/95,0
27/11/95,0
28/11/95,0
29/11/95,0
30/11/95,0
01/12/95,0
02/12/95,0
03/12/95,0
04/12/95,0
05/12/95,0
06/12/95,0
07/12/95,0
08/12/95,0
09/12/95,0
10/12/95,0
11/12/95,0
12/12/95,0
13/12/95,0
14/12/95,0
15/12/95,0
16/12/95,0
17/12/95,0
18/12/95,0
19/12/95,0
20/12/95,0
21/12/95,0
22/12/95,0
23/12/95,0
24/12/95,0
25/12/95,0
26/12/95,22.5
27/12/95,0
28/12/95,0
29/12/95,8
30/12/95,0
31/12/95,0
01/01/96,0
02/01/96,0
03/01/96,0
04/01/96,0
05/01/96,0
06/01/96,0
07/01/96,0
08/01/96,0
09/01/96,0
10/01/96,0
11/01/96,0
12/01/96,0
13/01/96,0
14/01/96,0
15/01/96,0
16/01/96,0
17/01/96,0
18/01/96,0
19/01/96,0
20/01/96,0
21/01/96,0
22/01/96,0
23/01/96,0
24/01/96,0
25/01/96,0
26/01/96,0
27/01/96,0
28/01/96,0
29/01/96,0
30/01/96,0
31/01/96,0
01/02/96,0
02/02/96,0
03/02/96,0
04/02/96,0
05/02/96,0
06/02/96,0
07/02/96,0
08/02/96,0
09/02/96,0
10/02/96,0
11/02/96,0
12/02/96,0
13/02/96,0
14/02/96,0
15/02/96,0
16/02/96,0
17/02/96,0
18/02/96,0
19/02/96,0
20/02/96,0
21/02/96,0
22/02/96,0
23/02/96,0
24/02/96,0
25/02/96,0
26/02/96,0
27/02/96,0
28/02/96,0
29/02/96,0
01/03/96,0
02/03/96,0
03/03/96,0
04/03/96,0
05/03/96,0
06/03/96,0
07/03/96,0
08/03/96,0
09/03/96,6
10/03/96,0
11/03/96,0
12/03/96,0
13/03/96,0
14/03/96,0
15/03/96,0
16/03/96,0
17/03/96,0
18/03/96,0
19/03/96,0
20/03/96,0
21/03/96,0
22/03/96,0
23/03/96,0
24/03/96,0
25/03/96,0
26/03/96,0
27/03/96,0
28/03/96,0
29/03/96,0
30/03/96,0
31/03/96,0
01/04/96,0
02/04/96,0
03/04/96,0
04/04/96,0
05/04/96,0
06/04/96,0
07/04/96,0
08/04/96,0
09/04/96,0
10/04/96,0
11/04/96,0
12/04/96,0
13/04/96,0
14/04/96,0
15/04/96,0
16/04/96,0
17/04/96,0
18/04/96,0
19/04/96,0
20/04/96,0
21/04/96,0
22/04/96,0
23/04/96,0
24/04/96,6
25/04/96,0
26/04/96,0
27/04/96,0
28/04/96,0
29/04/96,0
30/04/96,0
01/05/96,3.8
02/05/96,0
03/05/96,0
04/05/96,0
05/05/96,0
06/05/96,10
07/05/96,0
08/05/96,0
09/05/96,0
10/05/96,0
11/05/96,0
12/05/96,4
13/05/96,0
14/05/96,0
15/05/96,0
16/05/96,15
17/05/96,7
18/05/96,0
19/05/96,0
20/05/96,0
21/05/96,0
22/05/96,0
23/05/96,0
24/05/96,3
25/05/96,0
26/05/96,0
27/05/96,4
28/05/96,0
29/05/96,0
30/05/96,0
31/05/96,0
01/06/96,0
02/06/96,0
03/06/96,0
04/06/96,0
05/06/96,6
06/06/96,5
07/06/96,0
08/06/96,0
09/06/96,5
10/06/96,0
11/06/96,0
12/06/96,0
13/06/96,0
14/06/96,4.5
15/06/96,4
16/06/96,20
17/06/96,10
18/06/96,15
19/06/96,6
20/06/96,2
21/06/96,30.8
22/06/96,2
23/06/96,0
24/06/96,0
25/06/96,20.5
26/06/96,9.5
27/06/96,0
28/06/96,2
29/06/96,4
30/06/96,2
01/07/96,0
02/07/96,0
03/07/96,6.5
04/07/96,2
05/07/96,2
06/07/96,0
07/07/96,6
08/07/96,0
09/07/96,0
10/07/96,0
11/07/96,0
12/07/96,0
13/07/96,5
14/07/96,0
15/07/96,6
16/07/96,0
17/07/96,0
18/07/96,0
19/07/96,0
20/07/96,0
21/07/96,0
22/07/96,0
23/07/96,0
24/07/96,0
25/07/96,0
26/07/96,0
27/07/96,0
28/07/96,0
29/07/96,2
30/07/96,0
31/07/96,4.5
01/08/96,6
02/08/96,0
03/08/96,0
04/08/96,2
05/08/96,0
06/08/96,4
07/08/96,2
08/08/96,0
09/08/96,0
10/08/96,0
11/08/96,26.5
12/08/96,0
13/08/96,0
14/08/96,0
15/08/96,8.5
16/08/96,0
17/08/96,0
18/08/96,0
19/08/96,0
20/08/96,0
21/08/96,0
22/08/96,22
23/08/96,17.5
24/08/96,4
25/08/96,0
26/08/96,31.1
27/08/96,2
28/08/96,14
29/08/96,0
30/08/96,0
31/08/96,8.5
01/09/96,0
02/09/96,4.5
03/09/96,3.5
04/09/96,6
05/09/96,16.5
06/09/96,0
07/09/96,0
08/09/96,0
09/09/96,17.5
10/09/96,2.5
11/09/96,0
12/09/96,0
13/09/96,0
14/09/96,16
15/09/96,8
16/09/96,18.5
17/09/96,7.5
18/09/96,0
19/09/96,35
20/09/96,0
21/09/96,11.5
22/09/96,9.5
23/09/96,4.5
24/09/96,6
25/09/96,4.5
26/09/96,0
27/09/96,2
28/09/96,0
29/09/96,0
30/09/96,0
01/10/96,5
02/10/96,2
03/10/96,3.5
04/10/96,0
05/10/96,0
06/10/96,0
07/10/96,0
08/10/96,3
09/10/96,0
10/10/96,0
11/10/96,0
12/10/96,0
13/10/96,0
14/10/96,0
15/10/96,0
16/10/96,0
17/10/96,0
18/10/96,0
19/10/96,0
20/10/96,0
21/10/96,0
22/10/96,1.5
23/10/96,0
24/10/96,3.5
25/10/96,0
26/10/96,0
27/10/96,0
28/10/96,0
29/10/96,0
30/10/96,0
31/10/96,0
01/11/96,0
02/11/96,0
03/11/96,0
04/11/96,0
05/11/96,0
06/11/96,0
07/11/96,0
08/11/96,0
09/11/96,0
10/11/96,0
11/11/96,0
12/11/96,0
13/11/96,0
14/11/96,0
15/11/96,0
16/11/96,0
17/11/96,0
18/11/96,0
19/11/96,0
20/11/96,0
21/11/96,0
22/11/96,0
23/11/96,0
24/11/96,0
25/11/96,0
26/11/96,0
27/11/96,0
28/11/96,0
29/11/96,0
30/11/96,0
01/12/96,0
02/12/96,0
03/12/96,0
04/12/96,0
05/12/96,0
06/12/96,0
07/12/96,0
08/12/96,0
09/12/96,0
10/12/96,0
11/12/96,0
12/12/96,0
13/12/96,0
14/12/96,0
15/12/96,0
16/12/96,0
17/12/96,0
18/12/96,0
19/12/96,12.5
20/12/96,0
21/12/96,0
22/12/96,0
23/12/96,0
24/12/96,0
25/12/96,0
26/12/96,0
27/12/96,0
28/12/96,0
29/12/96,0
30/12/96,0
31/12/96,0
01/01/97,0
02/01/97,0
03/01/97,0
04/01/97,0
05/01/97,0
06/01/97,0
07/01/97,0
08/01/97,0
09/01/97,0
10/01/97,0
11/01/97,0
12/01/97,0
13/01/97,0
14/01/97,0
15/01/97,0
16/01/97,0
17/01/97,0
18/01/97,0
19/01/97,0
20/01/97,0
21/01/97,0
22/01/97,0
23/01/97,0
24/01/97,0
25/01/97,0
26/01/97,0
27/01/97,0
28/01/97,0
29/01/97,0
30/01/97,0
31/01/97,0
01/02/97,0
02/02/97,0
03/02/97,0
04/02/97,0
05/02/97,0
06/02/97,0
07/02/97,4
08/02/97,0
09/02/97,0
10/02/97,4.5
11/02/97,0
12/02/97,0
13/02/97,0
14/02/97,0
15/02/97,0
16/02/97,0
17/02/97,0
18/02/97,0
19/02/97,0
20/02/97,0
21/02/97,0
22/02/97,0
23/02/97,0
24/02/97,0
25/02/97,0
26/02/97,0
27/02/97,0
28/02/97,0
01/03/97,0
02/03/97,0
03/03/97,0
04/03/97,0
05/03/97,0
06/03/97,0
07/03/97,0
08/03/97,0
09/03/97,0
10/03/97,0
11/03/97,0
12/03/97,0
13/03/97,0
14/03/97,0
15/03/97,0
16/03/97,0
17/03/97,1.5
18/03/97,0
19/03/97,24
20/03/97,1.5
21/03/97,1
22/03/97,0
23/03/97,0
24/03/97,0
25/03/97,0
26/03/97,0
27/03/97,0
28/03/97,0
29/03/97,0
30/03/97,0
31/03/97,5
01/04/97,0
02/04/97,0
03/04/97,0
04/04/97,0
05/04/97,0
06/04/97,5
07/04/97,14.5
08/04/97,0
09/04/97,29
10/04/97,0
11/04/97,0
12/04/97,0
13/04/97,0
14/04/97,0
15/04/97,0
16/04/97,3.5
17/04/97,2
18/04/97,2
19/04/97,0
20/04/97,1.5
21/04/97,19
22/04/97,0
23/04/97,0
24/04/97,0
25/04/97,0
26/04/97,0
27/04/97,0
28/04/97,0
29/04/97,0
30/04/97,0
01/05/97,0
02/05/97,0
03/05/97,0
04/05/97,0
05/05/97,0
06/05/97,0
07/05/97,0
08/05/97,8.5
09/05/97,0
10/05/97,8.5
11/05/97,0
12/05/97,0
13/05/97,0
14/05/97,2.5
15/05/97,2.5
16/05/97,11.5
17/05/97,0
18/05/97,7
19/05/97,3
20/05/97,10
21/05/97,0
22/05/97,0
23/05/97,1
24/05/97,7
25/05/97,0
26/05/97,0
27/05/97,0
28/05/97,0
29/05/97,0
30/05/97,0
31/05/97,0
01/06/97,5
02/06/97,6
03/06/97,0
04/06/97,0
05/06/97,0
06/06/97,25
07/06/97,0
08/06/97,4
09/06/97,0
10/06/97,0
11/06/97,0
12/06/97,0
13/06/97,0
14/06/97,0
15/06/97,0
16/06/97,0
17/06/97,0
18/06/97,0
19/06/97,0
20/06/97,0
21/06/97,0
22/06/97,4
23/06/97,21.5
24/06/97,0
25/06/97,5
26/06/97,0
27/06/97,0
28/06/97,2.5
29/06/97,0
30/06/97,0
01/07/97,3
02/07/97,7
03/07/97,0
04/07/97,0
05/07/97,6.7
06/07/97,9.7
07/07/97,0
08/07/97,5
09/07/97,0
10/07/97,0
11/07/97,0
12/07/97,7.5
13/07/97,13
14/07/97,6
15/07/97,0
16/07/97,10
17/07/97,13.5
18/07/97,20
19/07/97,15.5
20/07/97,0
21/07/97,6
22/07/97,5.5
23/07/97,2.7
24/07/97,3.5
25/07/97,0
26/07/97,8
27/07/97,0
28/07/97,3.5
29/07/97,3
30/07/97,0
31/07/97,0
01/08/97,3
02/08/97,0
03/08/97,0
04/08/97,7
05/08/97,2
06/08/97,0
07/08/97,0
08/08/97,6.7
09/08/97,0
10/08/97,3.6
11/08/97,0
12/08/97,0
13/08/97,0
14/08/97,0
15/08/97,0
16/08/97,0
17/08/97,14
18/08/97,25
19/08/97,0
20/08/97,0
21/08/97,0
22/08/97,0
23/08/97,0
24/08/97,0
25/08/97,3
26/08/97,8
27/08/97,9.5
28/08/97,1.5
29/08/97,21
30/08/97,0
31/08/97,17
01/09/97,0
02/09/97,0
03/09/97,0
04/09/97,0
05/09/97,20
06/09/97,22
07/09/97,0
08/09/97,8
09/09/97,0
10/09/97,0
11/09/97,0
12/09/97,0
13/09/97,0
14/09/97,0
15/09/97,1.5
16/09/97,0
17/09/97,5
18/09/97,0
19/09/97,9
20/09/97,0
21/09/97,5
22/09/97,18
23/09/97,0
24/09/97,9
25/09/97,0
26/09/97,0
27/09/97,0
28/09/97,0
29/09/97,0
30/09/97,0
01/10/97,0
02/10/97,0
03/10/97,0
04/10/97,0
05/10/97,0
06/10/97,0
07/10/97,0
08/10/97,7.5
09/10/97,1.8
10/10/97,2.5
11/10/97,0
12/10/97,10.5
13/10/97,1.5
14/10/97,0
15/10/97,2
16/10/97,33
17/10/97,0
18/10/97,0
19/10/97,0
20/10/97,0
21/10/97,0
22/10/97,0
23/10/97,0
24/10/97,0
25/10/97,0
26/10/97,0
27/10/97,0
28/10/97,0
29/10/97,0
30/10/97,0
31/10/97,13
01/11/97,0
02/11/97,0
03/11/97,0
04/11/97,0
05/11/97,0
06/11/97,0
07/11/97,0
08/11/97,0
09/11/97,0
10/11/97,12
11/11/97,0
12/11/97,0
13/11/97,0
14/11/97,0
15/11/97,0
16/11/97,0
17/11/97,0
18/11/97,0
19/11/97,0
20/11/97,0
21/11/97,22.5
22/11/97,0
23/11/97,0
24/11/97,0
25/11/97,0
26/11/97,0
27/11/97,0
28/11/97,0
29/11/97,0
30/11/97,0
01/12/97,0
02/12/97,0
03/12/97,0
04/12/97,0
05/12/97,0
06/12/97,0
07/12/97,0
08/12/97,0
09/12/97,0
10/12/97,0
11/12/97,0
12/12/97,0
13/12/97,0
14/12/97,0
15/12/97,0
16/12/97,0
17/12/97,7
18/12/97,3
19/12/97,1
20/12/97,0
21/12/97,0
22/12/97,0
23/12/97,0
24/12/97,0
25/12/97,0
26/12/97,0
27/12/97,0
28/12/97,0
29/12/97,0
30/12/97,0
31/12/97,0
01/01/98,0
02/01/98,0
03/01/98,0
04/01/98,0
05/01/98,0
06/01/98,0
07/01/98,0
08/01/98,0
09/01/98,0
10/01/98,0
11/01/98,0
12/01/98,0
13/01/98,0
14/01/98,0
15/01/98,0
16/01/98,0
17/01/98,0
18/01/98,0
19/01/98,2.5
20/01/98,0
21/01/98,0
22/01/98,0
23/01/98,0
24/01/98,0
25/01/98,0
26/01/98,0
27/01/98,0
28/01/98,0
29/01/98,0
30/01/98,0
31/01/98,0
01/02/98,0
02/02/98,0
03/02/98,0
04/02/98,0
05/02/98,0
06/02/98,0
07/02/98,0
08/02/98,0
09/02/98,0
10/02/98,0
11/02/98,0
12/02/98,0
13/02/98,0
14/02/98,0
15/02/98,0
16/02/98,0
17/02/98,0
18/02/98,0
19/02/98,0
20/02/98,0
21/02/98,0
22/02/98,0
23/02/98,0
24/02/98,0
25/02/98,0
26/02/98,0
27/02/98,0
28/02/98,0
01/03/98,0
02/03/98,0
03/03/98,0
04/03/98,0
05/03/98,0
06/03/98,0
07/03/98,0
08/03/98,0
09/03/98,0
10/03/98,0
11/03/98,0
12/03/98,0
13/03/98,0
14/03/98,0
15/03/98,0
16/03/98,0
17/03/98,0
18/03/98,0
19/03/98,0
20/03/98,0
21/03/98,0
22/03/98,0
23/03/98,0
24/03/98,0
25/03/98,0
26/03/98,0
27/03/98,0
28/03/98,0
29/03/98,0
30/03/98,0
31/03/98,0
01/04/98,0
02/04/98,0
03/04/98,0
04/04/98,0
05/04/98,0
06/04/98,0
07/04/98,0
08/04/98,0
09/04/98,0
10/04/98,0
11/04/98,0
12/04/98,0
13/04/98,0
14/04/98,0
15/04/98,0
16/04/98,0
17/04/98,0
18/04/98,0
19/04/98,0
20/04/98,0
21/04/98,0
22/04/98,4.5
23/04/98,0
24/04/98,0
25/04/98,0
26/04/98,0
27/04/98,0
28/04/98,0
29/04/98,0
30/04/98,0
01/05/98,0
02/05/98,0
03/05/98,0
04/05/98,0
05/05/98,0
06/05/98,0
07/05/98,0
08/05/98,0
09/05/98,0
10/05/98,0
11/05/98,0
12/05/98,0
13/05/98,0
14/05/98,0
15/05/98,0
16/05/98,0
17/05/98,0
18/05/98,0
19/05/98,0
20/05/98,0
21/05/98,0
22/05/98,0
23/05/98,0
24/05/98,0
25/05/98,0
26/05/98,0
27/05/98,0
28/05/98,0
29/05/98,0
30/05/98,0
31/05/98,0
01/06/98,0
02/06/98,0
03/06/98,19
04/06/98,9.5
05/06/98,11
06/06/98,40
07/06/98,0
08/06/98,0
09/06/98,0
10/06/98,0
11/06/98,0
12/06/98,0
13/06/98,0
14/06/98,0
15/06/98,2.5
16/06/98,0
17/06/98,0
18/06/98,2.5
19/06/98,0
20/06/98,0
21/06/98,10.5
22/06/98,0
23/06/98,5
24/06/98,6
25/06/98,0
26/06/98,0
27/06/98,7
28/06/98,0
29/06/98,0
30/06/98,0
01/07/98,0
02/07/98,33.5
03/07/98,0
04/07/98,0
05/07/98,0
06/07/98,0
07/07/98,0
08/07/98,0
09/07/98,3.5
10/07/98,5
11/07/98,27
12/07/98,0
13/07/98,4
14/07/98,2
15/07/98,0
16/07/98,0
17/07/98,19
18/07/98,3.5
19/07/98,0
20/07/98,0
21/07/98,0
22/07/98,0
23/07/98,0
24/07/98,0
25/07/98,0
26/07/98,0
27/07/98,0
28/07/98,13
29/07/98,0
30/07/98,0
31/07/98,0
01/08/98,0
02/08/98,0
03/08/98,0
04/08/98,0
05/08/98,27
06/08/98,18.5
07/08/98,5.5
08/08/98,2.5
09/08/98,0
10/08/98,0
11/08/98,8.5
12/08/98,0
13/08/98,0
14/08/98,6.5
15/08/98,0
16/08/98,0
17/08/98,9.5
18/08/98,8
19/08/98,0
20/08/98,0
21/08/98,0
22/08/98,11
23/08/98,0
24/08/98,0
25/08/98,22
26/08/98,6
27/08/98,0
28/08/98,20.5
29/08/98,10
30/08/98,0
31/08/98,0
01/09/98,15
02/09/98,0
03/09/98,0
04/09/98,0
05/09/98,15
06/09/98,9
07/09/98,6.5
08/09/98,0
09/09/98,8
10/09/98,34
11/09/98,7
12/09/98,0
13/09/98,0
14/09/98,14
15/09/98,12
16/09/98,0
17/09/98,29
18/09/98,3
19/09/98,23
20/09/98,0
21/09/98,0
22/09/98,20
23/09/98,7
24/09/98,15
25/09/98,10
26/09/98,0
27/09/98,8
28/09/98,16.5
29/09/98,0
30/09/98,0
01/10/98,0
02/10/98,27
03/10/98,3
04/10/98,0
05/10/98,16.5
06/10/98,9.5
07/10/98,0
08/10/98,0
09/10/98,0
10/10/98,4.5
11/10/98,0
12/10/98,0
13/10/98,1.5
14/10/98,0
15/10/98,0
16/10/98,3.5
17/10/98,4
18/10/98,46.5
19/10/98,0
20/10/98,0
21/10/98,0
22/10/98,0
23/10/98,0
24/10/98,13
25/10/98,0
26/10/98,2.5
27/10/98,0
28/10/98,0
29/10/98,0
30/10/98,0
31/10/98,0
01/11/98,0
02/11/98,0
03/11/98,13.3
04/11/98,0
05/11/98,0
06/11/98,0
07/11/98,0
08/11/98,0
09/11/98,0
10/11/98,0
11/11/98,0
12/11/98,0
13/11/98,0
14/11/98,0
15/11/98,0
16/11/98,0
17/11/98,0
18/11/98,0
19/11/98,0
20/11/98,0
21/11/98,0
22/11/98,0
23/11/98,0
24/11/98,16
25/11/98,0
26/11/98,0
27/11/98,0
28/11/98,0
29/11/98,0
30/11/98,0
01/12/98,0
02/12/98,0
03/12/98,0
04/12/98,0
05/12/98,0
06/12/98,0
07/12/98,0
08/12/98,0
09/12/98,0
10/12/98,0
11/12/98,0
12/12/98,0
13/12/98,0
14/12/98,0
15/12/98,0
16/12/98,0
17/12/98,0
18/12/98,0
19/12/98,0
20/12/98,0
21/12/98,0
22/12/98,0
23/12/98,0
24/12/98,0
25/12/98,0
26/12/98,0
27/12/98,0
28/12/98,0
29/12/98,0
30/12/98,0
31/12/98,0
01/01/99,0
02/01/99,0
03/01/99,0
04/01/99,0
05/01/99,0
06/01/99,0
07/01/99,0
08/01/99,0
09/01/99,0
10/01/99,0
11/01/99,0
12/01/99,0
13/01/99,0
14/01/99,0
15/01/99,0
16/01/99,0
17/01/99,0
18/01/99,0
19/01/99,0
20/01/99,0
21/01/99,0
22/01/99,0
23/01/99,0
24/01/99,0
25/01/99,0
26/01/99,0
27/01/99,0
28/01/99,0
29/01/99,0
30/01/99,0
31/01/99,0
01/02/99,0
02/02/99,0
03/02/99,0
04/02/99,0
05/02/99,0
06/02/99,0
07/02/99,0
08/02/99,0
09/02/99,0
10/02/99,0
11/02/99,6
12/02/99,0
13/02/99,0
14/02/99,0
15/02/99,0
16/02/99,0
17/02/99,0
18/02/99,0
19/02/99,0
20/02/99,0
21/02/99,0
22/02/99,0
23/02/99,0
24/02/99,0
25/02/99,0
26/02/99,0
27/02/99,0
28/02/99,0
01/03/99,3.5
02/03/99,0
03/03/99,0
04/03/99,0
05/03/99,0
06/03/99,0
07/03/99,0
08/03/99,0
09/03/99,0
10/03/99,0
11/03/99,0
12/03/99,0
13/03/99,0
14/03/99,0
15/03/99,0
16/03/99,0
17/03/99,0
18/03/99,0
19/03/99,0
20/03/99,13
21/03/99,0
22/03/99,0
23/03/99,0
24/03/99,5.5
25/03/99,0
26/03/99,0
27/03/99,0
28/03/99,0
29/03/99,0
30/03/99,0
31/03/99,0
01/04/99,0
02/04/99,0
03/04/99,0
04/04/99,0
05/04/99,0
06/04/99,0
07/04/99,0
08/04/99,0
09/04/99,0
10/04/99,0
11/04/99,0
12/04/99,0
13/04/99,0
14/04/99,0
15/04/99,0
16/04/99,0
17/04/99,7.5
18/04/99,0
19/04/99,0
20/04/99,0
21/04/99,0
22/04/99,2
23/04/99,0
24/04/99,0
25/04/99,8.5
26/04/99,0
27/04/99,0
28/04/99,0
29/04/99,0
30/04/99,0
01/05/99,0
02/05/99,0
03/05/99,0
04/05/99,0
05/05/99,0
06/05/99,0
07/05/99,0
08/05/99,0
09/05/99,6
10/05/99,0
11/05/99,0
12/05/99,2
13/05/99,0
14/05/99,0
15/05/99,0
16/05/99,0
17/05/99,0
18/05/99,0
19/05/99,0
20/05/99,0
21/05/99,0
22/05/99,0
23/05/99,0
24/05/99,0
25/05/99,0
26/05/99,0
27/05/99,0
28/05/99,14
29/05/99,0
30/05/99,0
31/05/99,0
01/06/99,0
02/06/99,0
03/06/99,0
04/06/99,0
05/06/99,0
06/06/99,0
07/06/99,0
08/06/99,5.2
09/06/99,12.5
10/06/99,0
11/06/99,7
12/06/99,0
13/06/99,0.5
14/06/99,0
15/06/99,0
16/06/99,0
17/06/99,3
18/06/99,0
19/06/99,0
20/06/99,0
21/06/99,0
22/06/99,5
23/06/99,5
24/06/99,3.5
25/06/99,14
26/06/99,4
27/06/99,0
28/06/99,0.4
29/06/99,0
30/06/99,0
01/07/99,8
02/07/99,5
03/07/99,10
04/07/99,4
05/07/99,0
06/07/99,2
07/07/99,0
08/07/99,0
09/07/99,10
10/07/99,17.5
11/07/99,0
12/07/99,3
13/07/99,0
14/07/99,7.5
15/07/99,5.5
16/07/99,0
17/07/99,0
18/07/99,30.5
19/07/99,0
20/07/99,0
21/07/99,3.5
22/07/99,0
23/07/99,0
24/07/99,0
25/07/99,26
26/07/99,26
27/07/99,0
28/07/99,6.5
29/07/99,0
30/07/99,0
31/07/99,0
01/08/99,0
02/08/99,0
03/08/99,0
04/08/99,0
05/08/99,14
06/08/99,4.5
07/08/99,0
08/08/99,0
09/08/99,5
10/08/99,0
11/08/99,0
12/08/99,0
13/08/99,0
14/08/99,0
15/08/99,0
16/08/99,0
17/08/99,13.5
18/08/99,14
19/08/99,0
20/08/99,21
21/08/99,3
22/08/99,5
23/08/99,14
24/08/99,0
25/08/99,0
26/08/99,26.5
27/08/99,26
28/08/99,6
29/08/99,31
30/08/99,6
31/08/99,11
01/09/99,0
02/09/99,0
03/09/99,5
04/09/99,86
05/09/99,3
06/09/99,0
07/09/99,0
08/09/99,6
09/09/99,0
10/09/99,0
11/09/99,0
12/09/99,0
13/09/99,0
14/09/99,0
15/09/99,0
16/09/99,0
17/09/99,0
18/09/99,23.5
19/09/99,0
