,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
69,10/03/80,0,0,10,3,1980,0
70,11/03/80,0,0,11,3,1980,0
71,12/03/80,0,0,12,3,1980,0
72,13/03/80,0,0,13,3,1980,0
73,14/03/80,0,0,14,3,1980,0
74,15/03/80,0,0,15,3,1980,0
75,16/03/80,0,0,16,3,1980,0
76,17/03/80,0,0,17,3,1980,0
77,18/03/80,0,0,18,3,1980,0
78,19/03/80,0,0,19,3,1980,0
79,20/03/80,0,0,20,3,1980,0
80,21/03/80,0,0,21,3,1980,0
81,22/03/80,0,0,22,3,1980,0
82,23/03/80,0,0,23,3,1980,0
83,24/03/80,0,0,24,3,1980,0
84,25/03/80,0,0,25,3,1980,0
85,26/03/80,0,0,26,3,1980,0
86,27/03/80,0,0,27,3,1980,0
87,28/03/80,0,0,28,3,1980,0
88,29/03/80,0,0,29,3,1980,0
89,30/03/80,0,0,30,3,1980,0
90,31/03/80,0,0,31,3,1980,0
91,01/04/80,0,0,1,4,1980,0
92,02/04/80,0,0,2,4,1980,0
93,03/04/80,0,0,3,4,1980,0
94,04/04/80,0,0,4,4,1980,0
95,05/04/80,0,0,5,4,1980,0
96,06/04/80,5.8,0,6,4,1980,5.8
97,07/04/80,0,8.21,7,4,1980,0
98,08/04/80,5.1,0,8,4,1980,5.1
99,09/04/80,1.4,7.2,9,4,1980,1.4
100,10/04/80,9.2,3.6,10,4,1980,9.2
101,11/04/80,0,7.39,11,4,1980,0
102,12/04/80,0,0,12,4,1980,0
103,13/04/80,0,0,13,4,1980,0
104,14/04/80,0,0,14,4,1980,0
105,15/04/80,0,0,15,4,1980,0
106,16/04/80,4.7,0,16,4,1980,4.7
107,17/04/80,0,0,17,4,1980,0
108,18/04/80,2.2,0,18,4,1980,2.2
109,19/04/80,0,3.91,19,4,1980,0
110,20/04/80,0,0,20,4,1980,0
111,21/04/80,0,0,21,4,1980,0
112,22/04/80,1.1,0,22,4,1980,1.1
113,23/04/80,1.1,1.1,23,4,1980,1.1
114,24/04/80,0,1.6,24,4,1980,0
115,25/04/80,0,0,25,4,1980,0
116,26/04/80,0,0,26,4,1980,0
117,27/04/80,0,0,27,4,1980,0
118,28/04/80,0,0,28,4,1980,0
119,29/04/80,0,0,29,4,1980,0
120,30/04/80,0,0,30,4,1980,0
121,01/05/80,0,0,1,5,1980,0
122,02/05/80,0,0,2,5,1980,0
123,03/05/80,9.3,0,3,5,1980,9.3
124,04/05/80,17.8,9.83,4,5,1980,17.8
125,05/05/80,9.6,10.55,5,5,1980,9.6
126,06/05/80,0.7,12.25,6,5,1980,0.7
127,07/05/80,1.7,1.95,7,5,1980,1.7
128,08/05/80,0,3.96,8,5,1980,0
129,09/05/80,15.2,0,9,5,1980,15.2
130,10/05/80,9.2,10.53,10,5,1980,9.2
131,11/05/80,0.3,7.13,11,5,1980,0.3
132,12/05/80,3.4,1.47,12,5,1980,3.4
133,13/05/80,9.8,3.17,13,5,1980,9.8
134,14/05/80,20.6,7.07,14,5,1980,20.6
135,15/05/80,0,14.89,15,5,1980,0
136,16/05/80,0,0,16,5,1980,0
137,17/05/80,4.3,0,17,5,1980,4.3
138,18/05/80,0,4.52,18,5,1980,0
139,19/05/80,1.4,5.14,19,5,1980,1.4
140,20/05/80,0,7.96,20,5,1980,0
141,21/05/80,14,0,21,5,1980,14
142,22/05/80,0.2,6.87,22,5,1980,0.2
143,23/05/80,0,0,23,5,1980,0
144,24/05/80,0,0,24,5,1980,0
145,25/05/80,1.4,0,25,5,1980,1.4
146,26/05/80,19.9,4.44,26,5,1980,19.9
147,27/05/80,5.9,12.7,27,5,1980,5.9
148,28/05/80,0,0,28,5,1980,0
149,29/05/80,0,0,29,5,1980,0
150,30/05/80,0,0,30,5,1980,0
151,31/05/80,0,0,31,5,1980,0
152,01/06/80,0,0,1,6,1980,0
153,02/06/80,0,0,2,6,1980,0
154,03/06/80,0,0,3,6,1980,0
155,04/06/80,0,0,4,6,1980,0
156,05/06/80,0,0,5,6,1980,0
157,06/06/80,0,0,6,6,1980,0
158,07/06/80,0,0,7,6,1980,0
159,08/06/80,0,0,8,6,1980,0
160,09/06/80,0,0,9,6,1980,0
161,10/06/80,0,0,10,6,1980,0
162,11/06/80,0,0,11,6,1980,0
163,12/06/80,0,0,12,6,1980,0
164,13/06/80,0,0,13,6,1980,0
165,14/06/80,0,0,14,6,1980,0
166,15/06/80,0,0,15,6,1980,0
167,16/06/80,0,0,16,6,1980,0
168,17/06/80,76.8,15.04,17,6,1980,76.8
169,18/06/80,0,42.99,18,6,1980,0
170,19/06/80,9.8,0,19,6,1980,9.8
171,20/06/80,13.9,7.19,20,6,1980,13.9
172,21/06/80,1.9,15.13,21,6,1980,1.9
173,22/06/80,2.5,4.15,22,6,1980,2.5
174,23/06/80,0,0,23,6,1980,0
175,24/06/80,0,0,24,6,1980,0
176,25/06/80,0.2,0,25,6,1980,0.2
177,26/06/80,0,0,26,6,1980,0
178,27/06/80,0,0,27,6,1980,0
179,28/06/80,0,0,28,6,1980,0
180,29/06/80,0,0,29,6,1980,0
181,30/06/80,0,0,30,6,1980,0
182,01/07/80,0,0,1,7,1980,0
183,02/07/80,0,0,2,7,1980,0
184,03/07/80,0,0,3,7,1980,0
185,04/07/80,0,0,4,7,1980,0
186,05/07/80,0,0,5,7,1980,0
187,06/07/80,0,0,6,7,1980,0
188,07/07/80,0,0,7,7,1980,0
189,08/07/80,0,4.89,8,7,1980,0
190,09/07/80,0,0,9,7,1980,0
191,10/07/80,0,0,10,7,1980,0
192,11/07/80,0,0,11,7,1980,0
193,12/07/80,0,0,12,7,1980,0
194,13/07/80,0,0,13,7,1980,0
195,14/07/80,0,0,14,7,1980,0
196,15/07/80,0,0,15,7,1980,0
197,16/07/80,0.7,0,16,7,1980,0.7
198,17/07/80,32.9,2.15,17,7,1980,32.9
199,18/07/80,1.6,28.72,18,7,1980,1.6
200,19/07/80,0,13.12,19,7,1980,0
201,20/07/80,8.7,9.32,20,7,1980,8.7
202,21/07/80,0,7.3,21,7,1980,0
203,22/07/80,0,0,22,7,1980,0
204,23/07/80,0,0,23,7,1980,0
205,24/07/80,0,0,24,7,1980,0
206,25/07/80,1.7,0,25,7,1980,1.7
207,26/07/80,8.7,4.41,26,7,1980,8.7
208,27/07/80,3.6,6.06,27,7,1980,3.6
209,28/07/80,0,6.95,28,7,1980,0
210,29/07/80,0,0,29,7,1980,0
211,30/07/80,0,0,30,7,1980,0
212,31/07/80,0,0,31,7,1980,0
213,01/08/80,NA,0,1,8,1980,9.821855251
214,02/08/80,NA,0,2,8,1980,0
215,03/08/80,NA,4.36,3,8,1980,26.27572878
216,04/08/80,NA,12.67,4,8,1980,15.00460267
217,05/08/80,NA,8.66,5,8,1980,0
218,06/08/80,NA,18.37,6,8,1980,0
219,07/08/80,NA,15.19,7,8,1980,0
220,08/08/80,NA,12.91,8,8,1980,0
221,09/08/80,NA,12.61,9,8,1980,0
222,10/08/80,NA,5.63,10,8,1980,1.302099034
223,11/08/80,NA,16.62,11,8,1980,9.297100351
224,12/08/80,NA,9.68,12,8,1980,0
225,13/08/80,NA,0,13,8,1980,0
226,14/08/80,NA,11.45,14,8,1980,4.834745345
227,15/08/80,NA,0,15,8,1980,0
228,16/08/80,NA,0,16,8,1980,0.110278973
229,17/08/80,NA,0,17,8,1980,0
230,18/08/80,NA,3.07,18,8,1980,12.14446198
231,19/08/80,NA,0,19,8,1980,0
232,20/08/80,NA,0,20,8,1980,26.68392035
233,21/08/80,NA,0,21,8,1980,0
234,22/08/80,NA,0,22,8,1980,18.43343006
235,23/08/80,NA,0,23,8,1980,0
236,24/08/80,NA,0,24,8,1980,0
237,25/08/80,NA,10.98,25,8,1980,2.912556836
238,26/08/80,NA,5.63,26,8,1980,0
239,27/08/80,NA,6.22,27,8,1980,2.436026342
240,28/08/80,NA,11.26,28,8,1980,0
241,29/08/80,NA,0,29,8,1980,15.51748709
242,30/08/80,NA,0,30,8,1980,0
243,31/08/80,NA,5.44,31,8,1980,26.41044056
244,01/09/80,7.4,0,1,9,1980,7.4
245,02/09/80,19.8,4.5,2,9,1980,19.8
246,03/09/80,21.5,11.55,3,9,1980,21.5
247,04/09/80,0.3,14.12,4,9,1980,0.3
248,05/09/80,0,3.05,5,9,1980,0
249,06/09/80,0,0,6,9,1980,0
250,07/09/80,0,0,7,9,1980,0
251,08/09/80,0,0,8,9,1980,0
252,09/09/80,0,0,9,9,1980,0
253,10/09/80,0,9.93,10,9,1980,0
254,11/09/80,6.4,0,11,9,1980,6.4
255,12/09/80,10.9,0,12,9,1980,10.9
256,13/09/80,0,7.63,13,9,1980,0
257,14/09/80,0,0,14,9,1980,0
258,15/09/80,0,0,15,9,1980,0
259,16/09/80,73.9,0,16,9,1980,73.9
260,17/09/80,41.8,37.91,17,9,1980,41.8
261,18/09/80,0,21.5,18,9,1980,0
262,19/09/80,3.5,0,19,9,1980,3.5
263,20/09/80,0,4.17,20,9,1980,0
264,21/09/80,0,0,21,9,1980,0
265,22/09/80,9,0,22,9,1980,9
266,23/09/80,2.2,3.84,23,9,1980,2.2
267,24/09/80,3.4,3.06,24,9,1980,3.4
268,25/09/80,8.1,6.28,25,9,1980,8.1
269,26/09/80,4.3,7.98,26,9,1980,4.3
270,27/09/80,3,7.57,27,9,1980,3
271,28/09/80,17.8,5.69,28,9,1980,17.8
272,29/09/80,0.2,0,29,9,1980,0.2
273,30/09/80,0,0,30,9,1980,0
274,01/10/80,0,0,1,10,1980,0
275,02/10/80,0,0,2,10,1980,0
276,03/10/80,0,0,3,10,1980,0
277,04/10/80,0,0,4,10,1980,0
278,05/10/80,0,0,5,10,1980,0
279,06/10/80,0,0,6,10,1980,0
280,07/10/80,0,0,7,10,1980,0
281,08/10/80,0,0,8,10,1980,0
282,09/10/80,0,0,9,10,1980,0
283,10/10/80,0,0,10,10,1980,0
284,11/10/80,0,0,11,10,1980,0
285,12/10/80,0,0,12,10,1980,0
286,13/10/80,0,0,13,10,1980,0
287,14/10/80,18.9,0,14,10,1980,18.9
288,15/10/80,3.7,11.48,15,10,1980,3.7
289,16/10/80,0,0,16,10,1980,0
290,17/10/80,0,0,17,10,1980,0
291,18/10/80,0,0,18,10,1980,0
292,19/10/80,0,0,19,10,1980,0
293,20/10/80,0,0,20,10,1980,0
294,21/10/80,1.2,0,21,10,1980,1.2
295,22/10/80,3.9,5.42,22,10,1980,3.9
296,23/10/80,0,6.98,23,10,1980,0
297,24/10/80,1.7,0,24,10,1980,1.7
298,25/10/80,0,1.73,25,10,1980,0
299,26/10/80,1,0,26,10,1980,1
300,27/10/80,0,3.37,27,10,1980,0
301,28/10/80,0,0,28,10,1980,0
302,29/10/80,0.4,4.76,29,10,1980,0.4
303,30/10/80,8.4,2.08,30,10,1980,8.4
304,31/10/80,0,0,31,10,1980,0
305,01/11/80,18.6,0,1,11,1980,18.6
306,02/11/80,11.4,0,2,11,1980,11.4
307,03/11/80,1.5,0,3,11,1980,1.5
308,04/11/80,0,5.21,4,11,1980,0
309,05/11/80,0,0,5,11,1980,0
310,06/11/80,10.5,0,6,11,1980,10.5
311,07/11/80,0,6.42,7,11,1980,0
312,08/11/80,0,0,8,11,1980,0
313,09/11/80,0,0,9,11,1980,0
314,10/11/80,0,0,10,11,1980,0
315,11/11/80,0,0,11,11,1980,0
316,12/11/80,0,0,12,11,1980,0
317,13/11/80,0,0,13,11,1980,0
318,14/11/80,0,0,14,11,1980,0
319,15/11/80,0,0,15,11,1980,0
320,16/11/80,0,0,16,11,1980,0
321,17/11/80,0,0,17,11,1980,0
322,18/11/80,0,0,18,11,1980,0
323,19/11/80,0,0,19,11,1980,0
324,20/11/80,0,0,20,11,1980,0
325,21/11/80,1.1,0,21,11,1980,1.1
326,22/11/80,0,2.39,22,11,1980,0
327,23/11/80,3,0,23,11,1980,3
328,24/11/80,0,4.71,24,11,1980,0
329,25/11/80,0,0,25,11,1980,0
330,26/11/80,1,0,26,11,1980,1
331,27/11/80,2.2,0,27,11,1980,2.2
332,28/11/80,0,2.29,28,11,1980,0
333,29/11/80,0.7,0,29,11,1980,0.7
334,30/11/80,0,0,30,11,1980,0
335,01/12/80,0,0,1,12,1980,0
336,02/12/80,0,0,2,12,1980,0
337,03/12/80,0,0,3,12,1980,0
338,04/12/80,0,0,4,12,1980,0
339,05/12/80,0,0,5,12,1980,0
340,06/12/80,0,0,6,12,1980,0
341,07/12/80,0,0,7,12,1980,0
342,08/12/80,0,0,8,12,1980,0
343,09/12/80,0,0,9,12,1980,0
344,10/12/80,0,0,10,12,1980,0
345,11/12/80,0,0,11,12,1980,0
346,12/12/80,0,0,12,12,1980,0
347,13/12/80,0,0,13,12,1980,0
348,14/12/80,0,0,14,12,1980,0
349,15/12/80,0,0,15,12,1980,0
350,16/12/80,0,0,16,12,1980,0
351,17/12/80,0,0,17,12,1980,0
352,18/12/80,0,0,18,12,1980,0
353,19/12/80,0,0,19,12,1980,0
354,20/12/80,0,0,20,12,1980,0
355,21/12/80,0,0,21,12,1980,0
356,22/12/80,0,0,22,12,1980,0
357,23/12/80,0,0,23,12,1980,0
358,24/12/80,0,0,24,12,1980,0
359,25/12/80,0,0,25,12,1980,0
360,26/12/80,0,0,26,12,1980,0
361,27/12/80,0,0,27,12,1980,0
362,28/12/80,0,0,28,12,1980,0
363,29/12/80,0,0,29,12,1980,0
364,30/12/80,0,0,30,12,1980,0
365,31/12/80,0,0,31,12,1980,0
366,01/01/81,0,0,1,1,1981,0
367,02/01/81,0,0,2,1,1981,0
368,03/01/81,0,0,3,1,1981,0
369,04/01/81,0,0,4,1,1981,0
370,05/01/81,0,0,5,1,1981,0
371,06/01/81,0,0,6,1,1981,0
372,07/01/81,0,0,7,1,1981,0
373,08/01/81,0,0,8,1,1981,0
374,09/01/81,0,0,9,1,1981,0
375,10/01/81,0,0,10,1,1981,0
376,11/01/81,0,0,11,1,1981,0
377,12/01/81,0,0,12,1,1981,0
378,13/01/81,0,0,13,1,1981,0
379,14/01/81,0,0,14,1,1981,0
380,15/01/81,0,0,15,1,1981,0
381,16/01/81,0,0,16,1,1981,0
382,17/01/81,14.2,8.37,17,1,1981,14.2
383,18/01/81,3.7,2.8,18,1,1981,3.7
384,19/01/81,8.5,0,19,1,1981,8.5
385,20/01/81,1.3,0,20,1,1981,1.3
386,21/01/81,2.4,0,21,1,1981,2.4
387,22/01/81,2,2.61,22,1,1981,2
388,23/01/81,0,0,23,1,1981,0
389,24/01/81,0,0,24,1,1981,0
390,25/01/81,0,0,25,1,1981,0
391,26/01/81,0,0,26,1,1981,0
392,27/01/81,0,0,27,1,1981,0
393,28/01/81,0,0,28,1,1981,0
394,29/01/81,0,0,29,1,1981,0
395,30/01/81,0,0,30,1,1981,0
396,31/01/81,0,0,31,1,1981,0
397,01/02/81,0,0,1,2,1981,0
398,02/02/81,0,0,2,2,1981,0
399,03/02/81,0,0,3,2,1981,0
400,04/02/81,0,0,4,2,1981,0
401,05/02/81,0,0,5,2,1981,0
402,06/02/81,0,0,6,2,1981,0
403,07/02/81,0,0,7,2,1981,0
404,08/02/81,0,0,8,2,1981,0
405,09/02/81,0,0,9,2,1981,0
406,10/02/81,0,0,10,2,1981,0
407,11/02/81,0,0,11,2,1981,0
408,12/02/81,0,0,12,2,1981,0
409,13/02/81,0,0,13,2,1981,0
410,14/02/81,0,0,14,2,1981,0
411,15/02/81,0,0,15,2,1981,0
412,16/02/81,0,0,16,2,1981,0
413,17/02/81,0,0,17,2,1981,0
414,18/02/81,0,0,18,2,1981,0
415,19/02/81,0,0,19,2,1981,0
416,20/02/81,0,0,20,2,1981,0
417,21/02/81,0,0,21,2,1981,0
418,22/02/81,10,8.28,22,2,1981,10
419,23/02/81,5.1,7.67,23,2,1981,5.1
420,24/02/81,9.5,8.95,24,2,1981,9.5
421,25/02/81,0,0,25,2,1981,0
422,26/02/81,0,0,26,2,1981,0
423,27/02/81,0,0,27,2,1981,0
424,28/02/81,0,0,28,2,1981,0
425,01/03/81,0,0,1,3,1981,0
426,02/03/81,0,0,2,3,1981,0
427,03/03/81,0,0,3,3,1981,0
428,04/03/81,0,0,4,3,1981,0
429,05/03/81,0,0,5,3,1981,0
430,06/03/81,0,0,6,3,1981,0
431,07/03/81,0,0,7,3,1981,0
432,08/03/81,0,0,8,3,1981,0
433,09/03/81,0,0,9,3,1981,0
434,10/03/81,0,0,10,3,1981,0
435,11/03/81,1.7,3.29,11,3,1981,1.7
436,12/03/81,0.2,4.38,12,3,1981,0.2
437,13/03/81,0,0,13,3,1981,0
438,14/03/81,0,0,14,3,1981,0
439,15/03/81,0,0,15,3,1981,0
440,16/03/81,9.4,9.43,16,3,1981,9.4
441,17/03/81,2.1,3.29,17,3,1981,2.1
442,18/03/81,0,0,18,3,1981,0
443,19/03/81,0,0,19,3,1981,0
444,20/03/81,0,0,20,3,1981,0
445,21/03/81,0,0,21,3,1981,0
446,22/03/81,0,0,22,3,1981,0
447,23/03/81,0,0,23,3,1981,0
448,24/03/81,0,0,24,3,1981,0
449,25/03/81,0,0,25,3,1981,0
450,26/03/81,0,0,26,3,1981,0
451,27/03/81,0,0,27,3,1981,0
452,28/03/81,0,0,28,3,1981,0
453,29/03/81,0,0,29,3,1981,0
454,30/03/81,0,0,30,3,1981,0
455,31/03/81,0,0,31,3,1981,0
456,01/04/81,0,0,1,4,1981,0
457,02/04/81,0,0,2,4,1981,0
458,03/04/81,0,0,3,4,1981,0
459,04/04/81,0,0,4,4,1981,0
460,05/04/81,0,0,5,4,1981,0
461,06/04/81,0,0,6,4,1981,0
462,07/04/81,0,0,7,4,1981,0
463,08/04/81,0,0,8,4,1981,0
464,09/04/81,0,0,9,4,1981,0
465,10/04/81,0,0,10,4,1981,0
466,11/04/81,12.2,0,11,4,1981,12.2
467,12/04/81,23.5,8.41,12,4,1981,23.5
468,13/04/81,5.5,7.74,13,4,1981,5.5
469,14/04/81,0,0,14,4,1981,0
470,15/04/81,5,7.54,15,4,1981,5
471,16/04/81,0,0,16,4,1981,0
472,17/04/81,11.7,10.96,17,4,1981,11.7
473,18/04/81,4.5,4.13,18,4,1981,4.5
474,19/04/81,0,0,19,4,1981,0
475,20/04/81,0,0,20,4,1981,0
476,21/04/81,0.8,2.32,21,4,1981,0.8
477,22/04/81,0,0,22,4,1981,0
478,23/04/81,0,0,23,4,1981,0
479,24/04/81,0,0,24,4,1981,0
480,25/04/81,0,0,25,4,1981,0
481,26/04/81,1.1,0,26,4,1981,1.1
482,27/04/81,0,0,27,4,1981,0
483,28/04/81,0,0,28,4,1981,0
484,29/04/81,1.7,11.73,29,4,1981,1.7
485,30/04/81,1,0,30,4,1981,1
486,01/05/81,0,0,1,5,1981,0
487,02/05/81,0,2.68,2,5,1981,0
488,03/05/81,0,0,3,5,1981,0
489,04/05/81,0,0,4,5,1981,0
490,05/05/81,12.7,0,5,5,1981,12.7
491,06/05/81,0,0,6,5,1981,0
492,07/05/81,0,0,7,5,1981,0
493,08/05/81,0,0,8,5,1981,0
494,09/05/81,0,0,9,5,1981,0
495,10/05/81,0,0,10,5,1981,0
496,11/05/81,0,4.3,11,5,1981,0
497,12/05/81,7.6,0,12,5,1981,7.6
498,13/05/81,0,0,13,5,1981,0
499,14/05/81,0,0,14,5,1981,0
500,15/05/81,0,0,15,5,1981,0
501,16/05/81,0,0,16,5,1981,0
502,17/05/81,0,0,17,5,1981,0
503,18/05/81,0.3,0,18,5,1981,0.3
504,19/05/81,0,0,19,5,1981,0
505,20/05/81,0,8.51,20,5,1981,0
506,21/05/81,20.2,14.52,21,5,1981,20.2
507,22/05/81,7,9.68,22,5,1981,7
508,23/05/81,0,4.95,23,5,1981,0
509,24/05/81,0,10.16,24,5,1981,0
510,25/05/81,0,4.8,25,5,1981,0
511,26/05/81,20.5,12.14,26,5,1981,20.5
512,27/05/81,5.3,3.86,27,5,1981,5.3
513,28/05/81,5.6,6.28,28,5,1981,5.6
514,29/05/81,5.6,6.39,29,5,1981,5.6
515,30/05/81,5.3,9.23,30,5,1981,5.3
516,31/05/81,0,0,31,5,1981,0
517,01/06/81,9.3,18.79,1,6,1981,9.3
518,02/06/81,0,0,2,6,1981,0
519,03/06/81,5.9,8.39,3,6,1981,5.9
520,04/06/81,34.9,12.68,4,6,1981,34.9
521,05/06/81,0,0,5,6,1981,0
522,06/06/81,0,0,6,6,1981,0
523,07/06/81,0,0,7,6,1981,0
524,08/06/81,20.3,10.79,8,6,1981,20.3
525,09/06/81,25.1,25.9,9,6,1981,25.1
526,10/06/81,12.4,21.52,10,6,1981,12.4
527,11/06/81,45.1,19.89,11,6,1981,45.1
528,12/06/81,9,11.07,12,6,1981,9
529,13/06/81,7,10.84,13,6,1981,7
530,14/06/81,2.4,6.6,14,6,1981,2.4
531,15/06/81,43,28.63,15,6,1981,43
532,16/06/81,1.2,3.78,16,6,1981,1.2
533,17/06/81,21.7,20.14,17,6,1981,21.7
534,18/06/81,4.1,13.13,18,6,1981,4.1
535,19/06/81,0,0,19,6,1981,0
536,20/06/81,8.6,7.08,20,6,1981,8.6
537,21/06/81,0,0,21,6,1981,0
538,22/06/81,3.2,3.6,22,6,1981,3.2
539,23/06/81,0,0,23,6,1981,0
540,24/06/81,12.3,8.06,24,6,1981,12.3
541,25/06/81,1,2.99,25,6,1981,1
542,26/06/81,0,0,26,6,1981,0
543,27/06/81,0,0,27,6,1981,0
544,28/06/81,0,0,28,6,1981,0
545,29/06/81,0,0,29,6,1981,0
546,30/06/81,6.4,3.88,30,6,1981,6.4
547,01/07/81,0,0,1,7,1981,0
548,02/07/81,15.3,8.42,2,7,1981,15.3
549,03/07/81,0,0,3,7,1981,0
550,04/07/81,30.5,25.94,4,7,1981,30.5
551,05/07/81,0,0,5,7,1981,0
552,06/07/81,6.8,9.06,6,7,1981,6.8
553,07/07/81,0,0,7,7,1981,0
554,08/07/81,0,0,8,7,1981,0
555,09/07/81,0,0,9,7,1981,0
556,10/07/81,7.6,0,10,7,1981,7.6
557,11/07/81,0,0,11,7,1981,0
558,12/07/81,6.7,0,12,7,1981,6.7
559,13/07/81,4.3,4.5,13,7,1981,4.3
560,14/07/81,5.5,5.87,14,7,1981,5.5
561,15/07/81,0,0,15,7,1981,0
562,16/07/81,8.8,4.89,16,7,1981,8.8
563,17/07/81,5.3,7.88,17,7,1981,5.3
564,18/07/81,0,0,18,7,1981,0
565,19/07/81,0,0,19,7,1981,0
566,20/07/81,0,0,20,7,1981,0
567,21/07/81,1.1,6.51,21,7,1981,1.1
568,22/07/81,0,0,22,7,1981,0
569,23/07/81,0,0,23,7,1981,0
570,24/07/81,0,0,24,7,1981,0
571,25/07/81,0,0,25,7,1981,0
572,26/07/81,18.9,11.91,26,7,1981,18.9
573,27/07/81,0,0,27,7,1981,0
574,28/07/81,0,0,28,7,1981,0
575,29/07/81,0,0,29,7,1981,0
576,30/07/81,0,0,30,7,1981,0
577,31/07/81,0,0,31,7,1981,0
578,01/08/81,0,0,1,8,1981,0
579,02/08/81,4.7,0,2,8,1981,4.7
580,03/08/81,1.1,0,3,8,1981,1.1
581,04/08/81,0,0,4,8,1981,0
582,05/08/81,0,0,5,8,1981,0
583,06/08/81,0,0,6,8,1981,0
584,07/08/81,0,0,7,8,1981,0
585,08/08/81,0,0,8,8,1981,0
586,09/08/81,0,0,9,8,1981,0
587,10/08/81,0,0,10,8,1981,0
588,11/08/81,0,0,11,8,1981,0
589,12/08/81,0,0,12,8,1981,0
590,13/08/81,0,0,13,8,1981,0
591,14/08/81,0,0,14,8,1981,0
592,15/08/81,0,0,15,8,1981,0
593,16/08/81,0,0,16,8,1981,0
594,17/08/81,16.9,15.27,17,8,1981,16.9
595,18/08/81,0,0,18,8,1981,0
596,19/08/81,0,0,19,8,1981,0
597,20/08/81,0,0,20,8,1981,0
598,21/08/81,8.4,13.06,21,8,1981,8.4
599,22/08/81,29.6,13.99,22,8,1981,29.6
600,23/08/81,0,0,23,8,1981,0
601,24/08/81,0,0,24,8,1981,0
602,25/08/81,2,3.76,25,8,1981,2
603,26/08/81,23.4,15.52,26,8,1981,23.4
604,27/08/81,33.8,26.6,27,8,1981,33.8
605,28/08/81,26.5,23.3,28,8,1981,26.5
606,29/08/81,8.7,6.38,29,8,1981,8.7
607,30/08/81,3.5,8.74,30,8,1981,3.5
608,31/08/81,0,0,31,8,1981,0
609,01/09/81,0,0,1,9,1981,0
610,02/09/81,0,0,2,9,1981,0
611,03/09/81,0,0,3,9,1981,0
612,04/09/81,5.7,4.79,4,9,1981,5.7
613,05/09/81,0,0,5,9,1981,0
614,06/09/81,4.7,0,6,9,1981,4.7
615,07/09/81,3.2,3.19,7,9,1981,3.2
616,08/09/81,0.5,2.84,8,9,1981,0.5
617,09/09/81,0,0,9,9,1981,0
618,10/09/81,0,0,10,9,1981,0
619,11/09/81,0,0,11,9,1981,0
620,12/09/81,0,0,12,9,1981,0
621,13/09/81,0,0,13,9,1981,0
