year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,52,41289.51,0,534.72,0,23.74,4.05,290.34
1980,53,41351.7,0,523.66,0,23.07,4.16,292.69
1980,54,41414.29,0,530.02,0,23.64,4.18,292.98
1980,55,41477.27,0,508.5,0,22.49,4.34,296.66
1980,56,41540.62,0,445.57,0,19.05,4.21,293.85
1980,57,41604.32,0,456.73,0,18.7,3.43,277.01
1980,58,41668.35,0,517.32,0,19.79,1.29,235.4
1980,59,41732.71,0,511.6,0,19.96,1.93,247.14
1980,60,41797.37,0,472.87,0,20.05,4.23,294.28
1980,61,41862.33,0,510.08,0,21.76,3.98,288.63
1980,62,41927.55,0,506.05,0,20.82,3.37,275.71
1980,63,41993.04,0,564.2,0,23.06,1.81,244.91
1980,64,42058.77,0,553.74,0,23.6,3.11,270.32
1980,65,42124.73,0,568.45,0,25.24,3.67,281.99
1980,66,42190.9,0,564.79,0,24.41,3.34,275.17
1980,67,42257.28,0,574.22,0,26.52,4.59,302.13
1980,68,42323.84,0,577.05,0,27.39,5.27,317.84
1980,69,42390.57,0,572.8,0,27.2,5.56,324.93
1980,70,42457.47,0,586.51,0,27.55,4.88,308.76
1980,71,42524.51,0,600.68,0,28.73,4.64,303.33
1980,72,42591.68,0,596.17,0,28.34,4.7,304.74
1980,73,42658.96,0,562.53,0,26.33,5.49,323.16
1980,74,42726.36,0,575.21,0,26.29,4.55,301.25
1980,75,42793.84,0,586.32,0,26.71,4.13,291.93
1980,76,42861.4,0,583.81,0,26.89,4.6,302.42
1980,77,42929.03,0,571.97,0,27.42,6.12,338.7
1980,78,42996.71,0,503.78,0,23.07,6.07,337.49
1980,79,43064.43,0,583.8,0,24.8,2.94,266.97
1980,80,43132.17,0,552.69,0,24.47,4.85,308.27
1980,81,43199.93,0,509.44,0,22.99,5.97,334.76
1980,82,43267.68,0,584.63,0,25.78,4.18,293.14
1980,83,43335.43,0,554.08,0,25.95,6.41,346.05
1980,84,43403.14,0,551.27,0,26,6.7,353.37
1980,85,43470.82,0,540.94,0,25.95,7.29,368.94
1980,86,43538.45,0,522.22,0,25.12,7.49,374.51
1980,87,43606.01,0,512.37,0,23.07,6.04,336.67
1980,88,43673.5,0,568.52,0,26,5.75,329.39
1980,89,43740.89,0,552.4,0,26.32,7.05,362.55
1980,90,43808.18,0,523.11,0,25.76,8.1,391.43
1980,91,43875.35,0,533.12,0,25.33,7.21,366.99
1980,92,43942.39,0,557.01,0,27.17,7.63,378.37
1980,93,44009.28,0,570.33,0,27.15,6.88,358.12
1980,94,44076.01,0,584.2,0,27.97,6.78,355.52
1980,95,44142.58,0,524.45,0,25.18,7.7,380.23
1980,96,44208.95,0,534.37,0,26.13,8.18,393.89
1980,97,44275.13,8.21,413.26,0,26.19,7.41,372.38
1980,98,44341.09,0,549.55,0,24.54,6.08,337.6
1980,99,44406.82,7.2,420.5,0,24.71,5.68,327.79
1980,100,44472.31,3.6,341.31,0,21.14,7.12,471.19
1980,101,44537.53,7.39,395.68,0,22,5.04,371.64
1980,102,44602.49,0,494.7,0,21.54,6.34,367.74
1980,103,44667.15,0,484.01,0,22.09,7.43,403.13
1980,104,44731.51,0,513.46,0,21.74,6.03,339.32
1980,105,44795.54,0,579.69,0,21.82,2.94,266.95
1980,106,44859.25,0,575.35,0,23.25,4.66,303.79
1980,107,44922.59,0,586.77,0,23.88,4.67,303.99
1980,108,44985.57,0,579.69,0,24.32,5.45,322.3
1980,109,45048.17,3.91,370.88,0,22,7.15,535.3
1980,110,45110.36,0,453.76,0,20,7.04,472.06
1980,111,45172.13,0,553.43,0,21.38,4.39,298.43
1980,112,45233.46,0,601.45,0,24.03,4.32,296.27
1980,113,45294.34,1.1,594.4,0,23.88,4.62,302.97
1980,114,45354.74,1.6,552.81,0,23.56,6.65,351.99
1980,115,45414.66,0,562.34,0,23.81,6.45,346.94
1980,116,45474.06,0,545.43,0,24.16,7.64,378.67
1980,117,45532.94,0,556.17,0,24.67,7.6,377.43
1980,118,45591.27,0,590.75,0,25.55,6.59,350.48
1980,119,45649.04,0,558.06,0,24.01,6.96,360.2
1980,120,45706.22,0,546.28,0,24.15,7.69,379.85
1980,121,45762.8,0,521.75,0,24.4,9.09,420.53
1980,122,45818.76,0,549.18,0,24.64,8.15,393.03
1980,123,45874.07,0,538.15,0,25.12,9.22,424.52
1980,124,45928.72,9.83,406.87,0,23.89,7.95,387.26
1980,125,45982.68,10.55,380.97,0,23.5,9.08,420.28
1980,126,46035.95,12.25,363.22,0,21.57,8.02,552.74
1980,127,46088.48,1.95,535.01,0,22.54,7.15,417.15
1980,128,46140.28,3.96,367.09,0,22.73,8.92,712.23
1980,129,46191.31,0,556.42,0,23.94,7.63,447.1
1980,130,46241.55,10.53,403.51,0,24.24,8.34,653.58
1980,131,46290.99,7.13,371.23,0,23.67,9.5,840.21
1980,132,46339.59,1.47,531.39,0,24.85,9.34,659.35
1980,133,46387.36,3.17,397.33,0,25.47,9.6,851.9
1980,134,46434.25,7.07,350.55,0,23.96,10.66,1017.22
1980,135,46480.25,14.89,382.74,0,24.02,9.14,911.35
1980,136,46525.34,0,504.23,0,24.59,10.13,889.74
1980,137,46569.5,0,542.03,0,26.41,10.29,843.31
1980,138,46612.71,4.52,392.43,0,25.07,9.66,995.12
1980,139,46654.94,5.14,405.91,0,25.35,9.04,955.12
1980,140,46696.19,7.96,385.92,0,25.13,9.91,1058.98
1980,141,46736.41,0,513.72,0,24.42,9.55,923.13
1980,142,46775.61,6.87,419.78,0,25.31,8.03,923.81
1980,143,46813.75,0,548.1,0,25.08,8.73,862.42
1980,144,46850.82,0,526.23,0,25.06,9.71,942.29
1980,145,46886.8,0,531.2,0,25.28,9.73,936.74
1980,146,46921.67,4.44,397.68,0,25.37,9.58,1071.23
1980,147,46955.41,12.7,407.33,0,26.71,10.12,1106.8
1980,148,46988,0,454.49,0,21.87,9.59,1080.25
1980,149,47019.43,0,580.42,0,25.36,7.41,813.26
1980,150,47049.67,0,581.01,0,25.91,7.79,830.57
1980,151,47078.71,0,587.35,0,26,7.38,802.46
1980,152,47106.54,0,584.67,0,25.25,6.81,777.46
1980,153,47133.13,0,609.84,0,25.35,5.11,674.85
1980,154,47158.48,0,580.69,0,25.52,7.05,791.22
1980,155,47182.57,0,575.72,0,24.73,6.52,770.49
1980,156,47205.38,0,489.11,0,22.4,8.36,959.48
1980,157,47226.9,0,573.99,0,24.89,6.64,776.89
1980,158,47247.12,0,533.26,0,24.82,8.56,920.16
1980,159,47266.02,0,560.91,0,24.93,7.26,819.94
1980,160,47283.6,0,519.09,0,22.56,7.12,857.08
1980,161,47299.84,0,557.31,0,22.88,5.53,740.69
1980,162,47314.73,0,580.01,0,22.91,4.21,661.97
1980,163,47328.27,0,604.43,0,24.29,3.69,617.92
1980,164,47340.44,0,577.48,0,23.63,4.69,682.64
1980,165,47351.24,0,539.56,0,22.56,5.69,762.84
1980,166,47360.66,0,548.5,0,23.85,6.32,783.23
1980,167,47368.7,0,540.05,0,24.15,6.98,824.19
1980,168,47375.34,15.04,415.74,0,24.94,6.58,901.03
1980,169,47380.6,42.99,377.75,0,24.34,8.45,1095.92
1980,170,47384.45,0,448.77,0,21.44,8.14,1082.76
1980,171,47386.91,7.19,308.3,0,20.93,9.05,1151.29
1980,172,47387.96,15.13,228,0,19.33,11.01,1312.58
1980,173,47387.61,4.15,230.93,0,18.52,10.24,1247.34
1980,174,47385.87,0,376.8,0,20.66,10.3,1252.2
1980,175,47382.72,0,500.18,0,23.17,8.22,1088.64
1980,176,47378.17,0,438.99,0,21.05,8.72,1125.63
1980,177,47372.22,0,428.76,0,21.3,9.39,1178.43
1980,178,47364.89,0,409.08,0,21.01,9.8,1210.62
1980,179,47356.16,0,400.39,0,20.07,9.34,1173.81
1980,180,47346.06,0,464.93,0,21.67,8.76,1129.38
1980,181,47334.58,0,531.74,0,23.67,7.9,1058.17
1980,182,47321.73,0,522.72,0,22.67,7.52,1037.98
1980,183,47307.52,0,572.78,0,23.58,5.95,905.11
1980,184,47291.95,0,538.05,0,20.88,5.43,898.29
1980,185,47275.05,0,545.54,0,22.65,6.7,972.19
1980,186,47256.82,0,554.96,0,23.87,7.24,997.66
1980,187,47237.26,0,573.31,0,24.29,6.65,946.68
1980,188,47216.39,0,514.84,0,22.01,7.51,1036.86
1980,189,47194.23,4.89,388.75,0,20.92,6.47,965.42
1980,190,47170.79,0,505.85,0,21.48,7.54,1039.12
1980,191,47146.08,0,556.53,0,22.46,6.26,919.5
1980,192,47120.11,0,520.92,0,20.99,6.68,962.66
1980,193,47092.9,0,587.67,0,24.54,6.64,905.05
1980,194,47064.47,0,617.83,0,25.05,5.02,792.13
1980,195,47034.83,0,585.85,0,24.06,6.31,888.49
1980,196,47004,0,525.86,0,22.17,7.67,1021.85
1980,197,46971.99,0,579.87,0,23.39,6.19,887.78
1980,198,46938.83,2.15,446.89,0,24.5,5.95,931.6
1980,199,46904.53,28.72,421.55,0,24.42,7.84,1060.85
1980,200,46869.11,13.12,377.85,0,22.68,8.95,1143.56
1980,201,46832.59,9.32,327.27,0,21.31,10.09,1234.82
1980,202,46794.98,7.3,362.83,0,22.38,9.35,1175.17
1980,203,46756.31,0,474.64,0,22.53,9.74,1205.77
1980,204,46716.6,0,550.41,0,22.6,6.56,971.56
1980,205,46675.87,0,544.19,0,23.09,7.26,1019.31
1980,206,46634.13,0,503.99,0,22.86,8.75,1128.23
1980,207,46591.41,4.41,365.01,0,21.9,8.51,1110.23
1980,208,46547.73,6.06,361.8,0,21.54,8.31,1095.33
1980,209,46503.11,6.95,340.67,0,21.7,9.42,1180.6
1980,210,46457.56,0,517.23,0,21.96,7.29,1021.42
1980,211,46411.12,0,465.3,0,20.65,8.15,1083.49
1980,212,46363.79,0,452.56,0,19.35,7.47,1034.01
1980,213,46315.61,0,486.6,0,20.01,7.02,1002.63
1980,214,46266.59,0,483.82,0,21.05,8.13,1081.75
1980,215,46216.75,4.36,379.71,0,22.3,8.44,1104.74
1980,216,46166.11,12.67,352.43,0,21.89,9.51,1187.84
1980,217,46114.7,8.66,329.68,0,20.34,9.24,1166.29
1980,218,46062.54,18.37,328.57,0,19.81,8.88,1138.59
1980,219,46009.64,15.19,312.57,0,20.04,9.82,1212.26
1980,220,45956.02,12.91,337.85,0,21.3,10.02,1228.75
1980,221,45901.72,12.61,334.94,0,21.14,10.11,1236.33
1980,222,45846.74,5.63,355.34,0,21.12,9.3,1170.62
1980,223,45791.1,16.62,375.72,0,22.28,9.52,1188.5
1980,224,45734.84,9.68,391.77,0,21.69,8.39,1100.94
1980,225,45677.96,0,521.57,0,21.55,8.44,1105.02
1980,226,45620.48,11.45,353.5,0,20.64,9.41,1179.57
1980,227,45562.43,0,478.3,0,21.34,9.98,1225.78
1980,228,45503.83,0,495.13,0,20.79,9.11,1156.23
1980,229,45444.69,0,533.25,0,22.31,9.2,1163.07
1980,230,45385.03,3.07,410.16,0,22.14,8.48,1108.16
1980,231,45324.86,0,519.03,0,20.8,8.36,1098.79
1980,232,45264.22,0,568.76,0,22.22,7.53,1038.48
1980,233,45203.12,0,571.15,0,22.71,7.77,1055.55
1980,234,45141.56,0,590.07,0,22.22,6.38,959.6
1980,235,45079.58,0,564.62,0,21.44,7,1001.58
1980,236,45017.19,0,541.78,0,21.28,7.86,1061.98
1980,237,44954.41,10.98,412.93,0,21.47,7.61,1044.21
1980,238,44891.24,5.63,418.01,0,21.63,7.41,1030.13
1980,239,44827.72,6.22,395.83,0,21.81,8.75,1128.27
1980,240,44763.85,11.26,382.42,0,20.78,8.55,1113.19
1980,241,44699.65,0,546.33,0,20.82,7.17,1013.46
1980,242,44635.14,0,571.04,0,21.62,6.66,978.36
1980,243,44570.33,5.44,377.07,0,20.77,8.67,1121.82
1980,244,44505.24,0,448.25,0,19.71,9.48,1184.89
1980,245,44439.88,4.5,328.75,0,19.04,9.21,1163.64
1980,246,44374.27,11.55,310.79,0,19.06,9.94,1222.36
1980,247,44308.42,14.12,287.66,0,18.56,10.3,1252.21
1980,248,44242.36,3.05,321.45,0,19.28,9.83,1213.47
1980,249,44176.08,0,466.5,0,20.68,10.03,1229.39
1980,250,44109.61,0,568.29,0,22.33,7.53,1038.17
1980,251,44042.96,0,578.05,0,22.88,7.32,1023.39
1980,252,43976.14,0,529.7,0,21.76,8.49,1108.49
1980,253,43909.18,9.93,397.37,0,21.81,8.46,1106.12
1980,254,43842.07,0,485.22,0,19.56,8.11,1080.59
1980,255,43774.84,0,509.08,0,20.7,8.31,1094.85
1980,256,43707.5,7.63,407.74,0,21.37,7.38,1028.14
1980,257,43640.06,0,527.76,0,22.18,8.69,1123.78
1980,258,43572.54,0,428.13,0,19.29,9.45,1182.97
1980,259,43504.94,0,555.09,0,20.76,6.18,946.7
1980,260,43437.28,37.91,414.88,0,22.75,7.86,1062.2
1980,261,43369.59,21.5,398.2,0,21.38,7.61,1043.9
1980,262,43301.85,0,569.92,0,21.64,5.9,928.32
1980,263,43234.1,4.17,381.33,0,18.27,5.69,914.81
1980,264,43166.34,0,475.03,0,19.94,8.49,1108.3
1980,265,43098.59,0,549.8,0,23.27,8.34,1097.51
1980,266,43030.86,3.84,400.27,0,21.24,7.26,1019.24
1980,267,42963.16,3.06,268.83,0,16.24,8.37,1099.51
1980,268,42895.5,6.28,230.21,0,15.91,9.39,1177.84
1980,269,42827.91,7.98,231.24,0,15.7,9.24,1166.48
1980,270,42760.38,7.57,239.66,0,18.38,11.61,1366.14
1980,271,42692.94,5.69,286.03,0,19.95,11.68,1372.07
1980,272,42625.6,0,526.48,0,21.97,8.87,1137.55
1980,273,42558.37,0,531.23,0,21.85,8.46,1106.32
1980,274,42491.26,0,558.8,0,22.06,7.03,1003.21
1980,275,42424.29,0,534.32,0,21.04,7.21,1015.73
1980,276,42357.48,0,521.55,0,20.75,7.35,1025.61
1980,277,42290.83,0,494.5,0,17.6,5.47,900.77
1980,278,42224.36,0,514.9,0,19.65,6.31,954.67
1980,279,42158.08,0,533.31,0,19.23,4.88,864.92
1980,280,42092.01,0,569.1,0,18.66,2.21,716.34
1980,281,42026.16,0,475.51,0,16.95,5.2,884.16
1980,282,41960.55,0,575.95,0,20.35,2.86,749.96
1980,283,41895.19,0,594.73,0,22.07,2.11,711.2
1980,284,41830.1,0,590.76,0,23.33,2.94,754.12
1980,285,41765.29,0,575.32,0,21.49,2.59,735.93
1980,286,41700.77,0,545.84,0,20.75,3.93,809.09
1980,287,41636.57,0,556,0,22.29,4.21,825.15
1980,288,41572.7,11.48,394.54,0,23.22,6.6,974.01
1980,289,41509.17,0,526.26,0,23.65,6.8,987.62
1980,290,41446.01,0,539.88,0,23.61,5.64,911.76
1980,291,41383.22,0,550.24,0,24.51,5.25,887.06
1980,292,41320.82,0,538.19,0,23.85,5.42,897.74
1980,293,41258.84,0,517.59,0,24.02,6.69,980.32
1980,294,41197.29,0,486.53,0,23.28,7.64,1046.33
1980,295,41136.18,5.42,335.36,0,22.74,8.99,1147.01
1980,296,41075.53,6.98,362.96,0,21.82,6.29,953.61
1980,297,41015.37,0,453.05,0,21.17,7.01,1002.16
1980,298,40955.7,1.73,458.54,0,21.22,6.5,967.41
1980,299,40896.56,0,367.95,0,18.64,7.69,1050.13
1980,300,40837.95,3.37,335.48,0,21.24,6.56,971.25
1980,301,40779.9,0,466.6,0,23.3,7.1,1008.27
1980,302,40722.42,4.76,345.42,0,23.44,7.35,1025.42
1980,303,40665.53,2.08,283.63,0,20.86,8.76,1129.4
1980,304,40609.26,0,357.06,0,18.92,7.83,1059.75
1980,305,40553.63,0,416.7,0,20.06,6.41,961.77
1980,306,40498.64,0,451.73,0,20.83,5.28,889.2
1980,307,40444.33,0,465.56,0,22.14,5.44,899.05
1980,308,40390.71,5.21,334.64,0,21.29,5.6,908.92
1980,309,40337.81,0,403.42,0,19.28,5.83,924.06
1980,310,40285.64,0,290.67,0,15.19,6.37,958.61
1980,311,40234.22,6.42,289.99,0,19.2,6.5,967.45
1980,312,40183.58,0,423.36,0,19.52,5.15,880.96
1980,313,40133.74,0,481.94,0,20.36,2.48,730.17
1980,314,40084.71,0,495.43,0,20.76,1.74,692.43
1980,315,40036.52,0,498.65,0,20.4,1,656.67
1980,316,39989.19,0,502.31,0,20.14,0.22,620.69
1980,317,39942.74,0,457.05,0,17.07,0.74,644.43
1980,318,39897.19,0,488.5,0,18.8,-0.07,607.52
1980,319,39852.56,0,500.04,0,20.42,0.05,613.1
1980,320,39808.87,0,483.16,0,21.52,2.26,718.55
1980,321,39766.14,0,460.75,0,21.15,3.54,786.97
1980,322,39724.4,0,449.48,0,19.87,3.12,764.06
1980,323,39683.66,0,430.71,0,19.93,4.26,828.24
1980,324,39643.94,0,441.54,0,19.66,3.28,772.87
1980,325,39605.27,0,452.72,0,20.58,3.18,767.18
1980,326,39567.66,2.39,300.3,0,18.65,4.42,837.45
1980,327,39531.13,0,417.62,0,20.49,5.09,877.57
1980,328,39495.7,4.71,318.51,0,20.5,4.56,845.84
1980,329,39461.39,0,415.48,0,20.24,4.7,854.14
1980,330,39428.22,0,408.71,0,20.84,5.54,905.29
1980,331,39396.21,0,406.02,0,20.41,5.27,888.41
1980,332,39365.37,2.29,276.95,0,19.31,6.14,944.05
1980,333,39335.72,0,398.29,0,18.83,4.17,822.49
1980,334,39307.28,0,436.46,0,20.08,2.79,746.07
1980,335,39280.07,0,381.63,0,19.52,5.41,897.47
1980,336,39254.09,0,428.73,0,19.76,2.86,749.78
1980,337,39229.37,0,432.93,0,19.43,2.22,716.38
1980,338,39205.92,0,377.97,0,16.19,2.44,728.08
1980,339,39183.75,0,446.63,0,20.28,1.76,693.42
1980,340,39162.87,0,451.77,0,22.52,2.89,751.45
1980,341,39143.31,0,457.69,0,22.82,2.33,722.5
1980,342,39125.06,0,417.84,0,19.96,2.79,746.3
1980,343,39108.15,0,419.48,0,20.83,3.41,779.8
1980,344,39092.58,0,435.35,0,22.55,3.72,797.14
1980,345,39078.36,0,316.29,0,15.29,3.87,805.47
1980,346,39065.5,0,425.91,0,19.14,1.66,688.53
1980,347,39054.01,0,446.08,0,20.13,0.92,647.49
1980,348,39043.9,0,440.22,0,20.02,1.26,666.39
1980,349,39035.17,0,455.31,0,19.32,-0.6,579.41
1980,350,39027.82,0,452.71,0,19.92,0.11,608.91
1980,351,39021.87,0,392.9,0,16.64,1.43,646.55
1980,352,39017.31,0,426.81,0,16.54,-0.65,492.86
1980,353,39014.15,0,492.44,0,20.69,-3.39,360.9
1980,354,39012.39,0,488.02,0,20.21,-3.4,354.12
1980,355,39012.04,0,445.49,0,15.71,-3.25,393.42
1980,356,39013.08,0,389.3,0,14.48,-0.75,509.03
1980,357,39015.53,0,458.16,0,19.29,-1.15,425.24
1980,358,39019.37,0,464.23,0,21.37,0.05,440.65
1980,359,39024.62,0,410.64,0,19.68,2.69,554.22
1980,360,39031.26,0,359.84,0,16.95,3.05,589.97
1980,361,39039.28,0,430.94,0,18.57,0.46,393.72
1980,362,39048.7,0,419.77,0,17.38,0.09,366.63
1980,363,39059.49,0,468.98,0,18.48,-2.93,262.36
1980,364,39071.65,0,484.86,0,19.99,-3.38,239.7
1980,365,39085.18,0,449.16,0,16.55,-3.22,275.52
1981,1,39100.13,0,458.4,0,18.83,-1,354.08
1981,2,39116.37,0,431.97,0,17.61,-0.06,402.3
1981,3,39133.94,0,473.02,0,20.86,-0.27,346.26
1981,4,39152.84,0,444.78,0,18.21,-0.27,377
1981,5,39173.06,0,463.97,0,19.71,-0.33,355.42
1981,6,39194.57,0,463.12,0,20.39,0.43,372.65
1981,7,39217.38,0,463.83,0,20.98,1.11,356.09
1981,8,39241.46,0,459.97,0,20.82,1.36,365.88
1981,9,39266.81,0,466.41,0,22.2,2.29,344.51
1981,10,39293.4,0,390.38,0,18.07,3.47,386.62
1981,11,39321.23,0,372.96,0,16.82,3.16,404.24
1981,12,39350.27,0,336.97,0,15.93,3.94,474.98
1981,13,39380.51,0,374.38,0,16.16,2.55,389.29
1981,14,39411.93,0,458.47,0,19,0.54,255.37
1981,15,39444.52,0,450.18,0,17.85,0.1,258.8
1981,16,39478.25,0,461.22,0,18.6,0.14,247.76
1981,17,39513.12,8.37,295.93,0,17.25,2.66,476.26
1981,18,39549.1,2.8,258.8,0,15.64,3.36,622.74
1981,19,39586.16,0,315.64,0,13.34,2.48,548.31
1981,20,39624.3,0,427.42,0,17.03,0.98,374.55
1981,21,39663.5,0,415.86,0,15.92,0.62,379.9
1981,22,39703.73,2.61,281.12,0,14.58,1.24,532.17
1981,23,39744.97,0,344.68,0,15.23,3.37,497.8
1981,24,39787.2,0,492.61,0,17.51,-2.37,184.24
1981,25,39830.4,0,506.24,0,19.8,-1.22,193.7
1981,26,39874.56,0,502.88,0,20.72,0.11,214.89
1981,27,39919.65,0,500.91,0,20.06,-0.17,210.13
1981,28,39965.65,0,457.57,0,20.15,3.18,271.75
1981,29,40012.54,0,502.01,0,20.69,0.63,223.67
1981,30,40060.3,0,518.95,0,23.4,1.78,244.34
1981,31,40108.91,0,487.12,0,21.44,2.82,264.53
1981,32,40158.34,0,506.01,0,23.47,3.34,275.13
1981,33,40208.58,0,476.26,0,19.77,2.24,253.12
1981,34,40259.61,0,468.26,0,19.36,2.49,257.95
1981,35,40311.4,0,506,0,20.53,1.19,233.55
1981,36,40363.94,0,503.5,0,21.21,2.2,252.23
1981,37,40417.2,0,511.38,0,21.75,2.27,253.6
1981,38,40471.16,0,511.71,0,22.32,2.93,266.71
1981,39,40525.81,0,495.7,0,21.64,3.61,280.82
1981,40,40581.12,0,522.58,0,22.8,2.73,262.6
1981,41,40637.07,0,495.43,0,21.9,3.87,286.3
1981,42,40693.65,0,441.17,0,17.94,3.11,270.45
1981,43,40750.83,0,523.1,0,20.31,0.42,220.01
1981,44,40808.6,0,503.29,0,19,0.72,225.22
1981,45,40866.93,0,429.88,0,17.06,2.96,267.34
1981,46,40925.81,0,461.25,0,18.89,3.38,276
1981,47,40985.21,0,514.2,0,20.05,1.45,238.21
1981,48,41045.13,0,529.8,0,21.17,1.34,236.24
1981,49,41105.53,0,517.57,0,22.07,2.99,267.98
1981,50,41166.41,0,544.21,0,21.98,0.93,228.87
1981,51,41227.74,0,553.65,0,23.36,1.39,237.05
1981,52,41289.51,0,535.86,0,23.4,2.86,265.26
1981,53,41351.7,8.28,346.34,0,20.87,4.91,309.61
1981,54,41414.29,7.67,328.23,0,19.27,4.69,304.55
1981,55,41477.27,8.95,327.84,0,19.24,4.82,333.02
1981,56,41540.62,0,487.32,0,20.39,3.76,284.03
1981,57,41604.32,0,528.85,0,22.93,3.91,287.19
1981,58,41668.35,0,558.32,0,23.96,2.77,263.41
1981,59,41732.71,0,555.39,0,24.86,3.96,288.38
1981,60,41797.37,0,549.71,0,24.88,4.58,302
1981,61,41862.33,0,505.15,0,22.34,5.11,314.14
1981,62,41927.55,0,523.02,0,22.69,4.58,301.95
1981,63,41993.04,0,464.69,0,21.39,6.44,346.64
1981,64,42058.77,0,507.68,0,23.6,6.52,348.78
1981,65,42124.73,0,516.49,0,23.02,5.64,326.78
1981,66,42190.9,0,464.9,0,22.16,7.48,374.29
1981,67,42257.28,0,389.39,0,19.63,8.08,439.19
1981,68,42323.84,0,440,0,20.17,6.98,360.7
1981,69,42390.57,0,514.09,0,22.03,5.63,326.45
1981,70,42457.47,3.29,374.64,0,21.85,6.25,351.39
1981,71,42524.51,4.38,335.62,0,20.57,7.24,486.43
1981,72,42591.68,0,517.63,0,22.46,6.27,342.31
1981,73,42658.96,0,522.73,0,21.99,5.72,328.64
1981,74,42726.36,0,544.43,0,22.9,5.54,324.45
1981,75,42793.84,9.43,364.81,0,20.17,5.52,440.41
1981,76,42861.4,3.29,330.52,0,19.59,6.7,626.19
1981,77,42929.03,0,509.91,0,21.72,6.33,406.38
1981,78,42996.71,0,538.67,0,21.96,5.36,352.47
1981,79,43064.43,0,565.74,0,22.42,4.48,307.23
1981,80,43132.17,0,552.97,0,22.03,4.98,329.65
1981,81,43199.93,0,602.6,0,22.89,2.92,266.59
1981,82,43267.68,0,579.74,0,21.65,3.39,277.11
1981,83,43335.43,0,610.16,0,22.8,2.38,255.74
1981,84,43403.14,0,602.27,0,23.94,3.95,288
1981,85,43470.82,0,596.91,0,23.51,3.85,285.89
1981,86,43538.45,0,588.29,0,23.2,4.13,292.03
1981,87,43606.01,0,586.49,0,24.22,5.26,317.76
1981,88,43673.5,0,554.16,0,23.85,6.86,357.68
1981,89,43740.89,0,612.47,0,25.59,5.02,312.14
1981,90,43808.18,0,620.43,0,26.46,5.24,317.35
