year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,54,41414.29,5.87,316.27,0,20.07,5.39,379.91
1981,55,41477.27,0,418.43,0,19.46,5.23,321.72
1981,56,41540.62,0,513.52,0,22.52,3.41,276.5
1981,57,41604.32,0,527.82,0,25.66,5.52,323.94
1981,58,41668.35,0,543.59,0,25.53,4.28,295.37
1981,59,41732.71,0,561.42,0,26.88,4.21,293.75
1981,60,41797.37,0,558.95,0,26.2,3.96,288.18
1981,61,41862.33,0,527.2,0,24.32,4.67,304.11
1981,62,41927.55,0,521.24,0,23.59,4.52,300.75
1981,63,41993.04,0,470.04,0,22.76,6.67,352.64
1981,64,42058.77,0,514.32,0,24.52,6.11,338.37
1981,65,42124.73,0,537.91,0,24.7,4.96,310.81
1981,66,42190.9,0.96,516.84,0,23.7,5.45,322.19
1981,67,42257.28,0,395.08,0,19.92,7.48,404.49
1981,68,42323.84,0,421.85,0,21.5,8.2,394.21
1981,69,42390.57,0.78,457.29,0,22.33,7.75,381.61
1981,70,42457.47,1.54,468.91,0,23.01,8.07,390.62
1981,71,42524.51,1.66,376.92,0,20.05,8.84,499.11
1981,72,42591.68,0,548.77,0,24.43,5.64,326.78
1981,73,42658.96,0,566.83,0,24.12,4.32,296.07
1981,74,42726.36,0,565.99,0,24.2,4.55,301.28
1981,75,42793.84,23.32,374.56,0,22.01,5.94,418.19
1981,76,42861.4,0,459.77,0,22.13,7.76,589.86
1981,77,42929.03,0,503.83,0,22.18,6.05,479.17
1981,78,42996.71,0,536.46,0,24.1,6.35,444.88
1981,79,43064.43,0,564.35,0,23.91,4.7,374.72
1981,80,43132.17,0,580.09,0,24.54,4.41,350.99
1981,81,43199.93,0,621.26,0,25.47,2.07,268.02
1981,82,43267.68,0,596.34,0,23.71,2.68,303.21
1981,83,43335.43,0,590.07,0,23.46,2.87,311.86
1981,84,43403.14,0,605.83,0,25.26,3.25,300.45
1981,85,43470.82,0,587.62,0,24.97,4.23,335.53
1981,86,43538.45,0,591.29,0,25.47,4.48,335.46
1981,87,43606.01,0,572.89,0,24.83,5.16,368.76
1981,88,43673.5,0,597.68,0,25.16,3.89,317.66
1981,89,43740.89,0,612.57,0,26.46,4.05,303.78
1981,90,43808.18,0,633.3,0,28.12,3.77,284.19
1981,91,43875.35,0,623.28,0,29.34,5.81,331
1981,92,43942.39,0,614.1,0,28.92,6.18,340.09
1981,93,44009.28,0,628.5,0,27.22,3.21,272.53
1981,94,44076.01,0,652.85,0,32.23,4.81,307.16
1981,95,44142.58,0,570.16,0,26.47,6.65,395.34
1981,96,44208.95,0,558.02,0,27.16,8,440.51
1981,97,44275.13,0,599.39,0,27.25,5.33,332.56
1981,98,44341.09,0,636.95,0,28.6,3.18,271.84
1981,99,44406.82,0,636.94,0,28.63,2.99,267.99
1981,100,44472.31,0,624.17,0,27.48,2.99,267.85
1981,101,44537.53,0,561.13,0,24.96,4.91,361.71
