Fecha,Precipitacion
22/05/77,1
23/05/77,20.4
24/05/77,0
25/05/77,1
26/05/77,0
27/05/77,5.5
28/05/77,0
29/05/77,0
30/05/77,4
31/05/77,4.5
01/06/77,0
02/06/77,0
03/06/77,0
04/06/77,0
05/06/77,0
06/06/77,2.2
07/06/77,3
08/06/77,29
09/06/77,2.6
10/06/77,20.3
11/06/77,16.5
12/06/77,4.5
13/06/77,8
14/06/77,20
15/06/77,2
16/06/77,0
17/06/77,2
18/06/77,35.5
19/06/77,9.7
20/06/77,3.7
21/06/77,9.5
22/06/77,9.5
23/06/77,2.5
24/06/77,0
25/06/77,0
26/06/77,0
27/06/77,0
28/06/77,0
29/06/77,0
30/06/77,0
01/07/77,0
02/07/77,0
03/07/77,1
04/07/77,1
05/07/77,1.5
06/07/77,2.7
07/07/77,7.7
08/07/77,0
09/07/77,2
10/07/77,9
11/07/77,20
12/07/77,0
13/07/77,0
14/07/77,11
15/07/77,0
16/07/77,2.3
17/07/77,2
18/07/77,0
19/07/77,1
20/07/77,0
21/07/77,9
22/07/77,0
23/07/77,5.5
24/07/77,22
25/07/77,8.2
26/07/77,2.5
27/07/77,2
28/07/77,0
29/07/77,0
30/07/77,4.8
31/07/77,3.5
01/08/77,0
02/08/77,0
03/08/77,0
04/08/77,0
05/08/77,0
06/08/77,3
07/08/77,3
08/08/77,5
09/08/77,0
10/08/77,25
11/08/77,0
12/08/77,2.5
13/08/77,0
14/08/77,0
15/08/77,0
16/08/77,14
17/08/77,1
18/08/77,0
19/08/77,1
20/08/77,0
21/08/77,0
22/08/77,0
23/08/77,0
24/08/77,0
25/08/77,1
26/08/77,6
27/08/77,10
28/08/77,41
29/08/77,0
30/08/77,0
31/08/77,5.2
01/09/77,13
02/09/77,0
03/09/77,3.5
04/09/77,5
05/09/77,14.7
06/09/77,9.5
07/09/77,6
08/09/77,13
09/09/77,0
10/09/77,0
11/09/77,0
12/09/77,11
13/09/77,0
14/09/77,19.5
15/09/77,0
16/09/77,2
17/09/77,0
18/09/77,0
19/09/77,0
20/09/77,0
21/09/77,3
22/09/77,1.7
23/09/77,1.5
24/09/77,0
25/09/77,0
26/09/77,0
27/09/77,0
28/09/77,0
29/09/77,0
30/09/77,10.5
01/10/77,0
02/10/77,0
03/10/77,0
04/10/77,7
05/10/77,19
06/10/77,0
07/10/77,0
08/10/77,0
09/10/77,0
10/10/77,0
11/10/77,0
12/10/77,0
13/10/77,0
14/10/77,0
15/10/77,0
16/10/77,0
17/10/77,0
18/10/77,0
19/10/77,0
20/10/77,0
21/10/77,0
22/10/77,0
23/10/77,0
24/10/77,4.4
25/10/77,1.5
26/10/77,9.5
27/10/77,0
28/10/77,10
29/10/77,0
30/10/77,0
31/10/77,0
01/11/77,7
02/11/77,0
03/11/77,0
04/11/77,0
05/11/77,0
06/11/77,0
07/11/77,0
08/11/77,0
09/11/77,0
10/11/77,0
11/11/77,0
12/11/77,0
13/11/77,0
14/11/77,0
15/11/77,0
16/11/77,0
17/11/77,0
18/11/77,0
19/11/77,0
20/11/77,0
21/11/77,0
22/11/77,0
23/11/77,0
24/11/77,0
25/11/77,0
26/11/77,0
27/11/77,0
28/11/77,0
29/11/77,0
30/11/77,0
01/12/77,0
02/12/77,0
03/12/77,0
04/12/77,0
05/12/77,0
06/12/77,0
07/12/77,0
08/12/77,0
09/12/77,1
10/12/77,0
11/12/77,0
12/12/77,3
13/12/77,2
14/12/77,0
15/12/77,0
16/12/77,0
17/12/77,0
18/12/77,0
19/12/77,0
20/12/77,0
21/12/77,0
22/12/77,0
23/12/77,0
24/12/77,0
25/12/77,0
26/12/77,0
27/12/77,0
28/12/77,0
29/12/77,0
30/12/77,0
31/12/77,0
01/01/78,0
02/01/78,0
03/01/78,0
04/01/78,0
05/01/78,0
06/01/78,0
07/01/78,0
08/01/78,0
09/01/78,2.5
10/01/78,0
11/01/78,0
12/01/78,0
13/01/78,0
14/01/78,0
15/01/78,0
16/01/78,0
17/01/78,0
18/01/78,0
19/01/78,0
20/01/78,0
21/01/78,0
22/01/78,0
23/01/78,0
24/01/78,0
25/01/78,0
26/01/78,0
27/01/78,0
28/01/78,0
29/01/78,0
30/01/78,0
31/01/78,0
01/02/78,0
02/02/78,0
03/02/78,0
04/02/78,0
05/02/78,0
06/02/78,0
07/02/78,0
08/02/78,0
09/02/78,0
10/02/78,0
11/02/78,0
12/02/78,0
13/02/78,0
14/02/78,3
15/02/78,0
16/02/78,0
17/02/78,0
18/02/78,0
19/02/78,0
20/02/78,0
21/02/78,0
22/02/78,0
23/02/78,0
24/02/78,0
25/02/78,0
26/02/78,0
27/02/78,0
28/02/78,0
01/03/78,0
02/03/78,0
03/03/78,0
04/03/78,0
05/03/78,0
06/03/78,0
07/03/78,0
08/03/78,0
09/03/78,0
10/03/78,0
11/03/78,0
12/03/78,0
13/03/78,0
14/03/78,0
15/03/78,0
16/03/78,26
17/03/78,2.3
18/03/78,1
19/03/78,0
20/03/78,0
21/03/78,0
22/03/78,0
23/03/78,0
24/03/78,0
25/03/78,0
26/03/78,6
27/03/78,0
28/03/78,0
29/03/78,0
30/03/78,0
31/03/78,0
01/04/78,9
02/04/78,0
03/04/78,0
04/04/78,0
05/04/78,0
06/04/78,0
07/04/78,0
08/04/78,0
09/04/78,0
10/04/78,0
11/04/78,0
12/04/78,0
13/04/78,0
14/04/78,0
15/04/78,0
16/04/78,1
17/04/78,0
18/04/78,0
19/04/78,0
20/04/78,0
21/04/78,0
22/04/78,0
23/04/78,0
24/04/78,0
25/04/78,0
26/04/78,0
27/04/78,0
28/04/78,0
29/04/78,0
30/04/78,0
01/05/78,0
02/05/78,0
03/05/78,0
04/05/78,0
05/05/78,0
06/05/78,0
07/05/78,0
08/05/78,0
09/05/78,0
10/05/78,0
11/05/78,0
12/05/78,0
13/05/78,0
14/05/78,0
15/05/78,0
16/05/78,1.5
17/05/78,0
18/05/78,0
19/05/78,0
20/05/78,2.7
21/05/78,0
22/05/78,9
23/05/78,0
24/05/78,0
25/05/78,9.5
26/05/78,0
27/05/78,0
28/05/78,0
29/05/78,0
30/05/78,7
31/05/78,1
01/06/78,0
02/06/78,0
03/06/78,13
04/06/78,13
05/06/78,2
06/06/78,2
07/06/78,21
08/06/78,14
09/06/78,1.8
10/06/78,1.6
11/06/78,0
12/06/78,0
13/06/78,18
14/06/78,16.3
15/06/78,0
16/06/78,3
17/06/78,3
18/06/78,16.5
19/06/78,7.3
20/06/78,0
21/06/78,0
22/06/78,1.8
23/06/78,3.2
24/06/78,0
25/06/78,0
26/06/78,0
27/06/78,0
28/06/78,0
29/06/78,0
30/06/78,0
01/07/78,23.5
02/07/78,1.5
03/07/78,9.8
04/07/78,0
05/07/78,11.7
06/07/78,0
07/07/78,0
08/07/78,0
09/07/78,0
10/07/78,5
11/07/78,0
12/07/78,5.7
13/07/78,0
14/07/78,0
15/07/78,12.7
16/07/78,1
17/07/78,0
18/07/78,2
19/07/78,0
20/07/78,0
21/07/78,6.5
22/07/78,4
23/07/78,0
24/07/78,1
25/07/78,0
26/07/78,1
27/07/78,0
28/07/78,11.5
29/07/78,10.3
30/07/78,0
31/07/78,3.1
01/08/78,0
02/08/78,0
03/08/78,0
04/08/78,0
05/08/78,0
06/08/78,0
07/08/78,0
08/08/78,3
09/08/78,7.5
10/08/78,6
11/08/78,1.5
12/08/78,0
13/08/78,3
14/08/78,2.4
15/08/78,0
16/08/78,0
17/08/78,0
18/08/78,3.7
19/08/78,2.3
20/08/78,1
21/08/78,8
22/08/78,0
23/08/78,19
24/08/78,8
25/08/78,2
26/08/78,1
27/08/78,0
28/08/78,0
29/08/78,8
30/08/78,7.5
31/08/78,0
01/09/78,0
02/09/78,0
03/09/78,0
04/09/78,10.3
05/09/78,1.4
06/09/78,6.5
07/09/78,0
08/09/78,13.2
09/09/78,0
10/09/78,4.5
11/09/78,0
12/09/78,0
13/09/78,0
14/09/78,0
15/09/78,0
16/09/78,3.3
17/09/78,24.3
18/09/78,1.3
19/09/78,0
20/09/78,0
21/09/78,0
22/09/78,18
23/09/78,17.3
24/09/78,5.5
25/09/78,0
26/09/78,0
27/09/78,35.9
28/09/78,0
29/09/78,4
30/09/78,9.2
01/10/78,8.5
02/10/78,0
03/10/78,0
04/10/78,11.2
05/10/78,0
06/10/78,8.5
07/10/78,6.5
08/10/78,5
09/10/78,0
10/10/78,1
11/10/78,0
12/10/78,0
13/10/78,2.3
14/10/78,0
15/10/78,0
16/10/78,0
17/10/78,0
18/10/78,0
19/10/78,0
20/10/78,0
21/10/78,0
22/10/78,0
23/10/78,0
24/10/78,0
25/10/78,0
26/10/78,3
27/10/78,7
28/10/78,2
29/10/78,0
30/10/78,1
31/10/78,0
01/11/78,0
02/11/78,0
03/11/78,0
04/11/78,0
05/11/78,0
06/11/78,0
07/11/78,5
08/11/78,0
09/11/78,0
10/11/78,0
11/11/78,0
12/11/78,0
13/11/78,0
14/11/78,0
15/11/78,0
16/11/78,0
17/11/78,0
18/11/78,0
19/11/78,0
20/11/78,0
21/11/78,0
22/11/78,0
23/11/78,0
24/11/78,0
25/11/78,0
26/11/78,0
27/11/78,0
28/11/78,0
29/11/78,0
30/11/78,0
01/12/78,0
02/12/78,0
03/12/78,0
04/12/78,0
05/12/78,0
06/12/78,0
07/12/78,0
08/12/78,0
09/12/78,8.3
10/12/78,0
11/12/78,0
12/12/78,0
13/12/78,0
14/12/78,0
15/12/78,0
16/12/78,0
17/12/78,0
18/12/78,0
19/12/78,0
20/12/78,0
21/12/78,0
22/12/78,0
23/12/78,0
24/12/78,0
