year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,143,46825.42,0,550,0,25.31,9.07,696.87
1980,144,46862.61,0,544.28,0,25.72,9.72,730.94
1980,145,46898.71,0,541.39,0,25.57,9.76,736.81
1980,146,46933.69,2.02,410.68,0,26.33,9.77,897.17
1980,147,46967.54,10.85,400.49,0,26.77,10.77,982.18
1980,148,47000.24,0,453.52,0,22.28,10.07,949.88
1980,149,47031.77,0,593.77,0,25.93,7.34,637.77
1980,150,47062.11,0,594.65,0,26.28,7.52,642.38
1980,151,47091.25,0,601.68,0,26.26,6.88,609.11
1980,152,47119.17,0,587.13,0,24.9,6.5,612.71
1980,153,47145.85,0,615.83,0,25.32,4.78,521.57
1980,154,47171.28,0,581.03,0,25.53,7.18,642.96
1980,155,47195.45,0,585.31,0,24.79,6.12,598.46
1980,156,47218.33,0,459.32,0,21.55,8.71,863.68
1980,157,47239.92,0,567.32,0,24.5,6.8,643.27
1980,158,47260.2,0,523.92,0,24.76,9.07,792.64
1980,159,47279.17,0,555.14,0,24.98,7.78,695.51
1980,160,47296.8,0,524.86,0,22.64,7.06,703.35
1980,161,47313.1,0,555.08,0,22.47,5.41,604.94
1980,162,47328.04,0,578.71,0,22.48,4.05,534.02
1980,163,47341.62,0,609.54,0,24,3.28,478.38
1980,164,47353.83,0,572.75,0,23.47,5.02,569.75
1980,165,47364.67,0,535.35,0,22.27,5.82,639.14
1980,166,47374.12,0,548.89,0,23.54,6.24,639.1
1980,167,47382.18,0,528.02,0,23.9,7.56,716.32
1980,168,47388.85,0,576.43,0,25.08,6.03,598.54
1980,169,47394.12,35.65,370.89,0,24.27,9.02,972.56
1980,170,47397.99,0,458.6,0,21.5,7.95,944.72
1980,171,47400.45,6.87,285.64,0,20.46,9.58,1193.42
1980,172,47401.51,14.82,208.81,0,18.91,11.34,1342.38
1980,173,47401.16,6.43,220.41,0,19.11,11.2,1329.56
1980,174,47399.41,0,366.55,0,20.5,10.49,1268.36
1980,175,47396.25,0,507.72,0,23.58,8.47,998.25
1980,176,47391.69,0,423.53,0,20.56,8.89,1114.67
1980,177,47385.72,0.68,439.94,0,21.48,9.28,1124.19
1980,178,47378.36,0,413.03,0,21.45,10.13,1217.38
1980,179,47369.61,0,396.1,0,20.15,9.61,1195.38
1980,180,47359.47,0,473.49,0,22.03,8.95,1069.72
1980,181,47347.95,0,533.05,0,23.63,8.14,957.59
1980,182,47335.06,0,532.54,0,23.29,7.95,947.79
1980,183,47320.8,0,578.47,0,23.53,5.97,797.14
1980,184,47305.19,0,551.85,0,20.99,5.17,782.9
1980,185,47288.23,0,557.38,0,22.54,6.37,838.37
1980,186,47269.94,0,559.82,0,23.84,7.3,884.78
1980,187,47250.32,0,571.89,0,24.19,6.98,855.66
1980,188,47229.38,0,510.41,0,21.85,7.79,946.77
1980,189,47207.15,1.66,513.52,0,20.71,6.73,884.54
1980,190,47183.63,0,478.73,0,20.75,8.12,995.06
1980,191,47158.83,0,562.46,0,22.42,6.26,810.32
1980,192,47132.78,0,529.15,0,21.26,6.86,860.66
1980,193,47105.48,0,597.5,0,24.68,6.56,777.18
1980,194,47076.96,0,623.12,0,24.89,4.89,676.91
1980,195,47047.22,0,586.37,0,23.86,6.47,785.02
1980,196,47016.29,0,515.39,0,21.69,7.94,935.54
1980,197,46984.18,0,564.59,0,22.84,6.87,828.01
1980,198,46950.91,0,612.18,0,24.44,5.53,717.06
1980,199,46916.49,16.49,430.42,0,24.58,7.57,972.66
1980,200,46880.96,17.34,375.95,0,22.97,9.4,1178.74
1980,201,46844.32,10.46,323.92,0,21.43,10.41,1261.3
1980,202,46806.59,5.8,359.38,0,22.43,9.62,1196.28
1980,203,46767.8,0,464.14,0,22.71,10.33,1254.34
1980,204,46727.96,0,550.31,0,22.58,6.68,932.71
1980,205,46687.09,0,552.59,0,23.16,7.08,950.59
1980,206,46645.22,0,501.55,0,22.89,8.96,1117.59
1980,207,46602.36,5.05,369.72,0,22.43,8.78,1130.84
1980,208,46558.53,4.89,359.24,0,21.94,8.84,1135.01
1980,209,46513.76,9.18,345.52,0,22.01,9.51,1187.49
1980,210,46468.07,0,525.8,0,22.22,7.18,1009.39
1980,211,46421.47,0,438.99,0,20.42,8.87,1137.48
1980,212,46373.99,0,438.84,0,19.26,7.89,1064.38
1980,213,46325.65,0,474.66,0,19.84,7.37,1026.79
1980,214,46276.47,0,480.77,0,21.29,8.54,1112.41
1980,215,46226.47,2.9,382.62,0,22.63,8.67,1122.3
1980,216,46175.67,10.88,346.69,0,21.76,9.75,1206.86
1980,217,46124.09,6.8,331.36,0,20.57,9.46,1183.93
1980,218,46071.76,11.86,324.17,0,20.31,9.6,1194.49
1980,219,46018.69,19.07,314.53,0,20.39,10.13,1237.92
1980,220,45964.9,12.37,340.96,0,21.49,10.1,1235.45
1980,221,45910.42,11.96,344.47,0,21.75,10.3,1251.94
1980,222,45855.26,3.27,373.59,0,22.01,9.26,1167.67
1980,223,45799.45,25.85,377.93,0,22.81,9.89,1218.22
1980,224,45743,0,519.47,0,21.97,8.77,1130.12
1980,225,45685.93,0,522.95,0,21.72,8.54,1112.36
1980,226,45628.27,12.37,363.03,0,20.89,9.2,1162.87
1980,227,45570.04,10.92,361.55,0,21.95,10.33,1255.09
1980,228,45511.24,0,483.56,0,21.02,9.65,1199.2
1980,229,45451.91,0,526.23,0,22.27,9.4,1178.8
1980,230,45392.05,1.46,537.67,0,22.29,8.98,1145.77
1980,231,45331.7,0,502.85,0,20.97,9.06,1151.78
1980,232,45270.86,0,564.04,0,22.33,7.79,1057.22
1980,233,45209.56,0,576.91,0,22.93,7.6,1043.3
1980,234,45147.81,0,587.76,0,22.32,6.52,968.72
1980,235,45085.63,0,561.84,0,21.73,7.32,1023.95
1980,236,45023.03,0,542.17,0,21.73,8.17,1085.08
1980,237,44960.05,0,546.3,0,21.73,8,1071.91
1980,238,44896.68,4.87,421.85,0,21.99,7.41,1030.16
1980,239,44832.95,3.48,401.2,0,22.05,8.62,1118.17
1980,240,44768.87,14.15,390.14,0,21.36,8.63,1118.98
1980,241,44704.47,0,544.84,0,21.06,7.34,1025.27
1980,242,44639.75,0,567.25,0,21.99,7.02,1002.97
1980,243,44574.73,2.72,381.36,0,21.26,8.77,1130.08
1980,244,44509.43,0,454.92,0,20.37,9.77,1208.8
1980,245,44443.86,1.94,441.31,0,19.52,9.47,1184.4
1980,246,44378.04,6.85,293.11,0,19.05,10.43,1263.48
1980,247,44311.99,11.01,274.22,0,18.82,10.9,1303.42
1980,248,44245.7,2.94,308.44,0,19.63,10.52,1271.01
1980,249,44179.21,0,467.26,0,20.82,10.01,1228.23
1980,250,44112.53,0,565.41,0,22.52,7.66,1047.6
1980,251,44045.67,2.43,433.41,0,23.24,7.4,1028.9
1980,252,43978.64,0,530.93,0,22.28,8.78,1130.52
1980,253,43911.45,0,516.9,0,21.89,8.96,1144.35
1980,254,43844.13,0,476.15,0,20.05,8.77,1130.14
1980,255,43776.69,0,504.21,0,20.84,8.52,1110.78
1980,256,43709.13,2.16,402.32,0,21.65,7.85,1061.63
1980,257,43641.47,0,521.24,0,22.28,8.98,1146.09
1980,258,43573.73,0,430.62,0,19.58,9.59,1194.31
1980,259,43505.92,0,540.89,0,20.66,6.66,978.01
1980,260,43438.05,0,550.42,0,23.05,8.19,1085.89
1980,261,43370.13,17.68,409.21,0,22.25,7.56,1040.72
1980,262,43302.18,0,578.47,0,22.19,5.69,914.69
1980,263,43234.21,4.39,380.95,0,18.5,5.77,920.23
1980,264,43166.24,0,471.49,0,20.26,8.78,1130.5
1980,265,43098.27,0,554.33,0,23.71,8.3,1094.02
1980,266,43030.32,1.84,510.34,0,20.86,7.81,1058.16
1980,267,42962.4,3.49,261.85,0,15.95,8.25,1090.92
1980,268,42894.53,12.14,212.7,0,15.69,9.66,1199.63
1980,269,42826.71,11.88,214.82,0,15.33,9.34,1174.39
1980,270,42758.97,3.79,246.07,0,18.79,11.77,1380.4
1980,271,42691.32,1.81,389.41,0,20.43,11.88,1390.62
1980,272,42623.76,0,523.17,0,22.12,9.06,1152.19
1980,273,42556.31,0,532.41,0,21.93,8.4,1101.46
1980,274,42488.99,0,555.67,0,22.34,7.35,1025.53
1980,275,42421.8,0,518.77,0,20.98,7.82,1059.34
1980,276,42354.77,0,514.52,0,20.84,7.68,1049.16
1980,277,42287.91,0,472.24,0,16.97,5.67,913.85
1980,278,42221.22,0,509.27,0,19.74,6.59,973.55
1980,279,42154.73,0,538.35,0,19.41,4.74,856.38
1980,280,42088.45,0,565.83,0,18.6,2.3,720.96
1980,281,42022.39,0,460.04,0,16.41,5.26,887.83
1980,282,41956.57,0,563.69,0,20.25,3.65,793.27
1980,283,41891,0,595.12,0,22.24,2.08,709.54
1980,284,41825.7,0,595.75,0,23.41,2.27,719
1980,285,41760.68,0,579.49,0,21.31,1.92,701.38
1980,286,41695.96,0,541.15,0,20.56,3.99,812.31
1980,287,41631.55,0,560.21,0,22.48,3.91,807.64
1980,288,41567.47,5.39,398.91,0,23.6,6.42,962.28
1980,289,41503.74,0,529.71,0,24.33,6.99,1000.87
1980,290,41440.37,0,548.81,0,24.52,5.48,901.7
1980,291,41377.38,0,555.44,0,25.25,5.14,880.32
1980,292,41314.78,0,551.39,0,24.46,4.6,847.99
1980,293,41252.6,0,518.63,0,24.09,6.48,966.1
1980,294,41190.84,0,468.32,0,23.02,8.19,1086.57
1980,295,41129.54,3.17,332.64,0,23.19,9.43,1181.28
1980,296,41068.7,3.52,363.84,0,22.4,6.55,970.95
1980,297,41008.34,0,454.48,0,22.23,7.72,1051.84
1980,298,40948.48,1.47,467.33,0,21.39,6.02,935.92
1980,299,40889.15,0,365.86,0,18.67,7.65,1046.76
1980,300,40830.35,0,437.44,0,21.54,7.13,1010.13
1980,301,40772.11,0,468.25,0,23.64,7.09,1007.38
1980,302,40714.44,0,468.51,0,24.01,7.18,1014.09
1980,303,40657.37,1.67,375.3,0,20.81,8.68,1123.22
1980,304,40600.92,0,369.25,0,18.86,7.14,1011.08
1980,305,40545.1,0,408.87,0,19.63,6.16,944.97
1980,306,40489.94,8.9,339.15,0,21.24,5.31,891.17
1980,307,40435.45,0,470.2,0,22.53,5.16,881.66
1980,308,40381.66,2.15,342.2,0,22.04,5.33,892.14
1980,309,40328.59,0,392.74,0,19.13,5.9,928.08
1980,310,40276.25,0,266.87,0,14.96,6.76,985.18
1980,311,40224.66,2.4,284.26,0,19.28,6.62,975.55
1980,312,40173.86,0,421.45,0,19.83,5.19,883.72
1980,313,40123.85,0,487.53,0,20.72,1.93,701.9
1980,314,40074.67,0,503.68,0,21.12,0.9,623.08
1980,315,40026.32,0,503.05,0,20.85,0.51,607.21
1980,316,39978.84,0,507.87,0,20.48,-0.58,561.42
1980,317,39932.23,0,454.91,0,16.91,0.26,613.8
1980,318,39886.53,0,493.8,0,19.02,-0.78,531.32
1980,319,39841.76,0,508.43,0,21.05,-0.71,521.19
1980,320,39797.93,0,492.47,0,22.2,1.62,619.27
1980,321,39755.06,0,464.92,0,21.89,3.5,721.81
1980,322,39713.18,0,454.13,0,20.53,2.99,708.87
1980,323,39672.31,0,445.84,0,20.69,3.6,744.25
1980,324,39632.46,0,449.63,0,20.12,2.69,698.58
1980,325,39593.66,0,457.74,0,20.81,2.5,682.49
1980,326,39555.93,3.61,284.84,0,18.1,4.46,839.69
1980,327,39519.28,0,412.39,0,20.8,5.18,862.27
1980,328,39483.73,6.47,316.35,0,20.89,4.54,844.32
1980,329,39449.31,0,405.36,0,20.19,4.73,847.3
1980,330,39416.04,0,407.17,0,21.56,5.77,895.64
1980,331,39383.92,0,393.3,0,20.79,5.87,881.68
1980,332,39352.98,0,368.48,0,19.97,6.38,937.89
1980,333,39323.23,0,393.8,0,19.29,4.39,802.5
1980,334,39294.7,0.92,439.94,0,20.69,2.65,670.71
1980,335,39267.4,0,387.04,0,20.38,5.47,861.01
1980,336,39241.33,0,436.15,0,20.35,2.4,660.83
1980,337,39216.53,0,442.91,0,20.09,1.63,607.53
1980,338,39193,0,370.17,0,15.95,2.18,669.88
1980,339,39170.76,0,446.19,0,20.71,1.83,574.23
1980,340,39149.82,0,454.14,0,22.76,2.6,591.82
1980,341,39130.19,0,464.74,0,23.15,1.65,545.39
1980,342,39111.89,0,424.58,0,20.51,2.42,607.77
1980,343,39094.92,0,429.51,0,21.73,3.13,629.44
1980,344,39079.3,0,447.08,0,23.3,3.12,609.15
1980,345,39065.03,0,310.93,0,15.17,3.57,775.37
1980,346,39052.13,0,418.46,0,19.44,2.04,600.65
1980,347,39040.6,0,446.82,0,20.69,0.99,528.26
1980,348,39030.45,0,444.08,0,20.37,0.9,528.23
1980,349,39021.69,0,454.3,0,19.24,-0.97,460.73
1980,350,39014.32,0,454.36,0,20.41,0.06,491.42
1980,351,39008.35,0,389.58,0,16.86,1.39,598.75
1980,352,39003.78,0,427.09,0,16.76,-0.94,434.8
1980,353,39000.61,0,492.34,0,21.17,-3.57,312.14
1980,354,38998.84,0,493.24,0,20.17,-4.78,275.74
1980,355,38998.49,0,434.18,0,15.27,-3.23,357.61
1980,356,38999.53,0,374.09,0,14.69,-0.07,492.6
1980,357,39001.99,0,448.32,0,19.35,-0.66,395.62
1980,358,39005.85,0,460.98,0,21.73,0.3,388.55
1980,359,39011.11,0,408.05,0,19.41,2.38,434.28
1980,360,39017.77,0,346.92,0,16.67,3.29,449.26
1980,361,39025.82,0,431.98,0,18.83,0.48,255.17
1980,362,39035.27,0,418.95,0,16.92,-0.51,242.56
1980,363,39046.09,0,468.72,0,18.27,-3.36,164.64
1980,364,39058.3,0,489.65,0,20.1,-4.2,152.82
1980,365,39071.87,0,433.12,0,15.72,-2.97,199.9
1981,1,39086.87,0,457.54,0,18.23,-1.61,363.98
1981,2,39103.16,0,419.37,0,16.91,0.01,440.68
1981,3,39120.79,0,470.33,0,20.86,-0.19,373.57
1981,4,39139.75,0,434.57,0,17.32,-0.48,404.74
1981,5,39160.03,0,457.58,0,19.72,0.06,393.61
1981,6,39181.62,0,460.84,0,20.71,0.78,407.05
1981,7,39204.5,0,459.58,0,20.75,1.12,380.5
1981,8,39228.67,0,453.88,0,20.96,1.85,403.71
1981,9,39254.09,0,465.32,0,22.05,2.17,339.61
1981,10,39280.77,0,371.45,0,17.1,3.57,331.63
1981,11,39308.69,0,339.83,0,15.97,3.91,384.68
1981,12,39337.83,0,305.81,0,14.95,4.32,448.94
1981,13,39368.16,0,366.55,0,15.66,2.52,321.4
1981,14,39399.69,0,466.49,0,19.06,0.01,213.13
1981,15,39432.39,0,456.57,0,17.79,-0.34,207.47
1981,16,39466.23,0,461.8,0,18.25,-0.17,210.19
1981,17,39501.21,4.27,286.19,0,15.76,1.95,400.7
1981,18,39537.31,1.36,341.32,0,15.28,3.42,418.46
1981,19,39574.49,0,303.75,0,13.39,3.08,480.3
1981,20,39612.76,0,423.24,0,17.11,1.46,288.7
1981,21,39652.08,0,406.58,0,15.93,1.25,305.13
1981,22,39692.44,2.51,280.23,0,14.58,1.39,448.12
1981,23,39733.81,0,349.83,0,15.12,3.17,379.65
1981,24,39776.19,0,503.25,0,18.05,-2.84,170.3
1981,25,39819.53,0,517.03,0,20.13,-2.15,180.01
1981,26,39863.83,0,508.52,0,20.87,-0.38,206.86
1981,27,39909.07,0,506.07,0,20.21,-0.58,203.58
1981,28,39955.22,0,463.83,0,20.4,2.99,267.92
1981,29,40002.26,0,508.63,0,21.24,0.47,220.91
1981,30,40050.18,0,521.55,0,23.44,1.46,238.32
1981,31,40098.94,0,502.12,0,22.05,2.16,251.44
1981,32,40148.54,0,508.35,0,23.47,3.01,268.27
1981,33,40198.94,0,455.59,0,18.64,2.36,255.39
1981,34,40250.13,0,458.22,0,19.02,2.71,262.29
1981,35,40302.09,0,507.88,0,20.57,0.97,229.6
1981,36,40354.8,0,506.96,0,20.73,1.36,236.65
1981,37,40408.23,0,517.87,0,21.68,1.52,239.49
1981,38,40462.37,0,520.37,0,22.58,2.28,253.76
1981,39,40517.2,0,499.37,0,21.86,3.4,276.35
1981,40,40572.69,0,526.39,0,22.59,1.93,247.1
1981,41,40628.82,0,503.89,0,21.91,3.01,268.23
1981,42,40685.58,0,411.47,0,16.52,2.9,266.11
1981,43,40742.95,0,519.24,0,20.14,0.23,216.88
1981,44,40800.9,0,483.75,0,18.47,1.19,233.56
1981,45,40859.42,0,420.64,0,16.66,2.83,264.63
1981,46,40918.49,0,444.36,0,18.54,3.72,283.07
1981,47,40978.09,0,510.7,0,19.61,1.03,230.66
1981,48,41038.19,0,530.87,0,21.4,1.19,233.44
1981,49,41098.79,0,515.17,0,21.98,2.78,263.72
1981,50,41159.87,0,531.26,0,21.24,0.93,228.94
1981,51,41221.4,0,546.93,0,23.49,1.74,243.51
1981,52,41283.37,0,532.67,0,23.02,2.44,256.93
1981,53,41345.76,3.55,328.1,0,19.33,4.41,298.14
1981,54,41408.55,1.52,439.37,0,19.28,4.49,299.99
1981,55,41471.73,6.09,334.81,0,19.63,4.7,304.63
1981,56,41535.28,0,485.59,0,20.47,3.78,284.4
1981,57,41599.19,0,533.66,0,23.19,3.63,281.17
1981,58,41663.43,0,564.22,0,23.99,2.04,249.3
1981,59,41727.99,0,563.01,0,24.5,2.76,263.28
1981,60,41792.87,0,554.48,0,24.54,3.66,281.94
1981,61,41858.03,0,520.45,0,22.93,4.62,303
1981,62,41923.46,0,521.35,0,22.89,4.69,304.5
1981,63,41989.16,0,453.72,0,21.61,6.99,360.9
1981,64,42055.1,0,501.28,0,23.88,6.94,359.79
1981,65,42121.27,0,520.24,0,23.14,5.34,319.62
1981,66,42187.66,0,461.81,0,22.33,7.63,378.39
1981,67,42254.25,0,390.67,0,19.72,8.09,391.17
1981,68,42321.03,0,440.26,0,20.57,7.24,367.77
1981,69,42387.98,0,514.71,0,22.3,5.7,328.19
1981,70,42455.08,5.43,375.03,0,22.16,6.45,346.95
1981,71,42522.34,4.39,320.95,0,20.28,7.81,383.42
1981,72,42589.72,3.88,377.02,0,22.27,6.67,352.61
1981,73,42657.23,0,507.22,0,21.84,6.24,341.51
1981,74,42724.84,0,529.03,0,22.94,6.3,343.21
1981,75,42792.54,6.99,358.57,0,19.94,5.78,330.23
1981,76,42860.32,3.79,330.98,0,19.75,6.96,462.5
1981,77,42928.16,0,508.66,0,22.13,6.82,356.55
1981,78,42996.06,0,518.74,0,21.81,6.21,340.85
1981,79,43063.99,0,560.66,0,22.48,4.81,307.33
1981,80,43131.95,0,552.16,0,21.89,4.88,308.93
1981,81,43199.93,0,591.32,0,22.74,3.49,278.28
1981,82,43267.9,0,571.16,0,21.57,3.81,285.13
1981,83,43335.86,0,598.61,0,22.71,3.06,269.3
1981,84,43403.8,0,599.32,0,23.77,3.91,287.3
1981,85,43471.69,0,591.13,0,23.47,4.14,292.16
1981,86,43539.54,0,587.21,0,23.08,4.03,289.86
1981,87,43607.32,0,581.38,0,24.14,5.48,322.99
1981,88,43675.02,0,537.2,0,23.55,7.52,375.31
